-2740,3452,-3643,275579
-2747,3429,-3643,275581
-2754,3406,-3643,275583
-2761,3383,-3643,275585
-2769,3361,-3643,275587
-2776,3338,-3643,275589
-2782,3316,-3643,275591
-2789,3294,-3643,275593
-2796,3272,-3643,275595
-2802,3250,-3643,275597
-2809,3229,-3643,275599
-2816,3207,-3643,275601
-2822,3186,-3643,275603
-2828,3165,-3643,275605
-2835,3144,-3643,275607
-2841,3123,-3643,275609
-2848,3102,-3643,275611
-2854,3082,-3643,275613
-2861,3061,-3643,275615
-2867,3041,-3643,275617
-2873,3021,-3643,275619
-2880,3001,-3643,275621
-2886,2981,-3643,275623
-2892,2961,-3643,275625
-2898,2941,-3643,275627
-2905,2922,-3643,275629
-2911,2902,-3643,275631
-2917,2883,-3643,275633
-2923,2864,-3643,275635
-2929,2845,-3643,275637
-2935,2826,-3643,275639
-2941,2807,-3643,275641
-2947,2788,-3643,275643
-2952,2770,-3643,275645
-2958,2751,-3643,275647
-2964,2733,-3643,275649
-2969,2715,-3643,275651
-2975,2696,-3643,275653
-2980,2678,-3643,275655
-2985,2661,-3643,275657
-2991,2643,-3643,275659
-2996,2625,-3643,275661
-3002,2607,-3643,275663
-3007,2590,-3643,275665
-3013,2573,-3643,275667
-3018,2555,-3643,275669
-3024,2538,-3643,275671
-3029,2521,-3643,275673
-3061,2420,-3643,275685
-3065,2404,-3643,275687
-3070,2388,-3643,275689
-3075,2371,-3643,275691
-3080,2355,-3643,275693
-3085,2339,-3643,275695
-3090,2323,-3643,275697
-3095,2307,-3643,275699
-3101,2292,-3643,275701
-3106,2276,-3643,275703
-3111,2260,-3643,275705
-3116,2245,-3643,275707
-3120,2229,-3643,275709
-3125,2214,-3643,275711
-3129,2199,-3643,275713
-3134,2184,-3643,275715
-3138,2169,-3643,275717
-3142,2154,-3643,275719
-3147,2139,-3643,275721
-3151,2124,-3643,275723
-3156,2109,-3643,275725
-3160,2094,-3643,275727
-3164,2080,-3643,275729
-3169,2065,-3643,275731
-3173,2051,-3643,275733
-3177,2036,-3643,275735
-3182,2022,-3643,275737
-3186,2008,-3643,275739
-3190,1994,-3643,275741
-3194,1980,-3643,275743
-3199,1966,-3643,275745
-3203,1952,-3643,275747
-3207,1938,-3643,275749
-3211,1924,-3643,275751
-3214,1910,-3643,275753
-3218,1897,-3643,275755
-3223,1883,-3643,275757
-3226,1870,-3643,275759
-3230,1856,-3643,275761
-3234,1843,-3643,275763
-3238,1830,-3643,275765
-3241,1816,-3643,275767
-3245,1803,-3643,275769
-3249,1790,-3643,275771
-3253,1777,-3643,275773
-3256,1764,-3643,275775
-3260,1751,-3643,275777
-3264,1739,-3643,275779
-3268,1726,-3643,275781
-3271,1713,-3643,275783
-3275,1701,-3643,275785
-3278,1688,-3643,275787
-3282,1676,-3643,275789
-3286,1663,-3643,275791
-3289,1651,-3643,275793
-3293,1639,-3643,275795
-3296,1627,-3643,275797
-3299,1614,-3643,275799
-3301,1608,-3643,275800
-3304,1596,-3643,275802
-3308,1584,-3643,275804
-3311,1572,-3643,275806
-3314,1561,-3643,275808
-3318,1549,-3643,275810
-3321,1537,-3643,275812
-3324,1525,-3643,275814
-3327,1514,-3643,275816
-3330,1502,-3643,275818
-3333,1491,-3643,275820
-3337,1479,-3643,275822
-3340,1468,-3643,275824
-3343,1457,-3643,275826
-3346,1445,-3643,275828
-3349,1434,-3643,275830
-3352,1423,-3643,275832
-3354,1412,-3643,275834
-3357,1401,-3643,275836
-3360,1390,-3643,275838
-3362,1379,-3643,275840
-3365,1368,-3643,275842
-3367,1357,-3643,275844
-3370,1347,-3643,275846
-3373,1336,-3643,275848
-3376,1325,-3643,275850
-3379,1315,-3643,275852
-3382,1304,-3643,275854
-3384,1294,-3643,275856
-3387,1283,-3643,275858
-3389,1273,-3643,275860
-3392,1263,-3643,275862
-3394,1252,-3643,275864
-3397,1242,-3643,275866
-3399,1232,-3643,275868
-3402,1222,-3643,275870
-3404,1212,-3643,275872
-3406,1202,-3643,275874
-3409,1192,-3643,275876
-3411,1182,-3643,275878
-3414,1172,-3643,275880
-3416,1162,-3643,275882
-3419,1153,-3643,275884
-3433,1095,-3643,275896
-3435,1086,-3643,275898
-3437,1077,-3643,275900
-3440,1068,-3643,275902
-3442,1058,-3643,275904
-3444,1049,-3643,275906
-3446,1040,-3643,275908
-3449,1031,-3643,275910
-3451,1022,-3643,275912
-3453,1013,-3643,275914
-3456,1004,-3643,275916
-3458,995,-3643,275918
-3459,986,-3643,275920
-3461,977,-3643,275922
-3463,969,-3643,275924
-3465,960,-3643,275926
-3466,951,-3643,275928
-3468,943,-3643,275930
-3470,934,-3643,275932
-3471,926,-3643,275934
-3473,917,-3643,275936
-3474,909,-3643,275938
-3476,901,-3643,275940
-3478,892,-3643,275942
-3480,884,-3643,275944
-3482,876,-3643,275946
-3484,868,-3643,275948
-3486,859,-3643,275950
-3488,851,-3643,275952
-3490,843,-3643,275954
-3491,835,-3643,275956
-3493,827,-3643,275958
-3495,819,-3643,275960
-3497,812,-3643,275962
-3498,804,-3643,275964
-3500,796,-3643,275966
-3501,788,-3643,275968
-3503,781,-3643,275970
-3504,773,-3643,275972
-3506,765,-3643,275974
-3507,758,-3643,275976
-3509,750,-3643,275978
-3511,743,-3643,275980
-3512,735,-3643,275982
-3513,728,-3643,275984
-3515,721,-3643,275986
-3516,713,-3643,275988
-3518,706,-3643,275990
-3519,699,-3643,275992
-3521,692,-3643,275994
-3522,685,-3643,275996
-3524,677,-3643,275998
-3525,670,-3643,276000
-3526,663,-3643,276002
-3528,656,-3643,276004
-3529,649,-3643,276006
-3531,643,-3643,276008
-3532,636,-3643,276010
-3533,629,-3643,276012
-3535,622,-3643,276014
-3536,616,-3643,276016
-3537,609,-3643,276018
-3539,602,-3643,276020
-3540,596,-3643,276022
-3541,589,-3643,276024
-3542,583,-3643,276026
-3544,576,-3643,276028
-3545,570,-3643,276030
-3546,563,-3643,276032
-3548,557,-3643,276034
-3549,551,-3643,276036
-3550,544,-3643,276038
-3551,538,-3643,276040
-3553,532,-3643,276042
-3554,526,-3643,276044
-3555,520,-3643,276046
-3556,514,-3643,276048
-3557,508,-3643,276050
-3558,502,-3643,276052
-3559,496,-3643,276054
-3561,490,-3643,276056
-3562,484,-3643,276058
-3563,478,-3643,276060
-3564,472,-3643,276062
-3565,466,-3643,276064
-3566,461,-3643,276066
-3567,455,-3643,276068
-3568,449,-3643,276070
-3569,444,-3643,276072
-3570,438,-3643,276074
-3571,433,-3643,276076
-3572,427,-3643,276078
-3573,422,-3643,276080
-3574,416,-3643,276082
-3575,411,-3643,276084
-3576,406,-3643,276086
-3577,400,-3643,276088
-3578,395,-3643,276090
-3579,390,-3643,276092
-3580,385,-3643,276094
-3580,379,-3643,276096
-3581,374,-3643,276098
-3582,369,-3643,276100
-3583,364,-3643,276102
-3584,359,-3643,276104
-3585,354,-3643,276106
-3585,349,-3643,276108
-3586,344,-3643,276110
-3587,340,-3643,276112
-3588,335,-3643,276114
-3589,330,-3643,276116
-3589,325,-3643,276118
-3590,321,-3643,276120
-3591,316,-3643,276122
-3592,311,-3643,276124
-3592,307,-3643,276126
-3593,302,-3643,276128
-3594,298,-3643,276130
-3595,293,-3643,276132
-3595,289,-3643,276134
-3596,284,-3643,276136
-3597,280,-3643,276138
-3597,275,-3643,276140
-3598,271,-3643,276142
-3599,267,-3643,276144
-3599,263,-3643,276146
-3600,258,-3643,276148
-3600,254,-3643,276150
-3601,250,-3643,276152
-3602,246,-3643,276154
-3602,242,-3643,276156
-3603,238,-3643,276158
-3603,234,-3643,276160
-3604,230,-3643,276162
-3605,226,-3643,276164
-3605,222,-3643,276166
-3606,218,-3643,276168
-3606,215,-3643,276170
-3607,211,-3643,276172
-3607,207,-3643,276174
-3608,203,-3643,276176
-3608,200,-3643,276178
-3609,196,-3643,276180
-3609,192,-3643,276182
-3610,189,-3643,276184
-3610,185,-3643,276186
-3611,182,-3643,276188
-3611,178,-3643,276190
-3612,175,-3643,276192
-3612,171,-3643,276194
-3613,168,-3643,276196
-3613,165,-3643,276198
-3614,161,-3643,276200
-3614,158,-3643,276202
-3615,155,-3643,276204
-3615,152,-3643,276206
-3616,149,-3643,276208
-3616,145,-3643,276210
-3616,142,-3643,276212
-3617,139,-3643,276214
-3617,136,-3643,276216
-3618,133,-3643,276218
-3618,130,-3643,276220
-3618,127,-3643,276222
-3619,125,-3643,276224
-3619,122,-3643,276226
-3619,119,-3643,276228
-3619,116,-3643,276230
-3620,113,-3643,276232
-3620,111,-3643,276234
-3620,108,-3643,276236
-3621,105,-3643,276238
-3621,103,-3643,276240
-3621,100,-3643,276242
-3622,98,-3643,276244
-3622,95,-3643,276246
-3622,93,-3643,276248
-3622,90,-3643,276250
-3623,88,-3643,276252
-3623,85,-3643,276254
-3624,83,-3643,276256
-3624,81,-3643,276258
-3624,81,-3643,276260
-3624,81,-3643,276262
-3624,81,-3643,276264
-3625,81,-3643,276266
-3625,81,-3643,276268
-3625,81,-3643,276270
-3625,81,-3643,276272
-3625,81,-3643,276274
-3626,81,-3643,276276
-3626,81,-3643,276278
-3626,81,-3643,276280
-3626,81,-3643,276282
-3626,81,-3643,276284
-3627,81,-3643,276286
-3627,81,-3643,276288
-3627,81,-3643,276290
-3627,81,-3643,276292
-3627,81,-3643,276294
-3627,81,-3643,276296
-3627,81,-3643,276298
-3628,81,-3643,276300
-3628,81,-3643,276302
-3628,81,-3643,276304
-3628,81,-3643,276306
-3628,81,-3643,276308
-3628,81,-3643,276310
-3629,81,-3643,276312
-3629,81,-3643,276314
-3629,81,-3643,276316
-3629,81,-3643,276318
-3629,81,-3643,276320
-3629,81,-3643,276322
-3630,81,-3643,276324
-3630,81,-3643,276326
-3630,81,-3643,276328
-3630,81,-3643,276330
-3630,81,-3643,276332
-3630,81,-3643,276334
-3631,81,-3643,276336
-3631,81,-3643,276338
-3631,81,-3643,276340
-3631,81,-3643,276342
-3631,81,-3643,276344
-3631,81,-3643,276346
-3632,81,-3643,276348
-3632,81,-3643,276350
-3632,81,-3643,276352
-3632,81,-3643,276354
-3632,81,-3643,276356
-3632,81,-3643,276358
-3632,81,-3643,276360
-3633,81,-3643,276362
-3633,81,-3643,276364
-3633,81,-3643,276366
-3633,81,-3643,276368
-3633,81,-3643,276370
-3633,81,-3643,276372
-3634,81,-3643,276374
-3634,81,-3643,276376
-3634,81,-3643,276378
-3634,81,-3643,276380
-3634,81,-3643,276382
-3634,81,-3643,276384
-3635,81,-3643,276386
-3635,81,-3643,276388
-3635,81,-3643,276390
-3635,81,-3643,276392
-3635,81,-3643,276394
-3635,81,-3643,276396
-3636,81,-3643,276398
M9999D2000T2E2
targetPosition
-22
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-3643,81,-22,277574
-3642,81,-22,277575
-3642,81,-22,277577
-3642,81,-22,277579
-3642,81,-22,277581
-3642,81,-22,277583
-3642,81,-22,277585
-3642,81,-22,277587
-3641,81,-22,277589
-3641,81,-22,277591
-3641,81,-22,277593
-3641,81,-22,277595
-3641,81,-22,277597
-3641,81,-22,277599
-3640,81,-22,277601
-3640,81,-22,277603
-3640,81,-22,277605
-3640,81,-22,277607
-3640,81,-22,277609
-3640,81,-22,277611
-3639,81,-22,277613
-3639,81,-22,277615
-3639,81,-22,277617
-3639,81,-22,277619
-3639,81,-22,277621
-3639,81,-22,277623
-3638,81,-22,277625
-3638,81,-22,277627
-3638,81,-22,277629
-3638,81,-22,277631
-3638,81,-22,277633
-3638,81,-22,277635
-3637,81,-22,277637
-3637,81,-22,277639
-3637,81,-22,277641
-3637,81,-22,277643
-3637,81,-22,277645
-3637,81,-22,277647
-3636,81,-22,277649
-3636,81,-22,277651
-3636,81,-22,277653
-3636,81,-22,277655
-3636,81,-22,277657
-3636,81,-22,277659
-3636,81,-22,277661
-3635,81,-22,277663
-3635,81,-22,277665
-3635,81,-22,277667
-3635,81,-22,277669
-3635,81,-22,277671
-3635,81,-22,277673
-3634,81,-22,277675
-3634,81,-22,277677
-3634,81,-22,277679
-3634,81,-22,277681
-3634,81,-22,277683
-3634,81,-22,277685
-3633,81,-22,277687
-3633,81,-22,277689
-3633,81,-22,277691
-3633,81,-22,277693
-3633,81,-22,277695
-3633,81,-22,277697
-3632,81,-22,277699
-3632,81,-22,277701
-3632,81,-22,277703
-3632,81,-22,277705
-3632,81,-22,277707
-3632,81,-22,277709
-3631,81,-22,277711
-3631,81,-22,277713
-3631,81,-22,277715
-3631,83,-22,277717
-3631,85,-22,277719
-3631,88,-22,277721
-3630,90,-22,277723
-3630,93,-22,277725
-3630,95,-22,277727
-3630,98,-22,277729
-3630,100,-22,277731
-3630,103,-22,277733
-3630,105,-22,277735
-3629,108,-22,277737
-3629,111,-22,277739
-3629,113,-22,277741
-3629,116,-22,277743
-3629,119,-22,277745
-3629,122,-22,277747
-3628,125,-22,277749
-3628,127,-22,277751
-3628,130,-22,277753
-3628,133,-22,277755
-3628,136,-22,277757
-3627,139,-22,277759
-3627,142,-22,277761
-3627,145,-22,277763
-3627,149,-22,277765
-3627,152,-22,277767
-3626,155,-22,277769
-3626,158,-22,277771
-3626,161,-22,277773
-3626,165,-22,277775
-3625,168,-22,277777
-3625,171,-22,277779
-3625,175,-22,277781
-3625,178,-22,277783
-3624,182,-22,277785
-3624,185,-22,277787
-3624,189,-22,277789
-3624,192,-22,277791
-3623,196,-22,277793
-3623,200,-22,277795
-3623,203,-22,277797
-3622,207,-22,277799
-3622,211,-22,277801
-3622,215,-22,277803
-3621,218,-22,277805
-3621,222,-22,277807
-3621,226,-22,277809
-3620,230,-22,277811
-3620,234,-22,277813
-3620,238,-22,277815
-3619,242,-22,277817
-3619,246,-22,277819
-3618,250,-22,277821
-3618,254,-22,277823
-3618,258,-22,277825
-3617,263,-22,277827
-3617,267,-22,277829
-3616,271,-22,277831
-3616,275,-22,277833
-3615,280,-22,277835
-3615,284,-22,277837
-3614,289,-22,277839
-3614,293,-22,277841
-3614,298,-22,277843
-3613,302,-22,277845
-3612,307,-22,277847
-3612,309,-22,277848
-3612,314,-22,277850
-3611,318,-22,277852
-3611,323,-22,277854
-3610,328,-22,277856
-3610,332,-22,277858
-3609,337,-22,277860
-3608,342,-22,277862
-3608,347,-22,277864
-3607,352,-22,277866
-3607,357,-22,277868
-3606,362,-22,277870
-3605,367,-22,277872
-3605,372,-22,277874
-3604,377,-22,277876
-3604,382,-22,277878
-3603,387,-22,277880
-3602,392,-22,277882
-3602,398,-22,277884
-3601,403,-22,277886
-3600,408,-22,277888
-3600,414,-22,277890
-3599,419,-22,277892
-3598,424,-22,277894
-3597,430,-22,277896
-3597,435,-22,277898
-3596,441,-22,277900
-3595,447,-22,277902
-3594,452,-22,277904
-3594,458,-22,277906
-3593,464,-22,277908
-3592,469,-22,277910
-3591,475,-22,277912
-3590,481,-22,277914
-3590,487,-22,277916
-3589,493,-22,277918
-3588,499,-22,277920
-3587,505,-22,277922
-3586,511,-22,277924
-3585,517,-22,277926
-3584,523,-22,277928
-3583,529,-22,277930
-3582,535,-22,277932
-3582,541,-22,277934
-3581,547,-22,277936
-3580,554,-22,277938
-3579,560,-22,277940
-3578,566,-22,277942
-3577,573,-22,277944
-3576,579,-22,277946
-3575,586,-22,277948
-3574,592,-22,277950
-3573,599,-22,277952
-3571,606,-22,277954
-3570,612,-22,277956
-3569,619,-22,277958
-3568,626,-22,277960
-3567,632,-22,277962
-3566,639,-22,277964
-3565,646,-22,277966
-3564,653,-22,277968
-3563,660,-22,277970
-3561,667,-22,277972
-3560,674,-22,277974
-3559,681,-22,277976
-3558,688,-22,277978
-3557,695,-22,277980
-3555,702,-22,277982
-3554,710,-22,277984
-3553,717,-22,277986
-3551,724,-22,277988
-3550,732,-22,277990
-3549,739,-22,277992
-3548,746,-22,277994
-3546,754,-22,277996
-3545,761,-22,277998
-3543,769,-22,278000
-3542,777,-22,278002
-3541,784,-22,278004
-3539,792,-22,278006
-3538,800,-22,278008
-3536,808,-22,278010
-3535,815,-22,278012
-3533,823,-22,278014
-3532,831,-22,278016
-3530,839,-22,278018
-3529,847,-22,278020
-3527,855,-22,278022
-3526,863,-22,278024
-3524,872,-22,278026
-3523,880,-22,278028
-3521,888,-22,278030
-3519,896,-22,278032
-3518,905,-22,278034
-3516,913,-22,278036
-3514,922,-22,278038
-3513,930,-22,278040
-3511,939,-22,278042
-3509,947,-22,278044
-3508,956,-22,278046
-3506,964,-22,278048
-3504,973,-22,278050
-3502,982,-22,278052
-3502,986,-22,278053
-3500,995,-22,278055
-3498,1004,-22,278057
-3496,1013,-22,278059
-3494,1022,-22,278061
-3492,1031,-22,278063
-3490,1040,-22,278065
-3489,1049,-22,278067
-3487,1058,-22,278069
-3485,1068,-22,278071
-3483,1077,-22,278073
-3481,1086,-22,278075
-3479,1095,-22,278077
-3477,1105,-22,278079
-3475,1114,-22,278081
-3473,1124,-22,278083
-3471,1133,-22,278085
-3469,1143,-22,278087
-3466,1153,-22,278089
-3464,1162,-22,278091
-3462,1172,-22,278093
-3460,1182,-22,278095
-3458,1192,-22,278097
-3456,1202,-22,278099
-3454,1212,-22,278101
-3451,1222,-22,278103
-3449,1232,-22,278105
-3447,1242,-22,278107
-3445,1252,-22,278109
-3442,1263,-22,278111
-3440,1273,-22,278113
-3438,1283,-22,278115
-3435,1294,-22,278117
-3433,1304,-22,278119
-3431,1315,-22,278121
-3428,1325,-22,278123
-3426,1336,-22,278125
-3423,1347,-22,278127
-3421,1357,-22,278129
-3418,1368,-22,278131
-3416,1379,-22,278133
-3413,1390,-22,278135
-3411,1401,-22,278137
-3408,1412,-22,278139
-3405,1423,-22,278141
-3403,1434,-22,278143
-3400,1445,-22,278145
-3397,1457,-22,278147
-3395,1468,-22,278149
-3392,1479,-22,278151
-3389,1491,-22,278153
-3387,1502,-22,278155
-3384,1514,-22,278157
-3381,1525,-22,278159
-3378,1537,-22,278161
-3375,1549,-22,278163
-3373,1561,-22,278165
-3370,1572,-22,278167
-3367,1584,-22,278169
-3364,1596,-22,278171
-3361,1608,-22,278173
-3358,1620,-22,278175
-3355,1633,-22,278177
-3352,1645,-22,278179
-3349,1657,-22,278181
-3346,1670,-22,278183
-3343,1682,-22,278185
-3340,1694,-22,278187
-3336,1707,-22,278189
-3333,1720,-22,278191
-3330,1732,-22,278193
-3327,1745,-22,278195
-3324,1758,-22,278197
-3320,1771,-22,278199
-3317,1784,-22,278201
-3314,1797,-22,278203
-3310,1810,-22,278205
-3307,1823,-22,278207
-3304,1836,-22,278209
-3300,1850,-22,278211
-3297,1863,-22,278213
-3293,1876,-22,278215
-3290,1890,-22,278217
-3286,1904,-22,278219
-3283,1917,-22,278221
-3279,1931,-22,278223
-3276,1945,-22,278225
-3272,1959,-22,278227
-3269,1973,-22,278229
-3265,1987,-22,278231
-3261,2001,-22,278233
-3257,2015,-22,278235
-3254,2029,-22,278237
-3250,2043,-22,278239
-3246,2058,-22,278241
-3242,2072,-22,278243
-3238,2087,-22,278245
-3235,2102,-22,278247
-3231,2116,-22,278249
-3227,2131,-22,278251
-3223,2146,-22,278253
-3219,2161,-22,278255
-3215,2176,-22,278257
-3211,2191,-22,278259
-3207,2206,-22,278261
-3202,2222,-22,278263
-3198,2237,-22,278265
-3194,2253,-22,278267
-3190,2268,-22,278269
-3186,2284,-22,278271
-3181,2300,-22,278273
-3177,2315,-22,278275
-3173,2331,-22,278277
-3169,2347,-22,278279
-3164,2363,-22,278281
-3160,2380,-22,278283
-3155,2396,-22,278285
-3151,2412,-22,278287
-3146,2429,-22,278289
-3142,2445,-22,278291
-3137,2462,-22,278293
-3133,2479,-22,278295
-3128,2495,-22,278297
-3123,2512,-22,278299
-3119,2529,-22,278301
-3114,2547,-22,278303
-3109,2564,-22,278305
-3104,2581,-22,278307
-3100,2599,-22,278309
-3095,2616,-22,278311
-3090,2634,-22,278313
-3085,2652,-22,278315
-3080,2669,-22,278317
-3075,2687,-22,278319
-3070,2706,-22,278321
-3065,2724,-22,278323
-3060,2742,-22,278325
-3055,2760,-22,278327
-3050,2779,-22,278329
-3044,2798,-22,278331
-3039,2816,-22,278333
-3034,2835,-22,278335
-3029,2854,-22,278337
-3023,2873,-22,278339
-3018,2893,-22,278341
-3012,2912,-22,278343
-3007,2931,-22,278345
-3002,2951,-22,278347
-2996,2971,-22,278349
-2990,2991,-22,278351
-2985,3011,-22,278353
-2979,3031,-22,278355
-2974,3051,-22,278357
-2968,3071,-22,278359
-2965,3082,-22,278360
-2959,3102,-22,278362
-2954,3123,-22,278364
-2948,3144,-22,278366
-2942,3165,-22,278368
-2936,3186,-22,278370
-2930,3207,-22,278372
-2924,3229,-22,278374
-2918,3250,-22,278376
-2912,3272,-22,278378
-2906,3294,-22,278380
-2900,3316,-22,278382
-2893,3338,-22,278384
-2887,3361,-22,278386
-2881,3383,-22,278388
-2874,3406,-22,278390
-2868,3429,-22,278392
-2862,3452,-22,278394
-2855,3475,-22,278396
-2849,3498,-22,278398
-2842,3522,-22,278400
-2835,3546,-22,278402
-2829,3570,-22,278404
-2822,3594,-22,278406
-2815,3618,-22,278408
-2809,3643,-22,278410
-2802,3667,-22,278412
-2795,3692,-22,278414
-2788,3717,-22,278416
-2781,3743,-22,278418
-2774,3768,-22,278420
-2767,3794,-22,278422
-2760,3820,-22,278424
-2753,3846,-22,278426
-2746,3872,-22,278428
-2738,3899,-22,278430
-2731,3926,-22,278432
-2724,3953,-22,278434
-2716,3980,-22,278436
-2709,4008,-22,278438
-2701,4036,-22,278440
-2694,4064,-22,278442
-2686,4092,-22,278444
-2678,4121,-22,278446
-2671,4150,-22,278448
-2663,4179,-22,278450
-2655,4208,-22,278452
-2647,4238,-22,278454
-2639,4268,-22,278456
-2631,4298,-22,278458
-2623,4329,-22,278460
-2615,4360,-22,278462
-2607,4391,-22,278464
-2599,4423,-22,278466
-2590,4455,-22,278468
-2582,4488,-22,278470
-2574,4520,-22,278472
-2565,4553,-22,278474
-2557,4587,-22,278476
-2548,4621,-22,278478
-2540,4655,-22,278480
-2531,4690,-22,278482
-2522,4725,-22,278484
-2514,4761,-22,278486
-2505,4797,-22,278488
-2496,4834,-22,278490
-2487,4871,-22,278492
-2478,4908,-22,278494
-2469,4947,-22,278496
-2459,4985,-22,278498
-2450,5025,-22,278500
-2441,5065,-22,278502
-2431,5105,-22,278504
-2422,5146,-22,278506
-2412,5188,-22,278508
-2403,5231,-22,278510
-2393,5274,-22,278512
-2383,5318,-22,278514
-2373,5363,-22,278516
-2363,5409,-22,278518
-2353,5455,-22,278520
-2343,5503,-22,278522
-2333,5552,-22,278524
-2323,5601,-22,278526
-2313,5652,-22,278528
-2302,5704,-22,278530
-2292,5757,-22,278532
-2281,5812,-22,278534
-2270,5868,-22,278536
-2259,5926,-22,278538
-2249,5985,-22,278540
-2238,6046,-22,278542
-2227,6110,-22,278544
-2215,6175,-22,278546
-2204,6243,-22,278548
-2193,6314,-22,278550
-2182,6388,-22,278552
-2170,6466,-22,278554
-2158,6547,-22,278556
-2147,6634,-22,278558
-2135,6726,-22,278560
-2123,6825,-22,278562
-2111,6933,-22,278564
-2104,6991,-22,278565
-2092,7119,-22,278567
-2080,7266,-22,278569
-2067,7447,-22,278571
-2054,7711,-22,278573
-2041,7711,-22,278575
-2028,7447,-22,278577
-2015,7266,-22,278579
-2001,7119,-22,278581
-1988,6991,-22,278583
-1974,6878,-22,278585
-1960,6775,-22,278587
-1946,6679,-22,278589
-1931,6590,-22,278591
-1917,6506,-22,278593
-1901,6426,-22,278595
-1886,6351,-22,278597
-1870,6278,-22,278599
-1855,6209,-22,278601
-1840,6142,-22,278603
-1824,6078,-22,278605
-1809,6015,-22,278607
-1793,5955,-22,278609
-1778,5897,-22,278611
-1762,5840,-22,278613
-1747,5784,-22,278615
-1732,5730,-22,278617
-1716,5678,-22,278619
-1701,5626,-22,278621
-1685,5576,-22,278623
-1670,5527,-22,278625
-1655,5479,-22,278627
-1639,5432,-22,278629
-1624,5386,-22,278631
-1608,5340,-22,278633
-1593,5296,-22,278635
-1577,5252,-22,278637
-1562,5209,-22,278639
-1547,5167,-22,278641
-1531,5126,-22,278643
-1516,5085,-22,278645
-1500,5045,-22,278647
-1485,5005,-22,278649
-1470,4966,-22,278651
-1454,4927,-22,278653
-1439,4890,-22,278655
-1423,4852,-22,278657
-1408,4815,-22,278659
-1392,4779,-22,278661
-1377,4743,-22,278663
-1361,4708,-22,278665
-1346,4673,-22,278667
-1331,4638,-22,278669
-1315,4604,-22,278671
-1300,4570,-22,278673
-1284,4537,-22,278675
-1269,4504,-22,278677
-1254,4471,-22,278679
-1239,4439,-22,278681
-1225,4407,-22,278683
-1212,4376,-22,278685
-1199,4345,-22,278687
-1187,4314,-22,278689
-1176,4283,-22,278691
-1166,4253,-22,278693
-1157,4223,-22,278695
-1148,4193,-22,278697
-1139,4164,-22,278699
-1130,4135,-22,278701
-1121,4106,-22,278703
-1112,4078,-22,278705
-1104,4050,-22,278707
-1095,4022,-22,278709
-1087,3994,-22,278711
-1078,3967,-22,278713
-1070,3939,-22,278715
-1062,3912,-22,278717
-1054,3886,-22,278719
-1046,3859,-22,278721
-1038,3833,-22,278723
-1030,3807,-22,278725
-1022,3781,-22,278727
-1014,3755,-22,278729
-1007,3730,-22,278731
-999,3705,-22,278733
-991,3680,-22,278735
-984,3655,-22,278737
-976,3630,-22,278739
-969,3606,-22,278741
-961,3582,-22,278743
-954,3558,-22,278745
-946,3534,-22,278747
-938,3510,-22,278749
-931,3487,-22,278751
-924,3463,-22,278753
-916,3440,-22,278755
-909,3417,-22,278757
-902,3395,-22,278759
-895,3372,-22,278761
-888,3350,-22,278763
-881,3327,-22,278765
-874,3305,-22,278767
-867,3283,-22,278769
-861,3261,-22,278771
-854,3240,-22,278773
-848,3218,-22,278775
-841,3197,-22,278777
-835,3175,-22,278779
-828,3154,-22,278781
-822,3133,-22,278783
-815,3113,-22,278785
-809,3092,-22,278787
-802,3071,-22,278789
-796,3051,-22,278791
-789,3031,-22,278793
-783,3011,-22,278795
-777,2991,-22,278797
-770,2971,-22,278799
-764,2951,-22,278801
-758,2931,-22,278803
-752,2912,-22,278805
-745,2893,-22,278807
-739,2873,-22,278809
-733,2854,-22,278811
-728,2835,-22,278813
-722,2816,-22,278815
-716,2798,-22,278817
-710,2779,-22,278819
-705,2760,-22,278821
-699,2742,-22,278823
-693,2724,-22,278825
-688,2706,-22,278827
-682,2687,-22,278829
-677,2669,-22,278831
-671,2652,-22,278833
-666,2634,-22,278835
-661,2616,-22,278837
-655,2599,-22,278839
-650,2581,-22,278841
-644,2564,-22,278843
-639,2547,-22,278845
-633,2529,-22,278847
-628,2512,-22,278849
-623,2495,-22,278851
-618,2479,-22,278853
-612,2462,-22,278855
-607,2445,-22,278857
-602,2429,-22,278859
-597,2412,-22,278861
-592,2396,-22,278863
-587,2380,-22,278865
-582,2363,-22,278867
-577,2347,-22,278869
-572,2331,-22,278871
-570,2323,-22,278872
-566,2307,-22,278874
-561,2292,-22,278876
-556,2276,-22,278878
-551,2260,-22,278880
-547,2245,-22,278882
-542,2229,-22,278884
-537,2214,-22,278886
-533,2199,-22,278888
-528,2184,-22,278890
-524,2169,-22,278892
-519,2154,-22,278894
-515,2139,-22,278896
-510,2124,-22,278898
-506,2109,-22,278900
-502,2094,-22,278902
-497,2080,-22,278904
-493,2065,-22,278906
-489,2051,-22,278908
-485,2036,-22,278910
-480,2022,-22,278912
-476,2008,-22,278914
-472,1994,-22,278916
-468,1980,-22,278918
-463,1966,-22,278920
-459,1952,-22,278922
-455,1938,-22,278924
-451,1924,-22,278926
-448,1910,-22,278928
-444,1897,-22,278930
-439,1883,-22,278932
-436,1870,-22,278934
