Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1938) wifi:Association refused temporarily, comeback time 299 mSec 
0.87,8057
1.03,8058
0.95,8060
0.96,8061
0.95,8063
0.89,8064
0.97,8065
0.95,8067
1.00,8068
0.89,8070
0.77,8071
0.85,8072
0.84,8074
-0.07,8075
0.06,8077
0.50,8078
1.00,8080
0.77,8081
0.83,8082
0.99,8084
1.03,8085
1.09,8087
0.81,8088
1.19,8089
0.86,8091
0.92,8092
1.09,8093
0.95,8095
1.01,8096
1.05,8098
0.88,8099
1.04,8100
0.90,8102
1.00,8103
0.88,8105
0.99,8106
1.05,8107
1.06,8109
1.00,8110
0.94,8112
0.90,8113
0.91,8114
1.04,8116
0.89,8117
1.11,8119
1.13,8120
1.05,8121
0.94,8123
1.13,8124
0.78,8126
-0.09,8127
-0.00,8128
1.01,8130
0.98,8131
0.98,8133
0.92,8134
0.96,8135
0.87,8137
1.02,8138
0.96,8140
0.88,8141
1.03,8142
0.98,8144
1.07,8145
0.90,8147
0.95,8148
1.06,8149
0.83,8151
1.13,8152
1.13,8154
0.95,8155
1.10,8156
0.92,8158
0.92,8159
0.99,8161
0.94,8162
0.92,8163
0.91,8165
0.91,8166
1.04,8167
1.01,8169
1.05,8170
0.95,8172
1.03,8173
1.03,8174
1.07,8176
0.07,8177
-0.20,8179
-0.21,8180
-0.01,8182
-0.06,8183
0.27,8184
0.96,8186
1.19,8187
0.99,8189
0.91,8190
1.01,8191
0.98,8193
0.89,8194
0.90,8196
0.99,8197
0.95,8198
1.05,8200
1.02,8201
0.97,8203
0.95,8204
1.05,8205
1.05,8207
0.95,8208
1.12,8210
0.97,8211
1.01,8212
0.99,8214
0.84,8215
1.05,8217
1.04,8218
1.11,8219
0.93,8221
0.86,8222
0.93,8223
1.01,8225
1.14,8226
1.03,8228
-0.06,8229
-0.01,8231
0.71,8232
0.99,8233
1.04,8235
1.11,8236
0.97,8238
0.99,8239
1.01,8240
1.02,8242
1.00,8243
0.94,8245
0.90,8246
0.86,8247
0.99,8249
0.97,8250
1.10,8252
0.82,8253
1.02,8254
0.85,8256
0.91,8257
0.90,8258
0.97,8260
1.07,8261
1.03,8263
0.83,8264
1.02,8265
0.95,8267
0.98,8268
1.10,8270
0.81,8271
0.97,8272
0.91,8274
1.00,8275
1.10,8277
1.11,8278
0.38,8279
-0.10,8281
0.15,8282
0.97,8284
0.94,8285
1.04,8287
0.94,8288
1.04,8289
0.96,8291
0.89,8292
1.14,8293
0.98,8295
0.94,8296
1.08,8298
1.08,8299
0.96,8300
1.03,8302
1.08,8303
0.90,8305
1.01,8306
1.05,8307
1.03,8309
0.82,8310
0.94,8312
0.99,8313
1.10,8314
0.95,8316
1.06,8317
1.01,8319
0.90,8320
1.07,8321
0.95,8323
1.12,8324
1.02,8326
0.89,8327
0.96,8328
0.90,8330
-0.00,8331
0.08,8333
0.40,8334
1.02,8335
1.02,8337
1.04,8338
0.91,8340
1.04,8341
0.98,8342
1.10,8344
1.07,8345
1.02,8347
0.92,8348
0.95,8349
1.17,8351
1.07,8352
1.05,8354
0.88,8355
0.96,8356
0.99,8358
1.06,8359
1.06,8360
1.02,8362
0.90,8363
0.96,8365
0.92,8366
0.94,8367
0.92,8369
0.95,8370
1.02,8372
0.91,8373
0.98,8374
0.99,8376
0.96,8377
0.95,8379
0.85,8380
0.80,8381
-0.18,8383
-0.00,8384
0.85,8386
0.95,8387
0.95,8388
0.99,8390
0.99,8391
0.96,8393
0.99,8394
1.06,8395
0.98,8397
1.01,8398
0.98,8400
0.94,8401
1.16,8402
0.92,8404
0.94,8405
1.11,8407
0.92,8408
0.99,8409
0.97,8411
0.87,8412
0.91,8414
0.80,8415
0.94,8416
0.81,8418
0.82,8419
0.95,8421
0.84,8422
0.84,8423
0.76,8425
0.90,8426
0.99,8428
0.90,8429
1.04,8430
0.93,8432
0.40,8433
-0.15,8435
0.28,8436
0.97,8437
0.96,8439
0.95,8440
0.97,8442
0.96,8443
1.04,8444
0.83,8446
0.95,8447
1.09,8449
0.94,8450
0.91,8451
0.97,8453
0.95,8454
1.08,8456
0.95,8457
1.15,8458
1.03,8460
0.98,8461
1.15,8462
0.85,8464
1.10,8465
0.99,8467
0.87,8468
0.87,8469
0.89,8471
0.92,8472
0.98,8474
0.96,8475
0.93,8476
0.95,8478
0.89,8479
1.08,8481
0.91,8482
0.94,8483
-0.00,8485
-0.00,8486
-0.26,8488
-0.11,8489
0.36,8491
1.14,8492
1.18,8493
1.01,8495
1.00,8496
1.06,8498
0.95,8499
1.07,8500
0.96,8502
0.91,8503
1.06,8504
1.00,8506
0.94,8507
0.92,8509
0.87,8510
1.06,8511
0.98,8513
1.02,8514
1.01,8516
1.04,8517
0.95,8518
1.02,8520
1.03,8521
0.89,8523
1.02,8524
1.03,8525
1.02,8527
0.97,8528
0.98,8530
0.87,8531
0.97,8532
0.97,8534
0.65,8535
-0.02,8537
0.10,8538
0.96,8539
0.84,8541
0.91,8542
1.08,8544
0.81,8545
0.89,8546
0.89,8548
0.91,8549
0.84,8551
0.85,8552
1.02,8553
0.88,8555
0.89,8556
0.93,8558
0.96,8559
1.04,8560
0.94,8562
0.97,8563
0.99,8565
0.85,8566
0.96,8567
0.96,8569
0.98,8570
0.92,8572
0.90,8573
1.07,8574
1.11,8576
0.87,8577
1.14,8578
0.82,8580
1.10,8581
0.85,8583
1.05,8584
0.99,8585
0.22,8587
-0.01,8588
0.17,8590
0.97,8591
0.96,8593
0.94,8594
0.93,8595
1.09,8597
0.93,8598
1.02,8600
0.95,8601
0.97,8602
0.87,8604
0.74,8605
1.02,8607
0.90,8608
1.01,8609
1.03,8611
0.94,8612
1.07,8613
1.03,8615
1.10,8616
0.99,8618
0.95,8619
0.95,8620
0.80,8622
0.91,8623
1.06,8625
0.91,8626
0.87,8627
0.91,8629
0.87,8630
0.98,8632
0.87,8633
1.09,8634
1.01,8636
0.83,8637
-0.10,8639
0.02,8640
0.76,8641
1.03,8643
1.15,8644
1.05,8646
0.75,8647
1.05,8648
1.04,8650
0.91,8651
0.91,8653
0.88,8654
1.03,8655
0.87,8657
0.92,8658
0.86,8660
0.90,8661
1.00,8662
0.95,8664
0.91,8665
1.06,8667
0.90,8668
0.95,8669
1.01,8671
0.97,8672
1.09,8674
0.96,8675
0.98,8676
0.89,8678
1.08,8679
1.05,8681
0.76,8682
1.05,8683
1.01,8685
1.09,8686
0.91,8687
0.53,8689
-0.07,8690
-0.01,8692
1.06,8693
0.95,8695
0.82,8696
0.93,8697
0.84,8699
1.08,8700
0.94,8702
1.00,8703
0.98,8704
0.90,8706
1.07,8707
1.08,8709
0.95,8710
0.94,8711
0.95,8713
0.90,8714
0.86,8716
0.98,8717
0.97,8718
1.07,8720
0.93,8721
1.09,8722
0.93,8724
0.91,8725
0.87,8727
0.83,8728
0.97,8729
0.89,8731
0.95,8732
1.03,8734
0.91,8735
1.00,8736
0.85,8738
0.92,8739
0.05,8741
-0.13,8742
0.43,8744
0.96,8745
0.94,8746
0.94,8748
1.06,8749
0.93,8750
0.86,8752
1.08,8753
0.86,8755
0.98,8756
0.94,8757
1.01,8759
1.03,8760
0.96,8762
0.84,8763
0.93,8764
0.88,8766
0.95,8767
0.86,8769
0.80,8770
0.85,8771
0.88,8773
0.84,8774
1.03,8776
0.82,8777
1.00,8778
0.85,8780
1.00,8781
0.95,8783
1.07,8784
0.91,8785
0.94,8787
0.83,8788
0.97,8789
0.83,8791
-0.02,8792
-0.00,8794
0.67,8795
1.13,8797
1.01,8798
0.93,8799
1.03,8801
0.96,8802
0.97,8804
0.85,8805
0.79,8806
0.96,8808
1.00,8809
1.08,8811
0.87,8812
1.03,8813
0.97,8815
1.04,8816
1.03,8818
0.90,8819
1.11,8820
0.71,8822
0.95,8823
1.07,8824
0.94,8826
0.91,8827
0.81,8829
0.89,8830
0.97,8831
0.89,8833
1.06,8834
1.14,8836
0.91,8837
0.97,8838
0.92,8840
0.90,8841
0.37,8843
-0.15,8844
0.11,8846
0.89,8847
0.85,8848
1.06,8850
0.95,8851
1.12,8852
0.89,8854
1.00,8855
0.98,8857
0.86,8858
0.95,8859
1.05,8861
1.06,8862
0.93,8864
0.99,8865
0.99,8866
0.89,8868
0.94,8869
0.97,8871
0.97,8872
0.86,8873
0.95,8875
1.09,8876
0.96,8878
0.99,8879
1.07,8880
1.08,8882
0.92,8883
1.02,8885
1.05,8886
0.87,8887
0.82,8889
1.01,8890
1.08,8892
0.99,8893
0.09,8894
-0.04,8896
0.43,8897
1.11,8899
0.91,8900
0.97,8901
0.92,8903
0.98,8904
1.01,8906
0.90,8907
1.07,8908
0.82,8910
0.85,8911
0.92,8913
0.92,8914
1.07,8915
0.91,8917
0.89,8918
1.12,8920
0.94,8921
0.99,8922
0.92,8924
1.00,8925
0.94,8927
1.03,8928
1.07,8929
0.90,8931
0.96,8932
1.07,8933
1.02,8935
1.04,8936
0.99,8938
1.06,8939
0.97,8940
0.87,8942
0.95,8943
0.59,8945
-0.02,8946
-0.16,8948
0.96,8949
1.15,8950
1.06,8952
1.06,8953
0.88,8955
0.95,8956
1.08,8957
0.98,8959
0.77,8960
0.95,8962
0.95,8963
1.00,8964
0.88,8966
0.95,8967
1.01,8968
0.97,8970
0.94,8971
1.00,8973
0.97,8974
1.10,8975
0.89,8977
1.09,8978
1.02,8980
0.83,8981
1.01,8982
0.87,8984
0.97,8985
1.07,8987
0.90,8988
0.96,8989
0.96,8991
1.02,8992
0.98,8994
0.93,8995
0.39,8996
0.01,8998
0.13,8999
1.14,9001
1.04,9002
1.04,9003
1.03,9005
0.97,9006
1.00,9008
1.01,9009
0.93,9010
1.04,9012
0.89,9013
1.00,9015
0.81,9016
1.08,9017
1.09,9019
1.06,9020
1.06,9022
0.97,9023
1.06,9024
0.99,9026
0.97,9027
1.10,9029
1.01,9030
1.08,9031
0.89,9033
0.93,9034
1.17,9036
1.04,9037
0.88,9038
0.99,9040
0.99,9041
1.09,9042
0.94,9044
0.96,9045
0.84,9047
-0.01,9048
0.06,9049
0.71,9051
1.15,9052
1.04,9054
0.96,9055
1.05,9057
0.98,9058
1.02,9059
0.99,9061
1.02,9062
0.93,9064
0.94,9065
1.18,9066
1.17,9068
1.06,9069
0.96,9071
0.88,9072
0.90,9073
0.87,9075
1.15,9076
1.08,9078
0.92,9079
1.00,9080
0.91,9082
1.10,9083
1.04,9084
1.00,9086
1.08,9087
0.96,9089
0.96,9090
0.86,9091
1.06,9093
0.92,9094
0.89,9096
0.81,9097
0.69,9098
-0.12,9100
0.13,9101
0.84,9103
0.96,9104
1.09,9106
0.90,9107
1.06,9108
1.01,9110
0.86,9111
1.16,9112
0.86,9114
0.99,9115
0.94,9117
0.96,9118
1.05,9119
1.05,9121
1.00,9122
1.06,9124
1.04,9125
0.93,9126
1.03,9128
0.92,9129
1.09,9131
1.01,9132
1.03,9133
0.98,9135
1.11,9136
1.02,9138
1.07,9139
1.08,9140
1.04,9142
0.99,9143
0.99,9145
0.83,9146
0.92,9147
1.00,9149
0.27,9150
0.24,9152
0.08,9153
-0.04,9154
0.06,9156
-0.22,9157
-0.07,9158
-0.17,9160
0.01,9161
-0.13,9163
-0.37,9164
-0.06,9165
-0.03,9167
-0.12,9168
0.01,9169
-0.25,9171
0.05,9172
-0.08,9174
-0.14,9175
-0.14,9176
-0.10,9178
-0.14,9179
-0.10,9181
-0.06,9182
-0.01,9183
-0.07,9185
-0.08,9186
-0.05,9187
-0.29,9189
0.17,9190
0.01,9192
-0.13,9193
0.06,9194
-0.02,9196
-0.07,9197
0.07,9199
-0.07,9200
-0.09,9201
-0.21,9203
0.22,9204
0.96,9206
0.94,9207
1.13,9208
1.05,9210
1.03,9211
0.94,9213
0.91,9214
1.06,9215
1.09,9217
0.86,9218
0.94,9220
0.94,9221
1.01,9222
1.01,9224
0.94,9225
0.98,9226
0.86,9228
1.11,9229
0.79,9231
0.99,9232
0.92,9233
0.87,9235
0.96,9236
0.93,9238
1.00,9239
1.03,9240
0.91,9242
0.96,9243
1.09,9245
0.90,9246
0.90,9247
1.01,9249
1.06,9250
0.94,9252
-0.11,9253
0.04,9254
0.78,9256
1.03,9257
1.00,9259
0.91,9260
1.02,9261
0.94,9263
0.93,9264
1.07,9266
1.07,9267
0.97,9268
1.08,9270
0.97,9271
0.94,9273
0.89,9274
0.95,9275
0.99,9277
0.94,9278
0.82,9280
0.85,9281
0.92,9282
0.86,9284
0.78,9285
1.12,9287
0.89,9288
1.08,9289
0.97,9291
1.03,9292
0.94,9294
1.04,9295
1.00,9296
0.92,9298
0.82,9299
1.16,9301
0.90,9302
0.55,9303
-0.26,9305
0.08,9306
0.97,9308
0.99,9309
0.93,9310
0.88,9312
0.87,9313
0.95,9315
0.99,9316
1.08,9317
0.84,9319
1.07,9320
1.00,9322
1.01,9323
1.07,9324
1.03,9326
0.96,9327
0.81,9329
0.94,9330
0.98,9331
0.98,9333
1.07,9334
1.04,9336
0.94,9337
0.85,9338
0.97,9340
0.90,9341
1.08,9342
1.08,9344
1.02,9345
0.87,9347
1.01,9348
0.93,9349
0.89,9351
1.12,9352
0.99,9354
0.07,9355
-0.05,9356
0.18,9358
0.84,9359
0.95,9361
0.93,9362
0.94,9364
0.92,9365
1.00,9366
0.98,9368
0.99,9369
0.95,9370
1.02,9372
0.99,9373
1.07,9375
1.05,9376
1.01,9377
0.94,9379
0.88,9380
0.91,9382
0.99,9383
1.05,9384
1.06,9386
0.96,9387
1.07,9389
0.96,9390
1.02,9391
1.05,9393
1.10,9394
1.08,9396
0.84,9397
1.00,9398
1.05,9400
0.91,9401
1.15,9403
0.99,9404
0.85,9405
-0.10,9407
-0.04,9408
-0.07,9410
-0.05,9411
0.01,9412
-0.18,9414
-0.21,9415
0.05,9416
-0.11,9418
-0.15,9419
-0.13,9421
-0.00,9422
-0.22,9423
0.05,9425
0.00,9426
0.06,9427
-0.15,9429
-0.16,9430
-0.10,9432
-0.05,9433
-0.08,9434
-0.08,9436
0.04,9437
0.07,9439
-0.16,9440
0.07,9441
-0.01,9443
-0.17,9444
-0.03,9445
-0.08,9447
-0.03,9448
0.00,9450
0.04,9451
0.10,9452
-0.02,9454
-0.09,9455
0.05,9457
-0.04,9458
0.11,9459
0.97,9461
0.95,9462
0.91,9464
0.96,9465
1.00,9466
0.98,9468
0.94,9469
1.03,9471
0.83,9472
1.00,9473
0.89,9475
0.92,9476
1.01,9478
1.05,9479
1.03,9480
0.97,9482
1.14,9483
0.99,9484
0.95,9486
0.94,9487
1.00,9489
0.85,9490
0.80,9491
0.79,9493
1.10,9494
0.93,9496
0.82,9497
0.82,9498
0.90,9500
1.02,9501
0.96,9503
0.87,9504
1.09,9505
0.94,9507
0.46,9508
0.05,9510
-0.10,9511
-0.16,9512
-0.16,9514
1.11,9515
0.96,9517
0.97,9518
0.99,9519
0.88,9521
1.03,9522
1.06,9524
0.86,9525
0.99,9526
0.70,9528
1.00,9529
1.12,9531
1.07,9532
0.96,9533
1.02,9535
0.97,9536
1.05,9538
0.81,9539
1.09,9540
0.77,9542
0.94,9543
1.10,9545
0.97,9546
1.14,9547
0.91,9549
1.02,9550
1.05,9552
0.83,9553
1.01,9554
0.97,9556
0.90,9557
1.00,9558
0.04,9560
0.09,9561
0.35,9563
1.00,9564
1.00,9566
1.00,9567
0.96,9568
0.97,9570
0.90,9571
0.87,9573
0.93,9574
0.92,9575
0.89,9577
0.96,9578
0.89,9580
1.00,9581
1.10,9582
0.93,9584
0.93,9585
1.05,9586
0.93,9588
1.01,9589
1.15,9591
1.02,9592
0.85,9593
0.75,9595
0.87,9596
0.85,9598
0.92,9599
0.96,9600
0.88,9602
0.78,9603
0.97,9605
0.92,9606
0.98,9607
0.83,9609
0.89,9610
-0.02,9612
-0.06,9613
0.97,9615
0.95,9616
0.94,9617
1.00,9619
0.93,9620
0.88,9621
0.90,9623
0.96,9624
1.11,9626
1.02,9627
0.98,9628
0.94,9630
1.04,9631
0.98,9633
0.82,9634
1.04,9635
0.90,9637
0.88,9638
0.99,9640
0.87,9641
1.06,9642
0.86,9644
0.86,9645
0.82,9647
0.91,9648
1.05,9649
0.86,9651
0.98,9652
1.07,9654
0.78,9655
1.16,9656
0.97,9658
0.99,9659
1.05,9661
0.28,9662
-0.21,9663
0.16,9665
0.94,9666
0.84,9668
1.00,9669
0.99,9670
0.95,9672
0.82,9673
1.13,9675
0.91,9676
1.09,9677
0.97,9679
0.96,9680
1.05,9682
0.86,9683
1.09,9684
1.00,9686
0.94,9687
0.97,9689
0.95,9690
1.03,9691
1.03,9693
1.04,9694
1.07,9695
0.87,9697
0.86,9698
1.10,9700
0.86,9701
0.93,9702
0.95,9704
0.93,9705
1.14,9707
1.00,9708
0.88,9709
0.92,9711
1.10,9712
-0.11,9714
-0.32,9715
0.79,9717
0.90,9718
0.95,9719
0.97,9721
1.00,9722
1.05,9724
0.96,9725
1.00,9726
1.14,9728
0.95,9729
1.01,9730
0.95,9732
0.87,9733
1.12,9735
0.86,9736
0.89,9737
0.96,9739
0.90,9740
1.00,9742
1.03,9743
1.08,9744
0.89,9746
0.86,9747
1.05,9749
0.97,9750
0.99,9751
0.95,9753
1.00,9754
1.05,9756
0.99,9757
0.88,9758
1.04,9760
0.95,9761
1.03,9763
0.61,9764
-0.05,9765
-0.08,9767
0.89,9768
0.95,9770
0.91,9771
0.96,9772
0.95,9774
1.06,9775
1.06,9777
1.06,9778
0.82,9779
0.88,9781
0.87,9782
0.94,9784
0.86,9785
1.00,9786
0.96,9788
0.93,9789
1.10,9791
1.11,9792
1.10,9793
0.98,9795
1.05,9796
1.02,9798
1.04,9799
0.89,9800
1.03,9802
0.73,9803
0.98,9804
0.98,9806
0.91,9807
1.06,9809
1.10,9810
1.05,9811
0.84,9813
1.04,9814
0.38,9816
0.01,9817
0.39,9819
0.93,9820
1.09,9821
0.90,9823
1.05,9824
1.04,9826
1.17,9827
1.02,9828
1.04,9830
0.97,9831
1.02,9833
0.93,9834
0.90,9835
0.94,9837
0.97,9838
1.20,9839
0.85,9841
1.00,9842
0.98,9844
0.80,9845
1.00,9846
0.77,9848
0.87,9849
0.92,9851
1.01,9852
0.89,9853
0.93,9855
0.99,9856
0.82,9858
0.97,9859
1.01,9860
1.09,9862
1.03,9863
0.96,9865
0.88,9866
-0.14,9867
-0.04,9869
0.77,9870
0.96,9872
0.92,9873
1.02,9874
0.86,9876
0.95,9877
0.94,9879
0.83,9880
1.00,9881
1.08,9883
1.01,9884
0.98,9886
0.95,9887
0.88,9888
0.93,9890
0.96,9891
0.84,9893
0.96,9894
0.87,9895
0.84,9897
0.89,9898
1.10,9900
1.02,9901
0.85,9902
0.95,9904
0.92,9905
0.87,9907
0.88,9908
0.98,9909
0.88,9911
1.01,9912
1.10,9913
0.87,9915
1.09,9916
0.53,9918
-0.09,9919
0.04,9921
1.08,9922
1.04,9923
1.05,9925
1.01,9926
1.03,9928
1.05,9929
1.12,9930
1.11,9932
1.04,9933
0.97,9935
0.89,9936
0.97,9937
0.93,9939
0.92,9940
0.96,9942
1.00,9943
1.01,9944
1.07,9946
1.00,9947
1.06,9948
0.91,9950
1.04,9951
1.02,9953
0.88,9954
0.90,9955
0.87,9957
0.96,9958
1.10,9960
0.86,9961
1.04,9962
0.90,9964
1.14,9965
1.13,9967
1.03,9968
0.20,9969
0.05,9971
0.55,9972
0.99,9974
1.04,9975
0.98,9977
0.92,9978
0.99,9979
1.02,9981
0.87,9982
1.00,9983
0.91,9985
0.95,9986
0.96,9988
0.83,9989
1.17,9990
1.05,9992
0.86,9993
1.17,9995
0.94,9996
1.12,9997
1.01,9999
0.96,10000
1.12,10002
1.03,10003
0.99,10004
1.01,10006
1.10,10007
1.03,10009
1.05,10010
1.08,10011
1.03,10013
1.01,10014
0.97,10016
1.11,10017
0.98,10018
1.03,10020
-0.18,10021
-0.06,10023
0.91,10024
1.06,10025
0.94,10027
0.88,10028
1.06,10030
0.91,10031
1.03,10032
0.79,10034
0.96,10035
1.14,10037
1.10,10038
1.00,10039
1.05,10041
0.99,10042
1.03,10044
1.01,10045
0.98,10046
1.07,10048
0.93,10049
1.02,10051
0.88,10052
1.00,10053
1.00,10055
1.00,10056
1.05,10058
0.83,10059
1.05,10060
0.87,10062
0.97,10063
1.03,10064
1.04,10066
1.13,10067
1.02,10069
0.97,10070
0.50,10072
-0.06,10073
-0.19,10074
-0.00,10076
-0.00,10077
0.82,10079
1.00,10080
1.03,10081
1.01,10083
1.04,10084
1.07,10086
1.04,10087
1.17,10088
1.00,10090
1.09,10091
1.04,10093
0.93,10094
1.06,10095
0.92,10097
0.96,10098
1.15,10100
0.92,10101
0.98,10102
0.93,10104
0.93,10105
1.15,10107
1.09,10108
1.03,10109
1.16,10111
1.10,10112
1.00,10113
0.98,10115
0.99,10116
1.09,10118
1.09,10119
0.95,10120
0.89,10122
-0.08,10123
-0.07,10125
-0.18,10126
-0.01,10128
0.27,10129
1.10,10130
1.04,10132
1.09,10133
1.00,10135
0.86,10136
0.90,10137
0.87,10139
1.08,10140
1.13,10142
0.95,10143
1.03,10144
0.97,10146
0.96,10147
0.99,10149
0.92,10150
0.94,10151
0.99,10153
0.89,10154
0.96,10155
0.93,10157
1.15,10158
1.03,10160
1.10,10161
1.04,10162
0.83,10164
1.06,10165
1.08,10167
0.90,10168
0.98,10169
0.92,10171
0.96,10172
0.73,10174
-0.04,10175
0.11,10176
0.94,10178
0.98,10179
1.02,10181
1.00,10182
1.12,10184
0.88,10185
1.12,10186
1.01,10188
1.00,10189
1.12,10190
0.86,10192
0.93,10193
0.88,10195
1.03,10196
1.05,10197
1.03,10199
1.15,10200
1.02,10202
0.89,10203
1.04,10204
0.94,10206
0.87,10207
0.90,10209
0.86,10210
1.10,10211
0.97,10213
1.01,10214
1.15,10216
0.97,10217
0.91,10218
0.99,10220
1.00,10221
0.93,10223
1.04,10224
0.33,10225
-0.04,10227
0.37,10228
1.03,10230
1.00,10231
1.06,10232
0.83,10234
1.04,10235
1.07,10237
1.00,10238
1.01,10239
0.95,10241
1.02,10242
1.03,10244
0.92,10245
1.05,10246
0.88,10248
0.94,10249
1.11,10251
1.04,10252
1.04,10253
1.00,10255
0.99,10256
1.09,10258
1.01,10259
1.11,10260
0.83,10262
0.92,10263
0.86,10264
0.98,10266
1.13,10267
1.05,10269
1.01,10270
1.02,10271
0.94,10273
0.98,10274
0.99,10276
-0.20,10277
-0.05,10278
0.76,10280
1.00,10281
0.92,10283
1.01,10284
1.14,10286
0.89,10287
0.95,10288
0.98,10290
0.98,10291
1.04,10293
0.88,10294
0.95,10295
0.85,10297
1.08,10298
1.12,10299
0.98,10301
0.99,10302
1.10,10304
0.93,10305
1.01,10306
0.82,10308
1.03,10309
0.93,10311
0.93,10312
1.11,10313
0.76,10315
0.98,10316
0.88,10318
0.96,10319
1.07,10320
0.94,10322
0.97,10323
1.03,10325
1.04,10326
0.67,10327
-0.08,10329
0.12,10330
0.98,10332
1.04,10333
1.12,10334
0.93,10336
0.95,10337
0.97,10339
0.99,10340
1.10,10341
1.07,10343
0.98,10344
1.01,10346
0.88,10347
1.13,10348
0.91,10350
1.05,10351
1.05,10353
0.99,10354
1.00,10355
0.90,10357
1.13,10358
1.02,10360
1.02,10361
1.09,10362
0.95,10364
0.78,10365
1.04,10366
1.01,10368
0.94,10369
0.91,10371
0.90,10372
1.03,10373
0.94,10375
0.97,10376
1.11,10378
0.08,10379
0.01,10380
0.39,10382
0.85,10383
1.00,10385
1.03,10386
1.12,10388
0.88,10389
1.13,10390
1.13,10392
0.97,10393
1.17,10394
0.86,10396
1.10,10397
0.85,10399
0.92,10400
1.13,10401
0.98,10403
1.04,10404
0.92,10406
0.92,10407
1.00,10408
1.05,10410
0.99,10411
1.05,10413
1.05,10414
1.01,10415
1.06,10417
1.05,10418
0.98,10420
0.93,10421
1.03,10422
1.06,10424
1.02,10425
1.00,10427
1.01,10428
1.00,10429
-0.11,10431
0.01,10432
1.01,10434
0.95,10435
0.96,10436
0.86,10438
1.01,10439
0.97,10441
1.00,10442
1.01,10443
1.00,10445
1.05,10446
1.00,10448
0.83,10449
0.94,10450
0.96,10452
0.95,10453
1.15,10455
1.00,10456
0.98,10457
1.12,10459
1.02,10460
1.04,10462
1.08,10463
1.10,10464
1.14,10466
1.07,10467
1.12,10469
0.96,10470
0.97,10471
0.95,10473
0.92,10474
1.01,10475
0.95,10477
0.95,10478
0.92,10480
0.27,10481
-0.09,10482
0.29,10484
1.06,10485
0.90,10487
0.92,10488
1.05,10490
0.97,10491
0.97,10492
1.04,10494
0.93,10495
0.98,10497
0.97,10498
0.96,10499
1.04,10501
1.04,10502
1.12,10503
1.06,10505
1.11,10506
0.98,10508
1.04,10509
0.94,10510
1.09,10512
1.00,10513
0.94,10515
1.01,10516
1.00,10517
0.96,10519
0.91,10520
1.09,10522
0.89,10523
0.85,10524
0.91,10526
0.98,10527
1.00,10529
0.95,10530
1.11,10531
-0.17,10533
0.03,10534
-0.12,10536
-0.15,10537
0.48,10539
1.06,10540
1.19,10541
0.85,10543
1.05,10544
1.00,10546
0.88,10547
0.93,10548
1.21,10550
0.94,10551
1.16,10552
1.02,10554
1.04,10555
0.95,10557
1.10,10558
1.07,10559
0.95,10561
0.88,10562
0.87,10564
0.86,10565
0.95,10566
0.93,10568
1.06,10569
0.90,10571
0.93,10572
0.88,10573
1.00,10575
0.94,10576
1.06,10578
0.93,10579
0.81,10580
0.96,10582
0.68,10583
-0.10,10585
0.07,10586
0.98,10587
0.96,10589
1.04,10590
0.92,10592
0.80,10593
0.89,10594
1.00,10596
0.88,10597
1.05,10599
1.07,10600
0.86,10601
0.91,10603
1.04,10604
0.87,10606
0.86,10607
1.11,10608
0.96,10610
0.95,10611
0.84,10613
0.81,10614
1.06,10615
1.07,10617
0.86,10618
0.98,10620
1.00,10621
0.89,10622
0.89,10624
1.07,10625
1.05,10627
0.90,10628
0.96,10629
0.92,10631
0.89,10632
1.08,10633
0.27,10635
0.04,10636
0.42,10638
0.79,10639
1.15,10641
1.00,10642
1.08,10643
0.98,10645
0.87,10646
0.95,10648
0.92,10649
1.00,10650
1.01,10652
0.98,10653
0.93,10655
1.03,10656
1.04,10657
1.03,10659
0.98,10660
1.10,10661
0.92,10663
1.06,10664
1.04,10666
1.02,10667
1.03,10668
0.95,10670
1.00,10671
0.99,10673
1.03,10674
1.01,10675
0.88,10677
1.06,10678
1.04,10680
0.89,10681
0.89,10682
1.06,10684
0.95,10685
-0.02,10687
-0.13,10688
0.81,10690
1.07,10691
0.92,10692
1.13,10694
0.90,10695
0.94,10696
0.92,10698
0.93,10699
0.95,10701
0.98,10702
1.16,10703
1.01,10705
0.97,10706
1.08,10708
0.98,10709
1.23,10710
0.94,10712
0.94,10713
1.12,10715
1.17,10716
1.09,10717
1.14,10719
0.91,10720
0.97,10722
1.03,10723
0.90,10724
0.96,10726
1.06,10727
1.07,10729
1.00,10730
1.15,10731
0.97,10733
1.20,10734
1.08,10735
0.52,10737
-0.14,10738
0.19,10740
0.94,10741
1.00,10743
1.01,10744
1.10,10745
0.89,10747
0.92,10748
1.06,10750
0.96,10751
1.11,10752
1.04,10754
0.96,10755
1.10,10757
1.01,10758
0.98,10759
0.99,10761
1.03,10762
1.08,10764
0.96,10765
1.02,10766
0.96,10768
1.05,10769
1.12,10770
0.87,10772
0.85,10773
1.03,10775
1.01,10776
0.99,10777
0.96,10779
0.99,10780
0.92,10782
0.97,10783
1.04,10784
0.92,10786
0.95,10787
0.14,10789
-0.09,10790
0.42,10792
1.13,10793
1.08,10794
1.07,10796
1.12,10797
0.95,10799
0.96,10800
0.99,10801
0.91,10803
0.98,10804
0.98,10805
