^,0.04,-265,0,51,0.01,0,89893
^,0.05,-264,0,65,0.01,0,89905
^,0.05,-264,0,67,0.01,0,89907
^,0.05,-264,0,70,0.01,0,89909
^,0.05,-264,0,73,0.01,0,89911
^,0.05,-264,900000,75,0.01,0,89913
^,0.06,-264,900000,78,0.02,0,89915
^,0.06,-264,900000,81,0.02,0,89917
^,0.06,-263,900000,84,0.02,0,89919
^,0.06,-263,900000,87,0.02,0,89921
^,0.06,-263,900000,90,0.02,0,89923
^,0.06,-263,900000,93,0.02,0,89925
^,0.07,-263,900000,113,0.02,0,89937
^,0.07,-262,900000,116,0.02,0,89939
^,0.07,-262,900000,120,0.02,0,89941
^,0.07,-262,900000,123,0.02,0,89943
^,0.07,-262,900000,127,0.02,0,89945
^,0.07,-262,900000,131,0.03,0,89947
^,0.07,-262,900000,134,0.03,0,89949
^,0.07,-261,900000,138,0.03,0,89951
^,0.08,-261,900000,142,0.03,0,89953
^,0.08,-260,900000,166,0.03,0,89965
^,0.08,-260,900000,170,0.03,0,89967
^,0.08,-260,900000,174,0.03,0,89969
^,0.08,-259,900000,179,0.04,0,89971
^,0.09,-259,900000,183,0.04,0,89973
^,0.09,-259,900000,187,0.04,0,89975
^,0.09,-259,900000,192,0.04,0,89977
^,0.09,-258,900000,196,0.04,0,89979
^,0.09,-258,900000,201,0.04,0,89991
^,0.10,-256,0,229,0.05,0,89993
^,0.10,-256,0,234,0.05,0,89995
^,0.10,-256,900000,239,0.05,0,89997
^,0.10,-255,900000,244,0.05,0,89999
^,0.10,-255,900000,249,0.05,0,90001
^,0.10,-255,900000,254,0.05,0,90003
^,0.10,-254,900000,259,0.05,0,90005
^,0.10,-254,900000,264,0.05,0,90007
^,0.10,-253,900000,269,0.05,0,90009
^,0.11,-253,900000,275,0.05,0,90021
^,0.11,-250,0,308,0.06,0,90023
^,0.11,-250,900000,313,0.06,0,90025
^,0.11,-249,900000,319,0.06,0,90027
^,0.11,-249,0,325,0.06,0,90029
^,0.12,-248,0,330,0.06,0,90031
^,0.12,-248,0,336,0.07,0,90033
^,0.12,-247,0,342,0.07,0,90035
^,0.12,-247,900000,348,0.07,0,90037
^,0.12,-246,900000,354,0.07,0,90039
^,0.12,-246,900000,360,0.07,0,90041
^,0.13,-242,0,397,0.08,0,90053
^,0.13,-241,0,404,0.08,0,90055
^,0.13,-241,900000,410,0.08,0,90057
^,0.13,-240,900000,417,0.08,0,90059
^,0.13,-240,900000,423,0.08,0,90061
^,0.13,-239,900000,430,0.08,0,90063
^,0.13,-238,0,436,0.09,0,90065
^,0.13,-237,0,443,0.09,0,90067
^,0.13,-237,900000,450,0.09,0,90069
^,0.14,-236,900000,456,0.09,0,90071
^,0.14,-235,0,463,0.09,0,90083
^,0.14,-231,0,505,0.10,0,90085
^,0.14,-230,0,512,0.10,0,90087
^,0.15,-229,0,519,0.10,0,90089
^,0.15,-228,0,527,0.10,0,90091
^,0.15,-227,900000,534,0.11,0,90093
^,0.15,-226,900000,541,0.11,0,90095
^,0.15,-225,0,549,0.11,0,90097
^,0.15,-224,0,556,0.11,0,90099
^,0.15,-224,0,563,0.11,0,90101
^,0.15,-223,0,571,0.11,0,90103
^,0.15,-222,0,579,0.11,0,90105
^,0.15,-221,0,586,0.12,0,90107
^,0.16,-220,0,594,0.12,0,90109
^,0.16,-214,0,641,0.13,0,90121
^,0.16,-212,0,649,0.13,0,90123
^,0.16,-211,0,657,0.13,0,90125
^,0.16,-210,0,665,0.13,0,90127
^,0.17,-209,0,673,0.13,0,90129
^,0.17,-208,0,681,0.13,0,90131
^,0.17,-207,0,689,0.14,0,90133
^,0.17,-205,0,698,0.14,0,90135
^,0.17,-204,0,706,0.14,0,90137
^,0.17,-203,0,714,0.14,0,90139
^,0.17,-202,0,723,0.14,0,90141
^,0.17,-201,0,731,0.14,0,90143
^,0.17,-199,0,740,0.15,0,90145
^,0.17,-198,0,748,0.15,0,90147
^,0.18,-190,0,800,0.16,0,90159
^,0.18,-189,0,809,0.16,0,90161
^,0.18,-187,0,818,0.16,0,90163
^,0.18,-186,0,827,0.16,0,90165
^,0.19,-184,0,836,0.16,0,90167
^,0.19,-183,0,845,0.17,0,90169
^,0.19,-181,0,854,0.17,0,90171
^,0.19,-180,0,863,0.17,0,90173
^,0.19,-178,0,872,0.17,0,90175
^,0.19,-177,0,881,0.17,0,90177
^,0.19,-175,0,891,0.18,0,90179
^,0.19,-174,0,900,0.18,0,90181
^,0.19,-172,0,909,0.18,0,90183
^,0.19,-170,0,919,0.18,0,90185
^,0.20,-160,0,976,0.19,0,90197
^,0.20,-159,0,985,0.19,0,90199
^,0.20,-157,0,995,0.20,0,90201
^,0.20,-155,0,1005,0.20,0,90203
^,0.20,-153,0,1015,0.20,0,90205
^,0.21,-151,0,1025,0.20,0,90207
^,0.21,-149,0,1034,0.20,0,90209
^,0.21,-148,0,1044,0.21,0,90211
^,0.21,-146,0,1054,0.21,0,90213
^,0.21,-144,0,1064,0.21,0,90215
^,0.21,-142,0,1074,0.21,0,90217
^,0.21,-140,0,1084,0.21,0,90219
^,0.21,-138,0,1095,0.22,0,90221
^,0.22,-126,0,1156,0.23,0,90233
^,0.22,-124,0,1167,0.23,0,90235
^,0.22,-122,0,1177,0.23,0,90237
^,0.22,-120,0,1188,0.23,0,90239
^,0.22,-118,0,1198,0.24,0,90241
^,0.22,-115,0,1209,0.24,0,90243
^,0.23,-113,0,1219,0.24,0,90245
^,0.23,-111,0,1230,0.24,0,90247
^,0.23,-109,0,1241,0.24,0,90249
^,0.23,-107,0,1252,0.25,0,90251
^,0.23,-104,0,1262,0.25,0,90253
^,0.23,-102,0,1273,0.25,0,90255
^,0.23,-100,0,1284,0.25,0,90257
^,0.24,-86,0,1350,0.27,0,90269
^,0.24,-83,0,1361,0.27,0,90271
^,0.24,-81,0,1372,0.27,0,90273
^,0.24,-78,0,1384,0.27,0,90275
^,0.24,-76,0,1395,0.27,0,90277
^,0.24,-73,0,1406,0.28,0,90279
^,0.24,-70,0,1417,0.28,0,90281
^,0.24,-68,0,1429,0.28,0,90283
^,0.25,-65,0,1440,0.28,0,90285
^,0.25,-63,0,1452,0.29,0,90287
^,0.25,-60,0,1463,0.29,0,90289
^,0.25,-58,0,1475,0.29,0,90291
^,0.25,-55,0,1486,0.29,0,90293
^,0.25,-52,0,1498,0.29,0,90295
^,0.26,-35,0,1568,0.31,0,90307
^,0.26,-32,0,1580,0.31,0,90309
^,0.26,-29,0,1592,0.31,0,90311
^,0.26,-26,0,1604,0.32,0,90313
^,0.26,-23,0,1616,0.32,0,90315
^,0.26,-20,0,1628,0.32,0,90317
^,0.26,-17,0,1640,0.32,0,90319
^,0.26,-14,0,1652,0.32,0,90321
^,0.27,-11,0,1664,0.33,0,90323
^,0.27,-8,0,1676,0.33,0,90325
^,0.27,-5,0,1688,0.33,0,90327
^,0.27,-2,0,1700,0.33,0,90329
^,0.27,1,0,1713,0.34,0,90331
^,0.27,4,0,1725,0.34,0,90333
^,0.27,7,0,1737,0.34,0,90335
^,0.27,11,0,1750,0.34,0,90347
^,0.28,31,0,1824,0.36,0,90349
^,0.28,34,0,1837,0.36,0,90351
^,0.28,37,0,1850,0.36,0,90353
^,0.28,41,0,1862,0.37,0,90355
^,0.28,44,0,1875,0.37,0,90357
^,0.28,48,0,1888,0.37,0,90359
^,0.28,51,0,1900,0.37,0,90361
^,0.29,55,0,1913,0.38,0,90363
^,0.29,58,0,1926,0.38,0,90365
^,0.29,62,0,1939,0.38,0,90367
^,0.29,65,0,1952,0.38,0,90369
^,0.29,69,0,1965,0.39,0,90371
^,0.29,73,0,1978,0.39,0,90373
^,0.29,76,0,1991,0.39,0,90375
^,0.29,80,0,2004,0.39,0,90377
^,0.29,84,0,2017,0.40,0,90379
^,0.30,107,0,2096,0.41,0,90391
^,0.30,111,0,2109,0.41,0,90393
^,0.30,115,0,2122,0.42,0,90395
^,0.30,119,0,2136,0.42,0,90397
^,0.30,123,0,2149,0.42,0,90399
^,0.31,127,0,2162,0.43,0,90401
^,0.31,131,0,2176,0.43,0,90403
^,0.31,135,0,2189,0.43,0,90405
^,0.31,139,0,2203,0.43,0,90407
^,0.31,143,0,2216,0.44,0,90409
^,0.31,147,0,2230,0.44,0,90411
^,0.31,151,0,2243,0.44,0,90413
^,0.31,155,0,2257,0.44,0,90415
^,0.31,159,0,2271,0.45,0,90417
^,0.32,185,0,2353,0.46,0,90429
^,0.32,190,0,2367,0.47,0,90431
^,0.32,194,0,2381,0.47,0,90433
^,0.32,199,0,2395,0.47,0,90435
^,0.32,203,0,2408,0.47,0,90437
^,0.32,208,0,2422,0.48,0,90439
^,0.33,212,0,2436,0.48,0,90441
^,0.33,217,0,2450,0.48,0,90443
^,0.33,221,0,2464,0.48,0,90445
^,0.33,226,0,2478,0.49,0,90447
^,0.33,231,0,2493,0.49,0,90449
^,0.33,235,0,2507,0.49,0,90451
^,0.33,240,0,2521,0.50,0,90453
^,0.33,245,0,2535,0.50,0,90455
^,0.34,274,0,2620,0.52,0,90467
^,0.34,279,0,2635,0.52,0,90469
^,0.34,284,0,2649,0.52,0,90471
^,0.34,289,0,2664,0.52,0,90473
^,0.34,294,0,2678,0.53,0,90475
^,0.34,299,0,2692,0.53,0,90477
^,0.35,304,0,2707,0.53,0,90479
^,0.35,309,0,2721,0.54,0,90481
^,0.35,314,0,2736,0.54,0,90483
^,0.35,319,0,2750,0.54,0,90485
^,0.35,324,0,2765,0.54,0,90487
^,0.35,330,0,2780,0.55,0,90489
^,0.35,335,0,2794,0.55,0,90491
^,0.35,340,0,2809,0.55,0,90493
^,0.35,345,0,2823,0.56,0,90505
^,0.36,378,0,2912,0.57,0,90507
^,0.36,384,0,2927,0.58,0,90509
^,0.36,389,0,2942,0.58,0,90511
^,0.36,395,0,2956,0.58,0,90513
^,0.36,400,0,2971,0.58,0,90515
^,0.36,406,0,2986,0.59,0,90517
^,0.37,412,0,3001,0.59,0,90519
^,0.37,417,0,3016,0.59,0,90521
^,0.37,423,0,3031,0.60,0,90523
^,0.37,429,0,3046,0.60,0,90525
^,0.37,434,0,3061,0.60,0,90527
^,0.37,440,900000,3076,0.61,0,90529
^,0.37,446,900000,3091,0.61,0,90541
^,0.38,482,0,3182,0.63,0,90543
^,0.38,488,0,3197,0.63,0,90545
^,0.38,494,0,3212,0.63,0,90547
^,0.38,500,0,3228,0.63,0,90549
^,0.38,506,0,3243,0.64,0,90551
^,0.38,512,0,3258,0.64,0,90553
^,0.38,518,0,3274,0.64,0,90555
^,0.39,524,0,3289,0.65,0,90557
^,0.39,531,0,3304,0.65,0,90559
^,0.39,537,0,3320,0.65,0,90561
^,0.39,543,0,3335,0.66,0,90563
^,0.39,549,0,3350,0.66,0,90565
^,0.39,556,0,3366,0.66,0,90567
^,0.39,562,0,3381,0.67,0,90569
^,0.40,601,0,3474,0.68,0,90581
^,0.40,608,0,3490,0.69,0,90583
^,0.40,615,0,3505,0.69,0,90585
^,0.40,621,0,3521,0.69,0,90587
^,0.40,628,0,3536,0.70,0,90589
^,0.40,635,0,3552,0.70,0,90591
^,0.40,642,0,3568,0.70,0,90593
^,0.40,648,0,3583,0.70,0,90595
^,0.41,656,900000,3599,0.71,0,90597
^,0.41,662,900000,3615,0.71,0,90599
^,0.41,669,0,3630,0.71,0,90601
^,0.41,676,0,3646,0.72,0,90603
^,0.41,683,0,3662,0.72,0,90605
^,0.42,725,0,3756,0.74,0,90617
^,0.42,732,0,3772,0.74,0,90619
^,0.42,739,0,3788,0.75,0,90621
^,0.42,747,0,3804,0.75,0,90623
^,0.42,754,0,3820,0.75,0,90625
^,0.42,761,0,3836,0.75,0,90627
^,0.42,769,0,3851,0.76,0,90629
^,0.42,776,0,3867,0.76,0,90631
^,0.42,783,0,3883,0.76,0,90633
^,0.43,791,0,3899,0.77,0,90635
^,0.43,798,0,3915,0.77,0,90637
^,0.43,805,0,3931,0.77,0,90639
^,0.43,813,0,3947,0.78,0,90641
^,0.43,820,0,3963,0.78,0,90643
^,0.43,828,0,3979,0.78,0,90655
^,0.44,874,0,4075,0.80,0,90657
^,0.44,882,0,4091,0.80,0,90659
^,0.44,890,0,4107,0.81,0,90661
^,0.44,898,0,4123,0.81,0,90663
^,0.44,906,0,4139,0.81,0,90665
^,0.44,914,0,4156,0.82,0,90667
^,0.44,922,900000,4172,0.82,0,90669
^,0.44,930,900000,4188,0.82,0,90671
^,0.44,938,0,4204,0.83,0,90673
^,0.45,946,0,4220,0.83,0,90675
^,0.45,954,0,4236,0.83,0,90677
^,0.45,962,0,4252,0.84,0,90679
^,0.45,970,0,4268,0.84,0,90691
^,0.45,1020,0,4366,0.86,0,90693
^,0.46,1028,0,4382,0.86,0,90695
^,0.46,1036,0,4398,0.87,0,90697
^,0.46,1045,0,4414,0.87,0,90699
^,0.46,1053,0,4431,0.87,0,90701
^,0.46,1062,0,4447,0.87,0,90703
^,0.46,1070,0,4463,0.88,0,90705
^,0.46,1079,0,4479,0.88,0,90707
^,0.46,1088,0,4496,0.88,0,90709
^,0.46,1096,0,4512,0.89,0,90711
^,0.47,1105,0,4528,0.89,0,90713
^,0.47,1113,0,4544,0.89,0,90715
^,0.47,1122,0,4561,0.90,0,90727
^,0.47,1175,0,4659,0.92,0,90729
^,0.47,1184,0,4675,0.92,0,90731
^,0.48,1193,0,4691,0.92,0,90733
^,0.48,1202,0,4708,0.93,0,90735
^,0.48,1212,0,4724,0.93,0,90737
^,0.48,1221,0,4740,0.93,0,90739
^,0.48,1230,0,4757,0.94,0,90741
^,0.48,1239,0,4773,0.94,0,90743
^,0.48,1248,0,4789,0.94,0,90745
^,0.48,1257,0,4806,0.95,0,90747
^,0.48,1266,0,4822,0.95,0,90749
^,0.48,1275,0,4838,0.95,0,90751
^,0.49,1285,0,4855,0.95,0,90763
^,0.49,1342,0,4953,0.97,0,90765
^,0.49,1351,0,4969,0.98,0,90767
^,0.49,1361,0,4986,0.98,0,90769
^,0.49,1370,0,5002,0.98,0,90771
^,0.50,1380,0,5018,0.99,0,90773
^,0.50,1390,0,5035,0.99,0,90775
^,0.50,1399,0,5051,0.99,0,90777
^,0.50,1409,0,5068,1.00,0,90779
^,0.50,1419,0,5084,1.00,0,90781
^,0.50,1429,0,5068,1.00,0,90783
^,0.50,1438,0,5051,0.99,0,90785
^,0.50,1448,0,5035,0.99,0,90787
^,0.51,1508,-900000,4937,0.97,0,90799
^,0.51,1519,-900000,4920,0.97,0,90801
^,0.51,1529,-900000,4904,0.96,0,90803
^,0.51,1539,-900000,4887,0.96,0,90805
^,0.51,1549,-900000,4871,0.96,0,90807
^,0.51,1559,-900000,4855,0.95,0,90809
^,0.52,1569,-900000,4838,0.95,0,90811
^,0.52,1579,-900000,4822,0.95,0,90823
^,0.52,1640,-900000,4724,0.93,0,90825
^,0.52,1650,-900000,4708,0.93,0,90827
^,0.52,1660,-900000,4691,0.92,0,90829
^,0.53,1670,-900000,4675,0.92,0,90831
^,0.53,1681,-900000,4659,0.92,0,90833
^,0.53,1691,-900000,4642,0.91,0,90835
^,0.53,1701,-900000,4626,0.91,0,90837
^,0.53,1711,-900000,4610,0.91,0,90849
^,0.54,1772,-900000,4512,0.89,0,90851
^,0.54,1782,-900000,4496,0.88,0,90853
^,0.54,1792,-900000,4479,0.88,0,90855
^,0.54,1802,-900000,4463,0.88,0,90857
^,0.54,1812,-900000,4447,0.87,0,90859
^,0.54,1823,-900000,4431,0.87,0,90861
^,0.54,1833,-900000,4414,0.87,0,90863
^,0.55,1893,-900000,4317,0.85,0,90875
^,0.55,1904,-900000,4301,0.85,0,90877
^,0.55,1914,-900000,4285,0.84,0,90879
^,0.55,1924,-900000,4268,0.84,0,90881
^,0.55,1934,-900000,4252,0.84,0,90883
^,0.55,1944,-900000,4236,0.83,0,90885
^,0.55,1954,-900000,4220,0.83,0,90887
^,0.56,1964,-900000,4204,0.83,0,90899
^,0.56,2025,-900000,4107,0.81,0,90901
^,0.56,2036,-900000,4091,0.80,0,90903
^,0.56,2046,-900000,4075,0.80,0,90905
^,0.56,2056,-900000,4059,0.80,0,90907
^,0.57,2066,-900000,4043,0.80,0,90909
^,0.57,2076,-900000,4027,0.79,0,90911
^,0.57,2086,-900000,4011,0.79,0,90913
^,0.57,2096,-900000,3995,0.79,0,90925
^,0.57,2157,0,3899,0.77,0,90927
^,0.58,2167,-900000,3883,0.76,0,90929
^,0.58,2177,-900000,3867,0.76,0,90931
^,0.58,2183,0,3851,0.76,0,90933
^,0.58,2189,0,3836,0.75,0,90935
^,0.58,2197,-900000,3820,0.75,0,90937
^,0.58,2205,-900000,3804,0.75,0,90939
^,0.58,2213,900000,3788,0.75,0,90941
^,0.58,2221,900000,3772,0.74,0,90953
^,0.59,2260,0,3677,0.72,0,90955
^,0.59,2266,0,3662,0.72,0,90957
^,0.59,2271,0,3646,0.72,0,90959
^,0.59,2278,-900000,3630,0.71,0,90961
^,0.59,2285,-900000,3615,0.71,0,90963
^,0.59,2292,0,3599,0.71,0,90965
^,0.60,2300,0,3583,0.70,0,90967
^,0.60,2308,900000,3568,0.70,0,90969
^,0.60,2315,900000,3552,0.70,0,90971
^,0.60,2323,900000,3536,0.70,0,90983
^,0.60,2366,0,3443,0.68,0,90985
^,0.61,2373,0,3428,0.67,0,90987
^,0.61,2380,-900000,3412,0.67,0,90989
^,0.61,2388,-900000,3397,0.67,0,90991
^,0.61,2395,0,3381,0.67,0,90993
^,0.61,2402,0,3366,0.66,0,90995
^,0.61,2409,-900000,3350,0.66,0,90997
^,0.61,2416,-900000,3335,0.66,0,90999
^,0.61,2419,0,3320,0.65,0,91001
^,0.62,2457,0,3228,0.63,0,91013
^,0.62,2460,0,3212,0.63,0,91015
^,0.62,2463,-900000,3197,0.63,0,91017
^,0.62,2468,-900000,3182,0.63,0,91019
^,0.62,2474,0,3167,0.62,0,91021
^,0.62,2478,0,3152,0.62,0,91023
^,0.63,2480,-900000,3137,0.62,0,91025
^,0.63,2485,-900000,3121,0.61,0,91027
^,0.63,2491,0,3106,0.61,0,91029
^,0.63,2498,0,3091,0.61,0,91031
^,0.63,2525,0,3001,0.59,0,91043
^,0.64,2528,-900000,2986,0.59,0,91045
^,0.64,2531,-900000,2971,0.58,0,91047
^,0.64,2537,900000,2956,0.58,0,91049
^,0.64,2542,900000,2942,0.58,0,91051
^,0.64,2545,0,2927,0.58,0,91053
^,0.64,2548,0,2912,0.57,0,91055
^,0.64,2554,-900000,2897,0.57,0,91057
^,0.64,2560,-900000,2882,0.57,0,91059
^,0.65,2586,0,2794,0.55,0,91071
^,0.65,2591,900000,2780,0.55,0,91073
^,0.65,2597,900000,2765,0.54,0,91075
^,0.65,2602,0,2750,0.54,0,91077
^,0.65,2606,0,2736,0.54,0,91079
^,0.65,2612,900000,2721,0.54,0,91081
^,0.65,2618,900000,2707,0.53,0,91083
^,0.66,2624,0,2692,0.53,0,91085
^,0.66,2629,0,2678,0.53,0,91087
^,0.66,2635,0,2664,0.52,0,91089
^,0.66,2641,0,2649,0.52,0,91101
^,0.67,2670,0,2563,0.50,0,91103
^,0.67,2676,900000,2549,0.50,0,91105
^,0.67,2680,900000,2535,0.50,0,91107
^,0.67,2685,0,2521,0.50,0,91109
^,0.67,2690,0,2507,0.49,0,91111
^,0.67,2695,-900000,2493,0.49,0,91113
^,0.67,2699,-900000,2478,0.49,0,91115
^,0.67,2704,0,2464,0.48,0,91117
^,0.67,2709,0,2450,0.48,0,91119
^,0.67,2715,-900000,2436,0.48,0,91131
^,0.68,2743,0,2353,0.46,0,91133
^,0.68,2747,0,2339,0.46,0,91135
^,0.68,2752,900000,2325,0.46,0,91137
^,0.68,2757,900000,2312,0.45,0,91139
^,0.68,2760,900000,2298,0.45,0,91141
^,0.69,2764,900000,2284,0.45,0,91143
^,0.69,2768,0,2271,0.45,0,91145
^,0.69,2773,0,2257,0.44,0,91147
^,0.69,2778,-900000,2243,0.44,0,91149
^,0.69,2806,0,2162,0.43,0,91161
^,0.70,2810,0,2149,0.42,0,91163
^,0.70,2815,900000,2136,0.42,0,91165
^,0.70,2819,900000,2122,0.42,0,91167
^,0.70,2822,900000,2109,0.41,0,91169
^,0.70,2826,900000,2096,0.41,0,91171
^,0.70,2830,900000,2082,0.41,0,91173
^,0.70,2835,900000,2069,0.41,0,91175
^,0.70,2839,0,2056,0.40,0,91177
^,0.70,2843,0,2043,0.40,0,91189
^,0.71,2866,0,1965,0.39,0,91191
^,0.71,2870,900000,1952,0.38,0,91193
^,0.71,2874,900000,1939,0.38,0,91195
^,0.71,2878,0,1926,0.38,0,91197
^,0.71,2882,0,1913,0.38,0,91199
^,0.72,2885,0,1900,0.37,0,91201
^,0.72,2888,0,1888,0.37,0,91203
^,0.72,2893,-900000,1875,0.37,0,91205
^,0.72,2896,-900000,1862,0.37,0,91207
^,0.72,2900,0,1850,0.36,0,91209
^,0.73,2923,0,1774,0.35,0,91221
^,0.73,2927,0,1762,0.35,0,91223
^,0.73,2931,900000,1750,0.34,0,91225
^,0.73,2934,900000,1737,0.34,0,91227
^,0.73,2938,0,1725,0.34,0,91229
^,0.73,2942,0,1713,0.34,0,91231
^,0.73,2945,0,1700,0.33,0,91233
^,0.73,2949,0,1688,0.33,0,91235
^,0.73,2953,900000,1676,0.33,0,91237
^,0.73,2956,900000,1664,0.33,0,91239
^,0.74,2960,0,1652,0.32,0,91251
^,0.74,2980,0,1580,0.31,0,91253
^,0.74,2984,0,1568,0.31,0,91255
^,0.74,2987,900000,1556,0.31,0,91257
^,0.75,2990,900000,1545,0.30,0,91259
^,0.75,2993,0,1533,0.30,0,91261
^,0.75,2997,0,1521,0.30,0,91263
^,0.75,3000,900000,1509,0.30,0,91265
^,0.75,3003,900000,1498,0.29,0,91267
^,0.75,3006,900000,1486,0.29,0,91269
^,0.75,3009,900000,1475,0.29,0,91281
^,0.76,3028,0,1406,0.28,0,91283
^,0.76,3031,0,1395,0.27,0,91285
^,0.76,3034,0,1384,0.27,0,91287
^,0.76,3037,900000,1372,0.27,0,91289
^,0.76,3040,900000,1361,0.27,0,91291
^,0.76,3043,900000,1350,0.27,0,91293
^,0.76,3046,900000,1339,0.26,0,91295
^,0.76,3049,0,1328,0.26,0,91297
^,0.77,3052,0,1317,0.26,0,91299
^,0.77,3055,0,1306,0.26,0,91311
^,0.77,3072,0,1241,0.24,0,91313
^,0.77,3074,0,1230,0.24,0,91315
^,0.77,3077,0,1219,0.24,0,91317
^,0.78,3080,0,1209,0.24,0,91319
^,0.78,3082,0,1198,0.24,0,91321
^,0.78,3085,0,1188,0.23,0,91323
^,0.78,3088,0,1177,0.23,0,91325
^,0.78,3090,0,1167,0.23,0,91327
^,0.78,3093,0,1156,0.23,0,91329
^,0.78,3095,0,1146,0.23,0,91331
^,0.78,3098,0,1136,0.22,0,91333
^,0.78,3101,0,1125,0.22,0,91335
^,0.79,3103,0,1115,0.22,0,91347
^,0.79,3117,0,1054,0.21,0,91349
^,0.79,3120,0,1044,0.21,0,91351
^,0.79,3122,0,1034,0.20,0,91353
^,0.79,3124,0,1025,0.20,0,91355
^,0.80,3126,0,1015,0.20,0,91357
^,0.80,3129,0,1005,0.20,0,91359
^,0.80,3131,0,995,0.20,0,91361
^,0.80,3133,0,985,0.19,0,91363
^,0.80,3135,0,976,0.19,0,91365
^,0.80,3138,0,966,0.19,0,91367
^,0.80,3140,0,957,0.19,0,91369
^,0.80,3142,0,947,0.19,0,91371
^,0.80,3144,0,938,0.18,0,91373
^,0.81,3156,0,881,0.17,0,91385
^,0.81,3158,0,872,0.17,0,91387
^,0.81,3160,0,863,0.17,0,91389
^,0.81,3162,0,854,0.17,0,91391
^,0.81,3164,0,845,0.17,0,91393
^,0.81,3166,0,836,0.16,0,91395
^,0.82,3168,0,827,0.16,0,91397
^,0.82,3170,0,818,0.16,0,91399
^,0.82,3172,0,809,0.16,0,91401
^,0.82,3173,0,800,0.16,0,91403
^,0.82,3175,0,791,0.16,0,91405
^,0.82,3177,0,783,0.15,0,91407
^,0.82,3179,0,774,0.15,0,91409
^,0.82,3180,0,765,0.15,0,91411
^,0.83,3191,0,714,0.14,0,91423
^,0.83,3192,0,706,0.14,0,91425
^,0.83,3194,0,698,0.14,0,91427
^,0.83,3195,0,689,0.14,0,91429
^,0.83,3197,0,681,0.13,0,91431
^,0.83,3198,0,673,0.13,0,91433
^,0.84,3200,0,665,0.13,0,91435
^,0.84,3201,0,657,0.13,0,91437
^,0.84,3203,0,649,0.13,0,91439
^,0.84,3204,0,641,0.13,0,91441
^,0.84,3206,0,633,0.12,0,91443
^,0.84,3207,0,625,0.12,0,91445
^,0.84,3209,0,617,0.12,0,91447
^,0.84,3210,0,609,0.12,0,91449
^,0.85,3218,0,563,0.11,0,91461
^,0.85,3220,0,556,0.11,0,91463
^,0.85,3221,0,549,0.11,0,91465
^,0.85,3222,0,541,0.11,0,91467
^,0.85,3223,0,534,0.11,0,91469
^,0.85,3225,0,527,0.10,0,91471
^,0.85,3226,0,519,0.10,0,91473
^,0.86,3227,0,512,0.10,0,91475
^,0.86,3228,0,505,0.10,0,91477
^,0.86,3229,0,498,0.10,0,91479
^,0.86,3231,-900000,491,0.10,0,91481
^,0.86,3232,-900000,484,0.10,0,91483
^,0.86,3233,0,477,0.09,0,91485
^,0.87,3239,0,436,0.09,0,91497
^,0.87,3241,0,430,0.08,0,91499
^,0.87,3242,0,423,0.08,0,91501
^,0.87,3243,0,417,0.08,0,91503
^,0.87,3244,0,410,0.08,0,91505
^,0.87,3244,0,404,0.08,0,91507
^,0.87,3245,-900000,397,0.08,0,91509
^,0.87,3246,-900000,391,0.08,0,91511
^,0.88,3247,0,385,0.08,0,91513
^,0.88,3248,0,378,0.07,0,91515
^,0.88,3249,0,372,0.07,0,91517
^,0.88,3250,0,366,0.07,0,91519
^,0.88,3251,-900000,360,0.07,0,91531
^,0.89,3256,0,325,0.06,0,91533
^,0.89,3257,0,319,0.06,0,91535
^,0.89,3258,-900000,313,0.06,0,91537
^,0.89,3258,-900000,308,0.06,0,91539
^,0.89,3259,-900000,302,0.06,0,91541
^,0.89,3260,-900000,296,0.06,0,91543
^,0.89,3261,-900000,291,0.06,0,91545
^,0.89,3261,-900000,285,0.06,0,91547
^,0.89,3262,0,280,0.06,0,91549
^,0.90,3266,0,249,0.05,0,91561
^,0.90,3267,0,244,0.05,0,91563
^,0.90,3268,-900000,239,0.05,0,91565
^,0.90,3268,-900000,234,0.05,0,91567
^,0.90,3269,-900000,229,0.05,0,91569
^,0.91,3269,-900000,224,0.04,0,91571
^,0.91,3270,0,219,0.04,0,91573
^,0.91,3270,0,215,0.04,0,91575
^,0.91,3271,0,210,0.04,0,91577
^,0.91,3272,0,205,0.04,0,91579
^,0.91,3272,-900000,201,0.04,0,91591
^,0.92,3275,0,174,0.03,0,91593
^,0.92,3276,0,170,0.03,0,91595
^,0.92,3276,-900000,166,0.03,0,91597
^,0.92,3277,-900000,162,0.03,0,91599
^,0.92,3277,-900000,158,0.03,0,91601
^,0.92,3277,-900000,154,0.03,0,91603
^,0.92,3278,-900000,150,0.03,0,91605
^,0.92,3278,-900000,146,0.03,0,91607
^,0.92,3279,-900000,142,0.03,0,91609
^,0.93,3281,-900000,120,0.02,0,91621
^,0.93,3281,-900000,116,0.02,0,91623
^,0.93,3282,-900000,113,0.02,0,91625
^,0.93,3282,-900000,109,0.02,0,91627
^,0.93,3282,-900000,106,0.02,0,91629
^,0.94,3283,-900000,103,0.02,0,91631
^,0.94,3283,-900000,99,0.02,0,91633
^,0.94,3283,-900000,96,0.02,0,91635
^,0.94,3283,-900000,93,0.02,0,91647
^,0.95,3285,-900000,75,0.01,0,91649
^,0.95,3285,-900000,73,0.01,0,91651
