Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1802) wifi:Association refused temporarily, comeback time 299 mSec
0.64,-2333
0.52,-2334
0.59,-2335
0.63,-2337
0.51,-2338
0.54,-2339
0.52,-2341
0.47,-2342
0.48,-2343
0.43,-2344
0.50,-2346
0.50,-2347
0.63,-2348
0.50,-2350
0.54,-2351
0.27,-2352
0.51,-2354
0.48,-2355
0.71,-2356
0.40,-2358
-0.51,-2359
-0.60,-2360
0.21,-2362
0.43,-2363
0.55,-2364
0.63,-2366
0.51,-2367
0.48,-2368
0.51,-2369
0.35,-2371
0.51,-2372
0.50,-2373
0.38,-2375
0.39,-2376
0.47,-2377
0.50,-2379
0.50,-2380
0.53,-2381
0.38,-2383
0.43,-2384
0.42,-2385
0.46,-2386
0.50,-2388
0.52,-2389
0.64,-2390
0.50,-2392
0.49,-2393
0.45,-2394
0.56,-2396
0.44,-2397
0.72,-2398
0.63,-2400
0.32,-2401
0.58,-2402
0.61,-2404
0.49,-2405
0.47,-2406
0.55,-2407
0.45,-2409
-0.62,-2410
-0.53,-2411
0.28,-2413
0.47,-2414
0.53,-2415
0.42,-2417
0.65,-2418
0.54,-2419
0.49,-2421
0.54,-2422
0.44,-2423
0.59,-2425
0.38,-2426
0.46,-2427
0.59,-2429
0.44,-2430
0.54,-2431
0.54,-2432
0.54,-2434
0.55,-2435
0.50,-2436
0.49,-2438
0.39,-2439
0.55,-2440
0.51,-2442
0.42,-2443
0.45,-2444
0.55,-2446
0.44,-2447
0.49,-2448
0.71,-2450
0.55,-2451
0.36,-2452
0.57,-2453
0.68,-2455
0.55,-2456
0.50,-2457
0.37,-2459
0.21,-2460
-0.59,-2461
-0.43,-2463
0.42,-2464
0.56,-2465
0.59,-2467
0.49,-2468
0.60,-2469
0.53,-2471
0.52,-2472
0.55,-2473
0.58,-2475
0.51,-2476
0.37,-2477
0.62,-2478
0.55,-2480
0.40,-2481
0.57,-2482
0.57,-2484
0.49,-2485
0.55,-2486
0.55,-2488
0.47,-2489
0.68,-2490
0.54,-2492
0.51,-2493
0.59,-2494
0.53,-2496
0.58,-2497
0.43,-2498
0.56,-2499
0.52,-2501
0.41,-2502
0.60,-2503
0.54,-2505
0.45,-2506
0.50,-2507
0.53,-2509
0.62,-2510
0.26,-2511
-0.56,-2513
-0.49,-2514
0.33,-2515
0.40,-2517
0.54,-2518
0.43,-2519
0.51,-2520
0.42,-2522
0.55,-2523
0.49,-2524
0.51,-2526
0.36,-2527
0.58,-2528
0.49,-2530
0.52,-2531
0.43,-2532
0.45,-2534
0.58,-2535
0.65,-2536
0.56,-2538
0.50,-2539
0.45,-2540
0.56,-2541
0.63,-2543
0.37,-2544
0.63,-2545
0.52,-2547
0.51,-2548
0.60,-2549
0.48,-2551
0.52,-2552
0.58,-2553
0.67,-2555
0.51,-2556
0.62,-2557
0.59,-2559
0.28,-2560
0.41,-2561
0.27,-2562
-0.66,-2564
-0.55,-2565
0.35,-2566
0.49,-2568
0.44,-2569
0.54,-2570
0.44,-2572
0.57,-2573
0.55,-2574
0.52,-2576
0.48,-2577
0.45,-2578
0.63,-2580
0.49,-2581
0.59,-2582
0.57,-2584
0.36,-2585
0.52,-2586
0.52,-2587
0.57,-2589
0.42,-2590
0.40,-2591
0.31,-2593
0.39,-2594
0.56,-2595
0.53,-2597
0.34,-2598
0.50,-2599
0.56,-2601
0.55,-2602
0.63,-2603
0.55,-2604
0.53,-2606
0.63,-2607
0.55,-2608
0.46,-2610
0.36,-2611
0.54,-2612
0.29,-2614
-0.51,-2615
-0.52,-2616
0.35,-2618
0.35,-2619
0.72,-2620
0.42,-2622
0.44,-2623
0.57,-2624
0.51,-2626
0.55,-2627
0.50,-2628
0.56,-2629
0.57,-2631
0.53,-2632
0.53,-2633
0.48,-2635
0.55,-2636
0.62,-2637
0.43,-2639
0.63,-2640
0.57,-2641
0.49,-2643
0.52,-2644
0.48,-2645
0.52,-2647
0.51,-2648
0.47,-2649
0.69,-2650
0.46,-2652
0.41,-2653
0.61,-2654
0.60,-2656
0.43,-2657
0.61,-2658
0.59,-2660
0.45,-2661
0.55,-2662
0.56,-2664
0.31,-2665
-0.56,-2666
-0.69,-2668
0.28,-2669
0.57,-2670
0.73,-2672
0.51,-2673
0.60,-2674
0.69,-2675
0.47,-2677
0.67,-2678
0.61,-2679
0.47,-2681
0.50,-2682
0.68,-2683
0.47,-2685
0.51,-2686
0.61,-2687
0.59,-2689
0.51,-2690
0.50,-2691
0.60,-2692
0.43,-2694
0.50,-2695
0.47,-2696
0.51,-2698
0.54,-2699
0.49,-2700
0.49,-2702
0.54,-2703
0.59,-2704
0.69,-2706
0.71,-2707
0.57,-2708
0.55,-2710
0.43,-2711
0.54,-2712
0.56,-2713
0.47,-2715
0.20,-2716
-0.45,-2717
-0.61,-2719
0.28,-2720
0.40,-2721
0.44,-2723
0.67,-2724
0.47,-2725
0.40,-2727
0.58,-2728
0.53,-2729
0.46,-2731
0.60,-2732
0.61,-2733
0.65,-2735
0.52,-2736
0.57,-2737
0.54,-2738
0.46,-2740
0.39,-2741
0.50,-2742
0.59,-2744
0.43,-2745
0.56,-2746
0.62,-2748
0.49,-2749
0.68,-2750
0.37,-2752
0.55,-2753
0.73,-2754
0.54,-2756
0.50,-2757
0.50,-2758
0.56,-2759
0.56,-2761
0.51,-2762
0.49,-2763
0.50,-2765
0.45,-2766
0.21,-2767
-0.64,-2769
-0.55,-2770
0.52,-2771
0.34,-2773
0.47,-2774
0.56,-2775
0.37,-2777
0.46,-2778
0.59,-2779
0.51,-2781
0.53,-2782
0.48,-2783
0.57,-2784
0.46,-2786
0.43,-2787
0.48,-2788
0.48,-2790
0.54,-2791
0.54,-2792
0.39,-2794
0.50,-2795
0.42,-2796
0.61,-2798
0.57,-2799
0.54,-2800
0.53,-2801
0.38,-2803
0.60,-2804
0.43,-2805
0.46,-2807
0.52,-2808
0.59,-2809
0.52,-2811
0.51,-2812
0.60,-2813
0.57,-2815
0.56,-2816
0.57,-2817
0.27,-2819
-0.66,-2820
-0.51,-2821
0.57,-2823
0.49,-2824
0.44,-2825
0.45,-2826
0.50,-2828
0.46,-2829
0.63,-2830
0.49,-2832
0.57,-2833
0.48,-2834
0.47,-2836
0.56,-2837
0.41,-2838
0.40,-2840
0.45,-2841
0.31,-2842
0.41,-2844
0.31,-2845
0.45,-2846
0.39,-2847
0.37,-2849
0.46,-2850
0.46,-2851
0.35,-2853
0.43,-2854
0.54,-2855
0.58,-2857
0.49,-2858
0.58,-2859
0.42,-2861
0.41,-2862
0.46,-2863
0.49,-2865
0.54,-2866
0.48,-2867
0.54,-2868
0.18,-2870
-0.65,-2871
-0.59,-2872
0.47,-2874
0.40,-2875
0.40,-2876
0.43,-2878
0.45,-2879
0.59,-2880
0.55,-2882
0.44,-2883
0.49,-2884
0.50,-2886
0.56,-2887
0.48,-2888
0.39,-2889
0.57,-2891
0.58,-2892
0.57,-2893
0.58,-2895
0.54,-2896
0.41,-2897
0.49,-2899
0.46,-2900
0.54,-2901
0.41,-2903
0.54,-2904
0.55,-2905
0.61,-2907
0.42,-2908
0.42,-2909
0.54,-2910
0.48,-2912
0.46,-2913
0.52,-2914
0.48,-2916
0.52,-2917
0.45,-2918
0.50,-2920
0.26,-2921
-0.50,-2922
-0.60,-2924
0.42,-2925
0.65,-2926
0.52,-2928
0.53,-2929
0.52,-2930
0.64,-2931
0.41,-2933
0.31,-2934
0.43,-2935
0.56,-2937
0.55,-2938
0.57,-2939
0.45,-2941
0.41,-2942
0.49,-2943
0.46,-2945
0.26,-2946
0.38,-2947
0.47,-2949
0.47,-2950
0.45,-2951
0.54,-2952
0.47,-2954
0.50,-2955
0.38,-2956
0.47,-2958
0.44,-2959
0.41,-2960
0.51,-2962
0.29,-2963
0.46,-2964
0.40,-2966
0.45,-2967
0.39,-2968
0.48,-2969
0.47,-2971
0.18,-2972
-0.61,-2973
-0.76,-2975
0.44,-2976
0.53,-2977
0.52,-2979
0.39,-2980
0.54,-2981
0.39,-2983
0.23,-2984
0.50,-2985
0.49,-2987
0.36,-2988
0.58,-2989
0.61,-2991
0.38,-2992
0.35,-2993
0.39,-2994
0.50,-2996
0.46,-2997
0.52,-2998
0.44,-3000
0.44,-3001
0.44,-3002
0.34,-3004
0.58,-3005
0.45,-3006
0.50,-3008
0.50,-3009
0.42,-3010
0.45,-3012
0.46,-3013
0.39,-3014
0.52,-3015
0.52,-3017
0.32,-3018
0.47,-3019
0.48,-3021
0.50,-3022
0.20,-3023
-0.48,-3025
-0.65,-3026
0.46,-3027
0.53,-3029
0.40,-3030
0.48,-3031
0.51,-3033
0.39,-3034
0.39,-3035
0.49,-3037
0.53,-3038
0.42,-3039
0.54,-3040
0.46,-3042
0.55,-3043
0.42,-3044
0.41,-3046
0.49,-3047
0.37,-3048
0.51,-3050
0.45,-3051
0.44,-3052
0.53,-3054
0.42,-3055
0.50,-3056
0.64,-3058
0.50,-3059
0.64,-3060
0.52,-3061
0.35,-3063
0.46,-3064
0.69,-3065
0.53,-3067
0.40,-3068
0.60,-3069
0.47,-3071
0.41,-3072
0.46,-3073
0.21,-3075
-0.76,-3076
-0.75,-3077
0.39,-3079
0.41,-3080
0.43,-3081
0.46,-3082
0.52,-3084
0.32,-3085
0.39,-3086
0.37,-3088
0.32,-3089
0.54,-3090
0.41,-3092
0.51,-3093
0.52,-3094
0.43,-3096
0.37,-3097
0.33,-3098
0.59,-3100
0.30,-3101
0.51,-3102
0.56,-3103
0.32,-3105
0.57,-3106
0.45,-3107
0.46,-3109
0.35,-3110
0.42,-3111
0.54,-3113
0.39,-3114
0.50,-3115
0.48,-3117
0.48,-3118
0.43,-3119
0.39,-3121
0.44,-3122
0.50,-3123
0.63,-3124
0.14,-3126
-0.87,-3127
-0.58,-3128
0.48,-3130
0.55,-3131
0.52,-3132
0.39,-3134
0.45,-3135
0.55,-3136
0.59,-3138
0.43,-3139
0.50,-3140
0.44,-3142
0.47,-3143
0.49,-3144
0.59,-3146
0.48,-3147
0.46,-3148
0.49,-3149
0.42,-3151
0.49,-3152
0.61,-3153
0.53,-3155
0.50,-3156
0.51,-3157
0.41,-3159
0.33,-3160
0.53,-3161
0.42,-3163
0.50,-3164
0.53,-3165
0.48,-3166
0.49,-3168
0.38,-3169
0.56,-3170
0.68,-3172
0.41,-3173
0.60,-3174
0.48,-3176
0.16,-3177
-0.62,-3178
-0.52,-3180
0.43,-3181
0.55,-3182
0.57,-3184
0.42,-3185
0.45,-3186
0.42,-3188
0.36,-3189
0.49,-3190
0.55,-3191
0.55,-3193
0.49,-3194
0.61,-3195
0.47,-3197
0.48,-3198
0.66,-3199
0.58,-3201
0.35,-3202
0.48,-3203
0.67,-3205
0.52,-3206
0.45,-3207
0.47,-3208
0.52,-3210
0.46,-3211
0.52,-3212
0.55,-3214
0.55,-3215
0.60,-3216
0.55,-3218
0.55,-3219
0.64,-3220
0.55,-3222
0.50,-3223
0.56,-3224
0.50,-3226
0.54,-3227
0.18,-3228
-0.58,-3229
-0.61,-3231
0.49,-3232
0.59,-3233
0.53,-3235
0.49,-3236
0.64,-3237
0.57,-3239
0.51,-3240
0.54,-3241
0.56,-3243
0.45,-3244
0.58,-3245
0.51,-3247
0.59,-3248
0.57,-3249
0.58,-3250
0.46,-3252
0.61,-3253
0.58,-3254
0.55,-3256
0.49,-3257
0.55,-3258
0.55,-3260
0.42,-3261
0.45,-3262
0.49,-3264
0.49,-3265
0.52,-3266
0.58,-3268
0.49,-3269
0.51,-3270
0.52,-3271
0.60,-3273
0.41,-3274
0.51,-3275
0.46,-3277
0.37,-3278
0.22,-3279
-0.53,-3281
-0.69,-3282
0.39,-3283
0.37,-3285
0.47,-3286
0.55,-3287
0.51,-3289
0.55,-3290
0.48,-3291
0.58,-3293
0.34,-3294
0.55,-3295
0.49,-3296
0.53,-3298
0.52,-3299
0.58,-3300
0.55,-3302
0.52,-3303
0.58,-3304
0.54,-3306
0.45,-3307
0.54,-3308
0.66,-3310
0.47,-3311
0.41,-3312
0.56,-3313
0.51,-3315
0.62,-3316
0.61,-3317
0.45,-3319
0.48,-3320
0.40,-3321
0.47,-3323
0.59,-3324
0.48,-3325
0.37,-3327
0.44,-3328
0.52,-3329
0.29,-3331
-0.62,-3332
-0.54,-3333
-0.58,-3335
-0.64,-3336
-0.14,-3337
0.53,-3339
0.52,-3340
0.49,-3341
0.53,-3342
0.57,-3344
0.50,-3345
0.41,-3346
0.52,-3348
0.51,-3349
0.51,-3350
0.53,-3352
0.56,-3353
0.65,-3354
0.70,-3356
0.51,-3357
0.50,-3358
0.45,-3359
0.44,-3361
0.44,-3362
0.48,-3363
0.48,-3365
0.46,-3366
0.41,-3367
0.52,-3369
0.49,-3370
0.54,-3371
0.49,-3373
0.56,-3374
0.48,-3375
0.45,-3377
0.39,-3378
0.54,-3379
0.49,-3380
0.08,-3382
-0.67,-3383
-0.49,-3384
0.44,-3386
0.51,-3387
0.57,-3388
0.37,-3390
0.49,-3391
0.52,-3392
0.49,-3394
0.48,-3395
0.61,-3396
0.56,-3398
0.40,-3399
0.48,-3400
0.60,-3401
0.39,-3403
0.55,-3404
0.57,-3405
0.62,-3407
0.45,-3408
0.56,-3409
0.51,-3411
0.62,-3412
0.51,-3413
0.51,-3415
0.61,-3416
0.47,-3417
0.42,-3419
0.46,-3420
0.50,-3421
0.58,-3422
0.45,-3424
0.46,-3425
0.56,-3426
0.45,-3428
0.42,-3429
0.40,-3430
0.47,-3432
0.02,-3433
-0.56,-3434
-0.74,-3436
0.44,-3437
0.60,-3438
0.49,-3440
0.64,-3441
0.56,-3442
0.34,-3444
0.59,-3445
0.57,-3446
0.52,-3448
0.44,-3449
0.52,-3450
0.39,-3451
0.47,-3453
0.57,-3454
0.47,-3455
0.45,-3457
0.50,-3458
0.56,-3459
0.45,-3461
0.52,-3462
0.60,-3463
0.59,-3465
0.51,-3466
0.52,-3467
0.44,-3468
0.51,-3470
0.51,-3471
0.49,-3472
0.48,-3474
0.53,-3475
0.50,-3476
0.42,-3478
0.45,-3479
0.51,-3480
0.43,-3482
0.58,-3483
0.23,-3484
-0.57,-3486
-0.58,-3487
0.51,-3488
0.61,-3490
0.51,-3491
0.52,-3492
0.47,-3493
0.43,-3495
0.44,-3496
0.60,-3497
0.51,-3499
0.43,-3500
0.41,-3501
0.54,-3503
0.49,-3504
0.62,-3505
0.55,-3507
0.42,-3508
0.49,-3509
0.60,-3511
0.48,-3512
0.39,-3513
0.58,-3514
0.60,-3516
0.40,-3517
0.48,-3518
0.44,-3520
0.42,-3521
0.46,-3522
0.41,-3524
0.36,-3525
0.42,-3526
0.50,-3528
0.36,-3529
0.50,-3530
0.53,-3532
0.44,-3533
0.50,-3534
-0.02,-3535
-0.72,-3537
-0.58,-3538
0.56,-3539
0.41,-3541
0.48,-3542
0.55,-3543
0.59,-3545
0.40,-3546
0.55,-3547
0.39,-3549
0.47,-3550
0.55,-3551
0.37,-3553
0.57,-3554
0.64,-3555
0.51,-3557
0.48,-3558
0.55,-3559
0.58,-3560
0.50,-3562
0.62,-3563
0.66,-3564
0.47,-3566
0.52,-3567
0.36,-3568
0.49,-3570
0.45,-3571
0.52,-3572
0.58,-3574
0.39,-3575
0.48,-3576
0.44,-3578
0.44,-3579
0.51,-3580
0.63,-3581
0.51,-3583
0.49,-3584
0.62,-3585
0.03,-3587
-0.59,-3588
-0.47,-3589
0.36,-3591
0.47,-3592
0.32,-3593
0.44,-3595
0.46,-3596
0.46,-3597
0.55,-3599
0.35,-3600
0.53,-3601
0.52,-3602
0.43,-3604
0.51,-3605
0.51,-3606
0.53,-3608
0.47,-3609
0.43,-3610
0.47,-3612
0.42,-3613
0.60,-3614
0.59,-3616
0.41,-3617
0.60,-3618
0.56,-3620
0.50,-3621
0.39,-3622
0.52,-3623
0.60,-3625
0.48,-3626
0.47,-3627
0.44,-3629
0.49,-3630
0.64,-3631
0.36,-3633
0.51,-3634
0.39,-3635
0.44,-3637
-0.01,-3638
-0.49,-3639
-0.55,-3641
0.42,-3642
0.44,-3643
0.58,-3645
0.45,-3646
0.50,-3647
0.66,-3648
0.35,-3650
0.46,-3651
0.38,-3652
0.61,-3654
0.61,-3655
0.50,-3656
0.34,-3658
0.50,-3659
0.45,-3660
0.50,-3662
0.51,-3663
0.48,-3664
0.47,-3666
0.47,-3667
0.53,-3668
0.41,-3669
0.52,-3671
0.54,-3672
0.57,-3673
0.51,-3675
0.44,-3676
0.48,-3677
0.46,-3679
0.47,-3680
0.45,-3681
0.46,-3683
0.49,-3684
0.34,-3685
0.44,-3686
0.52,-3688
0.09,-3689
-0.58,-3690
-0.61,-3692
0.32,-3693
0.48,-3694
0.42,-3696
0.61,-3697
0.63,-3698
0.61,-3700
0.43,-3701
0.47,-3702
0.58,-3704
0.52,-3705
0.58,-3706
0.65,-3708
0.60,-3709
0.45,-3710
0.50,-3711
0.45,-3713
0.49,-3714
0.66,-3715
0.41,-3717
0.23,-3718
0.51,-3719
0.57,-3721
0.52,-3722
0.57,-3723
0.49,-3725
0.45,-3726
0.52,-3727
0.62,-3729
0.54,-3730
0.46,-3731
0.58,-3732
0.54,-3734
0.46,-3735
0.56,-3736
0.63,-3738
0.46,-3739
-0.02,-3740
-0.67,-3742
-0.63,-3743
0.51,-3744
0.52,-3746
0.46,-3747
0.60,-3748
0.38,-3750
0.44,-3751
0.42,-3752
0.61,-3754
0.41,-3755
0.56,-3756
0.45,-3757
0.45,-3759
0.44,-3760
0.43,-3761
0.48,-3763
0.48,-3764
0.58,-3765
0.42,-3767
0.37,-3768
0.44,-3769
0.45,-3771
0.46,-3772
0.46,-3773
0.40,-3775
0.46,-3776
0.44,-3777
0.58,-3778
0.38,-3780
0.60,-3781
0.63,-3782
0.55,-3784
0.43,-3785
0.52,-3786
0.44,-3788
0.44,-3789
0.50,-3790
-0.06,-3792
-0.56,-3793
-0.43,-3794
0.63,-3796
0.56,-3797
0.50,-3798
0.59,-3799
0.46,-3801
0.48,-3802
0.55,-3803
0.58,-3805
0.45,-3806
0.61,-3807
0.51,-3809
0.49,-3810
0.43,-3811
0.48,-3813
0.65,-3814
0.56,-3815
0.66,-3817
0.48,-3818
0.67,-3819
0.39,-3820
0.57,-3822
0.49,-3823
0.65,-3824
0.53,-3826
0.43,-3827
0.47,-3828
0.44,-3830
0.59,-3831
0.47,-3832
0.56,-3834
0.41,-3835
0.51,-3836
0.48,-3838
0.66,-3839
0.42,-3840
0.47,-3841
0.09,-3843
-0.67,-3844
-0.46,-3845
0.42,-3847
0.60,-3848
0.54,-3849
0.53,-3851
0.40,-3852
0.51,-3853
0.64,-3855
0.54,-3856
0.49,-3857
0.53,-3859
0.55,-3860
0.52,-3861
0.47,-3862
0.48,-3864
0.48,-3865
0.39,-3866
0.44,-3868
0.46,-3869
0.63,-3870
0.49,-3872
0.44,-3873
0.57,-3874
0.58,-3876
0.39,-3877
0.51,-3878
0.53,-3880
0.54,-3881
0.39,-3882
0.74,-3883
0.44,-3885
0.56,-3886
0.53,-3887
0.64,-3889
0.63,-3890
0.51,-3891
0.54,-3893
-0.06,-3894
-0.57,-3895
-0.44,-3897
0.48,-3898
0.57,-3899
0.56,-3901
0.40,-3902
0.52,-3903
0.52,-3905
0.38,-3906
0.62,-3907
0.51,-3908
0.40,-3910
0.34,-3911
0.56,-3912
0.45,-3914
0.62,-3915
0.62,-3916
0.45,-3918
0.44,-3919
0.47,-3920
0.62,-3922
0.38,-3923
0.61,-3924
0.61,-3925
0.40,-3927
0.48,-3928
0.56,-3929
0.43,-3931
0.41,-3932
0.77,-3933
0.41,-3935
0.34,-3936
0.65,-3937
0.55,-3939
0.56,-3940
0.45,-3941
0.58,-3943
0.47,-3944
0.16,-3945
-0.63,-3946
-0.44,-3948
0.47,-3949
0.54,-3950
0.35,-3952
0.50,-3953
0.68,-3954
0.54,-3956
0.36,-3957
0.58,-3958
0.36,-3960
0.36,-3961
0.58,-3962
0.51,-3964
0.44,-3965
0.52,-3966
0.54,-3968
0.49,-3969
0.43,-3970
0.48,-3971
0.55,-3973
0.40,-3974
0.46,-3975
0.54,-3977
0.48,-3978
0.56,-3979
0.43,-3981
0.47,-3982
0.62,-3983
0.51,-3985
0.50,-3986
0.50,-3987
0.65,-3989
0.54,-3990
0.59,-3991
0.54,-3992
0.50,-3994
0.51,-3995
0.03,-3996
-0.63,-3998
-0.38,-3999
0.47,-4000
0.50,-4002
0.42,-4003
0.49,-4004
0.53,-4006
0.61,-4007
0.54,-4008
0.55,-4010
0.38,-4011
0.55,-4012
0.43,-4014
0.37,-4015
0.63,-4016
0.45,-4017
0.64,-4019
0.41,-4020
0.61,-4021
0.43,-4023
0.54,-4024
0.54,-4025
0.44,-4027
0.49,-4028
0.59,-4029
0.49,-4031
0.29,-4032
0.43,-4033
0.45,-4035
0.26,-4036
0.54,-4037
0.47,-4038
0.58,-4040
0.50,-4041
0.47,-4042
0.42,-4044
0.45,-4045
0.35,-4046
-0.06,-4048
-0.64,-4049
-0.38,-4050
0.52,-4052
0.44,-4053
0.41,-4054
0.50,-4056
0.48,-4057
0.44,-4058
0.43,-4060
0.43,-4061
0.54,-4062
0.44,-4063
0.33,-4065
0.46,-4066
0.49,-4067
0.51,-4069
0.58,-4070
0.49,-4071
0.52,-4073
0.47,-4074
0.50,-4075
0.49,-4077
0.46,-4078
0.55,-4079
0.56,-4080
0.64,-4082
0.50,-4083
0.55,-4084
0.55,-4086
0.51,-4087
0.58,-4088
0.46,-4090
0.45,-4091
0.61,-4092
0.56,-4094
0.37,-4095
0.63,-4096
0.53,-4098
-0.13,-4099
-0.41,-4100
-0.41,-4102
0.42,-4103
0.52,-4104
0.56,-4105
0.52,-4107
0.46,-4108
0.51,-4109
0.46,-4111
0.42,-4112
0.46,-4113
0.52,-4115
0.57,-4116
0.52,-4117
0.36,-4119
0.34,-4120
0.50,-4121
0.60,-4123
0.44,-4124
0.51,-4125
0.47,-4126
0.53,-4128
0.61,-4129
0.55,-4130
0.56,-4132
0.40,-4133
0.51,-4134
0.45,-4136
0.45,-4137
0.60,-4138
0.46,-4140
0.39,-4141
0.58,-4142
0.57,-4143
0.47,-4145
0.54,-4146
0.60,-4147
0.39,-4149
-0.06,-4150
-0.57,-4151
-0.62,-4153
0.45,-4154
0.58,-4155
0.52,-4157
0.39,-4158
0.54,-4159
0.40,-4161
0.50,-4162
0.59,-4163
0.56,-4165
0.59,-4166
0.42,-4167
0.56,-4169
0.42,-4170
0.59,-4171
0.59,-4172
0.59,-4174
0.49,-4175
0.43,-4176
0.34,-4178
0.54,-4179
0.67,-4180
0.67,-4182
0.47,-4183
0.56,-4184
0.46,-4186
0.46,-4187
0.44,-4188
0.59,-4189
0.52,-4191
0.49,-4192
0.51,-4193
0.62,-4195
0.46,-4196
0.54,-4197
0.63,-4199
0.50,-4200
-0.07,-4201
-0.63,-4203
-0.47,-4204
0.47,-4205
0.41,-4207
0.42,-4208
0.37,-4209
0.45,-4211
0.29,-4212
0.47,-4213
0.56,-4214
0.37,-4216
0.43,-4217
0.41,-4218
0.53,-4220
0.58,-4221
0.50,-4222
0.42,-4224
0.59,-4225
0.65,-4226
0.53,-4228
0.52,-4229
0.50,-4230
0.45,-4232
0.53,-4233
0.36,-4234
0.54,-4235
0.56,-4237
0.53,-4238
0.74,-4239
0.59,-4241
0.43,-4242
0.43,-4243
0.49,-4245
0.47,-4246
0.49,-4247
0.48,-4249
0.44,-4250
0.38,-4251
-0.03,-4253
-0.59,-4254
-0.38,-4255
0.40,-4257
0.47,-4258
0.54,-4259
0.44,-4260
0.38,-4262
0.49,-4263
0.46,-4264
0.46,-4266
0.43,-4267
0.56,-4268
0.48,-4270
0.53,-4271
0.50,-4272
0.60,-4274
0.68,-4275
0.64,-4276
0.42,-4277
0.41,-4279
0.49,-4280
0.54,-4281
0.66,-4283
0.47,-4284
0.55,-4285
0.41,-4287
0.47,-4288
0.51,-4289
0.58,-4291
0.40,-4292
0.51,-4293
0.51,-4295
0.52,-4296
0.52,-4297
0.54,-4298
0.41,-4300
0.38,-4301
0.56,-4302
-0.24,-4304
-0.67,-4305
-0.67,-4306
-0.69,-4308
-0.66,-4309
0.14,-4310
0.33,-4312
0.28,-4313
0.39,-4314
0.49,-4316
0.37,-4317
0.56,-4318
0.61,-4320
0.61,-4321
0.54,-4322
0.46,-4323
0.62,-4325
0.51,-4326
0.58,-4327
0.51,-4329
0.48,-4330
0.54,-4331
0.52,-4333
0.54,-4334
0.55,-4335
0.54,-4337
0.50,-4338
0.51,-4339
0.59,-4341
0.38,-4342
0.55,-4343
0.52,-4344
0.39,-4346
0.44,-4347
0.62,-4348
0.52,-4350
0.63,-4351
0.50,-4352
0.54,-4354
-0.27,-4355
-0.53,-4356
-0.22,-4358
0.50,-4359
0.59,-4360
0.49,-4362
0.60,-4363
0.62,-4364
0.57,-4365
0.57,-4367
0.44,-4368
0.46,-4369
0.45,-4371
0.41,-4372
0.53,-4373
0.41,-4375
0.37,-4376
0.52,-4377
0.47,-4379
0.50,-4380
0.59,-4381
0.56,-4383
0.47,-4384
0.44,-4385
0.52,-4386
0.53,-4388
0.53,-4389
0.55,-4390
0.63,-4392
0.48,-4393
0.46,-4394
0.54,-4396
0.45,-4397
0.51,-4398
0.52,-4400
0.41,-4401
0.72,-4402
0.52,-4404
0.55,-4405
-0.25,-4406
-0.45,-4407
-0.36,-4409
0.49,-4410
0.63,-4411
0.53,-4413
0.57,-4414
0.59,-4415
0.46,-4417
0.56,-4418
0.56,-4419
0.58,-4421
0.52,-4422
0.64,-4423
0.54,-4425
0.49,-4426
0.55,-4427
0.58,-4429
0.41,-4430
0.42,-4431
0.58,-4432
0.55,-4434
0.53,-4435
0.60,-4436
0.52,-4438
0.38,-4439
0.56,-4440
0.47,-4442
0.47,-4443
0.81,-4444
0.59,-4446
0.49,-4447
0.46,-4448
0.59,-4449
0.40,-4451
0.45,-4452
0.51,-4453
0.44,-4455
0.45,-4456
-0.17,-4457
-0.57,-4459
-0.47,-4460
0.60,-4461
0.46,-4463
0.58,-4464
0.68,-4465
0.70,-4467
0.41,-4468
0.58,-4469
0.49,-4471
0.52,-4472
0.51,-4473
0.44,-4474
0.41,-4476
0.61,-4477
0.60,-4478
0.53,-4480
0.60,-4481
0.59,-4482
0.57,-4484
0.46,-4485
0.53,-4486
0.62,-4488
0.57,-4489
0.50,-4490
0.55,-4492
0.53,-4493
0.59,-4494
0.55,-4495
0.48,-4497
0.66,-4498
0.67,-4499
0.60,-4501
0.48,-4502
0.49,-4503
0.49,-4505
0.45,-4506
0.56,-4507
-0.20,-4509
-0.72,-4510
-0.24,-4511
0.59,-4513
0.48,-4514
0.64,-4515
0.58,-4517
0.49,-4518
0.48,-4519
0.60,-4520
0.54,-4522
0.53,-4523
0.61,-4524
0.39,-4526
0.47,-4527
0.44,-4528
0.47,-4530
0.36,-4531
0.58,-4532
0.45,-4534
0.53,-4535
0.54,-4536
0.47,-4538
0.54,-4539
0.39,-4540
0.55,-4541
0.60,-4543
0.47,-4544
0.49,-4545
0.56,-4547
0.51,-4548
0.43,-4549
0.54,-4551
0.52,-4552
0.54,-4553
0.59,-4555
0.61,-4556
0.53,-4557
0.60,-4558
-0.32,-4560
-0.56,-4561
-0.28,-4563
0.55,-4564
0.53,-4565
0.61,-4566
0.49,-4568
0.38,-4569
0.61,-4570
0.34,-4572
0.56,-4573
0.57,-4574
0.63,-4576
0.58,-4577
0.48,-4578
0.50,-4580
0.41,-4581
0.66,-4582
0.57,-4584
0.45,-4585
0.53,-4586
0.53,-4587
0.61,-4589
0.49,-4590
0.58,-4591
0.48,-4593
0.63,-4594
0.41,-4595
0.45,-4597
