V,0.92,3428,1446,1.00,0,89329
V,0.93,3427,1446,1.00,0,89331
V,0.93,3426,1446,1.00,0,89333
V,0.93,3425,1446,1.00,0,89335
V,0.93,3424,1446,1.00,0,89337
V,0.93,3424,1446,1.00,0,89339
V,0.93,3423,1446,1.00,0,89341
V,0.93,3422,1446,1.00,0,89343
V,0.93,3421,1446,1.00,0,89345
V,0.93,3420,1446,1.00,0,89347
V,0.93,3419,1446,1.00,0,89349
V,0.93,3419,1446,1.00,0,89351
V,0.93,3414,1446,1.00,0,89363
V,0.94,3413,1446,1.00,0,89365
V,0.94,3412,1446,1.00,0,89367
V,0.94,3411,1446,1.00,0,89369
V,0.94,3410,1446,1.00,0,89371
V,0.94,3409,1446,1.00,0,89373
V,0.94,3408,1446,1.00,0,89375
V,0.94,3408,1446,1.00,0,89377
V,0.94,3407,1446,1.00,0,89379
V,0.95,3406,1446,1.00,0,89381
V,0.95,3405,1446,1.00,0,89383
V,0.95,3404,1446,1.00,0,89385
V,0.95,3403,1446,1.00,0,89387
V,0.95,3402,1446,1.00,0,89389
V,0.95,3401,1446,1.00,0,89391
V,0.95,3401,1446,1.00,0,89393
V,0.95,3395,1446,1.00,0,89405
V,0.96,3394,1446,1.00,0,89407
V,0.96,3393,1446,1.00,0,89409
V,0.96,3393,1446,1.00,0,89411
V,0.96,3392,1446,1.00,0,89413
V,0.96,3391,1446,1.00,0,89415
V,0.96,3390,1446,1.00,0,89417
V,0.96,3389,1446,1.00,0,89419
V,0.96,3388,1446,1.00,0,89421
V,0.96,3387,1446,1.00,0,89423
V,0.96,3386,1446,1.00,0,89425
V,0.96,3385,1446,1.00,0,89427
V,0.96,3384,1446,1.00,0,89429
V,0.97,3383,1446,1.00,0,89431
V,0.97,3382,1446,1.00,0,89433
V,0.97,3382,1446,1.00,0,89435
V,0.97,3376,1446,1.00,0,89447
V,0.97,3375,1446,1.00,0,89449
V,0.97,3374,1446,1.00,0,89451
V,0.97,3373,1446,1.00,0,89453
V,0.97,3372,1446,1.00,0,89455
V,0.98,3371,1446,1.00,0,89457
V,0.98,3370,1446,1.00,0,89459
V,0.98,3369,1446,1.00,0,89461
V,0.98,3368,1446,1.00,0,89463
V,0.98,3367,1446,1.00,0,89465
V,0.98,3366,1446,1.00,0,89467
V,0.98,3365,1446,1.00,0,89469
V,0.98,3364,1446,1.00,0,89471
V,0.98,3363,1446,1.00,0,89473
V,0.98,3362,1446,1.00,0,89475
V,0.98,3361,1446,1.00,0,89477
V,0.98,3355,1446,1.00,0,89489
V,0.99,3354,1446,1.00,0,89491
V,0.99,3353,1446,1.00,0,89493
V,0.99,3352,1446,1.00,0,89495
V,0.99,3351,1446,1.00,0,89497
V,0.99,3350,1446,1.00,0,89499
V,0.99,3349,1446,1.00,0,89501
V,0.99,3348,1446,1.00,0,89503
V,0.99,3347,1446,1.00,0,89505
V,1.00,3346,1446,1.00,0,89507
V,1.00,3345,1446,1.00,0,89509
V,1.00,3344,1446,1.00,0,89511
V,1.00,3343,1446,1.00,0,89513
V,1.00,3342,1446,1.00,0,89515
REVERSING PUSH!!!!!!!!!!!!!!!!!!!!!!!!!!!!
^,1.00,3336,1446,1.00,0,89528
^,0.00,3335,1446,1.00,0,89529
^,0.01,3334,1446,1.00,0,89531
^,0.01,3333,1446,1.00,0,89533
^,0.01,3332,1446,1.00,0,89535
^,0.01,3331,1446,1.00,0,89537
^,0.01,3330,1446,1.00,0,89539
^,0.01,3329,1446,1.00,0,89541
^,0.01,3327,1446,1.00,0,89543
^,0.01,3326,1446,1.00,0,89545
^,0.01,3325,1446,1.00,0,89547
^,0.01,3324,1446,1.00,0,89549
^,0.01,3323,1446,1.00,0,89562
^,0.01,3317,1446,1.00,0,89563
^,0.02,3316,1446,1.00,0,89565
^,0.02,3315,1446,1.00,0,89567
^,0.02,3314,1446,1.00,0,89569
^,0.02,3313,1446,1.00,0,89571
^,0.02,3312,1446,1.00,0,89573
^,0.02,3311,1446,1.00,0,89575
^,0.02,3310,1446,1.00,0,89577
^,0.02,3309,1446,1.00,0,89579
^,0.03,3307,1446,1.00,0,89581
^,0.03,3306,1446,1.00,0,89583
^,0.03,3305,1446,1.00,0,89585
^,0.03,3304,1446,1.00,0,89587
^,0.03,3303,1446,1.00,0,89589
^,0.03,3302,1446,1.00,0,89591
^,0.03,3301,1446,1.00,0,89593
^,0.03,3295,1446,1.00,0,89605
^,0.04,3294,1446,1.00,0,89607
^,0.04,3293,1446,1.00,0,89609
^,0.04,3292,1446,1.00,0,89611
^,0.04,3291,1446,1.00,0,89613
^,0.04,3290,1446,1.00,0,89615
^,0.04,3289,1446,1.00,0,89617
^,0.04,3288,1446,1.00,0,89619
^,0.04,3287,1446,1.00,0,89621
^,0.04,3286,1446,1.00,0,89623
^,0.04,3285,1446,1.00,0,89625
^,0.04,3285,1446,1.00,0,89627
^,0.04,3284,1446,1.00,0,89629
^,0.05,3283,1446,1.00,0,89631
^,0.05,3282,1446,1.00,0,89633
^,0.05,3281,1446,1.00,0,89635
^,0.05,3275,1446,1.00,0,89647
^,0.05,3274,1446,1.00,0,89649
^,0.05,3273,1446,1.00,0,89651
^,0.05,3272,1446,1.00,0,89653
^,0.05,3271,1446,1.00,0,89655
^,0.06,3270,1446,1.00,0,89657
^,0.06,3269,1446,1.00,0,89659
^,0.06,3268,1446,1.00,0,89661
^,0.06,3267,1446,1.00,0,89663
^,0.06,3267,1446,1.00,0,89665
^,0.06,3266,1446,1.00,0,89667
^,0.06,3265,1446,1.00,0,89669
^,0.06,3264,1446,1.00,0,89671
^,0.06,3263,1446,1.00,0,89673
^,0.06,3262,1446,1.00,0,89675
^,0.06,3261,1446,1.00,0,89677
^,0.06,3256,1446,1.00,0,89689
^,0.07,3255,1446,1.00,0,89691
^,0.07,3254,1446,1.00,0,89693
^,0.07,3253,1446,1.00,0,89695
^,0.07,3252,1446,1.00,0,89697
^,0.07,3251,1446,1.00,0,89699
^,0.07,3250,1446,1.00,0,89701
^,0.07,3249,1446,1.00,0,89703
^,0.07,3249,1446,1.00,0,89705
^,0.08,3248,1446,1.00,0,89707
^,0.08,3247,1446,1.00,0,89709
^,0.08,3246,1446,1.00,0,89711
^,0.08,3245,1446,1.00,0,89713
^,0.08,3244,1446,1.00,0,89715
^,0.08,3243,1446,1.00,0,89717
^,0.08,3243,1446,1.00,0,89719
^,0.08,3237,1446,1.00,0,89731
^,0.09,3237,1446,1.00,0,89733
^,0.09,3236,1446,1.00,0,89735
^,0.09,3235,1446,1.00,0,89737
^,0.09,3234,1446,1.00,0,89739
^,0.09,3233,1446,1.00,0,89741
^,0.09,3232,1446,1.00,0,89743
^,0.09,3232,1446,1.00,0,89744
^,0.09,3231,1446,1.00,0,89746
^,0.09,3230,1446,1.00,0,89748
^,0.09,3230,1446,1.00,0,89750
^,0.09,3229,1446,1.00,0,89752
^,0.09,3228,1446,1.00,0,89754
^,0.10,3227,1446,1.00,0,89756
^,0.10,3226,1446,1.00,0,89758
^,0.10,3221,1446,1.00,0,89770
^,0.10,3221,1446,1.00,0,89772
^,0.10,3220,1446,1.00,0,89774
^,0.10,3219,1446,1.00,0,89776
^,0.10,3218,1446,1.00,0,89778
^,0.10,3217,1446,1.00,0,89780
^,0.11,3217,1446,1.00,0,89782
^,0.11,3216,1446,1.00,0,89784
^,0.11,3215,1446,1.00,0,89786
^,0.11,3214,1446,1.00,0,89788
^,0.11,3214,1446,1.00,0,89790
^,0.11,3213,1446,1.00,0,89792
^,0.11,3212,1446,1.00,0,89794
^,0.11,3211,1446,1.00,0,89796
^,0.11,3210,1446,1.00,0,89798
^,0.11,3210,1446,1.00,0,89800
^,0.11,3205,1446,1.00,0,89812
^,0.12,3204,1446,1.00,0,89814
^,0.12,3204,1446,1.00,0,89816
^,0.12,3203,1446,1.00,0,89818
^,0.12,3202,1446,1.00,0,89820
^,0.12,3201,1446,1.00,0,89822
^,0.12,3201,1446,1.00,0,89824
^,0.12,3200,1446,1.00,0,89826
^,0.12,3199,1446,1.00,0,89828
^,0.12,3199,1446,1.00,0,89830
^,0.13,3198,1446,1.00,0,89832
^,0.13,3197,1446,1.00,0,89834
^,0.13,3196,1446,1.00,0,89836
^,0.13,3196,1446,1.00,0,89838
^,0.13,3195,1446,1.00,0,89840
^,0.13,3194,1446,1.00,0,89842
^,0.13,3190,1446,1.00,0,89854
^,0.14,3189,1446,1.00,0,89856
^,0.14,3188,1446,1.00,0,89858
^,0.14,3188,1446,1.00,0,89860
^,0.14,3187,1446,1.00,0,89862
^,0.14,3186,1446,1.00,0,89864
^,0.14,3186,1446,1.00,0,89866
^,0.14,3185,1446,1.00,0,89868
^,0.14,3184,1446,1.00,0,89870
^,0.14,3184,1446,1.00,0,89872
^,0.14,3183,1446,1.00,0,89874
^,0.14,3182,1446,1.00,0,89876
^,0.14,3182,1446,1.00,0,89878
^,0.14,3181,1446,1.00,0,89880
^,0.15,3180,1446,1.00,0,89882
^,0.15,3180,1446,1.00,0,89884
^,0.15,3176,1446,1.00,0,89896
^,0.15,3175,1446,1.00,0,89898
^,0.15,3174,1446,1.00,0,89900
^,0.15,3174,1446,1.00,0,89902
^,0.15,3173,1446,1.00,0,89904
^,0.16,3172,1446,1.00,0,89906
^,0.16,3172,1446,1.00,0,89908
^,0.16,3171,1446,1.00,0,89910
^,0.16,3170,1446,1.00,0,89912
^,0.16,3170,1446,1.00,0,89914
^,0.16,3169,1446,1.00,0,89916
^,0.16,3168,1446,1.00,0,89918
^,0.16,3168,1446,1.00,0,89920
^,0.16,3167,1446,1.00,0,89922
^,0.16,3167,1446,1.00,0,89924
^,0.16,3166,1446,1.00,0,89926
^,0.16,3162,1446,1.00,0,89938
^,0.17,3162,1446,1.00,0,89940
^,0.17,3161,1446,1.00,0,89942
^,0.17,3160,1446,1.00,0,89944
^,0.17,3160,1446,1.00,0,89946
^,0.17,3159,1446,1.00,0,89948
^,0.17,3159,1446,1.00,0,89949
^,0.17,3158,1446,1.00,0,89951
^,0.17,3158,1446,1.00,0,89953
^,0.17,3157,1446,1.00,0,89955
^,0.18,3156,1446,1.00,0,89957
^,0.18,3156,1446,1.00,0,89959
^,0.18,3155,1446,1.00,0,89961
^,0.18,3155,1446,1.00,0,89963
^,0.18,3154,1446,1.00,0,89965
^,0.18,3151,1446,1.00,0,89977
^,0.18,3150,1446,1.00,0,89979
^,0.19,3149,1446,1.00,0,89981
^,0.19,3149,1446,1.00,0,89983
^,0.19,3148,1446,1.00,0,89985
^,0.19,3148,1446,1.00,0,89987
^,0.19,3147,1446,1.00,0,89989
^,0.19,3147,1446,1.00,0,89991
^,0.19,3146,1446,1.00,0,89993
^,0.19,3145,1446,1.00,0,89995
^,0.19,3145,1446,1.00,0,89997
^,0.19,3144,1446,1.00,0,89999
^,0.19,3144,1446,1.00,0,90001
^,0.19,3143,1446,1.00,0,90003
^,0.19,3143,1446,1.00,0,90005
^,0.20,3142,1446,1.00,0,90007
^,0.20,3139,1446,1.00,0,90019
^,0.20,3138,1446,1.00,0,90021
^,0.20,3138,1446,1.00,0,90023
^,0.20,3137,1446,1.00,0,90025
^,0.20,3137,1446,1.00,0,90027
^,0.20,3136,1446,1.00,0,90029
^,0.21,3136,1446,1.00,0,90031
^,0.21,3135,1446,1.00,0,90033
^,0.21,3135,1446,1.00,0,90035
^,0.21,3134,1446,1.00,0,90037
^,0.21,3134,1446,1.00,0,90039
^,0.21,3133,1446,1.00,0,90041
^,0.21,3132,1446,1.00,0,90043
^,0.21,3132,1446,1.00,0,90045
^,0.21,3131,1446,1.00,0,90047
^,0.21,3131,1446,1.00,0,90049
^,0.21,3128,1446,1.00,0,90061
^,0.22,3127,1446,1.00,0,90063
^,0.22,3127,1446,1.00,0,90065
^,0.22,3126,1446,1.00,0,90067
^,0.22,3126,1446,1.00,0,90069
^,0.22,3125,1446,1.00,0,90071
^,0.22,3125,1446,1.00,0,90073
^,0.22,3124,1446,1.00,0,90075
^,0.22,3124,1446,1.00,0,90077
^,0.22,3123,1446,1.00,0,90079
^,0.23,3123,1446,1.00,0,90081
^,0.23,3123,1446,1.00,0,90083
^,0.23,3122,1446,1.00,0,90085
^,0.23,3122,1446,1.00,0,90087
^,0.23,3121,1446,1.00,0,90089
^,0.23,3121,1446,1.00,0,90091
^,0.23,3118,1446,1.00,0,90103
^,0.23,3117,1446,1.00,0,90105
^,0.24,3117,1446,1.00,0,90107
^,0.24,3116,1446,1.00,0,90109
^,0.24,3116,1446,1.00,0,90111
^,0.24,3116,1446,1.00,0,90113
^,0.24,3115,1446,1.00,0,90115
^,0.24,3115,1446,1.00,0,90117
^,0.24,3114,1446,1.00,0,90119
^,0.24,3114,1446,1.00,0,90121
^,0.24,3113,1446,1.00,0,90123
^,0.24,3113,1446,1.00,0,90125
^,0.24,3112,1446,1.00,0,90127
^,0.24,3112,1446,1.00,0,90129
^,0.25,3112,1446,1.00,0,90131
^,0.25,3111,1446,1.00,0,90133
^,0.25,3108,1446,1.00,0,90145
^,0.25,3108,1446,1.00,0,90147
^,0.25,3108,1446,1.00,0,90149
^,0.25,3107,1446,1.00,0,90151
^,0.25,3107,1446,1.00,0,90153
^,0.25,3106,1446,1.00,0,90155
^,0.26,3106,1446,1.00,0,90157
^,0.26,3106,1446,1.00,0,90159
^,0.26,3105,1446,1.00,0,90161
^,0.26,3105,1446,1.00,0,90163
^,0.26,3104,1446,1.00,0,90165
^,0.26,3104,1446,1.00,0,90167
^,0.26,3103,1446,1.00,0,90169
^,0.26,3103,1446,1.00,0,90171
^,0.26,3103,1446,1.00,0,90173
^,0.26,3102,1446,1.00,0,90175
^,0.26,3100,1446,1.00,0,90187
^,0.27,3099,1446,1.00,0,90189
^,0.27,3099,1446,1.00,0,90191
^,0.27,3099,1446,1.00,0,90193
^,0.27,3098,1446,1.00,0,90195
^,0.27,3098,1446,1.00,0,90197
^,0.27,3098,1446,1.00,0,90199
^,0.27,3097,1446,1.00,0,90201
^,0.27,3097,1446,1.00,0,90203
^,0.27,3096,1446,1.00,0,90205
^,0.28,3096,1446,1.00,0,90207
^,0.28,3096,1446,1.00,0,90209
^,0.28,3095,1446,1.00,0,90211
^,0.28,3095,1446,1.00,0,90213
^,0.28,3095,1446,1.00,0,90215
^,0.28,3094,1446,1.00,0,90217
^,0.28,3092,1446,1.00,0,90229
^,0.29,3092,1446,1.00,0,90231
^,0.29,3091,1446,1.00,0,90233
^,0.29,3091,1446,1.00,0,90235
^,0.29,3091,1446,1.00,0,90237
^,0.29,3090,1446,1.00,0,90239
^,0.29,3090,1446,1.00,0,90241
^,0.29,3090,1446,1.00,0,90243
^,0.29,3089,1446,1.00,0,90245
^,0.29,3089,1446,1.00,0,90247
^,0.29,3088,1446,1.00,0,90249
^,0.29,3088,1446,1.00,0,90251
^,0.29,3088,1446,1.00,0,90253
^,0.29,3087,1446,1.00,0,90255
^,0.30,3087,1446,1.00,0,90256
^,0.30,3085,1446,1.00,0,90268
^,0.30,3085,1446,1.00,0,90270
^,0.30,3085,1446,1.00,0,90272
^,0.30,3084,1446,1.00,0,90274
^,0.30,3084,1446,1.00,0,90276
^,0.30,3084,1446,1.00,0,90278
^,0.30,3083,1446,1.00,0,90280
^,0.31,3083,1446,1.00,0,90282
^,0.31,3083,1446,1.00,0,90284
^,0.31,3082,1446,1.00,0,90286
^,0.31,3082,1446,1.00,0,90288
^,0.31,3082,1446,1.00,0,90290
^,0.31,3081,1446,1.00,0,90292
^,0.31,3081,1446,1.00,0,90294
^,0.31,3081,1446,1.00,0,90296
^,0.31,3081,1446,1.00,0,90298
^,0.31,3079,1446,1.00,0,90310
^,0.32,3078,1446,1.00,0,90312
^,0.32,3078,1446,1.00,0,90314
^,0.32,3078,1446,1.00,0,90316
^,0.32,3077,1446,1.00,0,90318
^,0.32,3077,1446,1.00,0,90320
^,0.32,3077,1446,1.00,0,90322
^,0.32,3077,1446,1.00,0,90324
^,0.32,3076,1446,1.00,0,90326
^,0.32,3076,1446,1.00,0,90328
^,0.32,3076,1446,1.00,0,90330
^,0.33,3075,1446,1.00,0,90332
^,0.33,3075,1446,1.00,0,90334
^,0.33,3075,1446,1.00,0,90336
^,0.33,3075,1446,1.00,0,90338
^,0.33,3074,1446,1.00,0,90340
^,0.33,3073,1446,1.00,0,90352
^,0.33,3072,1446,1.00,0,90354
^,0.34,3072,1446,1.00,0,90356
^,0.34,3072,1446,1.00,0,90358
^,0.34,3072,1446,1.00,0,90360
^,0.34,3071,1446,1.00,0,90362
^,0.34,3071,1446,1.00,0,90364
^,0.34,3071,1446,1.00,0,90366
^,0.34,3071,1446,1.00,0,90368
^,0.34,3070,1446,1.00,0,90370
^,0.34,3070,1446,1.00,0,90372
^,0.34,3070,1446,1.00,0,90374
^,0.34,3070,1446,1.00,0,90376
^,0.34,3069,1446,1.00,0,90378
^,0.34,3069,1446,1.00,0,90380
^,0.35,3069,1446,1.00,0,90382
^,0.35,3067,1446,1.00,0,90394
^,0.35,3067,1446,1.00,0,90396
^,0.35,3067,1446,1.00,0,90398
^,0.35,3067,1446,1.00,0,90400
^,0.35,3066,1446,1.00,0,90402
^,0.35,3066,1446,1.00,0,90404
^,0.36,3066,1446,1.00,0,90406
^,0.36,3066,1446,1.00,0,90408
^,0.36,3065,1446,1.00,0,90410
^,0.36,3065,1446,1.00,0,90412
^,0.36,3065,1446,1.00,0,90414
^,0.36,3065,1446,1.00,0,90416
^,0.36,3064,1446,1.00,0,90418
^,0.36,3064,1446,1.00,0,90420
^,0.36,3064,1446,1.00,0,90422
^,0.36,3064,1446,1.00,0,90424
^,0.36,3062,1446,1.00,0,90436
^,0.37,3062,1446,1.00,0,90438
^,0.37,3062,1446,1.00,0,90440
^,0.37,3062,1446,1.00,0,90442
^,0.37,3062,1446,1.00,0,90444
^,0.37,3061,1446,1.00,0,90446
^,0.37,3061,1446,1.00,0,90448
^,0.37,3061,1446,1.00,0,90450
^,0.37,3061,1446,1.00,0,90452
^,0.37,3061,1446,1.00,0,90454
^,0.38,3060,1446,1.00,0,90456
^,0.38,3060,1446,1.00,0,90458
^,0.38,3060,1446,1.00,0,90460
^,0.38,3060,1446,1.00,0,90461
^,0.38,3060,1446,1.00,0,90463
^,0.38,3058,1446,1.00,0,90475
^,0.38,3058,1446,1.00,0,90477
^,0.38,3058,1446,1.00,0,90479
^,0.39,3058,1446,1.00,0,90481
^,0.39,3058,1446,1.00,0,90483
^,0.39,3057,1446,1.00,0,90485
^,0.39,3057,1446,1.00,0,90487
^,0.39,3057,1446,1.00,0,90489
^,0.39,3057,1446,1.00,0,90491
^,0.39,3057,1446,1.00,0,90493
^,0.39,3057,1446,1.00,0,90495
^,0.39,3056,1446,1.00,0,90497
^,0.39,3056,1446,1.00,0,90499
^,0.39,3056,1446,1.00,0,90501
^,0.39,3056,1446,1.00,0,90503
^,0.39,3056,1446,1.00,0,90505
^,0.40,3055,1446,1.00,0,90517
^,0.40,3054,1446,1.00,0,90519
^,0.40,3054,1446,1.00,0,90521
^,0.40,3054,1446,1.00,0,90523
^,0.40,3054,1446,1.00,0,90525
^,0.40,3054,1446,1.00,0,90527
^,0.40,3054,1446,1.00,0,90529
^,0.41,3053,1446,1.00,0,90531
^,0.41,3053,1446,1.00,0,90533
^,0.41,3053,1446,1.00,0,90535
^,0.41,3053,1446,1.00,0,90537
^,0.41,3053,1446,1.00,0,90539
^,0.41,3053,1446,1.00,0,90541
^,0.41,3052,1446,1.00,0,90543
^,0.41,3052,1446,1.00,0,90545
^,0.41,3052,1446,1.00,0,90547
^,0.41,3051,1446,1.00,0,90559
^,0.42,3051,1446,1.00,0,90561
^,0.42,3051,1446,1.00,0,90563
^,0.42,3051,1446,1.00,0,90565
^,0.42,3051,1446,1.00,0,90567
^,0.42,3050,1446,1.00,0,90569
^,0.42,3050,1446,1.00,0,90571
^,0.42,3050,1446,1.00,0,90573
^,0.42,3050,1446,1.00,0,90575
^,0.42,3050,1446,1.00,0,90577
^,0.42,3050,1446,1.00,0,90579
^,0.43,3050,1446,1.00,0,90581
^,0.43,3049,1446,1.00,0,90583
^,0.43,3049,1446,1.00,0,90585
^,0.43,3049,1446,1.00,0,90587
^,0.43,3049,1446,1.00,0,90589
^,0.43,3048,1446,1.00,0,90601
^,0.43,3048,1446,1.00,0,90603
^,0.43,3048,1446,1.00,0,90605
^,0.44,3048,1446,1.00,0,90607
^,0.44,3048,1446,1.00,0,90609
^,0.44,3048,1446,1.00,0,90611
^,0.44,3047,1446,1.00,0,90613
^,0.44,3047,1446,1.00,0,90615
^,0.44,3047,1446,1.00,0,90617
^,0.44,3047,1446,1.00,0,90619
^,0.44,3047,1446,1.00,0,90621
^,0.44,3047,1446,1.00,0,90623
^,0.44,3047,1446,1.00,0,90625
^,0.44,3047,1446,1.00,0,90627
^,0.44,3047,1446,1.00,0,90629
^,0.45,3046,1446,1.00,0,90631
^,0.45,3046,1446,1.00,0,90643
^,0.45,3046,1446,1.00,0,90645
^,0.45,3045,1446,1.00,0,90647
^,0.45,3045,1446,1.00,0,90649
^,0.45,3045,1446,1.00,0,90651
^,0.45,3045,1446,1.00,0,90653
^,0.45,3045,1446,1.00,0,90655
^,0.46,3045,1446,1.00,0,90657
^,0.46,3045,1446,1.00,0,90659
^,0.46,3045,1446,1.00,0,90661
^,0.46,3045,1446,1.00,0,90663
^,0.46,3045,1446,1.00,0,90665
^,0.46,3044,1446,1.00,0,90667
^,0.46,3044,1446,1.00,0,90669
^,0.46,3044,1446,1.00,0,90671
^,0.46,3044,1446,1.00,0,90673
^,0.46,3044,1446,1.00,0,90685
^,0.47,3043,1446,1.00,0,90687
^,0.47,3043,1446,1.00,0,90689
^,0.47,3043,1446,1.00,0,90691
^,0.47,3043,1446,1.00,0,90693
^,0.47,3043,1446,1.00,0,90695
^,0.47,3043,1446,1.00,0,90697
^,0.47,3043,1446,1.00,0,90699
^,0.47,3043,1446,1.00,0,90701
^,0.47,3043,1446,1.00,0,90703
^,0.47,3043,1446,1.00,0,90705
^,0.48,3043,1446,1.00,0,90707
^,0.48,3042,1446,1.00,0,90709
^,0.48,3042,1446,1.00,0,90711
^,0.48,3042,1446,1.00,0,90713
^,0.48,3042,1446,1.00,0,90715
^,0.48,3042,1446,1.00,0,90727
^,0.48,3042,1446,1.00,0,90729
^,0.49,3042,1446,1.00,0,90731
^,0.49,3041,1446,1.00,0,90733
^,0.49,3041,1446,1.00,0,90735
^,0.49,3041,1446,1.00,0,90737
^,0.49,3041,1446,1.00,0,90739
^,0.49,3041,1446,1.00,0,90741
^,0.49,3041,1446,1.00,0,90743
^,0.49,3041,1446,1.00,0,90745
^,0.49,3041,1446,1.00,0,90747
^,0.49,3041,1446,1.00,0,90749
^,0.49,3041,1446,1.00,0,90751
^,0.49,3041,1446,1.00,0,90753
^,0.49,3041,1446,1.00,0,90755
^,0.50,3041,1446,1.00,0,90757
^,0.50,3040,1446,1.00,0,90769
^,0.50,3040,1446,1.00,0,90771
^,0.50,3040,1446,1.00,0,90773
^,0.50,3040,1446,1.00,0,90775
^,0.50,3040,1446,1.00,0,90777
^,0.50,3040,1446,1.00,0,90779
^,0.51,3040,1446,1.00,0,90781
^,0.51,3040,1446,1.00,0,90783
^,0.51,3040,1446,1.00,0,90785
^,0.51,3040,1446,1.00,0,90787
^,0.51,3040,1446,1.00,0,90789
^,0.51,3040,1446,1.00,0,90791
^,0.51,3040,1446,1.00,0,90793
^,0.51,3039,1446,1.00,0,90795
^,0.51,3039,1446,1.00,0,90797
^,0.51,3039,1446,1.00,0,90799
^,0.51,3039,1446,1.00,0,90811
^,0.52,3039,1446,1.00,0,90813
^,0.52,3039,1446,1.00,0,90815
^,0.52,3039,1446,1.00,0,90817
^,0.52,3039,1446,1.00,0,90819
^,0.52,3039,1446,1.00,0,90821
^,0.52,3039,1446,1.00,0,90823
^,0.52,3039,1446,1.00,0,90825
^,0.52,3039,1446,1.00,0,90827
^,0.52,3039,1446,1.00,0,90829
^,0.53,3039,1446,1.00,0,90831
^,0.53,3038,1446,1.00,0,90833
^,0.53,3038,1446,1.00,0,90835
^,0.53,3038,1446,1.00,0,90837
^,0.53,3038,1446,1.00,0,90839
^,0.53,3038,1446,1.00,0,90841
^,0.53,3038,1446,1.00,0,90853
^,0.53,3038,1446,1.00,0,90855
^,0.54,3038,1446,1.00,0,90857
^,0.54,3038,1446,1.00,0,90859
^,0.54,3038,1446,1.00,0,90861
^,0.54,3038,1446,1.00,0,90863
^,0.54,3038,1446,1.00,0,90865
^,0.54,3038,1446,1.00,0,90867
^,0.54,3038,1446,1.00,0,90869
^,0.54,3038,1446,1.00,0,90871
^,0.54,3038,1446,1.00,0,90873
^,0.54,3038,1446,1.00,0,90875
^,0.54,3038,1446,1.00,0,90877
^,0.54,3038,1446,1.00,0,90879
^,0.55,3038,1446,1.00,0,90881
^,0.55,3038,1446,1.00,0,90883
^,0.55,3037,1446,1.00,0,90895
^,0.55,3037,1446,1.00,0,90897
^,0.55,3037,1446,1.00,0,90899
^,0.55,3037,1446,1.00,0,90901
^,0.55,3037,1446,1.00,0,90903
^,0.55,3037,1446,1.00,0,90905
^,0.56,3037,1446,1.00,0,90907
^,0.56,3037,1446,1.00,0,90909
^,0.56,3037,1446,1.00,0,90911
^,0.56,3037,1446,1.00,0,90913
^,0.56,3037,1446,1.00,0,90915
^,0.56,3037,1446,1.00,0,90917
^,0.56,3037,1446,1.00,0,90919
^,0.56,3037,1446,1.00,0,90921
^,0.56,3037,1446,1.00,0,90923
^,0.56,3037,1446,1.00,0,90925
^,0.56,3037,1446,1.00,0,90937
^,0.57,3037,1446,1.00,0,90939
^,0.57,3037,1446,1.00,0,90941
^,0.57,3037,1446,1.00,0,90943
^,0.57,3037,1446,1.00,0,90945
^,0.57,3037,1446,1.00,0,90947
^,0.57,3037,1446,1.00,0,90949
^,0.57,3037,1446,1.00,0,90951
^,0.57,3037,1446,1.00,0,90953
^,0.57,3037,1446,1.00,0,90955
^,0.58,3037,1446,1.00,0,90957
^,0.58,3037,1446,1.00,0,90959
^,0.58,3037,1446,1.00,0,90961
^,0.58,3037,1446,1.00,0,90963
^,0.58,3037,1446,1.00,0,90965
^,0.58,3036,1446,1.00,0,90967
^,0.58,3036,1446,1.00,0,90979
^,0.59,3036,1446,1.00,0,90981
^,0.59,3036,1446,1.00,0,90983
^,0.59,3036,1446,1.00,0,90985
^,0.59,3036,1446,1.00,0,90987
^,0.59,3036,1446,1.00,0,90989
^,0.59,3036,1446,1.00,0,90991
^,0.59,3036,1446,1.00,0,90993
^,0.59,3036,1446,1.00,0,90995
^,0.59,3036,1446,1.00,0,90997
^,0.59,3036,1446,1.00,0,90999
^,0.59,3036,1446,1.00,0,91001
^,0.59,3036,1446,1.00,0,91003
^,0.59,3036,1446,1.00,0,91005
^,0.60,3036,1446,1.00,0,91007
^,0.60,3036,1446,1.00,0,91009
^,0.60,3036,1446,1.00,0,91021
^,0.60,3036,1446,1.00,0,91023
^,0.60,3036,1446,1.00,0,91025
^,0.60,3036,1446,1.00,0,91027
^,0.60,3036,1446,1.00,0,91029
^,0.61,3036,1446,1.00,0,91031
^,0.61,3036,1446,1.00,0,91033
^,0.61,3036,1446,1.00,0,91035
^,0.61,3036,1446,1.00,0,91037
^,0.61,3036,1446,1.00,0,91039
^,0.61,3036,1446,1.00,0,91041
^,0.61,3036,1446,1.00,0,91043
^,0.61,3036,1446,1.00,0,91045
^,0.61,3037,1446,1.00,0,91047
^,0.61,3037,1446,1.00,0,91049
^,0.61,3037,1446,1.00,0,91051
^,0.61,3037,1446,1.00,0,91063
^,0.62,3037,1446,1.00,0,91065
^,0.62,3037,1446,1.00,0,91067
^,0.62,3037,1446,1.00,0,91069
^,0.62,3037,1446,1.00,0,91071
