-18,416,-18,95216
-18,410,-18,95218
-18,404,-18,95220
-18,399,-18,95222
-18,393,-18,95224
-18,388,-18,95226
-18,383,-18,95228
-18,377,-18,95230
-18,372,-18,95232
-18,367,-18,95234
-18,362,-18,95237
-18,357,-18,95238
-18,352,-18,95240
-18,347,-18,95242
-18,342,-18,95244
-18,338,-18,95246
-18,333,-18,95248
-18,329,-18,95250
-18,324,-18,95252
-18,320,-18,95254
-18,315,-18,95256
-18,311,-18,95258
-18,307,-18,95260
-18,302,-18,95262
-18,298,-18,95264
-18,294,-18,95266
-18,290,-18,95268
-18,286,-18,95270
-18,282,-18,95272
-18,278,-18,95274
-18,274,-18,95276
-18,271,-18,95278
-18,267,-18,95280
-18,263,-18,95282
-18,260,-18,95284
-18,256,-18,95286
-18,252,-18,95288
-18,249,-18,95290
-18,246,-18,95292
-18,242,-18,95294
-18,239,-18,95296
-18,236,-18,95298
-18,232,-18,95300
-18,229,-18,95302
-18,226,-18,95304
-18,223,-18,95306
-18,220,-18,95308
-18,217,-18,95310
-18,214,-18,95312
-18,211,-18,95314
-18,208,-18,95316
-18,205,-18,95318
-18,202,-18,95320
-18,199,-18,95322
-18,197,-18,95324
-18,194,-18,95326
-18,191,-18,95328
-18,189,-18,95330
-18,186,-18,95333
-18,184,-18,95334
-18,181,-18,95336
-18,179,-18,95339
-18,176,-18,95340
-18,174,-18,95342
-18,171,-18,95344
-18,169,-18,95346
-18,167,-18,95348
-18,164,-18,95350
-18,162,-18,95352
-18,160,-18,95354
-18,158,-18,95356
-18,155,-18,95358
-18,153,-18,95360
-18,151,-18,95362
-18,149,-18,95364
-18,147,-18,95366
-18,145,-18,95368
-18,143,-18,95370
-18,141,-18,95372
-18,139,-18,95374
-18,137,-18,95376
-18,135,-18,95378
-18,133,-18,95380
-18,132,-18,95382
-18,130,-18,95384
-18,128,-18,95386
-18,126,-18,95388
-18,125,-18,95390
-18,125,-18,95392
-18,125,-18,95394
-18,125,-18,95396
-18,125,-18,95398
-18,125,-18,95400
-18,125,-18,95402
-18,125,-18,95404
-18,125,-18,95406
-18,125,-18,95408
-18,125,-18,95410
-18,125,-18,95412
-18,125,-18,95414
-18,125,-18,95416
-18,125,-18,95418
-18,125,-18,95420
-18,125,-18,95422
-18,125,-18,95424
-18,125,-18,95426
-18,125,-18,95428
-18,125,-18,95430
-18,125,-18,95432
-18,125,-18,95435
-18,125,-18,95436
-18,125,-18,95438
-18,125,-18,95441
-18,125,-18,95442
-18,125,-18,95444
-18,125,-18,95446
-18,125,-18,95448
-18,125,-18,95450
-18,125,-18,95452
-18,125,-18,95454
-18,125,-18,95456
-18,125,-18,95458
-18,125,-18,95460
-18,125,-18,95462
-18,125,-18,95464
-18,125,-18,95466
-18,125,-18,95468
-18,125,-18,95470
-18,125,-18,95472
-18,125,-18,95474
-18,125,-18,95476
-18,125,-18,95478
-18,125,-18,95480
-18,125,-18,95482
-18,125,-18,95484
-18,125,-18,95486
-18,125,-18,95488
-18,125,-18,95490
-18,125,-18,95492
-18,125,-18,95494
-18,125,-18,95496
-18,125,-18,95498
-18,125,-18,95500
-18,125,-18,95502
-18,125,-18,95504
-18,125,-18,95506
-18,125,-18,95508
-18,125,-18,95510
-18,125,-18,95512
-18,125,-18,95514
-18,125,-18,95516
-18,125,-18,95518
-18,125,-18,95520
-18,125,-18,95522
-18,125,-18,95524
-18,125,-18,95526
-18,125,-18,95528
-18,125,-18,95530
-18,125,-18,95532
-18,125,-18,95534
-18,125,-18,95536
-18,125,-18,95537
-18,125,-18,95539
-18,125,-18,95541
-18,125,-18,95544
-18,125,-18,95545
-18,125,-18,95547
-18,125,-18,95549
-18,125,-18,95551
-18,125,-18,95553
-18,125,-18,95555
-18,125,-18,95557
-18,125,-18,95559
-18,125,-18,95561
-18,125,-18,95563
-18,125,-18,95565
-18,125,-18,95567
-18,125,-18,95569
-18,125,-18,95571
-18,125,-18,95573
-18,125,-18,95575
-18,125,-18,95577
-18,125,-18,95579
-18,125,-18,95581
-18,125,-18,95583
-18,125,-18,95585
-18,125,-18,95587
-18,125,-18,95589
-18,125,-18,95591
-18,125,-18,95593
-18,125,-18,95595
-18,125,-18,95597
-18,125,-18,95599
-18,125,-18,95601
-18,125,-18,95603
-18,125,-18,95605
-18,125,-18,95607
-18,125,-18,95609
-18,125,-18,95611
-18,125,-18,95613
-18,125,-18,95615
-18,125,-18,95617
-18,125,-18,95619
-18,125,-18,95621
-18,125,-18,95623
-18,125,-18,95625
-18,125,-18,95627
-18,125,-18,95629
-18,125,-18,95631
-18,125,-18,95633
-18,125,-18,95635
-18,125,-18,95637
-18,125,-18,95640
-18,125,-18,95641
-18,125,-18,95643
-18,125,-18,95646
-18,125,-18,95647
-18,125,-18,95649
-18,125,-18,95651
-18,125,-18,95653
-18,125,-18,95655
-18,125,-18,95657
-18,125,-18,95659
-18,125,-18,95661
-18,125,-18,95663
-18,125,-18,95665
-18,125,-18,95667
-18,125,-18,95669
-18,125,-18,95671
-18,125,-18,95673
-18,125,-18,95675
-18,125,-18,95677
-18,125,-18,95679
-18,125,-18,95681
-18,125,-18,95683
-18,125,-18,95685
-18,125,-18,95687
-18,125,-18,95689
-18,125,-18,95691
-18,125,-18,95693
-18,125,-18,95695
-18,125,-18,95697
-18,125,-18,95699
-18,125,-18,95701
-18,125,-18,95703
-18,125,-18,95705
-18,125,-18,95707
-18,125,-18,95709
-18,125,-18,95711
-18,125,-18,95713
-18,125,-18,95715
-18,125,-18,95717
-18,125,-18,95719
-18,125,-18,95721
-18,125,-18,95723
-18,125,-18,95725
M9999D2000T4E2
targetPosition
3607
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-18,54,3607,98743
-18,54,3607,98744
-17,54,3607,98746
-17,54,3607,98747
-17,54,3607,98748
-17,54,3607,98760
-17,54,3607,98761
-17,54,3607,98762
-17,54,3607,98763
-16,54,3607,98764
-16,54,3607,98765
-16,54,3607,98766
-16,54,3607,98767
-16,54,3607,98768
-16,54,3607,98769
-16,54,3607,98770
-16,54,3607,98772
-16,54,3607,98773
-16,54,3607,98774
-16,54,3607,98775
-16,54,3607,98776
-16,54,3607,98777
-16,54,3607,98778
-16,54,3607,98780
-16,54,3607,98781
-15,54,3607,98782
-15,54,3607,98783
-15,54,3607,98795
-15,54,3607,98796
-15,54,3607,98797
-15,54,3607,98798
-15,54,3607,98799
-15,54,3607,98800
-14,54,3607,98801
-14,54,3607,98802
-14,54,3607,98803
-14,54,3607,98804
-14,54,3607,98805
-14,54,3607,98806
-14,54,3607,98807
-14,54,3607,98808
-14,54,3607,98809
-14,54,3607,98810
-14,54,3607,98811
-14,54,3607,98812
-14,54,3607,98813
-14,54,3607,98814
-13,54,3607,98826
-13,54,3607,98827
-13,54,3607,98828
-13,54,3607,98829
-13,54,3607,98830
-13,54,3607,98832
-13,54,3607,98834
-13,54,3607,98836
-13,54,3607,98837
-12,54,3607,98838
-12,54,3607,98839
-12,54,3607,98840
-12,54,3607,98841
-12,54,3607,98842
-12,54,3607,98843
-12,55,3607,98844
-12,56,3607,98845
-12,57,3607,98846
-12,58,3607,98847
-12,60,3607,98848
-12,61,3607,98849
-12,62,3607,98850
-12,63,3607,98851
-12,64,3607,98852
-11,79,3607,98864
-11,80,3607,98865
-11,82,3607,98866
-11,83,3607,98867
-11,84,3607,98868
-11,86,3607,98869
-11,87,3607,98870
-11,88,3607,98871
-11,90,3607,98872
-11,91,3607,98873
-11,93,3607,98874
-10,94,3607,98875
-10,96,3607,98876
-10,97,3607,98877
-10,98,3607,98878
-10,100,3607,98879
-10,101,3607,98880
-10,103,3607,98881
-9,121,3607,98893
-9,123,3607,98894
-9,126,3607,98896
-9,128,3607,98897
-9,130,3607,98898
-9,131,3607,98899
-9,133,3607,98900
-9,135,3607,98901
-9,136,3607,98902
-8,138,3607,98903
-8,140,3607,98904
-8,142,3607,98905
-8,143,3607,98906
-8,145,3607,98907
-8,147,3607,98908
-8,149,3607,98909
-8,151,3607,98910
-8,152,3607,98911
-8,154,3607,98912
-7,156,3607,98913
-7,158,3607,98914
-6,181,3607,98926
-6,183,3607,98927
-6,185,3607,98928
-6,187,3607,98929
-6,189,3607,98930
-5,191,3607,98931
-5,193,3607,98932
-5,195,3607,98933
-5,197,3607,98934
-5,199,3607,98935
-5,201,3607,98936
-5,203,3607,98937
-4,205,3607,98938
-4,207,3607,98939
-4,210,3607,98940
-4,212,3607,98941
-4,214,3607,98942
-4,216,3607,98943
-2,240,3607,98954
-2,243,3607,98955
-2,245,3607,98956
-1,247,3607,98957
-1,250,3607,98958
-1,252,3607,98959
-1,254,3607,98960
-1,257,3607,98961
0,259,3607,98962
0,261,3607,98963
0,264,3607,98964
0,266,3607,98965
0,268,3607,98966
1,271,3607,98967
1,273,3607,98968
1,276,3607,98969
1,278,3607,98970
2,281,3607,98971
2,283,3607,98972
2,286,3607,98973
2,288,3607,98974
5,319,3607,98986
5,321,3607,98987
5,324,3607,98988
6,327,3607,98989
6,329,3607,98990
6,332,3607,98991
7,335,3607,98992
7,337,3607,98993
7,340,3607,98994
7,343,3607,98995
8,346,3607,98996
8,348,3607,98997
8,351,3607,98998
9,354,3607,98999
9,357,3607,99000
9,359,3607,99001
9,362,3607,99002
10,365,3607,99003
10,368,3607,99004
10,371,3607,99005
11,373,3607,99006
11,376,3607,99018
15,411,3607,99019
15,414,3607,99020
15,417,3607,99021
16,420,3607,99022
16,423,3607,99023
16,426,3607,99024
17,432,3607,99026
17,435,3607,99027
18,439,3607,99028
18,442,3607,99029
18,445,3607,99030
19,448,3607,99031
19,451,3607,99032
20,454,3607,99033
20,457,3607,99034
20,460,3607,99035
21,463,3607,99036
21,467,3607,99037
21,470,3607,99038
22,473,3607,99039
22,476,3607,99040
27,516,3607,99052
28,519,3607,99053
28,522,3607,99054
29,526,3607,99055
29,529,3607,99056
29,532,3607,99057
30,536,3607,99058
30,539,3607,99059
31,543,3607,99060
31,546,3607,99061
32,549,3607,99062
32,553,3607,99063
33,556,3607,99064
33,560,3607,99065
34,563,3607,99066
34,567,3607,99067
35,570,3607,99068
35,574,3607,99069
36,577,3607,99070
42,620,3607,99082
42,624,3607,99083
43,628,3607,99084
43,631,3607,99085
44,635,3607,99086
44,639,3607,99087
45,643,3607,99088
45,646,3607,99089
46,650,3607,99090
47,654,3607,99091
47,658,3607,99092
48,661,3607,99093
48,665,3607,99094
49,669,3607,99095
49,673,3607,99096
50,677,3607,99097
51,680,3607,99098
51,684,3607,99099
52,688,3607,99100
59,735,3607,99112
60,739,3607,99113
60,743,3607,99114
61,747,3607,99115
62,751,3607,99116
62,755,3607,99117
63,759,3607,99118
64,763,3607,99119
64,767,3607,99120
66,776,3607,99122
67,780,3607,99123
67,784,3607,99124
68,788,3607,99125
69,792,3607,99126
70,800,3607,99128
71,804,3607,99129
71,809,3607,99130
72,813,3607,99131
73,817,3607,99132
73,821,3607,99133
74,825,3607,99134
75,830,3607,99135
84,881,3607,99147
85,886,3607,99148
86,890,3607,99149
87,894,3607,99150
87,899,3607,99151
88,903,3607,99152
89,908,3607,99153
90,912,3607,99154
91,916,3607,99155
91,921,3607,99156
92,925,3607,99157
93,930,3607,99158
94,934,3607,99159
95,939,3607,99160
96,943,3607,99161
96,948,3607,99162
97,952,3607,99163
98,957,3607,99164
99,961,3607,99165
110,1017,3607,99177
110,1022,3607,99178
111,1026,3607,99179
112,1031,3607,99180
113,1036,3607,99181
114,1041,3607,99182
115,1045,3607,99183
116,1050,3607,99184
117,1055,3607,99185
118,1060,3607,99186
119,1064,3607,99187
120,1069,3607,99188
121,1074,3607,99189
122,1079,3607,99190
123,1084,3607,99202
135,1142,3607,99203
136,1147,3607,99204
137,1152,3607,99205
138,1157,3607,99206
139,1162,3607,99207
140,1167,3607,99208
141,1172,3607,99209
142,1177,3607,99210
143,1183,3607,99211
144,1188,3607,99212
145,1193,3607,99213
146,1198,3607,99214
147,1203,3607,99215
148,1208,3607,99216
150,1213,3607,99227
163,1275,3607,99229
165,1286,3607,99231
166,1291,3607,99232
168,1296,3607,99233
169,1302,3607,99234
170,1307,3607,99235
171,1312,3607,99236
172,1318,3607,99237
174,1323,3607,99238
175,1328,3607,99239
176,1334,3607,99240
177,1339,3607,99241
179,1344,3607,99242
180,1350,3607,99243
181,1355,3607,99244
182,1361,3607,99256
197,1426,3607,99257
198,1432,3607,99258
200,1438,3607,99259
201,1443,3607,99260
202,1449,3607,99261
204,1454,3607,99262
205,1460,3607,99263
207,1466,3607,99264
208,1471,3607,99265
209,1477,3607,99266
211,1482,3607,99267
212,1488,3607,99268
213,1494,3607,99269
215,1499,3607,99270
216,1505,3607,99282
233,1574,3607,99283
234,1580,3607,99284
236,1586,3607,99285
237,1592,3607,99286
239,1598,3607,99287
240,1604,3607,99288
242,1610,3607,99289
243,1615,3607,99290
245,1621,3607,99291
246,1627,3607,99292
248,1633,3607,99293
249,1639,3607,99294
251,1645,3607,99295
252,1651,3607,99296
271,1723,3607,99308
272,1730,3607,99309
274,1736,3607,99310
275,1742,3607,99311
277,1748,3607,99312
279,1754,3607,99313
280,1760,3607,99314
282,1766,3607,99315
284,1773,3607,99316
285,1779,3607,99317
287,1785,3607,99318
288,1791,3607,99319
290,1797,3607,99320
292,1804,3607,99321
293,1810,3607,99333
314,1886,3607,99334
316,1892,3607,99335
317,1899,3607,99336
319,1905,3607,99337
321,1911,3607,99338
323,1918,3607,99339
324,1924,3607,99340
326,1931,3607,99341
328,1937,3607,99342
330,1944,3607,99343
332,1950,3607,99344
333,1957,3607,99345
335,1963,3607,99346
337,1970,3607,99347
339,1976,3607,99359
361,2055,3607,99360
363,2062,3607,99361
365,2069,3607,99362
367,2075,3607,99363
369,2082,3607,99364
371,2089,3607,99365
373,2096,3607,99366
375,2102,3607,99367
377,2109,3607,99368
379,2116,3607,99369
381,2123,3607,99370
383,2129,3607,99371
385,2136,3607,99372
387,2143,3607,99373
411,2225,3607,99385
413,2232,3607,99386
415,2239,3607,99387
417,2246,3607,99388
419,2253,3607,99389
421,2260,3607,99390
423,2267,3607,99391
426,2274,3607,99392
428,2281,3607,99393
430,2288,3607,99394
432,2295,3607,99395
434,2302,3607,99396
436,2309,3607,99397
438,2316,3607,99398
440,2323,3607,99410
467,2409,3607,99411
469,2416,3607,99412
471,2424,3607,99413
473,2431,3607,99414
476,2438,3607,99415
478,2445,3607,99416
480,2453,3607,99417
483,2460,3607,99418
485,2467,3607,99419
487,2475,3607,99420
490,2482,3607,99421
492,2489,3607,99422
494,2496,3607,99423
497,2504,3607,99424
499,2511,3607,99436
527,2600,3607,99437
530,2608,3607,99438
532,2615,3607,99439
535,2623,3607,99440
537,2630,3607,99441
540,2638,3607,99442
542,2646,3607,99443
545,2653,3607,99444
547,2661,3607,99445
550,2668,3607,99446
552,2676,3607,99447
555,2683,3607,99448
557,2691,3607,99449
560,2699,3607,99450
590,2791,3607,99462
593,2799,3607,99463
596,2807,3607,99464
598,2814,3607,99465
601,2822,3607,99466
604,2830,3607,99467
606,2838,3607,99468
609,2846,3607,99469
612,2854,3607,99470
614,2861,3607,99471
617,2869,3607,99472
620,2877,3607,99473
622,2885,3607,99474
625,2893,3607,99475
628,2901,3607,99487
661,2997,3607,99488
663,3005,3607,99489
666,3013,3607,99490
669,3021,3607,99491
672,3029,3607,99492
675,3037,3607,99493
678,3045,3607,99494
681,3053,3607,99495
684,3061,3607,99496
686,3069,3607,99497
689,3078,3607,99498
692,3086,3607,99499
695,3094,3607,99500
698,3102,3607,99501
701,3110,3607,99513
737,3209,3607,99514
740,3218,3607,99515
743,3226,3607,99516
746,3234,3607,99517
749,3243,3607,99518
752,3251,3607,99519
755,3260,3607,99520
758,3268,3607,99521
761,3276,3607,99522
764,3285,3607,99523
767,3293,3607,99524
770,3302,3607,99525
774,3310,3607,99526
777,3319,3607,99527
814,3421,3607,99539
818,3429,3607,99540
821,3438,3607,99541
824,3447,3607,99542
827,3455,3607,99543
831,3464,3607,99544
834,3473,3607,99545
837,3481,3607,99546
841,3490,3607,99547
844,3499,3607,99548
847,3507,3607,99549
850,3516,3607,99550
854,3525,3607,99551
857,3534,3607,99552
860,3542,3607,99564
901,3648,3607,99565
905,3657,3607,99566
908,3666,3607,99567
911,3675,3607,99568
915,3684,3607,99569
918,3693,3607,99570
922,3701,3607,99571
926,3710,3607,99572
929,3719,3607,99573
933,3728,3607,99574
936,3737,3607,99575
940,3746,3607,99576
943,3755,3607,99577
947,3764,3607,99578
950,3773,3607,99590
993,3882,3607,99591
997,3892,3607,99592
1001,3901,3607,99593
1004,3910,3607,99594
1008,3919,3607,99595
1012,3928,3607,99596
1016,3938,3607,99597
1019,3947,3607,99598
1023,3956,3607,99599
1027,3965,3607,99600
1031,3975,3607,99601
1034,3984,3607,99602
1038,3993,3607,99603
1084,4105,3607,99615
1088,4115,3607,99616
1092,4124,3607,99617
1096,4134,3607,99618
1100,4143,3607,99619
1104,4153,3607,99620
1108,4162,3607,99621
1112,4171,3607,99622
1116,4181,3607,99623
1120,4190,3607,99624
1124,4200,3607,99625
1128,4210,3607,99626
1132,4219,3607,99627
1180,4334,3607,99639
1188,4354,3607,99641
1193,4363,3607,99642
1197,4373,3607,99643
1201,4383,3607,99644
1205,4393,3607,99645
1209,4402,3607,99646
1213,4412,3607,99647
1218,4422,3607,99648
1222,4432,3607,99649
1226,4441,3607,99650
1230,4451,3607,99651
1235,4461,3607,99652
1239,4471,3607,99653
1290,4590,3607,99665
1295,4600,3607,99666
1299,4610,3607,99667
1303,4620,3607,99668
1308,4630,3607,99669
1312,4640,3607,99670
1317,4650,3607,99671
1321,4660,3607,99672
1326,4670,3607,99673
1330,4680,3607,99674
1335,4690,3607,99675
1339,4700,3607,99676
1343,4710,3607,99677
1397,4832,3607,99689
1402,4842,3607,99690
1406,4852,3607,99691
1411,4862,3607,99692
1416,4873,3607,99693
1420,4883,3607,99694
1425,4893,3607,99695
1430,4903,3607,99696
1434,4914,3607,99697
1439,4924,3607,99698
1444,4934,3607,99699
1449,4945,3607,99700
1453,4955,3607,99701
1510,5080,3607,99713
1515,5090,3607,99714
1520,5101,3607,99715
1525,5111,3607,99716
1530,5122,3607,99717
1535,5132,3607,99718
1540,5143,3607,99719
1544,5154,3607,99720
1549,5164,3607,99721
1554,5175,3607,99722
1559,5185,3607,99723
1564,5196,3607,99724
1569,5206,3607,99725
1629,5334,3607,99737
1634,5345,3607,99738
1639,5356,3607,99739
1644,5367,3607,99740
1650,5377,3607,99741
1660,5399,3607,99743
1665,5388,3607,99744
1670,5377,3607,99745
1676,5367,3607,99746
1681,5356,3607,99747
1686,5345,3607,99748
1691,5334,3607,99749
1696,5324,3607,99750
1702,5313,3607,99751
1765,5185,3607,99763
1770,5175,3607,99764
1775,5164,3607,99765
1781,5154,3607,99766
1786,5143,3607,99767
1791,5132,3607,99768
1797,5122,3607,99769
1802,5111,3607,99770
1808,5101,3607,99771
1813,5090,3607,99772
1818,5080,3607,99773
1824,5069,3607,99774
1829,5059,3607,99775
1894,4934,3607,99787
1899,4924,3607,99788
1905,4914,3607,99789
1910,4903,3607,99790
1915,4893,3607,99791
1921,4883,3607,99792
1926,4873,3607,99793
1932,4862,3607,99794
1937,4852,3607,99795
1942,4842,3607,99796
1948,4832,3607,99797
1953,4821,3607,99798
1958,4811,3607,99799
2023,4690,3607,99811
2029,4680,3607,99812
2034,4670,3607,99813
2039,4660,3607,99814
2045,4650,3607,99815
2050,4640,3607,99816
2055,4630,3607,99817
2061,4620,3607,99818
2066,4610,3607,99819
2072,4600,3607,99820
2077,4590,3607,99821
2082,4580,3607,99822
2088,4570,3607,99823
2152,4451,3607,99835
2158,4441,3607,99836
2163,4432,3607,99837
2169,4422,3607,99838
2174,4412,3607,99839
2179,4402,3607,99840
2185,4393,3607,99841
2190,4383,3607,99842
2196,4373,3607,99843
2206,4354,3607,99845
2212,4344,3607,99846
2217,4334,3607,99847
2222,4325,3607,99848
2228,4315,3607,99849
2291,4200,3607,99861
2295,4190,3607,99862
2299,4181,3607,99863
2304,4171,3607,99864
2308,4162,3607,99865
2312,4153,3607,99866
2317,4143,3607,99867
2321,4134,3607,99868
2325,4124,3607,99869
2329,4115,3607,99870
2334,4105,3607,99871
2338,4096,3607,99872
2342,4087,3607,99873
2393,3975,3607,99885
2397,3965,3607,99886
2401,3956,3607,99887
2405,3947,3607,99888
2409,3938,3607,99889
2414,3928,3607,99890
2417,3919,3607,99891
2421,3910,3607,99892
2425,3901,3607,99893
2429,3892,3607,99894
2433,3882,3607,99895
2437,3873,3607,99896
2442,3864,3607,99897
2489,3755,3607,99909
2493,3746,3607,99910
2497,3737,3607,99911
2501,3728,3607,99912
2504,3719,3607,99913
2508,3710,3607,99914
2512,3701,3607,99915
2516,3693,3607,99916
2519,3684,3607,99917
2523,3675,3607,99918
2527,3666,3607,99919
2531,3657,3607,99920
2535,3648,3607,99921
2580,3542,3607,99933
2584,3534,3607,99934
2587,3525,3607,99935
2591,3516,3607,99936
2595,3507,3607,99937
2598,3499,3607,99938
2602,3490,3607,99939
2606,3481,3607,99940
2613,3464,3607,99942
2617,3455,3607,99943
2620,3447,3607,99944
2624,3438,3607,99945
2631,3421,3607,99947
2635,3412,3607,99948
2639,3404,3607,99949
2642,3395,3607,99961
2685,3293,3607,99962
2688,3285,3607,99963
2691,3276,3607,99964
2694,3268,3607,99965
2698,3260,3607,99966
2701,3251,3607,99967
2704,3243,3607,99968
2708,3234,3607,99969
2711,3226,3607,99970
2714,3218,3607,99971
2718,3209,3607,99972
2721,3201,3607,99973
2724,3193,3607,99985
2765,3094,3607,99986
2768,3086,3607,99987
2771,3078,3607,99988
2774,3069,3607,99989
2778,3061,3607,99990
2781,3053,3607,99991
2784,3045,3607,99992
2787,3037,3607,99993
2790,3029,3607,99994
2793,3021,3607,99995
2796,3013,3607,99996
2799,3005,3607,99997
2803,2997,3607,99998
2840,2901,3607,100010
2843,2893,3607,100011
2846,2885,3607,100012
2849,2877,3607,100013
2852,2869,3607,100014
2855,2861,3607,100015
2858,2854,3607,100016
2861,2846,3607,100017
2864,2838,3607,100018
2866,2830,3607,100019
2869,2822,3607,100020
2872,2814,3607,100021
2907,2722,3607,100033
2910,2714,3607,100034
2913,2706,3607,100035
2915,2699,3607,100036
2918,2691,3607,100037
2921,2683,3607,100038
2924,2676,3607,100039
2927,2668,3607,100040
2929,2661,3607,100041
2932,2653,3607,100042
2935,2646,3607,100043
2938,2638,3607,100044
2970,2548,3607,100056
2973,2541,3607,100057
2975,2533,3607,100058
2978,2526,3607,100059
2981,2519,3607,100060
2983,2511,3607,100061
2986,2504,3607,100062
2988,2496,3607,100063
2991,2489,3607,100064
2994,2482,3607,100065
2996,2475,3607,100066
2999,2467,3607,100067
3030,2380,3607,100079
3033,2373,3607,100080
3035,2366,3607,100081
3037,2359,3607,100082
3039,2352,3607,100083
3042,2345,3607,100084
3044,2338,3607,100085
3047,2330,3607,100086
3049,2323,3607,100087
3052,2316,3607,100088
3054,2309,3607,100089
3057,2302,3607,100090
3085,2218,3607,100102
3088,2211,3607,100103
3090,2205,3607,100104
3092,2198,3607,100105
3095,2191,3607,100106
3097,2184,3607,100107
3099,2177,3607,100108
3101,2170,3607,100109
3104,2163,3607,100110
3106,2156,3607,100111
3108,2150,3607,100112
3110,2143,3607,100113
3137,2062,3607,100125
3140,2055,3607,100126
3142,2049,3607,100127
3144,2042,3607,100128
3146,2035,3607,100129
3148,2029,3607,100130
3150,2022,3607,100131
3152,2016,3607,100132
3155,2009,3607,100133
3157,2002,3607,100134
3159,1996,3607,100135
3161,1989,3607,100136
3187,1911,3607,100148
3188,1905,3607,100149
3190,1899,3607,100150
3194,1886,3607,100152
3196,1879,3607,100153
3198,1873,3607,100154
3200,1867,3607,100155
3202,1860,3607,100156
3204,1854,3607,100157
3206,1848,3607,100158
3208,1841,3607,100159
3210,1835,3607,100160
3212,1829,3607,100161
3235,1754,3607,100173
3237,1748,3607,100174
3238,1742,3607,100175
3240,1736,3607,100176
3242,1730,3607,100177
3244,1723,3607,100178
3245,1717,3607,100179
3247,1711,3607,100180
3249,1705,3607,100181
3251,1699,3607,100182
3252,1693,3607,100183
3254,1687,3607,100184
3275,1615,3607,100196
3277,1610,3607,100197
3279,1604,3607,100198
3280,1598,3607,100199
3282,1592,3607,100200
3284,1586,3607,100201
3285,1580,3607,100202
3287,1574,3607,100203
3288,1569,3607,100204
3290,1563,3607,100205
3292,1557,3607,100206
3293,1551,3607,100207
3313,1482,3607,100219
3315,1477,3607,100220
3316,1471,3607,100221
3318,1466,3607,100222
3320,1460,3607,100223
3321,1454,3607,100224
3323,1449,3607,100225
3324,1443,3607,100226
3326,1438,3607,100227
3327,1432,3607,100228
3329,1426,3607,100229
3330,1421,3607,100230
3349,1355,3607,100242
3350,1350,3607,100243
3351,1344,3607,100244
3352,1339,3607,100245
3354,1334,3607,100246
3355,1328,3607,100247
3358,1318,3607,100249
3360,1312,3607,100250
3361,1307,3607,100251
3362,1302,3607,100252
3364,1296,3607,100253
3367,1286,3607,100255
3368,1280,3607,100256
3370,1275,3607,100257
3386,1213,3607,100269
3387,1208,3607,100270
3388,1203,3607,100271
3389,1198,3607,100272
3391,1193,3607,100273
3392,1188,3607,100274
3393,1183,3607,100275
3394,1177,3607,100276
3395,1172,3607,100277
3397,1167,3607,100278
3398,1162,3607,100279
3399,1157,3607,100280
3414,1098,3607,100292
3415,1093,3607,100293
3416,1088,3607,100294
3418,1084,3607,100295
3419,1079,3607,100296
3420,1074,3607,100297
3421,1069,3607,100298
3422,1064,3607,100299
3423,1060,3607,100300
3424,1055,3607,100301
3426,1050,3607,100302
3427,1045,3607,100303
3440,989,3607,100315
3441,984,3607,100316
3442,980,3607,100317
3443,975,3607,100318
3443,971,3607,100319
3444,966,3607,100320
3445,961,3607,100321
3446,957,3607,100322
3447,952,3607,100323
3448,948,3607,100324
3449,943,3607,100325
3449,939,3607,100326
3450,934,3607,100327
3461,881,3607,100339
3462,877,3607,100340
3463,872,3607,100341
3464,868,3607,100342
3465,864,3607,100343
3466,860,3607,100344
3467,855,3607,100345
3468,851,3607,100346
3469,847,3607,100347
3470,842,3607,100348
3471,838,3607,100349
3472,834,3607,100350
3473,830,3607,100351
3483,780,3607,100363
3484,776,3607,100364
3485,771,3607,100365
3486,767,3607,100366
3486,763,3607,100367
3487,759,3607,100368
3488,755,3607,100369
3489,751,3607,100370
3490,747,3607,100371
3490,743,3607,100372
3491,739,3607,100373
3492,735,3607,100374
3493,731,3607,100375
3502,684,3607,100387
3503,680,3607,100388
3504,677,3607,100389
3504,673,3607,100390
3505,669,3607,100391
3506,665,3607,100392
3506,661,3607,100393
3507,658,3607,100394
3508,654,3607,100395
3508,650,3607,100396
3509,646,3607,100397
3510,643,3607,100398
3511,639,3607,100399
3519,595,3607,100411
3520,592,3607,100412
3520,588,3607,100413
3521,584,3607,100414
3522,581,3607,100415
3522,577,3607,100416
3523,574,3607,100417
3524,570,3607,100418
3524,567,3607,100419
3525,563,3607,100420
3526,560,3607,100421
3526,556,3607,100422
3527,553,3607,100423
3534,512,3607,100435
3535,509,3607,100436
3535,506,3607,100437
3536,502,3607,100438
3537,499,3607,100439
3537,496,3607,100440
3538,492,3607,100441
3538,489,3607,100442
3539,486,3607,100443
3539,483,3607,100444
3540,479,3607,100445
3541,476,3607,100446
3541,473,3607,100447
3548,435,3607,100459
3548,432,3607,100460
3549,429,3607,100461
3549,426,3607,100462
3550,423,3607,100463
3550,420,3607,100464
3551,417,3607,100465
3551,414,3607,100466
3552,411,3607,100467
3552,408,3607,100468
3553,405,3607,100469
3553,402,3607,100470
3554,399,3607,100471
3559,365,3607,100483
