^,3391,541,0.12,0,680617
^,3392,537,0.12,0,680619
^,3393,534,0.12,0,680621
^,3394,531,0.12,0,680623
^,3395,528,0.12,0,680625
^,3402,510,0.11,0,680637
^,3403,506,0.11,0,680639
^,3404,503,0.11,0,680641
^,3405,500,0.11,0,680643
^,3406,497,0.11,0,680645
^,3407,494,0.11,0,680647
^,3408,491,0.11,0,680649
^,3409,488,0.11,0,680651
^,3410,485,0.11,0,680653
^,3411,482,0.11,0,680655
^,3412,479,0.10,0,680657
^,3414,476,0.10,0,680659
^,3415,473,0.10,0,680661
^,3416,470,0.10,0,680664
^,3417,467,0.10,0,680665
^,3418,465,0.10,0,680667
^,3419,462,0.10,0,680670
^,3420,459,0.10,0,680671
^,3420,456,0.10,0,680673
^,3421,453,0.10,0,680675
^,3422,450,0.10,0,680677
^,3423,447,0.10,0,680679
^,3424,444,0.10,0,680681
^,3425,441,0.10,0,680683
^,3426,438,0.10,0,680685
^,3427,436,0.10,0,680687
^,3428,433,0.09,0,680689
^,3429,430,0.09,0,680691
^,3430,427,0.09,0,680693
^,3431,424,0.09,0,680695
^,3432,421,0.09,0,680697
^,3433,419,0.09,0,680699
^,3434,416,0.09,0,680701
^,3434,413,0.09,0,680703
^,3435,410,0.09,0,680705
^,3436,408,0.09,0,680707
^,3437,405,0.09,0,680709
^,3438,402,0.09,0,680711
^,3439,399,0.09,0,680713
^,3440,397,0.09,0,680715
^,3441,394,0.09,0,680717
^,3441,391,0.09,0,680719
^,3442,388,0.08,0,680721
^,3443,386,0.08,0,680723
^,3444,383,0.08,0,680725
^,3445,380,0.08,0,680727
^,3446,378,0.08,0,680729
^,3446,375,0.08,0,680731
^,3447,372,0.08,0,680733
^,3448,370,0.08,0,680735
^,3449,367,0.08,0,680737
^,3450,365,0.08,0,680739
^,3450,362,0.08,0,680741
^,3451,359,0.08,0,680743
^,3452,357,0.08,0,680745
^,3453,354,0.08,0,680747
^,3457,339,0.07,0,680759
^,3458,336,0.07,0,680761
^,3459,334,0.07,0,680763
^,3459,331,0.07,0,680765
^,3460,329,0.07,0,680767
^,3461,326,0.07,0,680769
^,3462,324,0.07,0,680771
^,3462,321,0.07,0,680773
^,3463,319,0.07,0,680775
^,3464,317,0.07,0,680777
^,3464,314,0.07,0,680779
^,3465,312,0.07,0,680781
^,3466,309,0.07,0,680783
^,3466,307,0.07,0,680785
^,3467,304,0.07,0,680787
^,3468,302,0.07,0,680789
^,3468,300,0.07,0,680791
^,3469,297,0.06,0,680793
^,3470,295,0.06,0,680795
^,3470,293,0.06,0,680797
^,3471,290,0.06,0,680799
^,3472,288,0.06,0,680801
^,3472,286,0.06,0,680803
^,3473,283,0.06,0,680805
^,3474,281,0.06,0,680807
^,3474,279,0.06,0,680809
^,3475,276,0.06,0,680811
^,3475,274,0.06,0,680813
^,3476,272,0.06,0,680815
^,3477,269,0.06,0,680817
^,3477,267,0.06,0,680819
^,3478,265,0.06,0,680821
^,3478,263,0.06,0,680823
^,3479,260,0.06,0,680825
^,3480,258,0.06,0,680827
^,3480,256,0.06,0,680829
^,3481,254,0.06,0,680831
^,3481,252,0.05,0,680833
^,3482,249,0.05,0,680835
^,3482,247,0.05,0,680837
^,3483,245,0.05,0,680839
^,3483,243,0.05,0,680841
^,3484,241,0.05,0,680843
^,3484,239,0.05,0,680845
^,3485,237,0.05,0,680847
^,3486,234,0.05,0,680849
^,3486,232,0.05,0,680851
^,3487,230,0.05,0,680853
^,3487,228,0.05,0,680855
^,3488,226,0.05,0,680857
^,3488,224,0.05,0,680859
^,3489,222,0.05,0,680861
^,3489,220,0.05,0,680863
^,3490,218,0.05,0,680865
^,3490,216,0.05,0,680867
^,3491,214,0.05,0,680869
^,3494,202,0.04,0,680881
^,3494,200,0.04,0,680883
^,3495,198,0.04,0,680885
^,3496,196,0.04,0,680887
^,3496,194,0.04,0,680889
^,3496,192,0.04,0,680891
^,3497,190,0.04,0,680893
^,3497,188,0.04,0,680895
^,3498,186,0.04,0,680897
^,3498,185,0.04,0,680899
^,3499,183,0.04,0,680901
^,3499,181,0.04,0,680903
^,3499,179,0.04,0,680905
^,3500,177,0.04,0,680907
^,3501,175,0.04,0,680909
^,3501,173,0.04,0,680911
^,3501,172,0.04,0,680913
^,3502,170,0.04,0,680915
^,3502,168,0.04,0,680917
^,3503,166,0.04,0,680919
^,3503,164,0.04,0,680921
^,3504,163,0.04,0,680923
^,3504,161,0.04,0,680925
^,3504,159,0.03,0,680927
^,3505,157,0.03,0,680929
^,3505,156,0.03,0,680931
^,3505,154,0.03,0,680933
^,3506,152,0.03,0,680935
^,3506,151,0.03,0,680937
^,3507,149,0.03,0,680939
^,3507,147,0.03,0,680941
^,3507,145,0.03,0,680943
^,3508,144,0.03,0,680945
^,3508,142,0.03,0,680947
^,3508,140,0.03,0,680949
^,3509,139,0.03,0,680951
^,3509,137,0.03,0,680953
^,3509,136,0.03,0,680955
^,3510,134,0.03,0,680957
^,3510,132,0.03,0,680959
^,3510,131,0.03,0,680961
^,3511,129,0.03,0,680963
^,3511,128,0.03,0,680965
^,3511,126,0.03,0,680967
^,3511,125,0.03,0,680969
^,3512,123,0.03,0,680972
^,3512,121,0.03,0,680973
^,3512,120,0.03,0,680975
^,3513,118,0.03,0,680978
^,3513,117,0.03,0,680979
^,3513,115,0.03,0,680981
^,3513,114,0.02,0,680983
^,3514,112,0.02,0,680985
^,3514,111,0.02,0,680987
^,3514,110,0.02,0,680989
^,3515,108,0.02,0,680991
^,3516,100,0.02,0,681003
^,3516,98,0.02,0,681005
^,3516,97,0.02,0,681007
^,3517,95,0.02,0,681009
^,3517,94,0.02,0,681011
^,3517,93,0.02,0,681013
^,3517,91,0.02,0,681015
^,3518,90,0.02,0,681017
^,3518,89,0.02,0,681019
^,3518,87,0.02,0,681021
^,3519,86,0.02,0,681023
^,3519,85,0.02,0,681025
^,3519,84,0.02,0,681027
^,3519,82,0.02,0,681029
^,3519,81,0.02,0,681031
^,3520,80,0.02,0,681033
^,3520,79,0.02,0,681035
^,3520,77,0.02,0,681037
^,3520,76,0.02,0,681039
^,3520,75,0.02,0,681041
^,3521,74,0.02,0,681043
^,3521,73,0.02,0,681045
^,3521,71,0.02,0,681047
^,3521,70,0.02,0,681049
^,3521,69,0.02,0,681051
^,3522,68,0.01,0,681053
^,3522,67,0.01,0,681055
^,3522,66,0.01,0,681057
^,3522,64,0.01,0,681059
^,3522,63,0.01,0,681061
^,3522,62,0.01,0,681063
^,3523,61,0.01,0,681065
^,3523,60,0.01,0,681067
^,3523,59,0.01,0,681069
^,3523,58,0.01,0,681071
^,3523,57,0.01,0,681074
^,3523,56,0.01,0,681075
^,3523,55,0.01,0,681077
^,3524,54,0.01,0,681080
^,3524,53,0.01,0,681081
^,3524,52,0.01,0,681083
^,3524,51,0.01,0,681085
^,3524,50,0.01,0,681087
^,3524,49,0.01,0,681089
^,3524,48,0.01,0,681091
^,3525,47,0.01,0,681093
^,3525,46,0.01,0,681095
^,3525,46,0.01,0,681097
^,3525,46,0.01,0,681099
^,3525,46,0.01,0,681101
^,3525,46,0.01,0,681103
^,3525,46,0.01,0,681105
^,3525,46,0.01,0,681107
^,3526,46,0.01,0,681109
^,3526,46,0.01,0,681111
^,3526,46,0.01,0,681113
^,3526,46,0.01,0,681115
^,3526,46,0.01,0,681117
^,3526,46,0.01,0,681119
^,3526,46,0.01,0,681121
^,3526,46,0.01,0,681123
^,3526,46,0.01,0,681125
^,3526,46,0.01,0,681127
^,3527,46,0.01,0,681129
^,3527,46,0.01,0,681131
^,3527,46,0.01,0,681133
^,3527,46,0.01,0,681135
^,3527,46,0.01,0,681137
^,3527,46,0.01,0,681139
^,3527,46,0.01,0,681141
^,3527,46,0.01,0,681143
^,3527,46,0.01,0,681145
^,3528,46,0.01,0,681147
^,3528,46,0.01,0,681149
^,3528,46,0.01,0,681151
^,3528,46,0.00,0,681153
^,3528,46,0.00,0,681155
^,3528,46,0.00,0,681157
^,3528,46,0.00,0,681159
^,3528,46,0.00,0,681161
^,3528,46,0.00,0,681163
^,3528,46,0.00,0,681165
^,3528,46,0.00,0,681167
^,3529,46,0.00,0,681169
^,3529,46,0.00,0,681171
^,3529,46,0.00,0,681173
^,3529,46,0.00,0,681176
^,3529,46,0.00,0,681177
^,3529,46,0.00,0,681179
^,3529,46,0.00,0,681182
^,3529,46,0.00,0,681183
^,3529,46,0.00,0,681185
^,3529,46,0.00,0,681187
^,3529,46,0.00,0,681189
^,3530,46,0.00,0,681191
^,3530,46,0.00,0,681193
^,3530,46,0.00,0,681195
^,3530,46,0.00,0,681197
^,3530,46,0.00,0,681199
^,3530,46,0.00,0,681201
^,3530,46,0.00,0,681203
^,3530,46,0.00,0,681205
^,3530,46,0.00,0,681207
^,3530,46,0.00,0,681209
^,3530,46,0.00,0,681211
^,3531,46,0.00,0,681213
^,3531,46,0.00,0,681215
^,3531,46,0.00,0,681217
^,3531,46,0.00,0,681219
^,3531,46,0.00,0,681221
^,3531,46,0.00,0,681223
^,3531,46,0.00,0,681225
^,3531,46,0.00,0,681227
^,3531,46,0.00,0,681229
^,3532,46,0.00,0,681241
^,3532,46,0.00,0,681243
^,3532,46,0.00,0,681245
^,3532,46,0.00,0,681247
^,3532,46,0.00,0,681249
^,3532,46,0.00,0,681251
^,3532,46,0.00,0,681253
^,3532,46,0.00,0,681255
^,3533,46,0.00,0,681257
^,3533,46,0.00,0,681259
^,3533,46,0.00,0,681261
^,3533,46,0.00,0,681263
^,3533,46,0.00,0,681265
^,3533,46,0.00,0,681267
^,3533,46,0.00,0,681269
^,3533,46,0.00,0,681271
^,3533,46,0.00,0,681273
^,3533,46,0.00,0,681275
^,3533,46,0.00,0,681277
^,3534,46,0.00,0,681279
^,3534,46,0.00,0,681281
^,3534,46,0.00,0,681283
^,3534,46,0.00,0,681285
^,3534,46,0.00,0,681287
REVERSING PUSH!!!!!!!!!!!!!!!!!!!!!!!!!!!!
V,3534,46,0.00,0,681289
V,3534,46,0.00,0,681291
V,3534,46,0.00,0,681293
V,3534,46,0.00,0,681295
V,3534,46,0.00,0,681297
V,3535,46,0.00,0,681299
V,3535,46,0.00,0,681301
V,3535,46,0.00,0,681303
V,3535,46,0.00,0,681305
V,3535,46,0.00,0,681307
V,3535,46,0.00,0,681309
V,3535,46,0.00,0,681311
V,3535,46,0.00,0,681313
V,3535,46,0.00,0,681315
V,3535,46,0.00,0,681317
V,3535,46,0.00,0,681319
V,3536,46,0.00,0,681321
V,3536,46,0.00,0,681323
V,3536,46,0.00,0,681325
V,3536,46,0.00,0,681327
V,3536,46,0.00,0,681329
V,3536,46,0.00,0,681331
V,3536,46,0.00,0,681333
V,3536,46,0.00,0,681335
V,3536,46,0.00,0,681337
V,3536,46,0.00,0,681339
V,3536,46,0.00,0,681341
V,3537,46,0.00,0,681343
V,3537,46,0.00,0,681345
V,3537,46,0.00,0,681347
V,3537,46,0.00,0,681349
V,3537,46,0.00,0,681351
V,3537,46,0.00,0,681353
V,3537,46,0.00,0,681355
V,3537,46,0.00,0,681357
V,3537,46,0.00,0,681359
V,3537,46,0.00,0,681361
V,3537,46,0.00,0,681363
V,3536,46,0.00,0,681365
V,3536,46,0.00,0,681367
V,3536,46,0.00,0,681369
V,3536,46,0.00,0,681371
V,3536,46,0.00,0,681373
V,3536,46,0.00,0,681375
V,3536,46,0.00,0,681377
V,3535,46,0.00,0,681389
V,3535,46,0.00,0,681391
V,3535,46,0.00,0,681393
V,3535,46,0.00,0,681395
V,3535,46,0.00,0,681397
V,3535,46,0.00,0,681399
V,3535,46,0.00,0,681401
V,3535,46,0.00,0,681403
V,3535,46,0.00,0,681405
V,3535,46,0.00,0,681407
V,3534,46,0.00,0,681409
V,3534,46,0.00,0,681411
V,3534,46,0.00,0,681413
V,3534,46,0.00,0,681415
V,3534,46,0.00,0,681417
V,3534,46,0.00,0,681419
V,3534,46,0.00,0,681421
V,3534,46,0.00,0,681423
V,3534,46,0.00,0,681425
V,3534,46,0.01,0,681427
V,3534,46,0.01,0,681429
V,3533,46,0.01,0,681431
V,3533,46,0.01,0,681433
V,3533,46,0.01,0,681435
V,3533,46,0.01,0,681437
V,3533,46,0.01,0,681439
V,3533,46,0.01,0,681441
V,3533,46,0.01,0,681443
V,3533,46,0.01,0,681445
V,3533,46,0.01,0,681447
V,3533,46,0.01,0,681449
V,3532,46,0.01,0,681451
V,3532,46,0.01,0,681453
V,3532,46,0.01,0,681455
V,3532,46,0.01,0,681457
V,3532,46,0.01,0,681459
V,3532,46,0.01,0,681461
V,3532,46,0.01,0,681463
V,3532,46,0.01,0,681465
V,3532,46,0.01,0,681467
V,3532,46,0.01,0,681469
V,3532,46,0.01,0,681471
V,3531,46,0.01,0,681473
V,3531,46,0.01,0,681475
V,3531,46,0.01,0,681477
V,3531,46,0.01,0,681479
V,3531,46,0.01,0,681481
V,3531,46,0.01,0,681484
V,3531,47,0.01,0,681485
V,3531,48,0.01,0,681487
V,3531,49,0.01,0,681490
V,3531,50,0.01,0,681491
V,3531,51,0.01,0,681493
V,3530,52,0.01,0,681495
V,3530,53,0.01,0,681497
V,3530,54,0.01,0,681499
V,3530,55,0.01,0,681501
V,3530,56,0.01,0,681503
V,3530,57,0.01,0,681505
V,3530,58,0.01,0,681507
V,3530,59,0.01,0,681509
V,3530,60,0.01,0,681511
V,3530,61,0.01,0,681513
V,3530,62,0.01,0,681515
V,3529,63,0.01,0,681517
V,3529,64,0.01,0,681519
V,3529,66,0.01,0,681521
V,3529,67,0.01,0,681523
V,3529,68,0.01,0,681525
V,3529,69,0.02,0,681527
V,3529,70,0.02,0,681529
V,3529,71,0.02,0,681531
V,3529,73,0.02,0,681533
V,3529,74,0.02,0,681535
V,3528,75,0.02,0,681537
V,3528,76,0.02,0,681539
V,3528,77,0.02,0,681541
V,3528,79,0.02,0,681543
V,3528,80,0.02,0,681545
V,3528,81,0.02,0,681547
V,3528,82,0.02,0,681549
V,3528,84,0.02,0,681551
V,3527,85,0.02,0,681553
V,3527,86,0.02,0,681555
V,3527,87,0.02,0,681557
V,3527,89,0.02,0,681559
V,3527,90,0.02,0,681561
V,3527,91,0.02,0,681563
V,3527,93,0.02,0,681565
V,3526,94,0.02,0,681567
V,3526,95,0.02,0,681569
V,3526,97,0.02,0,681571
V,3526,98,0.02,0,681573
V,3526,100,0.02,0,681575
V,3526,101,0.02,0,681577
V,3525,102,0.02,0,681579
V,3525,104,0.02,0,681581
V,3525,105,0.02,0,681583
V,3525,107,0.02,0,681585
V,3525,108,0.02,0,681587
V,3525,110,0.02,0,681589
V,3524,111,0.02,0,681591
V,3524,112,0.02,0,681593
V,3524,114,0.02,0,681595
V,3523,123,0.03,0,681607
V,3523,125,0.03,0,681609
V,3522,126,0.03,0,681611
V,3522,128,0.03,0,681613
V,3522,129,0.03,0,681615
V,3522,131,0.03,0,681617
V,3522,132,0.03,0,681619
V,3521,134,0.03,0,681621
V,3521,136,0.03,0,681623
V,3521,137,0.03,0,681625
V,3521,139,0.03,0,681627
V,3520,140,0.03,0,681629
V,3520,142,0.03,0,681631
V,3520,144,0.03,0,681633
V,3520,145,0.03,0,681635
V,3520,147,0.03,0,681637
V,3519,149,0.03,0,681639
V,3519,151,0.03,0,681641
V,3519,152,0.03,0,681643
V,3518,154,0.03,0,681645
V,3518,156,0.03,0,681647
V,3518,157,0.03,0,681649
V,3518,159,0.03,0,681651
V,3517,161,0.04,0,681653
V,3517,163,0.04,0,681655
V,3517,164,0.04,0,681657
V,3517,166,0.04,0,681659
V,3516,168,0.04,0,681661
V,3516,170,0.04,0,681663
V,3516,172,0.04,0,681665
V,3515,173,0.04,0,681667
V,3515,175,0.04,0,681669
V,3515,177,0.04,0,681671
V,3515,179,0.04,0,681673
V,3514,181,0.04,0,681675
V,3514,183,0.04,0,681677
V,3514,185,0.04,0,681679
V,3513,186,0.04,0,681681
V,3513,188,0.04,0,681683
V,3513,190,0.04,0,681685
V,3512,192,0.04,0,681687
V,3512,194,0.04,0,681689
V,3512,196,0.04,0,681691
V,3511,198,0.04,0,681694
V,3511,200,0.04,0,681695
V,3511,202,0.04,0,681697
V,3510,204,0.04,0,681699
V,3510,206,0.04,0,681701
V,3509,208,0.05,0,681703
V,3509,210,0.05,0,681705
V,3509,212,0.05,0,681707
V,3508,214,0.05,0,681709
V,3508,216,0.05,0,681711
V,3508,218,0.05,0,681713
V,3507,220,0.05,0,681715
V,3507,222,0.05,0,681717
V,3504,234,0.05,0,681729
V,3504,237,0.05,0,681731
V,3503,239,0.05,0,681733
V,3503,241,0.05,0,681735
V,3503,243,0.05,0,681737
V,3502,245,0.05,0,681739
V,3502,247,0.05,0,681741
V,3501,249,0.05,0,681743
V,3501,252,0.05,0,681745
V,3500,254,0.06,0,681747
V,3500,256,0.06,0,681749
V,3500,258,0.06,0,681751
V,3499,260,0.06,0,681753
V,3499,263,0.06,0,681755
V,3498,265,0.06,0,681757
V,3498,267,0.06,0,681759
V,3497,269,0.06,0,681761
V,3497,272,0.06,0,681763
V,3496,274,0.06,0,681765
V,3496,276,0.06,0,681767
V,3495,279,0.06,0,681769
V,3495,281,0.06,0,681771
V,3494,283,0.06,0,681773
V,3494,286,0.06,0,681775
V,3493,288,0.06,0,681777
V,3493,290,0.06,0,681779
V,3492,293,0.06,0,681781
V,3491,295,0.06,0,681783
V,3491,297,0.06,0,681785
V,3490,300,0.07,0,681787
V,3490,302,0.07,0,681789
V,3489,304,0.07,0,681791
V,3489,307,0.07,0,681793
V,3488,309,0.07,0,681795
V,3488,312,0.07,0,681797
V,3487,314,0.07,0,681799
V,3487,317,0.07,0,681801
V,3486,319,0.07,0,681803
V,3485,321,0.07,0,681805
V,3485,324,0.07,0,681807
V,3484,326,0.07,0,681809
V,3484,329,0.07,0,681811
V,3483,331,0.07,0,681813
V,3482,334,0.07,0,681815
V,3482,336,0.07,0,681817
V,3481,339,0.07,0,681819
V,3481,341,0.07,0,681821
V,3480,344,0.08,0,681823
V,3479,346,0.08,0,681825
V,3479,349,0.08,0,681827
V,3478,352,0.08,0,681829
V,3477,354,0.08,0,681831
V,3477,357,0.08,0,681833
V,3476,359,0.08,0,681835
V,3475,362,0.08,0,681837
V,3475,365,0.08,0,681839
V,3471,380,0.08,0,681851
V,3470,383,0.08,0,681853
V,3469,386,0.08,0,681855
V,3469,388,0.08,0,681857
V,3468,391,0.09,0,681859
V,3467,394,0.09,0,681861
V,3466,397,0.09,0,681863
V,3466,399,0.09,0,681865
V,3465,402,0.09,0,681867
V,3464,405,0.09,0,681869
V,3463,408,0.09,0,681871
V,3463,410,0.09,0,681873
V,3462,413,0.09,0,681875
V,3461,416,0.09,0,681877
V,3460,419,0.09,0,681879
V,3460,421,0.09,0,681881
V,3459,424,0.09,0,681883
V,3458,427,0.09,0,681885
V,3457,430,0.09,0,681887
V,3457,433,0.09,0,681889
V,3456,436,0.10,0,681891
V,3455,438,0.10,0,681893
V,3454,441,0.10,0,681895
V,3453,444,0.10,0,681897
V,3452,447,0.10,0,681900
V,3452,450,0.10,0,681901
V,3451,453,0.10,0,681903
V,3450,456,0.10,0,681905
V,3449,459,0.10,0,681907
V,3448,462,0.10,0,681909
V,3447,465,0.10,0,681911
V,3447,467,0.10,0,681913
V,3446,470,0.10,0,681915
V,3445,473,0.10,0,681917
V,3444,476,0.10,0,681919
V,3443,479,0.10,0,681921
V,3442,482,0.11,0,681923
V,3441,485,0.11,0,681925
V,3440,488,0.11,0,681927
V,3439,491,0.11,0,681929
V,3438,494,0.11,0,681931
V,3438,497,0.11,0,681933
V,3437,500,0.11,0,681935
V,3436,503,0.11,0,681937
V,3435,506,0.11,0,681939
V,3434,510,0.11,0,681941
V,3433,513,0.11,0,681943
V,3432,516,0.11,0,681945
V,3431,519,0.11,0,681947
V,3430,522,0.11,0,681949
V,3429,525,0.11,0,681951
V,3428,528,0.12,0,681953
V,3427,531,0.12,0,681955
V,3426,534,0.12,0,681957
V,3425,537,0.12,0,681959
V,3424,541,0.12,0,681961
V,3418,560,0.12,0,681973
V,3417,563,0.12,0,681975
V,3416,566,0.12,0,681977
V,3415,569,0.12,0,681979
V,3414,573,0.13,0,681981
V,3412,576,0.13,0,681983
V,3411,579,0.13,0,681985
V,3410,582,0.13,0,681987
V,3409,586,0.13,0,681989
V,3408,589,0.13,0,681991
V,3407,592,0.13,0,681993
V,3406,595,0.13,0,681996
V,3405,599,0.13,0,681997
V,3404,602,0.13,0,681999
V,3403,605,0.13,0,682002
V,3401,609,0.13,0,682003
V,3400,612,0.13,0,682005
V,3399,615,0.13,0,682007
V,3398,619,0.14,0,682009
V,3397,622,0.14,0,682011
V,3396,626,0.14,0,682013
V,3394,629,0.14,0,682015
V,3393,632,0.14,0,682017
V,3392,636,0.14,0,682019
V,3391,639,0.14,0,682021
V,3390,642,0.14,0,682023
V,3388,646,0.14,0,682025
V,3387,649,0.14,0,682027
V,3386,653,0.14,0,682029
V,3385,656,0.14,0,682031
V,3383,660,0.14,0,682033
V,3382,663,0.14,0,682035
V,3381,667,0.15,0,682037
V,3380,670,0.15,0,682039
V,3378,674,0.15,0,682041
V,3377,677,0.15,0,682043
V,3376,681,0.15,0,682045
V,3375,684,0.15,0,682047
V,3373,688,0.15,0,682049
V,3372,691,0.15,0,682051
V,3371,695,0.15,0,682053
V,3369,698,0.15,0,682055
V,3368,702,0.15,0,682057
V,3367,705,0.15,0,682059
V,3365,709,0.15,0,682061
V,3364,713,0.16,0,682063
V,3363,716,0.16,0,682065
V,3361,720,0.16,0,682067
V,3360,723,0.16,0,682069
V,3359,727,0.16,0,682071
V,3357,731,0.16,0,682073
V,3356,734,0.16,0,682075
V,3354,738,0.16,0,682077
V,3353,741,0.16,0,682079
V,3352,745,0.16,0,682081
V,3350,749,0.16,0,682083
V,3341,771,0.17,0,682095
V,3340,775,0.17,0,682098
V,3339,778,0.17,0,682099
V,3337,782,0.17,0,682101
V,3336,786,0.17,0,682104
V,3334,790,0.17,0,682105
V,3333,793,0.17,0,682107
V,3331,797,0.17,0,682109
V,3330,801,0.17,0,682111
V,3328,805,0.18,0,682113
V,3327,808,0.18,0,682115
V,3325,812,0.18,0,682117
V,3323,816,0.18,0,682119
V,3322,820,0.18,0,682121
V,3320,824,0.18,0,682123
V,3319,828,0.18,0,682125
V,3317,831,0.18,0,682127
V,3316,835,0.18,0,682129
V,3314,839,0.18,0,682131
V,3312,843,0.18,0,682133
V,3311,847,0.19,0,682135
V,3309,851,0.19,0,682137
V,3308,855,0.19,0,682139
V,3306,858,0.19,0,682141
V,3304,862,0.19,0,682143
V,3303,866,0.19,0,682145
V,3301,870,0.19,0,682147
V,3299,874,0.19,0,682149
V,3298,878,0.19,0,682151
V,3296,882,0.19,0,682153
V,3294,886,0.19,0,682155
V,3293,890,0.19,0,682157
V,3291,894,0.20,0,682159
V,3289,898,0.20,0,682161
V,3287,902,0.20,0,682163
V,3286,906,0.20,0,682165
V,3284,910,0.20,0,682167
V,3282,914,0.20,0,682169
V,3281,918,0.20,0,682171
V,3279,922,0.20,0,682173
V,3277,926,0.20,0,682175
V,3275,930,0.20,0,682177
V,3273,934,0.20,0,682179
V,3272,938,0.20,0,682181
V,3270,942,0.21,0,682183
V,3268,946,0.21,0,682185
V,3266,950,0.21,0,682187
V,3264,954,0.21,0,682189
V,3263,958,0.21,0,682191
V,3261,963,0.21,0,682193
V,3259,967,0.21,0,682195
V,3257,971,0.21,0,682197
V,3255,975,0.21,0,682200
V,3253,979,0.21,0,682201
V,3251,983,0.21,0,682203
V,3250,987,0.22,0,682206
V,3248,991,0.22,0,682207
V,3236,1016,0.22,0,682219
V,3234,1021,0.22,0,682221
V,3232,1025,0.22,0,682223
V,3230,1029,0.22,0,682225
V,3228,1033,0.23,0,682227
V,3226,1038,0.23,0,682229
V,3224,1042,0.23,0,682231
V,3222,1046,0.23,0,682233
V,3220,1050,0.23,0,682235
V,3218,1055,0.23,0,682237
V,3216,1059,0.23,0,682239
V,3214,1063,0.23,0,682241
V,3212,1067,0.23,0,682243
V,3210,1072,0.23,0,682245
V,3208,1076,0.24,0,682247
V,3206,1080,0.24,0,682249
V,3204,1085,0.24,0,682251
V,3202,1089,0.24,0,682253
V,3200,1093,0.24,0,682255
V,3198,1098,0.24,0,682257
V,3196,1102,0.24,0,682259
V,3193,1106,0.24,0,682261
V,3191,1111,0.24,0,682263
V,3189,1115,0.24,0,682265
V,3187,1120,0.24,0,682267
V,3185,1124,0.25,0,682269
V,3183,1128,0.25,0,682271
V,3181,1133,0.25,0,682273
V,3178,1137,0.25,0,682275
V,3176,1142,0.25,0,682277
V,3174,1146,0.25,0,682279
V,3172,1150,0.25,0,682281
V,3170,1155,0.25,0,682283
V,3167,1159,0.25,0,682285
V,3165,1164,0.25,0,682287
V,3163,1168,0.26,0,682289
V,3161,1173,0.26,0,682291
V,3158,1177,0.26,0,682293
V,3145,1204,0.26,0,682305
V,3142,1209,0.26,0,682307
V,3140,1213,0.27,0,682309
V,3138,1218,0.27,0,682311
V,3135,1222,0.27,0,682313
V,3133,1227,0.27,0,682315
V,3131,1231,0.27,0,682317
V,3128,1236,0.27,0,682319
V,3126,1241,0.27,0,682321
V,3124,1245,0.27,0,682323
V,3121,1250,0.27,0,682325
V,3119,1254,0.27,0,682327
V,3116,1259,0.28,0,682329
V,3114,1263,0.28,0,682331
V,3112,1268,0.28,0,682333
V,3109,1273,0.28,0,682335
V,3107,1277,0.28,0,682337
V,3104,1282,0.28,0,682339
V,3102,1287,0.28,0,682341
V,3099,1291,0.28,0,682343
V,3097,1296,0.28,0,682345
V,3094,1301,0.28,0,682347
V,3092,1305,0.29,0,682349
V,3089,1310,0.29,0,682351
V,3087,1315,0.29,0,682353
V,3084,1319,0.29,0,682355
V,3082,1324,0.29,0,682357
V,3079,1329,0.29,0,682359
V,3076,1333,0.29,0,682361
V,3074,1338,0.29,0,682363
V,3071,1343,0.29,0,682365
V,3069,1348,0.29,0,682367
V,3066,1352,0.30,0,682369
V,3064,1357,0.30,0,682371
V,3061,1362,0.30,0,682373
V,3058,1367,0.30,0,682375
V,3056,1371,0.30,0,682377
V,3040,1400,0.31,0,682389
V,3037,1405,0.31,0,682391
V,3034,1410,0.31,0,682393
V,3031,1415,0.31,0,682395
V,3029,1420,0.31,0,682397
V,3026,1424,0.31,0,682399
V,3023,1429,0.31,0,682401
V,3020,1434,0.31,0,682403
V,3018,1439,0.31,0,682405
V,3015,1444,0.32,0,682407
V,3012,1449,0.32,0,682409
V,3009,1454,0.32,0,682411
V,3007,1458,0.32,0,682413
V,3004,1463,0.32,0,682415
V,3001,1468,0.32,0,682417
V,2998,1473,0.32,0,682419
V,2995,1478,0.32,0,682421
V,2992,1483,0.32,0,682423
V,2990,1488,0.33,0,682425
V,2987,1493,0.33,0,682427
V,2984,1498,0.33,0,682429
V,2981,1503,0.33,0,682431
V,2978,1508,0.33,0,682433
V,2975,1513,0.33,0,682435
V,2972,1518,0.33,0,682437
V,2969,1523,0.33,0,682439
V,2966,1528,0.33,0,682441
V,2963,1533,0.33,0,682443
V,2960,1538,0.34,0,682445
V,2957,1543,0.34,0,682447
V,2954,1548,0.34,0,682449
V,2951,1553,0.34,0,682451
V,2948,1558,0.34,0,682453
V,2945,1563,0.34,0,682455
V,2942,1568,0.34,0,682457
V,2939,1573,0.34,0,682459
V,2936,1578,0.34,0,682461
V,2918,1608,0.35,0,682473
V,2915,1613,0.35,0,682475
V,2911,1618,0.35,0,682477
V,2908,1624,0.35,0,682479
V,2905,1629,0.36,0,682481
V,2902,1634,0.36,0,682483
V,2899,1639,0.36,0,682485
V,2896,1644,0.36,0,682487
V,2893,1649,0.36,0,682489
V,2889,1654,0.36,0,682491
V,2886,1660,0.36,0,682493
