Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec 
1.07,22138
0.93,22140
1.14,22141
1.22,22142
1.00,22144
1.02,22145
1.07,22146
0.96,22148
0.91,22149
1.16,22150
1.09,22152
1.06,22153
1.15,22154
1.04,22156
1.04,22157
1.06,22158
1.06,22159
1.01,22161
1.09,22162
0.95,22163
1.11,22165
1.01,22166
1.11,22167
1.10,22169
0.87,22170
1.04,22171
-0.17,22173
0.05,22174
0.71,22175
1.13,22177
1.20,22178
1.00,22179
1.02,22181
1.13,22182
1.15,22183
1.02,22185
0.94,22186
1.08,22187
1.05,22189
1.03,22190
1.08,22191
1.06,22192
1.10,22194
1.15,22195
1.05,22196
0.98,22198
1.10,22199
1.00,22200
1.19,22202
0.90,22203
1.09,22204
0.98,22206
1.10,22207
1.05,22208
0.91,22210
1.15,22211
1.05,22212
1.08,22214
1.06,22215
0.98,22216
1.03,22217
0.89,22219
1.03,22220
1.01,22221
0.86,22223
0.08,22224
0.04,22225
0.92,22227
1.11,22228
1.15,22229
0.91,22231
0.96,22232
1.06,22233
1.20,22235
1.05,22236
1.08,22237
0.99,22239
0.96,22240
1.07,22241
1.00,22243
1.10,22244
0.92,22245
1.14,22247
0.98,22248
1.22,22249
1.05,22250
0.97,22252
1.17,22253
1.25,22254
1.01,22256
1.11,22257
1.20,22258
0.99,22260
1.04,22261
1.12,22262
1.14,22264
0.87,22265
1.04,22266
1.20,22268
1.18,22269
1.15,22270
1.08,22272
0.95,22273
0.76,22274
-0.04,22276
0.11,22277
0.96,22278
1.21,22280
1.03,22281
0.98,22282
1.07,22283
1.17,22285
1.12,22286
1.10,22287
0.94,22289
1.01,22290
1.08,22291
0.99,22293
1.03,22294
1.15,22295
1.18,22297
0.93,22298
1.07,22299
0.98,22301
1.02,22302
1.13,22303
1.11,22305
0.90,22306
0.92,22307
1.05,22308
1.03,22310
0.96,22311
0.97,22312
1.02,22314
0.86,22315
1.06,22316
1.05,22318
0.93,22319
1.06,22320
0.91,22322
1.02,22323
1.09,22324
0.41,22326
0.06,22327
0.11,22328
1.23,22330
0.92,22331
1.14,22332
1.05,22334
0.89,22335
1.00,22336
1.09,22337
0.99,22339
1.02,22340
1.00,22341
1.06,22343
1.04,22344
1.16,22345
0.94,22347
0.99,22348
0.99,22349
1.24,22351
1.09,22352
1.06,22353
1.16,22355
0.96,22356
1.14,22357
1.08,22359
1.08,22360
0.84,22361
0.99,22363
1.01,22364
1.07,22365
1.04,22366
1.05,22368
0.98,22369
0.97,22370
1.03,22372
1.01,22373
1.10,22374
1.09,22376
0.20,22377
0.03,22378
0.29,22380
1.01,22381
1.08,22382
1.09,22384
1.04,22385
1.06,22386
1.15,22388
1.07,22389
0.99,22390
1.11,22392
1.01,22393
1.07,22394
1.05,22395
0.94,22397
1.02,22398
1.10,22399
1.26,22401
0.84,22402
1.11,22403
1.04,22405
0.93,22406
1.16,22407
0.97,22409
1.05,22410
1.06,22411
1.04,22413
1.06,22414
1.01,22415
1.16,22417
1.15,22418
1.16,22419
1.28,22420
1.01,22422
1.00,22423
1.12,22424
1.21,22426
0.99,22427
0.05,22428
-0.04,22430
0.36,22431
1.11,22432
1.10,22434
0.90,22435
1.06,22436
1.01,22438
0.88,22439
0.99,22440
1.02,22442
1.15,22443
1.20,22444
1.09,22446
1.10,22447
1.03,22448
1.01,22450
0.88,22451
1.04,22452
1.06,22453
0.94,22455
1.04,22456
1.06,22457
1.02,22459
0.98,22460
1.01,22461
1.13,22463
0.96,22464
1.03,22465
1.17,22467
1.00,22468
0.93,22469
0.98,22471
1.04,22472
1.03,22473
1.10,22475
1.09,22476
1.00,22477
0.98,22478
-0.00,22480
0.06,22481
0.07,22482
-0.08,22484
0.27,22485
1.15,22486
1.13,22488
1.04,22489
0.96,22490
1.13,22492
1.16,22493
1.07,22494
1.06,22496
1.02,22497
1.06,22498
0.99,22500
1.13,22501
1.24,22502
1.12,22504
1.02,22505
1.00,22506
1.15,22507
1.04,22509
1.07,22510
1.08,22511
1.11,22513
0.95,22514
1.06,22515
1.01,22517
1.04,22518
1.07,22519
1.00,22521
1.05,22522
1.06,22523
1.19,22525
1.16,22526
1.00,22527
1.16,22529
0.77,22530
-0.13,22531
0.06,22532
0.76,22534
0.99,22535
0.97,22536
1.15,22538
1.03,22539
0.95,22540
1.19,22542
1.03,22543
1.03,22544
0.94,22546
0.98,22547
0.96,22548
1.10,22550
1.02,22551
1.00,22552
1.11,22554
1.04,22555
1.02,22556
1.01,22558
1.09,22559
0.93,22560
1.08,22561
1.17,22563
0.95,22564
0.98,22565
0.98,22567
1.05,22568
1.17,22569
1.05,22571
1.03,22572
0.99,22573
1.00,22575
1.00,22576
0.99,22577
1.11,22579
1.06,22580
0.74,22581
-0.02,22583
-0.03,22584
0.87,22585
1.04,22587
1.11,22588
0.87,22589
1.04,22591
1.15,22592
0.92,22593
0.90,22594
0.95,22596
0.87,22597
1.00,22598
0.90,22600
1.11,22601
0.86,22602
1.06,22604
0.97,22605
1.07,22606
1.09,22608
1.07,22609
0.95,22610
0.90,22612
1.08,22613
0.88,22614
0.98,22616
1.05,22617
0.96,22618
1.12,22619
1.11,22621
0.97,22622
0.93,22623
1.16,22625
0.97,22626
1.04,22627
1.09,22629
1.00,22630
0.97,22631
0.56,22633
0.03,22634
0.17,22635
1.11,22637
0.96,22638
0.90,22639
1.19,22641
0.91,22642
0.98,22643
1.08,22645
0.97,22646
0.97,22647
0.87,22648
1.02,22650
1.10,22651
1.02,22652
1.18,22654
1.04,22655
0.92,22656
0.92,22658
0.99,22659
0.88,22660
0.97,22662
0.87,22663
0.81,22664
1.01,22666
0.86,22667
1.03,22668
0.87,22670
1.05,22671
0.80,22672
0.88,22673
0.89,22675
0.91,22676
1.08,22677
0.85,22679
0.88,22680
0.95,22681
0.84,22683
0.22,22684
-0.12,22685
0.02,22687
0.81,22688
0.91,22689
0.97,22691
0.87,22692
1.03,22693
0.89,22695
0.94,22696
1.00,22697
1.16,22699
1.01,22700
1.06,22701
0.96,22703
0.89,22704
0.85,22705
0.78,22706
0.96,22708
0.86,22709
1.01,22710
0.80,22712
1.00,22713
0.99,22714
1.03,22716
0.90,22717
0.86,22718
1.01,22720
0.85,22721
1.00,22722
0.95,22724
0.82,22725
0.95,22726
1.02,22728
1.00,22729
0.93,22730
0.91,22731
0.92,22733
0.93,22734
0.25,22735
-0.04,22737
0.22,22738
0.86,22739
0.96,22741
1.02,22742
0.96,22743
0.94,22745
0.90,22746
0.92,22747
0.92,22749
0.81,22750
1.05,22751
0.96,22753
0.92,22754
0.90,22755
0.80,22757
0.71,22758
0.85,22759
0.98,22761
0.82,22762
1.10,22763
0.79,22764
0.86,22766
0.89,22767
0.80,22768
0.87,22770
0.99,22771
0.85,22772
1.09,22774
0.99,22775
1.10,22776
1.13,22778
1.04,22779
0.98,22780
0.90,22782
0.94,22783
0.88,22784
1.04,22786
-0.07,22787
0.05,22788
0.47,22790
0.85,22791
0.97,22792
1.11,22793
0.85,22795
0.94,22796
0.81,22797
0.79,22799
0.78,22800
0.94,22801
0.96,22803
0.88,22804
0.93,22805
0.82,22807
0.89,22808
0.96,22809
1.05,22811
0.99,22812
0.94,22813
0.97,22815
0.91,22816
0.96,22817
1.02,22819
0.94,22820
1.02,22821
0.84,22822
0.95,22824
0.99,22825
1.01,22826
0.96,22828
1.01,22829
0.90,22830
0.98,22832
0.93,22833
0.97,22834
0.94,22836
0.94,22837
-0.03,22838
-0.08,22840
0.63,22841
0.99,22842
1.07,22844
0.92,22845
1.04,22846
0.86,22848
0.91,22849
0.93,22850
0.93,22851
0.90,22853
1.05,22854
0.99,22855
0.99,22857
0.85,22858
1.07,22859
1.09,22861
0.96,22862
0.98,22863
0.84,22865
0.85,22866
0.97,22867
1.11,22869
0.98,22870
1.08,22871
0.88,22873
1.01,22874
1.17,22875
0.99,22876
0.96,22878
0.98,22879
1.00,22880
0.77,22882
0.93,22883
1.00,22884
0.99,22886
1.02,22887
0.83,22888
-0.13,22890
0.08,22891
0.84,22892
0.93,22894
0.99,22895
1.04,22896
0.90,22898
0.83,22899
1.03,22900
0.98,22902
0.84,22903
1.03,22904
0.99,22905
0.81,22907
0.88,22908
0.84,22909
0.89,22911
0.70,22912
0.83,22913
0.84,22915
0.83,22916
0.86,22917
1.03,22919
1.02,22920
1.07,22921
0.95,22923
1.01,22924
1.00,22925
1.03,22927
0.82,22928
1.10,22929
0.99,22930
0.99,22932
1.05,22933
1.13,22934
0.88,22936
0.95,22937
1.03,22938
0.65,22940
-0.10,22941
-0.05,22942
1.03,22944
0.99,22945
1.00,22946
0.88,22948
0.90,22949
0.96,22950
0.99,22952
0.99,22953
1.07,22954
1.07,22956
0.85,22957
1.10,22958
1.07,22960
0.93,22961
1.03,22962
1.04,22963
0.91,22965
1.04,22966
1.09,22967
0.96,22969
1.05,22970
1.06,22971
0.97,22973
0.84,22974
0.94,22975
0.96,22977
0.93,22978
0.92,22979
0.95,22981
0.82,22982
0.96,22983
0.92,22985
1.02,22986
0.98,22987
1.04,22988
1.10,22990
0.41,22991
-0.07,22992
0.07,22994
0.97,22995
1.12,22996
0.67,22998
1.00,22999
0.96,23000
1.10,23002
0.93,23003
1.12,23004
0.92,23006
0.98,23007
1.01,23008
0.92,23010
0.96,23011
1.02,23012
0.98,23014
0.94,23015
0.93,23016
0.96,23017
0.95,23019
0.95,23020
0.82,23021
0.96,23023
0.92,23024
1.11,23025
1.01,23027
1.11,23028
1.03,23029
1.03,23031
0.92,23032
0.98,23033
1.01,23035
0.75,23036
1.14,23037
0.95,23039
1.03,23040
0.98,23041
0.40,23042
-0.04,23044
0.20,23045
1.10,23046
0.98,23048
1.14,23049
1.11,23050
0.98,23052
0.97,23053
1.11,23054
0.97,23056
0.88,23057
1.06,23058
1.06,23060
1.10,23061
1.10,23062
0.97,23064
0.86,23065
1.03,23066
1.11,23068
0.90,23069
1.22,23070
1.01,23071
0.87,23073
0.89,23074
0.96,23075
1.02,23077
1.04,23078
1.12,23079
0.94,23081
0.88,23082
0.94,23083
0.87,23085
0.94,23086
0.98,23087
0.99,23089
0.88,23090
1.02,23091
1.15,23093
-0.07,23094
-0.20,23095
0.35,23097
0.90,23098
0.99,23099
1.00,23101
0.88,23102
0.91,23103
0.97,23104
0.86,23106
0.84,23107
1.03,23108
1.00,23110
0.96,23111
1.05,23112
0.91,23114
0.86,23115
1.06,23116
1.03,23118
1.00,23119
0.97,23120
1.00,23122
0.92,23123
0.99,23124
0.87,23126
0.95,23127
0.86,23128
1.08,23129
0.95,23131
1.01,23132
0.95,23133
0.95,23135
0.94,23136
0.95,23137
0.89,23139
0.94,23140
1.00,23141
1.02,23143
0.94,23144
-0.01,23145
-0.11,23147
0.44,23148
0.99,23149
1.06,23151
1.03,23152
1.00,23153
0.91,23155
0.98,23156
1.09,23157
1.00,23159
0.94,23160
0.91,23161
0.89,23162
0.98,23164
1.06,23165
1.08,23166
0.93,23168
1.06,23169
0.99,23170
1.02,23172
0.96,23173
0.95,23174
0.89,23176
0.90,23177
1.11,23178
1.01,23180
0.99,23181
0.84,23182
0.96,23184
1.03,23185
1.02,23186
1.06,23187
0.95,23189
0.94,23190
0.82,23191
0.85,23193
0.86,23194
0.80,23195
-0.02,23197
-0.17,23198
0.60,23199
0.99,23201
0.89,23202
1.08,23203
0.80,23205
0.88,23206
1.10,23207
0.98,23209
0.92,23210
0.89,23211
1.05,23213
0.93,23214
0.99,23215
1.08,23216
1.03,23218
0.76,23219
1.15,23220
0.86,23222
0.88,23223
1.02,23224
0.99,23226
1.22,23227
0.95,23228
0.98,23230
0.87,23231
1.06,23232
1.10,23234
0.99,23235
1.01,23236
1.04,23238
0.90,23239
1.04,23240
1.00,23242
1.02,23243
0.95,23244
0.92,23245
0.78,23247
-0.12,23248
0.02,23249
0.92,23251
0.96,23252
1.08,23253
0.96,23255
1.01,23256
0.94,23257
1.06,23259
0.93,23260
1.02,23261
1.01,23263
0.94,23264
1.06,23265
1.03,23267
1.07,23268
1.05,23269
0.98,23271
0.94,23272
0.73,23273
0.87,23274
0.99,23276
0.99,23277
0.88,23278
0.85,23280
0.86,23281
0.94,23282
0.88,23284
0.96,23285
0.98,23286
0.96,23288
0.80,23289
0.95,23290
0.95,23292
1.03,23293
0.91,23294
1.01,23296
0.98,23297
0.52,23298
-0.09,23300
-0.14,23301
0.98,23302
0.85,23304
1.03,23305
1.00,23306
0.85,23307
0.89,23309
1.04,23310
1.21,23311
0.97,23313
0.90,23314
0.96,23315
0.92,23317
0.88,23318
0.93,23319
1.08,23321
0.94,23322
1.10,23323
1.11,23325
1.03,23326
1.03,23327
1.03,23329
1.09,23330
0.94,23331
0.98,23332
0.94,23334
1.00,23335
1.07,23336
1.03,23338
0.94,23339
0.87,23340
0.87,23342
1.10,23343
1.03,23344
0.95,23346
1.02,23347
0.93,23348
0.40,23350
-0.01,23351
0.16,23352
0.95,23354
1.12,23355
1.00,23356
1.02,23358
1.05,23359
1.06,23360
1.05,23361
0.96,23363
0.96,23364
1.01,23365
1.08,23367
1.01,23368
1.14,23369
1.08,23371
1.05,23372
1.09,23373
1.13,23375
1.10,23376
1.06,23377
1.03,23379
0.96,23380
1.08,23381
1.08,23383
1.03,23384
0.94,23385
1.07,23386
1.03,23388
0.99,23389
0.99,23390
1.04,23392
1.02,23393
1.13,23394
0.93,23396
1.00,23397
1.02,23398
0.99,23400
0.19,23401
0.12,23402
0.15,23404
0.99,23405
0.91,23406
1.01,23408
0.88,23409
1.15,23410
1.04,23412
1.10,23413
1.12,23414
0.98,23415
1.04,23417
0.97,23418
1.24,23419
1.17,23421
1.08,23422
1.00,23423
1.07,23425
0.89,23426
0.96,23427
0.98,23429
1.03,23430
0.88,23431
1.00,23433
1.06,23434
1.07,23435
1.17,23437
0.98,23438
0.90,23439
0.94,23440
1.14,23442
1.22,23443
1.14,23444
1.07,23446
0.90,23447
0.96,23448
1.03,23450
1.08,23451
0.15,23452
0.04,23454
0.25,23455
1.09,23456
1.25,23458
1.13,23459
1.16,23460
1.01,23462
0.94,23463
0.95,23464
1.05,23466
1.07,23467
0.97,23468
1.08,23469
1.05,23471
0.83,23472
1.01,23473
0.77,23475
0.89,23476
0.99,23477
0.85,23479
0.88,23480
0.97,23481
0.90,23483
0.93,23484
1.05,23485
1.09,23487
0.81,23488
0.95,23489
1.01,23491
0.93,23492
0.97,23493
1.03,23494
0.94,23496
0.86,23497
1.01,23498
0.92,23500
1.05,23501
1.19,23502
-0.07,23504
-0.14,23505
-0.21,23506
-0.19,23508
-0.03,23509
0.96,23510
1.01,23512
0.92,23513
0.92,23514
0.81,23516
0.81,23517
0.84,23518
0.90,23520
0.95,23521
0.93,23522
0.95,23524
0.97,23525
0.86,23526
1.17,23527
0.88,23529
0.96,23530
0.82,23531
0.92,23533
1.06,23534
1.05,23535
1.04,23537
0.84,23538
0.97,23539
1.03,23541
0.94,23542
1.09,23543
1.02,23545
1.08,23546
0.99,23547
1.08,23549
0.90,23550
1.03,23551
1.01,23552
0.98,23554
-0.15,23555
-0.06,23556
0.61,23558
1.02,23559
0.92,23560
0.89,23562
1.00,23563
0.99,23564
1.05,23566
1.01,23567
1.08,23568
0.89,23570
0.89,23571
1.08,23572
0.97,23574
1.03,23575
0.88,23576
0.89,23578
0.99,23579
0.98,23580
1.00,23582
0.96,23583
1.05,23584
1.08,23585
0.99,23587
0.84,23588
0.83,23589
1.07,23591
0.88,23592
1.04,23593
0.96,23595
1.16,23596
0.88,23597
0.87,23599
0.95,23600
0.98,23601
1.05,23603
0.92,23604
0.80,23605
-0.09,23607
-0.19,23608
0.87,23609
1.11,23611
0.91,23612
0.99,23613
0.95,23615
0.96,23616
0.85,23617
0.87,23618
0.87,23620
0.92,23621
0.87,23622
0.85,23624
0.94,23625
0.99,23626
0.85,23628
0.91,23629
0.92,23630
0.83,23632
0.88,23633
0.99,23634
0.99,23636
0.89,23637
0.91,23638
0.85,23640
0.84,23641
0.93,23642
0.97,23643
0.90,23645
1.04,23646
0.91,23647
0.97,23649
0.84,23650
1.09,23651
1.05,23653
0.98,23654
0.97,23655
0.40,23657
-0.09,23658
-0.06,23659
0.88,23661
1.10,23662
1.09,23663
0.81,23665
0.88,23666
1.00,23667
1.04,23669
1.00,23670
1.13,23671
1.11,23672
0.95,23674
0.97,23675
0.98,23676
0.88,23678
1.08,23679
0.97,23680
0.89,23682
0.84,23683
0.95,23684
0.93,23686
0.88,23687
1.01,23688
0.88,23690
0.90,23691
0.95,23692
1.01,23694
1.03,23695
0.97,23696
0.90,23697
0.97,23699
0.95,23700
1.04,23701
0.99,23703
1.02,23704
0.90,23705
0.94,23707
0.32,23708
-0.07,23709
0.18,23711
1.00,23712
0.99,23713
0.98,23715
1.04,23716
1.07,23717
1.06,23719
1.00,23720
1.09,23721
1.04,23723
0.99,23724
1.00,23725
1.15,23727
0.98,23728
1.05,23729
1.01,23730
0.91,23732
0.92,23733
1.07,23734
1.01,23736
0.92,23737
1.00,23738
1.09,23740
1.00,23741
1.02,23742
1.09,23744
0.95,23745
1.02,23746
0.93,23748
1.12,23749
1.00,23750
1.02,23752
1.02,23753
0.93,23754
1.01,23755
1.05,23757
1.02,23758
0.17,23759
-0.11,23761
-0.03,23762
0.04,23763
-0.26,23765
-0.03,23766
0.13,23767
0.89,23769
1.03,23770
0.94,23771
0.89,23773
0.88,23774
1.00,23775
1.11,23777
0.94,23778
1.11,23779
1.04,23781
1.01,23782
0.86,23783
1.04,23785
0.96,23786
1.06,23787
1.10,23788
0.92,23790
0.98,23791
1.06,23792
1.02,23794
0.97,23795
1.10,23796
0.92,23798
1.06,23799
1.17,23800
0.91,23802
1.06,23803
1.07,23804
0.94,23806
1.05,23807
1.03,23808
1.07,23810
-0.04,23811
0.04,23812
0.48,23814
0.88,23815
0.83,23816
1.02,23818
1.03,23819
0.98,23820
1.12,23821
0.90,23823
0.95,23824
0.86,23825
0.90,23827
1.02,23828
1.18,23829
1.16,23831
0.86,23832
1.10,23833
1.03,23835
0.94,23836
1.17,23837
1.06,23839
1.02,23840
1.00,23841
1.03,23843
0.92,23844
1.05,23845
1.12,23846
0.91,23848
0.85,23849
1.00,23850
1.04,23852
0.86,23853
1.06,23854
0.92,23856
0.86,23857
0.95,23858
1.17,23860
0.94,23861
-0.06,23862
-0.10,23864
0.57,23865
1.04,23866
0.99,23868
0.95,23869
0.92,23870
1.03,23872
0.77,23873
0.99,23874
1.07,23875
1.05,23877
0.93,23878
0.96,23879
0.84,23881
0.89,23882
1.04,23883
0.80,23885
0.86,23886
0.99,23887
0.96,23889
0.82,23890
1.09,23891
1.00,23893
0.95,23894
0.94,23895
1.01,23897
1.01,23898
0.99,23899
1.10,23900
0.87,23902
0.99,23903
0.92,23904
0.96,23906
0.99,23907
1.03,23908
0.99,23910
0.95,23911
0.95,23912
-0.04,23914
-0.28,23915
0.78,23916
1.04,23918
1.02,23919
1.03,23920
1.03,23922
1.01,23923
1.02,23924
1.02,23926
1.04,23927
1.01,23928
1.11,23930
0.88,23931
0.79,23932
1.09,23933
1.02,23935
0.91,23936
1.11,23937
0.93,23939
0.91,23940
0.92,23941
1.00,23943
0.99,23944
1.15,23945
1.01,23947
0.86,23948
0.94,23949
1.10,23951
1.00,23952
1.00,23953
0.97,23955
0.83,23956
0.88,23957
0.75,23958
0.94,23960
1.02,23961
0.99,23962
0.57,23964
-0.07,23965
0.07,23966
0.81,23968
1.07,23969
0.93,23970
1.05,23972
0.77,23973
0.93,23974
1.06,23976
1.07,23977
1.15,23978
0.94,23980
1.00,23981
0.94,23982
1.02,23984
0.94,23985
1.07,23986
1.08,23987
0.88,23989
1.05,23990
1.03,23991
1.03,23993
0.88,23994
1.12,23995
1.06,23997
1.05,23998
0.95,23999
1.05,24001
1.00,24002
0.98,24003
0.90,24005
0.95,24006
0.89,24007
1.07,24009
0.93,24010
1.00,24011
1.05,24013
0.92,24014
0.46,24015
-0.18,24016
-0.07,24018
0.95,24019
1.05,24020
0.99,24022
0.80,24023
1.02,24024
0.95,24026
0.98,24027
0.99,24028
1.01,24030
0.82,24031
0.97,24032
1.04,24034
1.07,24035
1.04,24036
0.89,24038
0.91,24039
1.01,24040
0.87,24042
1.02,24043
1.03,24044
1.01,24045
0.86,24047
0.92,24048
0.91,24049
0.95,24051
1.03,24052
0.99,24053
1.00,24055
0.92,24056
1.05,24057
1.05,24059
0.90,24060
1.20,24061
0.98,24063
1.08,24064
1.01,24065
0.27,24067
-0.10,24068
0.35,24069
1.19,24071
1.08,24072
1.05,24073
1.17,24075
1.05,24076
1.03,24077
1.08,24078
1.09,24080
0.92,24081
1.06,24082
0.96,24084
1.08,24085
1.13,24086
1.05,24088
0.94,24089
1.14,24090
1.09,24092
0.91,24093
1.00,24094
1.23,24096
1.00,24097
1.10,24098
1.16,24100
0.94,24101
1.11,24102
0.92,24103
0.89,24105
1.05,24106
0.96,24107
0.98,24109
0.94,24110
1.11,24111
1.11,24113
0.91,24114
1.14,24115
0.95,24117
0.01,24118
-0.05,24119
0.49,24121
0.97,24122
1.05,24123
1.15,24125
0.85,24126
1.05,24127
1.02,24129
1.07,24130
0.87,24131
1.03,24133
0.93,24134
1.17,24135
0.93,24136
0.85,24138
0.86,24139
0.86,24140
0.95,24142
0.89,24143
0.97,24144
0.88,24146
1.07,24147
0.94,24148
0.98,24150
0.95,24151
1.04,24152
0.97,24154
1.06,24155
0.93,24156
1.01,24158
1.00,24159
1.02,24160
1.00,24161
0.99,24163
0.98,24164
1.20,24165
0.95,24167
0.96,24168
0.02,24169
-0.04,24171
0.60,24172
1.05,24173
0.93,24175
0.93,24176
1.04,24177
0.99,24179
1.00,24180
1.05,24181
0.95,24183
0.93,24184
1.06,24185
1.14,24187
0.83,24188
1.06,24189
0.97,24191
0.98,24192
1.04,24193
1.15,24194
1.15,24196
0.95,24197
1.13,24198
1.04,24200
1.01,24201
0.98,24202
1.08,24204
0.99,24205
1.01,24206
0.95,24208
1.05,24209
1.01,24210
1.02,24212
0.84,24213
0.96,24214
1.01,24215
1.04,24217
0.90,24218
0.87,24219
-0.13,24221
-0.09,24222
0.00,24223
-0.04,24225
0.03,24226
-0.04,24227
-0.11,24229
0.00,24230
0.06,24231
0.11,24233
-0.17,24234
-0.06,24235
0.03,24236
-0.03,24238
-0.06,24239
0.06,24240
-0.07,24242
-0.11,24243
0.06,24244
-0.11,24246
-0.13,24247
-0.17,24248
-0.04,24249
-0.13,24251
-0.04,24252
0.01,24253
-0.04,24255
-0.10,24256
-0.01,24257
-0.05,24259
-0.04,24260
0.05,24261
0.03,24263
-0.03,24264
-0.02,24265
0.01,24266
0.02,24268
-0.12,24269
-0.13,24270
-0.17,24272
-0.00,24273
0.58,24274
1.11,24276
0.99,24277
0.98,24278
1.12,24280
0.86,24281
1.07,24282
1.06,24284
1.10,24285
1.05,24286
1.10,24288
1.05,24289
0.94,24290
0.92,24291
0.88,24293
1.13,24294
1.05,24295
0.88,24297
0.85,24298
1.01,24299
1.01,24301
1.02,24302
1.02,24303
0.99,24305
0.97,24306
1.02,24307
1.04,24309
0.97,24310
0.98,24311
0.88,24313
1.03,24314
0.95,24315
0.95,24316
1.14,24318
1.02,24319
1.02,24320
0.78,24322
-0.12,24323
0.10,24324
0.50,24326
0.94,24327
1.19,24328
0.99,24330
1.13,24331
1.11,24332
1.09,24334
1.04,24335
1.00,24336
1.02,24338
0.97,24339
1.00,24340
0.95,24342
1.05,24343
0.79,24344
1.03,24345
0.93,24347
1.03,24348
1.21,24349
1.03,24351
0.98,24352
0.87,24353
1.05,24355
0.80,24356
1.04,24357
0.95,24359
0.99,24360
1.04,24361
1.00,24363
0.79,24364
1.01,24365
1.02,24367
1.05,24368
0.90,24369
1.07,24370
0.93,24372
0.88,24373
-0.06,24374
-0.01,24376
0.84,24377
1.02,24378
1.01,24380
1.08,24381
1.10,24382
0.98,24384
0.96,24385
1.05,24386
0.97,24388
0.94,24389
1.15,24390
1.04,24392
0.97,24393
0.98,24394
1.11,24396
0.94,24397
0.97,24398
0.94,24399
1.05,24401
0.97,24402
1.08,24403
1.04,24405
0.86,24406
0.98,24407
0.97,24409
0.98,24410
1.08,24411
0.93,24413
0.83,24414
1.03,24415
1.01,24417
0.95,24418
0.97,24419
1.02,24421
1.05,24422
1.03,24423
0.70,24425
-0.09,24426
-0.17,24427
1.01,24429
0.93,24430
1.01,24431
0.95,24432
0.96,24434
0.98,24435
0.93,24436
0.95,24438
1.09,24439
1.07,24440
1.09,24442
0.91,24443
1.09,24444
0.96,24446
0.90,24447
0.89,24448
0.79,24450
1.10,24451
0.99,24452
0.99,24454
0.99,24455
0.91,24456
0.84,24457
0.93,24459
0.82,24460
1.03,24461
1.06,24463
0.87,24464
1.11,24465
0.92,24467
0.97,24468
0.87,24469
1.08,24471
1.00,24472
0.86,24473
1.11,24475
0.48,24476
0.04,24477
0.03,24479
-0.12,24480
-0.02,24481
0.67,24483
1.10,24484
0.95,24485
0.96,24487
1.17,24488
1.03,24489
0.95,24490
1.01,24492
1.11,24493
0.89,24494
0.94,24496
0.93,24497
0.93,24498
1.02,24500
0.99,24501
0.97,24502
1.11,24504
0.95,24505
0.91,24506
0.97,24508
0.96,24509
1.07,24510
1.08,24512
0.91,24513
1.05,24514
1.06,24515
1.11,24517
0.97,24518
1.09,24519
0.90,24521
0.82,24522
1.03,24523
1.03,24525
1.06,24526
0.37,24527
0.00,24529
0.15,24530
0.95,24531
1.03,24533
1.07,24534
1.06,24535
0.96,24537
0.97,24538
0.81,24539
0.94,24541
1.08,24542
0.90,24543
0.98,24544
1.10,24546
0.86,24547
0.86,24548
0.86,24550
0.94,24551
1.08,24552
1.00,24554
1.09,24555
1.09,24556
1.00,24558
1.04,24559
0.97,24560
0.97,24562
0.92,24563
0.98,24564
0.98,24566
1.05,24567
1.01,24568
0.98,24569
1.02,24571
1.00,24572
0.93,24573
1.01,24575
1.11,24576
1.05,24577
-0.05,24579
-0.05,24580
0.35,24581
1.15,24583
0.89,24584
1.14,24585
1.03,24587
0.98,24588
0.98,24589
0.95,24591
1.12,24592
1.15,24593
1.12,24595
1.04,24596
1.03,24597
1.03,24599
0.99,24600
1.07,24601
0.98,24602
1.02,24604
0.99,24605
0.90,24606
0.80,24608
1.08,24609
1.08,24610
0.97,24612
0.87,24613
0.90,24614
1.03,24616
0.91,24617
1.10,24618
1.12,24620
0.97,24621
0.91,24622
1.00,24624
1.00,24625
1.07,24626
1.08,24627
0.98,24629
-0.11,24630
-0.07,24631
0.49,24633
1.06,24634
0.99,24635
1.01,24637
0.95,24638
0.98,24639
0.88,24641
0.94,24642
1.13,24643
1.01,24645
1.02,24646
0.96,24647
1.10,24649
0.94,24650
1.21,24651
1.00,24653
0.97,24654
0.94,24655
0.98,24657
0.90,24658
1.00,24659
1.14,24660
0.89,24662
0.90,24663
0.90,24664
0.95,24666
0.89,24667
1.13,24668
0.97,24670
0.96,24671
1.07,24672
1.07,24674
0.91,24675
1.03,24676
1.12,24678
1.00,24679
0.80,24680
-0.13,24682
-0.06,24683
0.86,24684
1.00,24686
0.94,24687
1.03,24688
1.00,24690
0.97,24691
0.99,24692
1.09,24693
1.00,24695
0.94,24696
1.11,24697
0.96,24699
1.06,24700
1.00,24701
0.83,24703
0.97,24704
1.13,24705
0.95,24707
0.95,24708
1.12,24709
1.07,24711
0.91,24712
1.00,24713
0.88,24715
0.98,24716
1.07,24717
1.06,24718
0.99,24720
1.08,24721
1.10,24722
0.87,24724
1.14,24725
1.01,24726
1.04,24728
0.88,24729
1.01,24730
0.68,24732
-0.03,24733
0.15,24734
0.91,24736
1.19,24737
