Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1948) wifi:Association refused temporarily, comeback time 299 mSec
0.52,-2124
0.54,-2125
0.66,-2126
0.63,-2127
0.64,-2128
0.57,-2130
0.36,-2131
0.74,-2132
0.49,-2133
0.54,-2134
0.52,-2135
0.53,-2137
0.60,-2138
0.78,-2139
0.78,-2140
0.51,-2141
0.40,-2143
0.74,-2144
0.36,-2145
0.57,-2146
0.41,-2147
0.37,-2148
0.54,-2150
0.25,-2151
0.46,-2152
0.50,-2153
0.36,-2154
0.26,-2155
0.82,-2157
0.49,-2158
0.40,-2159
0.67,-2160
0.29,-2161
0.54,-2162
0.35,-2164
0.56,-2165
-0.07,-2166
0.01,-2167
0.18,-2168
0.20,-2170
0.50,-2171
0.71,-2172
0.46,-2173
0.69,-2174
0.58,-2175
0.45,-2177
0.29,-2178
0.58,-2179
0.68,-2180
0.70,-2181
0.80,-2182
0.32,-2184
0.57,-2185
0.81,-2186
0.82,-2187
0.48,-2188
0.48,-2189
0.47,-2191
0.93,-2192
0.71,-2193
0.83,-2194
0.55,-2195
0.90,-2197
0.93,-2198
0.54,-2199
0.60,-2200
0.72,-2201
0.89,-2202
0.69,-2204
0.56,-2205
0.64,-2206
0.72,-2207
0.65,-2208
0.50,-2209
0.55,-2211
0.53,-2212
0.75,-2213
0.83,-2214
0.61,-2215
0.71,-2216
0.57,-2218
1.03,-2219
0.46,-2220
0.65,-2221
0.47,-2222
0.74,-2223
0.54,-2225
0.63,-2226
0.29,-2227
0.27,-2228
0.42,-2229
0.64,-2231
0.32,-2232
0.32,-2233
0.55,-2234
0.71,-2235
0.62,-2236
0.41,-2238
0.44,-2239
0.50,-2240
0.66,-2241
0.45,-2242
0.39,-2243
0.45,-2245
0.36,-2246
0.75,-2247
0.62,-2248
0.57,-2249
0.35,-2250
0.45,-2252
0.77,-2253
0.96,-2254
1.01,-2255
0.82,-2256
0.71,-2258
0.67,-2259
0.39,-2260
0.59,-2261
0.60,-2262
0.73,-2263
0.67,-2265
0.52,-2266
0.56,-2267
0.13,-2268
0.64,-2269
0.35,-2270
0.62,-2272
0.35,-2273
0.59,-2274
0.58,-2275
0.84,-2276
0.70,-2277
0.46,-2279
0.46,-2280
0.54,-2281
0.70,-2282
0.41,-2283
0.73,-2284
0.29,-2286
0.68,-2287
0.16,-2288
0.34,-2289
0.32,-2290
0.39,-2292
0.30,-2293
0.32,-2294
0.47,-2295
0.11,-2296
0.24,-2297
0.64,-2299
0.33,-2300
0.42,-2301
0.40,-2302
0.51,-2303
0.14,-2304
0.32,-2306
0.58,-2307
0.02,-2308
0.33,-2309
0.47,-2310
0.74,-2311
0.54,-2313
0.37,-2314
0.38,-2315
0.46,-2316
0.50,-2317
0.45,-2319
0.37,-2320
0.71,-2321
0.43,-2322
0.70,-2323
0.80,-2324
0.82,-2326
0.42,-2327
0.84,-2328
0.48,-2329
0.40,-2330
0.62,-2331
0.51,-2333
0.62,-2334
0.33,-2335
0.36,-2336
0.63,-2337
0.57,-2338
0.57,-2340
0.51,-2341
0.68,-2342
0.49,-2343
0.67,-2344
0.45,-2346
0.79,-2347
0.48,-2348
0.46,-2349
0.53,-2350
0.45,-2351
0.81,-2353
0.40,-2354
0.53,-2355
0.63,-2356
0.70,-2357
0.28,-2358
0.32,-2360
0.40,-2361
0.26,-2362
0.71,-2363
0.18,-2364
0.47,-2365
0.45,-2367
0.39,-2368
0.31,-2369
0.02,-2370
0.06,-2371
0.07,-2372
0.65,-2374
0.49,-2375
0.73,-2376
0.83,-2377
0.54,-2378
0.69,-2380
0.70,-2381
0.68,-2382
0.44,-2383
0.63,-2384
0.67,-2385
0.55,-2387
0.66,-2388
0.51,-2389
0.67,-2390
0.75,-2391
0.74,-2392
0.73,-2394
0.64,-2395
0.80,-2396
0.57,-2397
0.79,-2398
0.67,-2400
0.68,-2401
0.68,-2402
0.71,-2403
0.44,-2404
0.38,-2405
0.96,-2407
0.83,-2408
0.61,-2409
0.69,-2410
0.87,-2411
0.74,-2412
0.12,-2414
0.50,-2415
0.58,-2416
0.56,-2417
0.51,-2418
0.36,-2419
0.44,-2421
0.24,-2422
0.53,-2423
0.46,-2424
0.53,-2425
0.52,-2427
0.30,-2428
0.51,-2429
1.03,-2430
0.74,-2431
0.25,-2432
0.56,-2434
0.45,-2435
0.59,-2436
0.51,-2437
0.40,-2438
0.57,-2439
0.73,-2441
0.42,-2442
0.63,-2443
0.58,-2444
0.54,-2445
0.59,-2446
0.60,-2448
0.50,-2449
0.68,-2450
0.59,-2451
0.68,-2452
0.43,-2454
0.52,-2455
0.99,-2456
0.97,-2457
0.66,-2458
0.51,-2459
0.60,-2461
0.89,-2462
0.94,-2463
0.65,-2464
0.82,-2465
0.68,-2466
0.47,-2468
0.97,-2469
0.55,-2470
0.76,-2471
0.67,-2472
0.09,-2473
0.66,-2475
0.51,-2476
0.61,-2477
0.63,-2478
0.58,-2479
0.71,-2480
0.89,-2482
0.51,-2483
0.42,-2484
0.40,-2485
0.51,-2486
0.43,-2488
0.56,-2489
0.56,-2490
0.31,-2491
0.61,-2492
0.53,-2493
0.40,-2495
0.03,-2496
0.50,-2497
0.52,-2498
-0.11,-2499
0.64,-2500
0.23,-2502
0.67,-2503
0.33,-2504
0.36,-2505
0.49,-2506
0.65,-2507
0.51,-2509
0.44,-2510
0.43,-2511
0.40,-2512
0.84,-2513
0.62,-2515
0.49,-2516
1.00,-2517
0.48,-2518
0.58,-2519
0.73,-2520
0.62,-2522
0.86,-2523
0.81,-2524
0.31,-2525
0.13,-2526
0.41,-2527
0.73,-2529
0.47,-2530
0.83,-2531
0.90,-2532
0.87,-2533
0.82,-2534
0.72,-2536
0.88,-2537
0.56,-2538
0.60,-2539
0.68,-2540
0.63,-2542
0.80,-2543
0.43,-2544
0.61,-2545
0.52,-2546
0.59,-2547
0.44,-2549
0.45,-2550
0.46,-2551
0.56,-2552
0.86,-2553
0.31,-2554
0.64,-2556
0.73,-2557
0.34,-2558
0.48,-2559
0.45,-2560
0.42,-2561
0.41,-2563
0.34,-2564
0.31,-2565
0.42,-2566
0.47,-2567
0.82,-2568
0.46,-2570
0.49,-2571
0.70,-2572
0.50,-2573
0.68,-2574
0.45,-2576
0.25,-2577
0.83,-2578
0.81,-2579
0.71,-2580
0.74,-2581
0.88,-2583
0.66,-2584
0.75,-2585
0.63,-2586
0.69,-2587
0.60,-2588
0.93,-2590
0.84,-2591
0.62,-2592
0.79,-2593
0.67,-2594
0.67,-2595
0.74,-2597
0.82,-2598
0.66,-2599
0.43,-2600
0.71,-2601
0.86,-2603
0.81,-2604
0.70,-2605
0.81,-2606
0.74,-2607
0.52,-2608
0.39,-2610
0.57,-2611
0.74,-2612
0.49,-2613
0.65,-2614
0.70,-2615
0.76,-2617
0.81,-2618
0.50,-2619
0.50,-2620
0.70,-2621
0.61,-2622
0.34,-2624
0.43,-2625
0.41,-2626
0.33,-2627
0.31,-2628
0.59,-2630
0.50,-2631
0.57,-2632
0.54,-2633
0.71,-2634
0.65,-2635
0.52,-2637
0.32,-2638
0.48,-2639
0.68,-2640
0.42,-2641
0.31,-2642
0.59,-2644
0.88,-2645
0.73,-2646
0.86,-2647
0.59,-2648
0.70,-2649
0.71,-2651
0.80,-2652
0.68,-2653
0.46,-2654
0.55,-2655
0.39,-2657
0.74,-2658
0.59,-2659
0.77,-2660
0.64,-2661
0.89,-2662
0.95,-2664
0.65,-2665
0.69,-2666
0.82,-2667
0.63,-2668
0.56,-2669
0.58,-2671
0.46,-2672
0.72,-2673
0.60,-2674
0.48,-2675
0.64,-2676
0.69,-2678
0.46,-2679
0.46,-2680
0.79,-2681
0.45,-2682
0.62,-2684
0.34,-2685
0.80,-2686
0.58,-2687
0.84,-2688
0.63,-2689
0.41,-2691
0.52,-2692
0.25,-2693
0.38,-2694
0.37,-2695
0.48,-2696
0.29,-2698
0.44,-2699
0.29,-2700
0.25,-2701
0.49,-2702
0.57,-2703
0.37,-2705
0.66,-2706
0.36,-2707
0.29,-2708
0.80,-2709
0.65,-2711
0.78,-2712
0.52,-2713
0.71,-2714
0.71,-2715
0.65,-2716
0.38,-2718
0.49,-2719
0.59,-2720
0.68,-2721
0.47,-2722
0.73,-2723
0.97,-2725
0.89,-2726
0.71,-2727
0.67,-2728
0.50,-2729
0.85,-2730
0.85,-2732
0.66,-2733
0.43,-2734
0.57,-2735
0.56,-2736
0.80,-2738
0.67,-2739
0.60,-2740
0.59,-2741
0.90,-2742
0.91,-2743
0.69,-2745
0.39,-2746
0.63,-2747
0.45,-2748
0.36,-2749
0.61,-2750
0.56,-2752
0.66,-2753
0.62,-2754
0.42,-2755
0.49,-2756
0.93,-2757
0.43,-2759
0.54,-2760
0.58,-2761
0.65,-2762
0.69,-2763
0.55,-2765
0.65,-2766
0.41,-2767
0.26,-2768
0.46,-2769
0.34,-2770
0.42,-2772
0.79,-2773
0.72,-2774
0.68,-2775
0.38,-2776
0.55,-2777
0.57,-2779
0.40,-2780
0.64,-2781
0.77,-2782
0.86,-2783
0.55,-2784
0.50,-2786
0.44,-2787
0.61,-2788
0.89,-2789
0.90,-2790
0.59,-2792
0.77,-2793
0.42,-2794
0.97,-2795
1.09,-2796
0.72,-2797
0.85,-2799
1.03,-2800
1.00,-2801
0.82,-2802
0.59,-2803
0.82,-2804
0.90,-2806
0.58,-2807
0.56,-2808
0.54,-2809
0.81,-2810
0.58,-2811
0.79,-2813
0.57,-2814
0.96,-2815
0.49,-2816
0.61,-2817
0.30,-2818
0.64,-2820
0.64,-2821
0.35,-2822
0.71,-2823
0.48,-2824
0.55,-2826
0.35,-2827
0.78,-2828
0.53,-2829
0.45,-2830
0.14,-2831
0.04,-2833
0.70,-2834
0.71,-2835
0.67,-2836
0.89,-2837
0.61,-2838
0.63,-2840
0.59,-2841
0.56,-2842
0.77,-2843
0.40,-2844
0.77,-2845
0.62,-2847
0.52,-2848
0.67,-2849
0.77,-2850
0.78,-2851
0.38,-2853
0.92,-2854
0.63,-2855
0.66,-2856
0.77,-2857
0.69,-2858
0.55,-2860
0.72,-2861
0.73,-2862
0.79,-2863
0.97,-2864
0.86,-2865
0.66,-2867
0.65,-2868
0.82,-2869
0.51,-2870
0.64,-2871
1.08,-2872
0.65,-2874
0.64,-2875
0.75,-2876
0.64,-2877
0.51,-2878
0.75,-2880
0.67,-2881
0.28,-2882
0.16,-2883
0.71,-2884
0.97,-2885
0.61,-2887
0.81,-2888
0.77,-2889
0.54,-2890
0.79,-2891
0.21,-2892
0.26,-2894
0.55,-2895
0.53,-2896
0.88,-2897
0.34,-2898
0.20,-2899
0.62,-2901
0.38,-2902
0.36,-2903
0.46,-2904
0.62,-2905
0.75,-2907
0.51,-2908
0.50,-2909
0.62,-2910
0.64,-2911
0.62,-2912
0.69,-2914
0.67,-2915
0.77,-2916
0.44,-2917
0.65,-2918
0.97,-2919
0.74,-2921
0.48,-2922
0.66,-2923
0.58,-2924
0.52,-2925
0.82,-2926
0.59,-2928
0.86,-2929
0.66,-2930
0.81,-2931
0.52,-2932
0.73,-2934
0.25,-2935
0.81,-2936
0.66,-2937
0.84,-2938
0.76,-2939
0.79,-2941
0.60,-2942
0.46,-2943
0.68,-2944
0.77,-2945
0.41,-2946
0.76,-2948
0.56,-2949
0.39,-2950
0.57,-2951
0.83,-2952
0.61,-2953
0.73,-2955
0.14,-2956
0.82,-2957
0.55,-2958
0.35,-2959
0.70,-2961
0.52,-2962
0.88,-2963
0.28,-2964
0.76,-2965
0.38,-2966
0.54,-2968
0.77,-2969
0.50,-2970
0.36,-2971
0.65,-2972
0.41,-2973
0.40,-2975
0.59,-2976
0.72,-2977
0.61,-2978
0.48,-2979
0.61,-2980
0.45,-2982
0.68,-2983
0.77,-2984
0.10,-2985
0.22,-2986
0.89,-2988
0.58,-2989
1.16,-2990
0.79,-2991
1.08,-2992
0.85,-2993
0.61,-2995
0.54,-2996
0.66,-2997
0.91,-2998
0.78,-2999
0.70,-3000
0.67,-3002
0.70,-3003
0.59,-3004
0.93,-3005
0.74,-3006
0.37,-3007
0.92,-3009
0.40,-3010
0.78,-3011
0.87,-3012
0.68,-3013
0.68,-3014
1.06,-3016
0.74,-3017
0.64,-3018
0.48,-3019
0.76,-3020
0.77,-3022
0.54,-3023
0.91,-3024
0.75,-3025
0.60,-3026
0.58,-3027
0.56,-3029
0.41,-3030
0.71,-3031
0.44,-3032
0.37,-3033
0.57,-3034
0.37,-3036
0.26,-3037
0.57,-3038
0.93,-3039
0.46,-3040
0.79,-3041
0.78,-3043
0.29,-3044
0.66,-3045
0.62,-3046
0.66,-3047
0.95,-3049
0.41,-3050
0.66,-3051
0.72,-3052
0.73,-3053
0.79,-3054
0.80,-3056
0.62,-3057
0.95,-3058
1.08,-3059
0.55,-3060
0.47,-3061
0.70,-3063
0.79,-3064
0.91,-3065
0.37,-3066
0.97,-3067
0.92,-3068
0.89,-3070
0.71,-3071
0.69,-3072
0.70,-3073
0.70,-3074
0.58,-3075
0.56,-3077
1.01,-3078
0.69,-3079
0.61,-3080
1.08,-3081
0.51,-3083
0.78,-3084
0.46,-3085
0.54,-3086
0.57,-3087
0.53,-3088
0.60,-3090
0.69,-3091
0.34,-3092
0.74,-3093
0.87,-3094
0.79,-3095
0.93,-3097
0.61,-3098
0.74,-3099
0.61,-3100
0.57,-3101
0.70,-3102
0.88,-3104
0.65,-3105
0.53,-3106
0.64,-3107
0.43,-3108
0.57,-3110
0.55,-3111
0.73,-3112
0.56,-3113
0.41,-3114
0.52,-3115
0.96,-3117
0.66,-3118
0.80,-3119
0.73,-3120
0.72,-3121
0.65,-3122
0.90,-3124
0.62,-3125
0.46,-3126
0.41,-3127
0.32,-3128
0.99,-3129
0.61,-3131
0.83,-3132
0.68,-3133
0.82,-3134
0.88,-3135
0.55,-3136
0.08,-3138
0.59,-3139
0.32,-3140
0.80,-3141
0.86,-3142
0.62,-3144
0.63,-3145
1.12,-3146
0.55,-3147
0.65,-3148
0.74,-3149
0.68,-3151
0.68,-3152
0.35,-3153
0.22,-3154
0.45,-3155
0.42,-3156
0.58,-3158
0.44,-3159
0.67,-3160
0.73,-3161
0.66,-3162
0.42,-3163
0.24,-3165
0.38,-3166
0.38,-3167
0.37,-3168
0.43,-3169
0.83,-3171
0.45,-3172
1.02,-3173
0.50,-3174
0.63,-3175
0.39,-3176
0.73,-3178
0.38,-3179
0.82,-3180
0.38,-3181
0.78,-3182
0.72,-3183
0.57,-3185
0.94,-3186
0.68,-3187
0.93,-3188
0.60,-3189
0.49,-3190
0.84,-3192
0.80,-3193
0.52,-3194
0.60,-3195
0.69,-3196
0.98,-3197
0.71,-3199
0.61,-3200
0.90,-3201
0.83,-3202
1.15,-3203
0.67,-3205
0.88,-3206
0.61,-3207
0.73,-3208
0.82,-3209
0.57,-3210
0.77,-3212
0.68,-3213
0.65,-3214
0.93,-3215
0.81,-3216
0.48,-3217
0.66,-3219
0.65,-3220
0.65,-3221
0.52,-3222
0.24,-3223
0.56,-3224
0.79,-3226
0.86,-3227
0.46,-3228
0.28,-3229
0.56,-3230
0.86,-3232
0.40,-3233
0.48,-3234
0.27,-3235
0.55,-3236
0.82,-3237
0.88,-3239
0.66,-3240
0.55,-3241
0.26,-3242
0.52,-3243
0.53,-3244
0.80,-3246
0.67,-3247
0.80,-3248
0.81,-3249
0.80,-3250
0.42,-3251
0.62,-3253
0.94,-3254
0.81,-3255
0.85,-3256
0.88,-3257
1.03,-3259
0.92,-3260
0.95,-3261
0.86,-3262
0.81,-3263
0.96,-3264
0.67,-3266
0.67,-3267
0.66,-3268
0.33,-3269
0.96,-3270
0.66,-3271
0.90,-3273
0.92,-3274
0.79,-3275
0.25,-3276
0.79,-3277
0.85,-3278
0.95,-3280
0.37,-3281
0.77,-3282
0.37,-3283
0.64,-3284
0.57,-3286
0.41,-3287
0.72,-3288
0.56,-3289
0.75,-3290
0.18,-3291
0.27,-3293
0.43,-3294
0.59,-3295
0.56,-3296
0.34,-3297
0.15,-3298
0.50,-3300
0.61,-3301
0.55,-3302
0.41,-3303
0.34,-3304
0.14,-3305
0.80,-3307
0.58,-3308
0.27,-3309
0.71,-3310
0.62,-3311
0.82,-3312
0.54,-3314
0.44,-3315
0.61,-3316
0.78,-3317
0.64,-3318
0.52,-3320
0.75,-3321
0.81,-3322
0.71,-3323
0.33,-3324
0.83,-3325
0.83,-3327
1.02,-3328
0.90,-3329
0.85,-3330
0.42,-3331
0.67,-3332
0.92,-3334
0.82,-3335
1.08,-3336
1.14,-3337
0.89,-3338
0.69,-3339
0.39,-3341
1.25,-3342
0.73,-3343
0.56,-3344
0.59,-3345
0.40,-3347
0.70,-3348
0.96,-3349
0.43,-3350
0.75,-3351
0.35,-3352
0.48,-3354
0.91,-3355
0.78,-3356
0.62,-3357
0.65,-3358
0.71,-3359
0.41,-3361
0.31,-3362
0.62,-3363
0.61,-3364
0.50,-3365
0.21,-3367
0.61,-3368
0.53,-3369
0.71,-3370
0.61,-3371
0.51,-3372
0.59,-3374
0.58,-3375
0.95,-3376
0.75,-3377
0.83,-3378
0.63,-3379
0.91,-3381
0.49,-3382
0.83,-3383
1.24,-3384
0.83,-3385
0.86,-3386
0.65,-3388
1.21,-3389
0.95,-3390
0.89,-3391
0.95,-3392
0.73,-3394
0.43,-3395
0.60,-3396
0.85,-3397
1.13,-3398
1.09,-3399
0.63,-3401
1.10,-3402
0.88,-3403
0.55,-3404
1.07,-3405
0.93,-3406
0.92,-3408
0.48,-3409
0.72,-3410
0.60,-3411
0.85,-3412
0.84,-3413
0.90,-3415
0.80,-3416
0.71,-3417
0.66,-3418
0.76,-3419
0.92,-3420
0.84,-3422
0.72,-3423
0.59,-3424
0.71,-3425
0.87,-3426
0.84,-3428
0.80,-3429
0.59,-3430
0.29,-3431
0.71,-3432
0.74,-3433
0.45,-3435
0.75,-3436
0.31,-3437
0.79,-3438
0.60,-3439
0.48,-3440
0.78,-3442
0.76,-3443
0.74,-3444
0.66,-3445
0.95,-3446
0.43,-3447
0.84,-3449
0.98,-3450
0.91,-3451
0.64,-3452
0.80,-3453
0.69,-3455
0.96,-3456
0.98,-3457
1.00,-3458
0.67,-3459
1.23,-3460
0.90,-3462
0.95,-3463
0.60,-3464
0.76,-3465
0.87,-3466
0.98,-3467
0.53,-3469
0.79,-3470
0.61,-3471
1.07,-3472
0.77,-3473
0.92,-3474
0.40,-3476
1.00,-3477
0.66,-3478
0.51,-3479
0.64,-3480
0.87,-3482
0.80,-3483
0.36,-3484
0.62,-3485
0.69,-3486
0.78,-3487
0.47,-3489
0.81,-3490
0.73,-3491
0.54,-3492
0.73,-3493
0.73,-3494
0.44,-3496
0.77,-3497
0.25,-3498
0.46,-3499
0.27,-3500
0.18,-3501
0.25,-3503
0.26,-3504
0.48,-3505
0.10,-3506
0.31,-3507
0.02,-3508
0.61,-3510
0.21,-3511
0.66,-3512
0.16,-3513
0.84,-3514
0.36,-3515
0.82,-3516
0.60,-3518
0.80,-3519
0.32,-3520
0.67,-3521
0.60,-3522
0.57,-3523
0.64,-3525
0.67,-3526
0.76,-3527
0.88,-3528
0.53,-3529
0.63,-3530
0.90,-3532
0.86,-3533
0.72,-3534
0.99,-3535
1.06,-3536
0.76,-3537
0.97,-3539
0.74,-3540
0.48,-3541
0.70,-3542
0.81,-3543
0.73,-3544
0.67,-3546
0.90,-3547
0.28,-3548
0.46,-3549
0.75,-3550
0.53,-3552
0.54,-3553
0.52,-3554
0.44,-3555
0.81,-3556
0.28,-3557
0.89,-3559
0.75,-3560
0.50,-3561
0.82,-3562
0.65,-3563
0.68,-3564
0.66,-3566
0.61,-3567
0.56,-3568
0.66,-3569
0.87,-3570
0.57,-3571
0.60,-3573
0.60,-3574
0.76,-3575
0.86,-3576
0.55,-3577
0.70,-3579
0.77,-3580
0.55,-3581
0.81,-3582
0.95,-3583
0.64,-3584
0.97,-3586
0.91,-3587
1.01,-3588
0.47,-3589
0.80,-3590
0.99,-3591
0.70,-3593
0.60,-3594
1.02,-3595
1.23,-3596
1.12,-3597
0.89,-3598
0.60,-3600
0.48,-3601
0.51,-3602
0.92,-3603
0.93,-3604
0.91,-3606
0.64,-3607
0.79,-3608
0.87,-3609
1.14,-3610
0.69,-3611
0.72,-3613
1.12,-3614
0.90,-3615
0.56,-3616
0.70,-3617
0.70,-3618
0.53,-3620
0.58,-3621
0.62,-3622
0.63,-3623
0.68,-3624
0.44,-3625
0.57,-3627
0.57,-3628
0.96,-3629
0.68,-3630
0.71,-3631
0.43,-3633
0.61,-3634
0.47,-3635
0.78,-3636
0.49,-3637
0.88,-3638
0.87,-3640
0.84,-3641
0.57,-3642
0.97,-3643
0.69,-3644
0.81,-3645
0.69,-3647
0.60,-3648
0.73,-3649
0.17,-3650
0.69,-3651
0.56,-3652
1.00,-3654
0.79,-3655
0.90,-3656
0.86,-3657
1.03,-3658
0.97,-3660
0.65,-3661
0.77,-3662
0.90,-3663
1.08,-3664
0.75,-3665
0.97,-3667
0.80,-3668
0.79,-3669
0.96,-3670
0.98,-3671
0.52,-3672
1.02,-3674
0.76,-3675
0.84,-3676
0.66,-3677
0.63,-3678
0.61,-3679
0.24,-3681
0.53,-3682
0.63,-3683
0.62,-3684
0.66,-3685
0.75,-3687
0.76,-3688
0.63,-3689
0.84,-3690
0.64,-3691
0.75,-3692
0.55,-3694
0.64,-3695
0.66,-3696
0.45,-3697
0.65,-3698
0.77,-3699
0.69,-3701
0.08,-3702
0.45,-3703
0.59,-3704
0.86,-3705
0.66,-3706
0.75,-3708
0.36,-3709
0.87,-3710
0.51,-3711
0.79,-3712
0.46,-3714
0.90,-3715
1.20,-3716
0.76,-3717
0.68,-3718
1.12,-3719
0.71,-3721
1.08,-3722
1.08,-3723
0.84,-3724
0.91,-3725
1.16,-3726
0.59,-3728
0.78,-3729
0.64,-3730
0.91,-3731
0.80,-3732
0.87,-3733
0.63,-3735
0.77,-3736
0.88,-3737
0.62,-3738
0.63,-3739
0.73,-3740
0.70,-3742
0.72,-3743
0.76,-3744
0.64,-3745
0.79,-3746
0.79,-3748
0.82,-3749
0.38,-3750
0.49,-3751
0.44,-3752
0.51,-3753
0.98,-3755
0.58,-3756
0.54,-3757
0.65,-3758
0.68,-3759
0.61,-3760
0.70,-3762
0.30,-3763
0.44,-3764
0.70,-3765
0.57,-3766
0.63,-3767
0.58,-3769
0.64,-3770
0.77,-3771
0.66,-3772
0.55,-3773
0.36,-3775
0.79,-3776
0.75,-3777
0.70,-3778
0.66,-3779
1.07,-3780
0.91,-3782
0.84,-3783
0.84,-3784
0.62,-3785
0.93,-3786
1.12,-3787
0.73,-3789
0.75,-3790
0.60,-3791
1.12,-3792
0.98,-3793
0.71,-3794
0.96,-3796
0.99,-3797
1.01,-3798
0.68,-3799
0.89,-3800
0.76,-3802
0.98,-3803
0.87,-3804
0.81,-3805
0.38,-3806
1.04,-3807
1.07,-3809
0.88,-3810
0.59,-3811
0.64,-3812
0.64,-3813
0.52,-3814
0.65,-3816
0.60,-3817
0.83,-3818
0.47,-3819
0.63,-3820
0.47,-3821
0.61,-3823
0.78,-3824
0.61,-3825
0.60,-3826
1.05,-3827
0.90,-3829
0.85,-3830
0.55,-3831
0.67,-3832
0.47,-3833
0.77,-3834
0.78,-3836
1.02,-3837
0.70,-3838
0.62,-3839
1.01,-3840
1.05,-3841
0.91,-3843
0.99,-3844
0.99,-3845
0.89,-3846
1.34,-3847
1.13,-3848
1.16,-3850
1.40,-3851
1.53,-3852
