Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1965) wifi:Association refused temporarily, comeback time 299 mSec
0.94,1423
0.96,1424
0.97,1425
0.94,1427
0.98,1428
0.95,1429
1.15,1430
1.01,1431
0.85,1432
0.98,1434
1.05,1435
1.00,1436
0.97,1437
1.03,1438
1.06,1439
1.04,1441
0.92,1442
1.05,1443
1.03,1444
0.85,1445
1.03,1446
1.00,1448
1.14,1449
1.04,1450
1.13,1451
1.10,1452
1.12,1453
1.02,1455
0.95,1456
1.11,1457
1.15,1458
0.00,1459
0.02,1460
-0.17,1462
-0.02,1463
-0.36,1464
0.06,1465
-0.01,1466
-0.10,1467
-0.10,1469
-0.12,1470
0.04,1471
0.05,1472
0.19,1473
-0.03,1474
-0.06,1476
-0.02,1477
-0.04,1478
-0.10,1479
-0.10,1480
-0.00,1481
0.15,1483
0.02,1484
-0.24,1485
-0.07,1486
-0.08,1487
-0.09,1488
-0.06,1490
-0.03,1491
-0.04,1492
0.59,1493
1.01,1494
1.08,1495
1.11,1497
1.06,1498
0.95,1499
1.02,1500
1.17,1501
1.05,1502
1.03,1504
1.11,1505
1.12,1506
1.06,1507
1.18,1508
0.78,1509
-0.03,1511
0.05,1512
0.46,1513
1.05,1514
1.11,1515
1.16,1517
1.04,1518
0.95,1519
0.97,1520
0.94,1521
1.16,1522
1.06,1524
1.03,1525
1.03,1526
1.10,1527
1.07,1528
1.08,1529
1.14,1531
1.19,1532
1.14,1533
1.07,1534
0.97,1535
1.07,1536
1.17,1538
0.96,1539
1.10,1540
1.11,1541
1.04,1542
1.03,1543
0.97,1545
1.08,1546
1.06,1547
0.91,1548
1.11,1549
1.01,1550
1.00,1552
0.96,1553
0.98,1554
0.97,1555
0.89,1556
0.99,1557
0.92,1559
1.00,1560
0.40,1561
0.01,1562
0.07,1563
0.79,1565
0.92,1566
1.02,1567
0.93,1568
1.03,1569
1.05,1570
0.98,1572
1.13,1573
1.15,1574
0.94,1575
0.90,1576
0.94,1577
1.16,1579
1.04,1580
1.12,1581
1.04,1582
0.89,1583
1.03,1584
1.07,1586
0.90,1587
0.96,1588
0.97,1589
1.00,1590
1.03,1591
1.00,1593
0.98,1594
0.94,1595
1.07,1596
0.93,1597
1.02,1598
0.78,1600
0.98,1601
0.95,1602
1.00,1603
1.02,1604
0.93,1606
1.09,1607
1.11,1608
1.09,1609
1.03,1610
0.98,1611
0.29,1613
-0.12,1614
-0.11,1615
0.85,1616
1.04,1617
1.13,1618
1.16,1620
1.07,1621
1.18,1622
0.95,1623
1.14,1624
1.04,1625
1.06,1627
1.06,1628
0.96,1629
1.19,1630
1.03,1631
1.07,1632
0.95,1634
1.09,1635
0.98,1636
0.93,1637
1.05,1638
1.18,1639
1.11,1641
0.89,1642
1.04,1643
1.04,1644
1.04,1645
1.09,1647
1.00,1648
1.17,1649
0.93,1650
0.94,1651
1.02,1652
1.03,1654
0.93,1655
0.98,1656
0.97,1657
0.91,1658
0.99,1659
1.05,1661
0.90,1662
1.05,1663
0.04,1664
0.00,1665
0.31,1666
1.01,1668
1.04,1669
1.01,1670
0.98,1671
1.00,1672
1.00,1673
1.11,1675
1.03,1676
1.07,1677
1.03,1678
1.01,1679
1.00,1680
1.09,1682
1.15,1683
1.16,1684
1.05,1685
0.93,1686
0.98,1688
1.01,1689
1.08,1690
1.07,1691
1.09,1692
0.97,1693
0.97,1695
1.00,1696
0.92,1697
0.99,1698
1.03,1699
0.89,1700
0.93,1702
1.00,1703
0.95,1704
1.07,1705
0.95,1706
1.03,1707
1.06,1709
1.05,1710
1.01,1711
0.89,1712
1.03,1713
0.74,1714
-0.04,1716
-0.04,1717
0.54,1718
0.85,1719
1.09,1720
0.94,1721
0.93,1723
1.06,1724
1.01,1725
1.02,1726
1.10,1727
1.12,1729
0.94,1730
0.98,1731
1.04,1732
1.11,1733
0.97,1734
1.06,1736
0.84,1737
0.96,1738
1.05,1739
1.06,1740
0.92,1741
0.96,1743
0.94,1744
0.86,1745
1.06,1746
0.97,1747
1.02,1748
1.01,1750
1.00,1751
0.98,1752
0.95,1753
1.02,1754
1.14,1755
0.92,1757
0.93,1758
0.99,1759
0.98,1760
1.03,1761
1.01,1762
0.98,1764
0.98,1765
0.45,1766
0.05,1767
-0.08,1768
0.92,1770
1.05,1771
1.17,1772
0.92,1773
1.12,1774
1.04,1775
1.05,1777
0.95,1778
1.01,1779
1.15,1780
1.03,1781
1.09,1782
0.97,1784
0.97,1785
1.02,1786
1.03,1787
1.14,1788
1.20,1789
0.97,1791
1.08,1792
1.04,1793
0.98,1794
1.09,1795
1.08,1796
0.93,1798
0.97,1799
1.01,1800
1.04,1801
1.02,1802
1.18,1804
1.15,1805
0.98,1806
0.94,1807
0.96,1808
1.04,1809
1.14,1811
0.94,1812
0.93,1813
0.82,1814
0.92,1815
0.99,1816
0.14,1818
-0.08,1819
0.12,1820
0.90,1821
1.05,1822
1.06,1823
0.99,1825
0.98,1826
1.00,1827
1.02,1828
1.00,1829
1.18,1830
0.94,1832
0.93,1833
1.06,1834
1.04,1835
1.05,1836
1.08,1838
1.03,1839
0.97,1840
0.98,1841
0.97,1842
0.88,1843
0.78,1845
1.04,1846
1.08,1847
0.83,1848
0.94,1849
0.93,1850
1.02,1852
0.81,1853
0.94,1854
1.02,1855
1.13,1856
0.86,1857
1.01,1859
0.99,1860
1.01,1861
0.91,1862
1.02,1863
1.01,1864
1.04,1866
1.03,1867
0.85,1868
-0.20,1869
0.09,1870
0.57,1872
0.90,1873
1.08,1874
1.07,1875
0.97,1876
0.85,1877
1.01,1879
1.02,1880
1.15,1881
1.00,1882
0.85,1883
1.05,1884
0.95,1886
1.02,1887
0.98,1888
1.11,1889
1.03,1890
1.00,1891
1.17,1893
0.96,1894
0.93,1895
1.13,1896
1.07,1897
0.98,1898
1.02,1900
0.93,1901
0.87,1902
1.06,1903
1.09,1904
1.06,1906
1.00,1907
0.95,1908
0.85,1909
0.99,1910
1.06,1911
0.92,1913
1.10,1914
1.14,1915
1.15,1916
1.05,1917
1.01,1918
0.30,1920
-0.16,1921
-0.02,1922
0.81,1923
0.92,1924
1.04,1925
1.10,1927
0.87,1928
1.01,1929
1.03,1930
0.98,1931
1.04,1932
0.98,1934
0.98,1935
1.01,1936
0.91,1937
1.04,1938
1.08,1939
1.08,1941
1.10,1942
1.15,1943
0.94,1944
1.04,1945
0.95,1947
1.05,1948
1.03,1949
1.03,1950
1.07,1951
1.07,1952
1.04,1954
1.13,1955
1.04,1956
1.01,1957
1.11,1958
1.02,1959
1.09,1961
1.09,1962
1.07,1963
1.01,1964
0.93,1965
1.09,1966
1.17,1968
1.02,1969
1.04,1970
0.12,1971
0.09,1972
-0.04,1973
1.04,1975
1.05,1976
0.92,1977
1.03,1978
0.97,1979
1.00,1981
1.05,1982
0.83,1983
0.95,1984
0.98,1985
1.01,1986
1.10,1988
1.21,1989
1.15,1990
1.17,1991
1.03,1992
0.99,1993
0.86,1995
0.93,1996
0.97,1997
1.07,1998
0.92,1999
1.08,2000
0.90,2002
0.98,2003
1.11,2004
0.92,2005
1.07,2006
0.95,2007
0.99,2009
1.02,2010
0.90,2011
1.04,2012
1.01,2013
1.02,2014
1.00,2016
1.01,2017
1.08,2018
0.92,2019
1.02,2020
0.89,2022
-0.03,2023
0.02,2024
0.43,2025
0.95,2026
1.07,2027
0.96,2029
1.09,2030
1.10,2031
0.92,2032
1.12,2033
1.08,2034
1.02,2036
0.87,2037
0.94,2038
0.88,2039
1.15,2040
1.05,2041
1.01,2043
0.97,2044
0.97,2045
1.02,2046
0.87,2047
1.11,2048
1.13,2050
1.04,2051
1.06,2052
0.97,2053
1.05,2054
1.06,2056
0.95,2057
0.96,2058
1.04,2059
0.97,2060
0.94,2061
1.00,2063
1.09,2064
0.99,2065
1.12,2066
1.18,2067
1.07,2068
1.00,2070
1.01,2071
1.13,2072
0.37,2073
-0.06,2074
-0.01,2075
0.93,2077
1.06,2078
1.10,2079
1.04,2080
1.03,2081
0.99,2082
0.98,2084
0.89,2085
0.95,2086
1.07,2087
1.09,2088
1.01,2089
1.03,2091
1.15,2092
0.95,2093
1.01,2094
1.00,2095
1.18,2097
0.89,2098
0.95,2099
0.99,2100
0.99,2101
0.88,2102
1.01,2104
1.10,2105
1.00,2106
1.08,2107
0.99,2108
1.05,2109
0.92,2111
1.06,2112
1.05,2113
0.97,2114
1.03,2115
1.05,2116
1.05,2118
0.81,2119
0.99,2120
1.11,2121
0.90,2122
0.96,2123
0.01,2125
-0.04,2126
-0.08,2127
0.97,2128
1.14,2129
0.95,2131
0.99,2132
1.17,2133
0.95,2134
1.05,2135
1.10,2136
0.94,2138
0.93,2139
1.05,2140
0.90,2141
0.91,2142
0.99,2143
0.97,2145
1.08,2146
1.00,2147
1.03,2148
0.97,2149
1.04,2150
1.01,2152
0.89,2153
0.87,2154
1.05,2155
1.01,2156
0.95,2157
0.93,2159
0.94,2160
0.97,2161
1.04,2162
1.04,2163
1.05,2165
1.02,2166
1.05,2167
0.99,2168
1.12,2169
1.09,2170
0.98,2172
0.96,2173
1.08,2174
0.82,2175
0.05,2176
-0.18,2177
0.33,2179
1.00,2180
1.04,2181
1.14,2182
1.00,2183
1.10,2184
0.97,2186
0.92,2187
0.94,2188
1.05,2189
1.01,2190
1.01,2191
1.13,2193
1.07,2194
1.06,2195
1.05,2196
0.93,2197
1.16,2199
0.85,2200
1.02,2201
1.07,2202
0.89,2203
0.97,2204
0.96,2206
1.01,2207
1.02,2208
1.00,2209
0.87,2210
1.01,2211
0.94,2213
0.92,2214
1.06,2215
1.06,2216
0.97,2217
1.00,2218
1.08,2220
1.03,2221
1.03,2222
0.97,2223
1.03,2224
1.13,2225
0.55,2227
-0.19,2228
0.06,2229
0.57,2230
1.05,2231
1.03,2232
1.13,2234
0.95,2235
0.98,2236
0.98,2237
1.05,2238
1.10,2240
1.04,2241
1.12,2242
1.15,2243
1.02,2244
1.10,2245
1.03,2247
1.01,2248
0.85,2249
1.06,2250
0.89,2251
0.96,2252
0.93,2254
0.92,2255
1.00,2256
0.95,2257
1.03,2258
1.09,2259
0.98,2261
0.97,2262
1.09,2263
1.02,2264
0.95,2265
0.97,2266
0.83,2268
0.99,2269
0.86,2270
0.89,2271
0.98,2272
0.99,2274
1.07,2275
1.00,2276
1.02,2277
0.10,2278
-0.08,2279
-0.03,2281
0.93,2282
1.02,2283
1.10,2284
0.98,2285
1.00,2286
1.04,2288
1.02,2289
0.92,2290
1.00,2291
1.12,2292
0.93,2293
1.01,2295
1.10,2296
0.98,2297
0.96,2298
1.12,2299
1.15,2300
1.05,2302
0.97,2303
1.07,2304
0.94,2305
0.99,2306
1.15,2308
1.02,2309
0.99,2310
0.90,2311
1.04,2312
0.98,2313
1.06,2315
0.99,2316
1.02,2317
1.01,2318
1.05,2319
1.06,2320
1.05,2322
1.00,2323
1.02,2324
0.97,2325
1.01,2326
1.04,2327
0.86,2329
-0.20,2330
0.03,2331
-0.12,2332
0.01,2333
0.07,2334
0.55,2336
1.03,2337
0.95,2338
0.96,2339
1.03,2340
1.01,2341
0.96,2343
1.12,2344
1.06,2345
0.91,2346
1.08,2347
1.05,2348
0.92,2350
0.92,2351
0.94,2352
0.96,2353
0.92,2354
1.02,2356
1.09,2357
1.01,2358
1.09,2359
1.03,2360
1.02,2361
1.03,2363
1.05,2364
0.90,2365
0.96,2366
0.91,2367
1.14,2368
0.94,2370
0.97,2371
0.97,2372
0.98,2373
1.04,2374
1.02,2375
0.95,2377
0.92,2378
0.88,2379
0.62,2380
-0.25,2381
-0.18,2382
0.50,2384
0.78,2385
0.90,2386
0.90,2387
0.97,2388
0.97,2390
1.06,2391
1.02,2392
0.90,2393
0.91,2394
1.02,2395
0.93,2397
0.93,2398
0.99,2399
0.99,2400
0.92,2401
0.85,2402
0.90,2404
0.98,2405
1.13,2406
1.05,2407
1.05,2408
1.08,2409
0.99,2411
0.86,2412
0.89,2413
1.16,2414
1.03,2415
0.93,2416
1.15,2418
0.98,2419
0.89,2420
0.92,2421
0.91,2422
1.06,2423
0.81,2425
0.92,2426
1.00,2427
0.95,2428
1.08,2429
1.14,2431
0.29,2432
-0.04,2433
-0.08,2434
0.97,2435
1.07,2436
0.97,2438
1.02,2439
0.97,2440
1.01,2441
1.05,2442
1.07,2443
1.04,2445
0.98,2446
1.06,2447
1.05,2448
0.91,2449
1.11,2450
1.08,2452
0.75,2453
1.06,2454
0.98,2455
1.03,2456
1.03,2457
1.05,2459
0.85,2460
1.04,2461
1.00,2462
1.00,2463
0.99,2465
1.10,2466
1.12,2467
0.97,2468
0.98,2469
0.98,2470
1.01,2472
0.97,2473
1.00,2474
1.12,2475
1.08,2476
0.98,2477
1.13,2479
1.04,2480
0.99,2481
1.11,2482
0.00,2483
0.13,2484
0.21,2486
0.80,2487
1.08,2488
1.04,2489
1.13,2490
1.07,2491
1.06,2493
1.07,2494
0.91,2495
1.02,2496
1.05,2497
1.09,2498
1.07,2500
1.15,2501
0.92,2502
0.93,2503
1.05,2504
0.84,2506
0.96,2507
1.06,2508
1.04,2509
1.01,2510
1.13,2511
0.95,2513
1.05,2514
1.01,2515
0.98,2516
0.95,2517
0.99,2518
0.87,2520
1.01,2521
0.95,2522
1.04,2523
0.98,2524
1.12,2525
1.06,2527
0.88,2528
0.94,2529
1.11,2530
0.95,2531
0.91,2532
0.71,2534
-0.11,2535
-0.12,2536
0.62,2537
1.05,2538
1.05,2539
1.03,2541
1.08,2542
0.89,2543
0.95,2544
0.96,2545
1.07,2547
1.01,2548
1.02,2549
0.94,2550
0.91,2551
0.77,2552
1.12,2554
1.06,2555
0.97,2556
1.13,2557
1.09,2558
0.95,2559
1.00,2561
1.00,2562
1.08,2563
0.95,2564
1.21,2565
1.18,2566
1.05,2568
0.94,2569
1.01,2570
0.98,2571
0.98,2572
0.76,2573
1.18,2575
1.04,2576
1.07,2577
0.94,2578
1.03,2579
1.08,2581
1.05,2582
1.16,2583
0.90,2584
0.36,2585
-0.11,2586
-0.06,2588
0.96,2589
1.12,2590
0.97,2591
0.97,2592
1.11,2593
1.07,2595
1.20,2596
1.01,2597
0.98,2598
1.12,2599
0.99,2600
1.08,2602
1.00,2603
0.98,2604
1.08,2605
0.99,2606
0.98,2607
1.06,2609
1.05,2610
1.11,2611
0.92,2612
1.04,2613
1.06,2614
1.01,2616
1.06,2617
0.95,2618
1.01,2619
0.98,2620
1.08,2622
0.79,2623
1.04,2624
1.10,2625
1.02,2626
0.97,2627
0.91,2629
1.03,2630
1.14,2631
0.99,2632
0.94,2633
0.91,2634
0.92,2636
0.12,2637
-0.08,2638
0.03,2639
1.10,2640
1.03,2641
1.02,2643
0.86,2644
1.02,2645
0.99,2646
1.02,2647
1.02,2648
0.98,2650
0.99,2651
1.13,2652
1.05,2653
1.24,2654
0.95,2656
1.05,2657
0.86,2658
1.07,2659
0.94,2660
1.01,2661
0.93,2663
0.93,2664
0.89,2665
0.93,2666
1.05,2667
1.15,2668
0.94,2670
1.00,2671
0.95,2672
1.00,2673
1.09,2674
1.09,2675
1.00,2677
0.96,2678
1.03,2679
0.95,2680
0.95,2681
0.96,2682
1.08,2684
1.03,2685
0.91,2686
0.81,2687
-0.05,2688
-0.06,2689
0.53,2691
1.06,2692
1.13,2693
0.94,2694
1.05,2695
1.18,2697
1.06,2698
1.01,2699
0.95,2700
1.04,2701
0.94,2702
0.91,2704
1.06,2705
0.90,2706
1.02,2707
0.90,2708
0.96,2709
0.90,2711
1.05,2712
1.07,2713
1.18,2714
0.94,2715
0.95,2716
1.04,2718
0.95,2719
0.92,2720
1.10,2721
1.20,2722
1.15,2723
0.97,2725
0.88,2726
1.05,2727
0.97,2728
1.06,2729
0.95,2731
1.09,2732
0.96,2733
1.04,2734
1.18,2735
1.09,2736
1.11,2738
0.44,2739
0.04,2740
-0.03,2741
0.94,2742
1.06,2743
1.13,2745
1.01,2746
1.11,2747
1.06,2748
0.97,2749
1.01,2750
0.94,2752
0.96,2753
1.00,2754
1.19,2755
1.08,2756
0.96,2757
1.05,2759
1.11,2760
1.07,2761
0.88,2762
1.01,2763
1.09,2765
0.98,2766
1.08,2767
1.05,2768
0.97,2769
0.95,2770
1.09,2772
1.11,2773
1.16,2774
1.02,2775
1.08,2776
1.01,2777
0.90,2779
1.06,2780
1.07,2781
1.02,2782
1.22,2783
1.02,2784
1.07,2786
1.01,2787
1.04,2788
1.02,2789
0.17,2790
-0.07,2791
0.11,2793
0.88,2794
1.06,2795
1.11,2796
1.03,2797
0.89,2798
0.96,2800
0.97,2801
1.02,2802
1.02,2803
0.94,2804
1.03,2806
1.11,2807
1.05,2808
1.09,2809
0.93,2810
1.03,2811
1.01,2813
1.02,2814
1.19,2815
1.01,2816
1.01,2817
1.02,2818
0.98,2820
1.09,2821
0.83,2822
0.95,2823
0.97,2824
0.98,2825
0.98,2827
1.01,2828
1.13,2829
1.05,2830
1.12,2831
1.02,2832
0.99,2834
1.13,2835
1.04,2836
0.95,2837
1.03,2838
0.97,2839
0.89,2841
-0.02,2842
0.13,2843
0.42,2844
1.06,2845
0.91,2847
1.03,2848
0.94,2849
1.10,2850
0.88,2851
1.07,2852
1.05,2854
1.07,2855
0.91,2856
1.17,2857
1.07,2858
1.13,2859
0.96,2861
0.94,2862
0.97,2863
1.04,2864
1.04,2865
0.94,2866
1.02,2868
1.04,2869
1.04,2870
1.01,2871
1.05,2872
1.13,2873
1.07,2875
1.08,2876
1.02,2877
1.01,2878
1.12,2879
1.21,2881
0.99,2882
1.14,2883
0.98,2884
1.10,2885
1.06,2886
1.09,2888
0.94,2889
1.10,2890
1.11,2891
0.65,2892
0.13,2893
0.06,2895
0.70,2896
1.07,2897
0.96,2898
1.06,2899
1.04,2900
0.91,2902
0.91,2903
0.98,2904
0.89,2905
1.01,2906
1.16,2907
1.08,2909
1.11,2910
0.96,2911
0.93,2912
1.05,2913
1.04,2914
1.11,2916
1.03,2917
0.88,2918
1.00,2919
0.94,2920
1.04,2922
1.10,2923
1.09,2924
1.08,2925
0.98,2926
1.01,2927
1.21,2929
1.00,2930
1.08,2931
1.14,2932
1.07,2933
1.04,2934
1.03,2936
0.97,2937
1.07,2938
1.05,2939
1.00,2940
1.02,2941
0.98,2943
0.30,2944
-0.06,2945
0.01,2946
0.93,2947
1.10,2948
1.10,2950
1.03,2951
1.08,2952
1.04,2953
1.00,2954
1.13,2955
1.05,2957
1.07,2958
0.91,2959
1.01,2960
1.18,2961
1.02,2963
1.06,2964
1.04,2965
0.83,2966
1.02,2967
1.01,2968
1.06,2970
1.01,2971
0.96,2972
0.98,2973
1.26,2974
1.21,2975
0.99,2977
0.91,2978
1.08,2979
1.05,2980
1.00,2981
1.07,2982
0.90,2984
1.07,2985
0.99,2986
0.95,2987
0.92,2988
1.03,2989
1.20,2991
1.08,2992
1.03,2993
0.98,2994
-0.08,2995
0.01,2996
0.20,2998
1.01,2999
0.93,3000
1.05,3001
0.99,3002
0.95,3004
1.04,3005
0.97,3006
0.95,3007
0.98,3008
1.07,3009
1.08,3011
0.88,3012
0.95,3013
1.09,3014
1.06,3015
1.05,3016
1.15,3018
1.03,3019
0.92,3020
1.07,3021
0.99,3022
1.05,3023
0.98,3025
1.07,3026
1.14,3027
1.13,3028
1.05,3029
0.97,3030
1.06,3032
1.03,3033
1.13,3034
0.91,3035
1.00,3036
1.11,3037
1.01,3039
1.04,3040
0.83,3041
0.98,3042
1.16,3043
1.01,3045
0.59,3046
-0.10,3047
0.03,3048
0.70,3049
1.13,3050
1.01,3052
0.96,3053
0.94,3054
1.07,3055
1.00,3056
1.07,3057
0.91,3059
1.11,3060
0.91,3061
1.06,3062
1.04,3063
0.97,3064
1.04,3066
1.03,3067
1.05,3068
1.10,3069
1.02,3070
1.13,3071
1.09,3073
1.24,3074
1.06,3075
0.83,3076
0.94,3077
1.02,3078
1.10,3080
0.93,3081
0.98,3082
1.00,3083
1.04,3084
1.12,3086
1.20,3087
0.97,3088
0.94,3089
1.19,3090
0.99,3091
1.03,3093
1.07,3094
1.04,3095
1.04,3096
0.24,3097
-0.02,3098
-0.06,3100
0.93,3101
0.94,3102
0.98,3103
1.03,3104
0.79,3105
1.03,3107
1.07,3108
1.07,3109
1.03,3110
1.06,3111
0.94,3112
0.80,3114
1.05,3115
1.02,3116
1.08,3117
1.09,3118
0.93,3120
0.99,3121
1.02,3122
1.08,3123
1.01,3124
1.05,3125
1.16,3127
1.07,3128
1.01,3129
0.93,3130
0.90,3131
1.01,3132
1.05,3134
1.00,3135
0.99,3136
1.10,3137
1.14,3138
1.03,3139
1.02,3141
1.03,3142
0.88,3143
0.82,3144
0.93,3145
0.93,3146
0.90,3148
0.12,3149
0.01,3150
0.12,3151
0.96,3152
1.10,3153
0.98,3155
1.07,3156
1.12,3157
1.06,3158
0.95,3159
0.93,3161
1.02,3162
1.11,3163
1.08,3164
1.04,3165
0.98,3166
0.95,3168
0.99,3169
0.92,3170
0.94,3171
0.94,3172
1.00,3173
0.96,3175
0.90,3176
0.88,3177
1.01,3178
1.06,3179
1.07,3180
1.11,3182
1.13,3183
0.98,3184
0.95,3185
1.01,3186
1.03,3187
0.97,3189
1.15,3190
1.01,3191
0.90,3192
1.04,3193
1.10,3194
0.96,3196
0.97,3197
1.03,3198
0.78,3199
-0.00,3200
0.07,3202
0.37,3203
1.05,3204
1.08,3205
1.10,3206
1.11,3207
1.13,3209
1.13,3210
1.00,3211
0.99,3212
1.06,3213
1.12,3214
1.03,3216
1.08,3217
1.12,3218
0.89,3219
0.95,3220
1.14,3221
1.10,3223
1.03,3224
1.05,3225
0.96,3226
1.10,3227
0.95,3228
1.01,3230
1.01,3231
1.08,3232
1.00,3233
0.99,3234
1.13,3235
1.01,3237
1.00,3238
1.05,3239
1.02,3240
0.90,3241
1.03,3243
1.00,3244
0.98,3245
1.14,3246
0.99,3247
1.13,3248
1.12,3250
0.43,3251
-0.03,3252
-0.00,3253
0.69,3254
1.17,3255
1.08,3257
1.08,3258
1.05,3259
1.05,3260
1.08,3261
0.93,3262
1.04,3264
1.22,3265
1.07,3266
0.99,3267
1.19,3268
0.88,3269
0.81,3271
1.05,3272
1.05,3273
1.09,3274
1.12,3275
0.98,3277
0.91,3278
0.99,3279
1.05,3280
1.11,3281
1.04,3282
1.11,3284
1.02,3285
1.01,3286
1.12,3287
1.07,3288
1.15,3289
1.15,3291
1.06,3292
1.23,3293
1.02,3294
1.03,3295
0.97,3296
0.93,3298
1.01,3299
1.05,3300
0.95,3301
0.15,3302
-0.05,3303
-0.13,3305
-0.07,3306
0.07,3307
0.34,3308
0.92,3309
0.90,3310
1.10,3312
1.06,3313
1.02,3314
0.99,3315
1.12,3316
1.14,3318
1.10,3319
0.98,3320
1.00,3321
1.07,3322
1.03,3323
1.06,3325
1.09,3326
1.13,3327
0.91,3328
0.93,3329
1.08,3330
1.06,3332
1.05,3333
1.06,3334
0.88,3335
1.09,3336
1.05,3337
1.03,3339
1.03,3340
0.99,3341
0.97,3342
1.04,3343
0.83,3344
1.01,3346
0.95,3347
1.07,3348
1.01,3349
0.88,3350
1.05,3351
0.81,3353
0.00,3354
0.00,3355
0.23,3356
1.10,3357
1.23,3359
1.11,3360
1.02,3361
0.98,3362
1.01,3363
1.05,3364
1.05,3366
0.94,3367
1.02,3368
1.01,3369
1.17,3370
1.02,3371
0.84,3373
1.00,3374
1.02,3375
1.02,3376
0.97,3377
0.94,3378
1.05,3380
0.97,3381
0.93,3382
1.03,3383
1.10,3384
0.97,3385
1.03,3387
0.98,3388
1.06,3389
1.04,3390
1.03,3391
1.18,3392
1.11,3394
0.86,3395
0.95,3396
1.09,3397
1.01,3398
1.11,3400
1.00,3401
0.96,3402
1.01,3403
0.54,3404
-0.02,3405
-0.03,3407
0.73,3408
1.07,3409
1.11,3410
1.07,3411
1.01,3412
1.13,3414
1.00,3415
0.94,3416
1.11,3417
1.19,3418
1.05,3419
0.84,3421
1.04,3422
1.15,3423
1.19,3424
1.03,3425
0.91,3426
1.12,3428
0.95,3429
1.10,3430
1.02,3431
0.97,3432
1.05,3433
0.98,3435
0.85,3436
1.09,3437
0.98,3438
1.18,3439
1.16,3441
1.01,3442
1.08,3443
0.98,3444
1.05,3445
1.05,3446
0.96,3448
1.00,3449
0.97,3450
0.85,3451
0.88,3452
0.85,3453
0.81,3455
0.10,3456
-0.19,3457
-0.19,3458
0.82,3459
1.02,3460
0.84,3462
0.92,3463
0.98,3464
1.09,3465
1.10,3466
1.08,3467
1.06,3469
0.84,3470
1.13,3471
0.98,3472
1.06,3473
0.99,3475
1.09,3476
0.94,3477
0.84,3478
1.08,3479
0.86,3480
0.86,3482
0.99,3483
0.95,3484
1.07,3485
0.95,3486
0.89,3487
0.89,3489
1.08,3490
0.97,3491
1.02,3492
1.12,3493
1.09,3494
1.04,3496
1.05,3497
1.14,3498
0.94,3499
1.01,3500
0.92,3501
0.88,3503
0.97,3504
1.13,3505
1.11,3506
-0.06,3507
0.07,3508
0.30,3510
0.93,3511
1.03,3512
1.01,3513
1.00,3514
1.04,3516
1.04,3517
0.95,3518
0.84,3519
1.01,3520
1.13,3521
1.14,3523
1.17,3524
1.05,3525
1.04,3526
0.96,3527
1.10,3528
1.12,3530
1.05,3531
1.03,3532
1.03,3533
0.97,3534
0.94,3535
0.85,3537
1.05,3538
1.01,3539
0.96,3540
1.07,3541
1.09,3542
0.86,3544
0.97,3545
0.98,3546
0.98,3547
1.03,3548
1.01,3550
1.16,3551
1.16,3552
1.08,3553
0.96,3554
1.16,3555
1.06,3557
0.69,3558
-0.07,3559
-0.04,3560
0.53,3561
1.06,3562
1.17,3564
1.08,3565
1.03,3566
1.13,3567
0.95,3568
0.94,3569
0.86,3571
1.03,3572
0.84,3573
0.91,3574
1.03,3575
0.96,3576
0.97,3578
0.96,3579
0.96,3580
1.12,3581
1.02,3582
1.09,3583
0.93,3585
1.07,3586
0.96,3587
1.01,3588
1.03,3589
1.03,3591
0.98,3592
1.18,3593
1.05,3594
0.93,3595
0.95,3596
1.02,3598
0.94,3599
0.99,3600
1.01,3601
0.88,3602
1.04,3603
0.98,3605
1.04,3606
1.09,3607
1.19,3608
0.37,3609
-0.03,3610
-0.10,3612
0.90,3613
1.02,3614
0.96,3615
1.06,3616
1.10,3617
1.10,3619
0.97,3620
1.08,3621
1.02,3622
0.99,3623
1.05,3624
0.97,3626
1.04,3627
0.98,3628
0.99,3629
1.09,3630
1.00,3632
0.96,3633
1.10,3634
1.09,3635
0.94,3636
1.08,3637
1.11,3639
1.15,3640
0.99,3641
0.89,3642
0.99,3643
0.99,3644
0.94,3646
0.99,3647
0.91,3648
1.13,3649
0.97,3650
1.02,3651
0.85,3653
1.08,3654
1.18,3655
1.01,3656
1.09,3657
0.95,3658
0.94,3660
-0.08,3661
-0.07,3662
0.10,3663
1.10,3664
1.11,3666
1.05,3667
1.00,3668
1.05,3669
1.13,3670
0.96,3671
1.05,3673
1.09,3674
0.99,3675
1.06,3676
1.05,3677
0.93,3678
0.95,3680
1.01,3681
0.86,3682
0.90,3683
1.01,3684
0.94,3685
0.90,3687
0.95,3688
0.92,3689
1.07,3690
1.13,3691
1.05,3692
1.01,3694
0.98,3695
1.08,3696
0.98,3697
0.94,3698
1.08,3700
1.08,3701
1.06,3702
0.96,3703
1.00,3704
1.06,3705
1.06,3707
1.02,3708
1.07,3709
1.08,3710
0.68,3711
-0.13,3712
0.05,3714
0.57,3715
0.92,3716
0.99,3717
1.13,3718
1.02,3719
0.94,3721
1.09,3722
0.93,3723
1.00,3724
0.93,3725
0.96,3726
1.00,3728
1.04,3729
1.10,3730
1.05,3731
0.99,3732
1.04,3733
1.05,3735
0.93,3736
0.90,3737
