V,0.17,2477,587,0.15,0,84563
V,0.18,2476,592,0.15,0,84565
V,0.18,2475,597,0.15,0,84567
V,0.18,2474,602,0.15,0,84569
V,0.18,2473,608,0.15,0,84571
V,0.18,2471,613,0.15,0,84573
V,0.18,2470,618,0.16,0,84575
V,0.18,2469,624,0.16,0,84577
V,0.18,2468,629,0.16,0,84579
V,0.18,2467,634,0.16,0,84581
V,0.18,2466,640,0.16,0,84583
V,0.18,2465,645,0.16,0,84585
V,0.18,2463,651,0.16,0,84587
V,0.19,2462,656,0.17,0,84589
V,0.19,2461,662,0.17,0,84591
V,0.19,2460,667,0.17,0,84593
V,0.19,2459,673,0.17,0,84595
V,0.19,2457,678,0.17,0,84597
V,0.19,2450,712,0.18,0,84609
V,0.19,2448,718,0.18,0,84611
V,0.19,2447,723,0.18,0,84613
V,0.20,2446,729,0.18,0,84615
V,0.20,2444,735,0.19,0,84617
V,0.20,2443,741,0.19,0,84619
V,0.20,2442,746,0.19,0,84621
V,0.20,2440,752,0.19,0,84623
V,0.20,2439,758,0.19,0,84625
V,0.20,2438,764,0.19,0,84627
V,0.20,2436,770,0.19,0,84629
V,0.20,2435,776,0.20,0,84631
V,0.20,2433,782,0.20,0,84633
V,0.20,2432,788,0.20,0,84635
V,0.20,2431,794,0.20,0,84637
V,0.21,2429,800,0.20,0,84639
V,0.21,2428,806,0.20,0,84641
V,0.21,2426,812,0.21,0,84643
V,0.21,2425,818,0.21,0,84645
V,0.21,2415,854,0.22,0,84657
V,0.21,2414,860,0.22,0,84659
V,0.21,2412,867,0.22,0,84661
V,0.21,2411,873,0.22,0,84663
V,0.22,2409,879,0.22,0,84665
V,0.22,2407,885,0.22,0,84667
V,0.22,2406,892,0.23,0,84669
V,0.22,2404,898,0.23,0,84671
V,0.22,2402,904,0.23,0,84673
V,0.22,2401,911,0.23,0,84675
V,0.22,2399,917,0.23,0,84677
V,0.22,2397,923,0.23,0,84679
V,0.22,2396,930,0.24,0,84681
V,0.22,2394,936,0.24,0,84683
V,0.22,2392,943,0.24,0,84685
V,0.22,2390,949,0.24,0,84687
V,0.23,2389,955,0.24,0,84689
V,0.23,2387,962,0.24,0,84691
V,0.23,2385,968,0.24,0,84693
V,0.23,2374,1008,0.25,0,84705
V,0.23,2372,1014,0.26,0,84707
V,0.23,2370,1021,0.26,0,84709
V,0.23,2368,1028,0.26,0,84711
V,0.23,2366,1035,0.26,0,84713
V,0.24,2364,1041,0.26,0,84715
V,0.24,2362,1048,0.27,0,84717
V,0.24,2361,1055,0.27,0,84719
V,0.24,2359,1061,0.27,0,84721
V,0.24,2357,1068,0.27,0,84723
V,0.24,2355,1075,0.27,0,84725
V,0.24,2353,1082,0.27,0,84727
V,0.24,2351,1089,0.28,0,84729
V,0.24,2349,1096,0.28,0,84731
V,0.24,2346,1102,0.28,0,84733
V,0.24,2344,1109,0.28,0,84735
V,0.24,2332,1151,0.29,0,84747
V,0.25,2330,1158,0.29,0,84749
V,0.25,2327,1165,0.29,0,84751
V,0.25,2325,1172,0.30,0,84753
V,0.25,2323,1179,0.30,0,84755
V,0.25,2321,1186,0.30,0,84757
V,0.25,2318,1193,0.30,0,84759
V,0.25,2316,1201,0.30,0,84761
V,0.25,2314,1208,0.31,0,84763
V,0.26,2312,1215,0.31,0,84765
V,0.26,2310,1222,0.31,0,84767
V,0.26,2307,1229,0.31,0,84769
V,0.26,2305,1236,0.31,0,84771
V,0.26,2303,1244,0.31,0,84773
V,0.26,2300,1251,0.32,0,84775
V,0.26,2298,1258,0.32,0,84777
V,0.26,2296,1265,0.32,0,84789
V,0.26,2281,1309,0.33,0,84791
V,0.27,2279,1317,0.33,0,84793
V,0.27,2276,1324,0.33,0,84795
V,0.27,2274,1332,0.34,0,84797
V,0.27,2271,1339,0.34,0,84799
V,0.27,2268,1347,0.34,0,84801
V,0.27,2266,1354,0.34,0,84803
V,0.27,2264,1362,0.34,0,84805
V,0.27,2261,1369,0.35,0,84807
V,0.27,2258,1377,0.35,0,84809
V,0.27,2256,1384,0.35,0,84811
V,0.27,2253,1392,0.35,0,84813
V,0.28,2251,1399,0.35,0,84815
V,0.28,2248,1407,0.36,0,84817
V,0.28,2245,1415,0.36,0,84819
V,0.28,2243,1422,0.36,0,84821
V,0.28,2226,1468,0.37,0,84833
V,0.28,2223,1476,0.37,0,84835
V,0.28,2221,1484,0.38,0,84837
V,0.29,2218,1491,0.38,0,84839
V,0.29,2215,1499,0.38,0,84841
V,0.29,2212,1507,0.38,0,84843
V,0.29,2209,1515,0.38,0,84845
V,0.29,2206,1523,0.39,0,84847
V,0.29,2204,1531,0.39,0,84849
V,0.29,2201,1538,0.39,0,84851
V,0.29,2198,1546,0.39,0,84853
V,0.29,2195,1554,0.39,0,84855
V,0.29,2192,1562,0.40,0,84857
V,0.29,2189,1570,0.40,0,84859
V,0.29,2186,1578,0.40,0,84861
V,0.29,2183,1586,0.40,0,84863
V,0.30,2165,1634,0.41,0,84875
V,0.30,2162,1642,0.42,0,84877
V,0.30,2158,1650,0.42,0,84879
V,0.30,2155,1658,0.42,0,84881
V,0.30,2152,1666,0.42,0,84883
V,0.30,2149,1674,0.42,0,84885
V,0.30,2146,1682,0.43,0,84887
V,0.31,2143,1691,0.43,0,84889
V,0.31,2139,1699,0.43,0,84891
V,0.31,2136,1707,0.43,0,84893
V,0.31,2133,1715,0.43,0,84895
V,0.31,2130,1723,0.44,0,84897
V,0.31,2127,1732,0.44,0,84899
V,0.31,2123,1740,0.44,0,84901
V,0.31,2120,1748,0.44,0,84903
V,0.31,2117,1756,0.44,0,84905
V,0.31,2096,1806,0.46,0,84917
V,0.32,2093,1814,0.46,0,84919
V,0.32,2089,1823,0.46,0,84921
V,0.32,2086,1831,0.46,0,84923
V,0.32,2082,1840,0.47,0,84925
V,0.32,2079,1848,0.47,0,84927
V,0.32,2075,1856,0.47,0,84929
V,0.32,2072,1865,0.47,0,84931
V,0.32,2068,1873,0.47,0,84933
V,0.32,2065,1882,0.48,0,84935
V,0.32,2061,1890,0.48,0,84937
V,0.33,2058,1899,0.48,0,84939
V,0.33,2054,1907,0.48,0,84941
V,0.33,2050,1916,0.48,0,84943
V,0.33,2047,1924,0.49,0,84945
V,0.33,2043,1933,0.49,0,84947
V,0.33,2020,1984,0.50,0,84959
V,0.33,2017,1993,0.50,0,84961
V,0.33,2013,2001,0.51,0,84963
V,0.34,2009,2010,0.51,0,84965
V,0.34,2005,2019,0.51,0,84967
V,0.34,2001,2027,0.51,0,84969
V,0.34,1997,2036,0.51,0,84971
V,0.34,1994,2045,0.52,0,84973
V,0.34,1990,2054,0.52,0,84975
V,0.34,1986,2062,0.52,0,84977
V,0.34,1982,2071,0.52,0,84979
V,0.34,1978,2080,0.53,0,84981
V,0.34,1974,2088,0.53,0,84983
V,0.34,1970,2097,0.53,0,84985
V,0.34,1966,2106,0.53,0,84987
V,0.35,1962,2115,0.53,0,84989
V,0.35,1937,2168,0.55,0,85001
V,0.35,1933,2177,0.55,0,85003
V,0.35,1929,2186,0.55,0,85005
V,0.35,1926,2190,0.55,0,85006
V,0.35,1923,2199,0.56,0,85008
V,0.35,1918,2208,0.56,0,85010
V,0.35,1914,2217,0.56,0,85012
V,0.36,1910,2226,0.56,0,85014
V,0.36,1906,2235,0.57,0,85016
V,0.36,1901,2244,0.57,0,85018
V,0.36,1897,2253,0.57,0,85020
V,0.36,1893,2261,0.57,0,85022
V,0.36,1888,2270,0.57,0,85024
V,0.36,1884,2279,0.58,0,85026
V,0.36,1880,2288,0.58,0,85028
V,0.36,1853,2343,0.59,0,85040
V,0.37,1849,2352,0.59,0,85042
V,0.37,1844,2361,0.60,0,85044
V,0.37,1839,2370,0.60,0,85046
V,0.37,1835,2379,0.60,0,85048
V,0.37,1830,2388,0.60,0,85050
V,0.37,1826,2397,0.61,0,85052
V,0.37,1821,2407,0.61,0,85054
V,0.37,1817,2416,0.61,0,85056
V,0.37,1812,2425,0.61,0,85058
V,0.37,1807,2434,0.62,0,85060
V,0.37,1803,2443,0.62,0,85062
V,0.38,1798,2452,0.62,0,85064
V,0.38,1793,2462,0.62,0,85066
V,0.38,1789,2471,0.62,0,85068
V,0.38,1784,2480,0.63,0,85070
V,0.38,1755,2535,0.64,0,85082
V,0.38,1750,2545,0.64,0,85084
V,0.38,1745,2554,0.65,0,85086
V,0.38,1740,2563,0.65,0,85088
V,0.39,1735,2573,0.65,0,85090
V,0.39,1730,2582,0.65,0,85092
V,0.39,1725,2591,0.66,0,85094
V,0.39,1720,2601,0.66,0,85096
V,0.39,1715,2610,0.66,0,85098
V,0.39,1710,2619,0.66,0,85100
V,0.39,1706,2629,0.66,0,85102
V,0.39,1700,2638,0.67,0,85104
V,0.39,1695,2647,0.67,0,85106
V,0.39,1690,2657,0.67,0,85108
V,0.39,1685,2666,0.67,0,85110
V,0.39,1680,2676,0.68,0,85112
V,0.40,1649,2732,0.69,0,85124
V,0.40,1644,2742,0.69,0,85126
V,0.40,1638,2751,0.70,0,85128
V,0.40,1633,2761,0.70,0,85130
V,0.40,1628,2770,0.70,0,85132
V,0.40,1622,2779,0.70,0,85134
V,0.40,1617,2789,0.71,0,85136
V,0.40,1612,2798,0.71,0,85138
V,0.41,1606,2808,0.71,0,85140
V,0.41,1601,2818,0.71,0,85142
V,0.41,1595,2827,0.71,0,85144
V,0.41,1590,2837,0.72,0,85146
V,0.41,1584,2846,0.72,0,85148
V,0.41,1579,2856,0.72,0,85150
V,0.41,1573,2865,0.72,0,85152
V,0.41,1568,2875,0.73,0,85154
V,0.41,1534,2932,0.74,0,85166
V,0.42,1529,2942,0.74,0,85168
V,0.42,1523,2951,0.75,0,85170
V,0.42,1517,2961,0.75,0,85172
V,0.42,1511,2971,0.75,0,85174
V,0.42,1506,2980,0.75,0,85176
V,0.42,1500,2990,0.76,0,85178
V,0.42,1494,3000,0.76,0,85180
V,0.42,1488,3009,0.76,0,85182
V,0.42,1483,3019,0.76,0,85184
V,0.42,1477,3029,0.77,0,85186
V,0.42,1471,3038,0.77,0,85188
V,0.43,1465,3048,0.77,0,85190
V,0.43,1459,3058,0.77,0,85192
V,0.43,1453,3067,0.78,0,85194
V,0.43,1447,3077,0.78,0,85196
V,0.43,1411,3135,0.79,0,85208
V,0.43,1405,3145,0.80,0,85210
V,0.43,1399,3155,0.80,0,85212
V,0.44,1393,3164,0.80,0,85214
V,0.44,1387,3174,0.80,0,85216
V,0.44,1381,3184,0.81,0,85218
V,0.44,1375,3194,0.81,0,85220
V,0.44,1368,3203,0.81,0,85222
V,0.44,1362,3213,0.81,0,85224
V,0.44,1356,3223,0.82,0,85226
V,0.44,1350,3233,0.82,0,85228
V,0.44,1344,3242,0.82,0,85230
V,0.44,1337,3252,0.82,0,85232
V,0.44,1331,3262,0.82,0,85234
V,0.44,1325,3272,0.83,0,85236
V,0.44,1318,3282,0.83,0,85238
V,0.45,1280,3340,0.84,0,85250
V,0.45,1273,3350,0.85,0,85252
V,0.45,1267,3360,0.85,0,85254
V,0.45,1260,3370,0.85,0,85256
V,0.45,1254,3380,0.85,0,85258
V,0.45,1247,3389,0.86,0,85260
V,0.45,1241,3399,0.86,0,85262
V,0.46,1234,3409,0.86,0,85264
V,0.46,1228,3419,0.86,0,85266
V,0.46,1221,3429,0.87,0,85268
V,0.46,1215,3439,0.87,0,85270
V,0.46,1208,3449,0.87,0,85272
V,0.46,1201,3458,0.87,0,85274
V,0.46,1194,3468,0.88,0,85276
V,0.46,1188,3478,0.88,0,85278
V,0.46,1181,3488,0.88,0,85280
V,0.46,1140,3547,0.90,0,85292
V,0.47,1133,3557,0.90,0,85294
V,0.47,1126,3567,0.90,0,85296
V,0.47,1119,3577,0.90,0,85298
V,0.47,1112,3587,0.91,0,85300
V,0.47,1105,3597,0.91,0,85302
V,0.47,1098,3607,0.91,0,85304
V,0.47,1091,3617,0.91,0,85306
V,0.47,1084,3626,0.92,0,85308
V,0.47,1077,3636,0.92,0,85310
V,0.47,1070,3646,0.92,0,85312
V,0.48,1063,3656,0.92,0,85314
V,0.48,1056,3666,0.93,0,85316
V,0.48,1049,3676,0.93,0,85318
V,0.48,1042,3686,0.93,0,85320
V,0.48,1035,3696,0.93,0,85322
V,0.48,991,3755,0.95,0,85334
V,0.48,984,3765,0.95,0,85336
V,0.48,977,3775,0.95,0,85338
V,0.49,969,3785,0.96,0,85340
V,0.49,962,3795,0.96,0,85342
V,0.49,955,3805,0.96,0,85344
V,0.49,947,3815,0.96,0,85346
V,0.49,940,3825,0.97,0,85348
V,0.49,932,3835,0.97,0,85350
V,0.49,925,3845,0.97,0,85352
V,0.49,918,3855,0.97,0,85354
V,0.49,910,3865,0.98,0,85356
V,0.49,903,3875,0.98,0,85358
V,0.49,895,3884,0.98,0,85360
V,0.49,887,3894,0.98,0,85362
V,0.50,880,3904,0.99,0,85364
V,0.50,872,3914,0.99,0,85366
V,0.50,865,3924,0.99,0,85368
V,0.50,857,3934,0.99,0,85370
V,0.50,811,3914,0.99,0,85382
V,0.50,803,3904,0.99,0,85384
V,0.50,795,3894,0.98,0,85386
V,0.50,787,3884,0.98,0,85388
V,0.51,779,3875,0.98,0,85390
V,0.51,772,3865,0.98,0,85392
V,0.51,764,3855,0.97,0,85394
V,0.51,756,3845,0.97,0,85396
V,0.51,748,3835,0.97,0,85398
V,0.51,740,3825,0.97,0,85400
V,0.51,732,3815,0.96,0,85402
V,0.51,724,3805,0.96,0,85404
V,0.51,716,3795,0.96,0,85406
V,0.51,709,3785,0.96,0,85408
V,0.51,701,3775,0.95,0,85410
V,0.51,693,3765,0.95,0,85412
V,0.52,685,3755,0.95,0,85414
V,0.52,677,3745,0.95,0,85416
V,0.52,669,3735,0.94,0,85418
V,0.52,622,3676,0.93,0,85430
V,0.52,614,3666,0.93,0,85432
V,0.52,606,3656,0.92,0,85434
V,0.52,598,3646,0.92,0,85436
V,0.52,591,3636,0.92,0,85438
V,0.53,583,3626,0.92,0,85440
V,0.53,575,3617,0.91,0,85442
V,0.53,567,3607,0.91,0,85444
V,0.53,559,3597,0.91,0,85446
V,0.53,551,3587,0.91,0,85448
V,0.53,543,3577,0.90,0,85450
V,0.53,535,3567,0.90,0,85452
V,0.53,528,3557,0.90,0,85454
V,0.53,520,3547,0.90,0,85456
V,0.53,512,3537,0.89,0,85458
V,0.53,504,3528,0.89,0,85460
V,0.53,496,3518,0.89,0,85462
V,0.54,488,3508,0.89,0,85464
V,0.54,480,3498,0.88,0,85466
V,0.54,433,3439,0.87,0,85478
V,0.54,425,3429,0.87,0,85480
V,0.54,417,3419,0.86,0,85482
V,0.54,410,3409,0.86,0,85484
V,0.54,402,3399,0.86,0,85486
V,0.54,394,3389,0.86,0,85488
V,0.55,386,3380,0.85,0,85490
V,0.55,378,3370,0.85,0,85492
V,0.55,370,3360,0.85,0,85494
V,0.55,362,3350,0.85,0,85496
V,0.55,354,3340,0.84,0,85498
V,0.55,347,3331,0.84,0,85500
V,0.55,339,3321,0.84,0,85502
V,0.55,331,3311,0.84,0,85504
V,0.55,323,3301,0.83,0,85506
V,0.55,315,3291,0.83,0,85508
V,0.55,307,3282,0.83,0,85510
V,0.55,299,3272,0.83,0,85512
V,0.56,292,3262,0.82,0,85514
V,0.56,244,3203,0.81,0,85526
V,0.56,236,3194,0.81,0,85528
V,0.56,229,3184,0.81,0,85530
V,0.56,221,3174,0.80,0,85532
V,0.56,213,3164,0.80,0,85534
V,0.56,205,3155,0.80,0,85536
V,0.56,197,3145,0.80,0,85538
V,0.57,189,3135,0.79,0,85540
V,0.57,181,3125,0.79,0,85542
V,0.57,174,3116,0.79,0,85544
V,0.57,166,3106,0.79,0,85546
V,0.57,158,3096,0.78,0,85548
V,0.57,150,3087,0.78,0,85550
V,0.57,142,3077,0.78,0,85552
V,0.57,134,3067,0.78,0,85554
V,0.57,126,3058,0.77,0,85556
V,0.57,118,3048,0.77,0,85558
V,0.57,111,3038,0.77,0,85560
V,0.57,103,3029,0.77,0,85562
V,0.58,62,2971,0.75,0,85574
V,0.58,56,2961,0.75,0,85576
V,0.58,51,2951,0.75,0,85578
V,0.58,45,2942,0.74,0,85580
V,0.58,39,2932,0.74,0,85582
V,0.58,34,2923,0.74,0,85584
V,0.58,28,2913,0.74,0,85586
V,0.58,22,2903,0.73,0,85588
V,0.59,16,2894,0.73,0,85590
V,0.59,10,2884,0.73,0,85592
V,0.59,4,2875,0.73,0,85594
V,0.59,-2,2865,0.72,0,85596
V,0.59,-7,2856,0.72,0,85598
V,0.59,-13,2846,0.72,0,85600
V,0.59,-19,2837,0.72,0,85602
V,0.59,-24,2827,0.71,0,85604
V,0.59,-30,2818,0.71,0,85606
V,0.59,-36,2808,0.71,0,85608
V,0.59,-42,2798,0.71,0,85610
V,0.59,-48,2789,0.71,0,85612
V,0.60,-53,2779,0.70,0,85614
V,0.60,-58,2770,0.70,0,85626
V,0.60,-92,2713,0.69,0,85628
V,0.60,-97,2704,0.68,0,85630
V,0.60,-103,2694,0.68,0,85632
V,0.60,-109,2685,0.68,0,85634
V,0.60,-113,2676,0.68,0,85636
V,0.60,-118,2666,0.67,0,85638
V,0.61,-124,2657,0.67,0,85640
V,0.61,-129,2647,0.67,0,85642
V,0.61,-135,2638,0.67,0,85644
V,0.61,-140,2629,0.66,0,85646
V,0.61,-146,2619,0.66,0,85648
V,0.61,-151,2610,0.66,0,85650
V,0.61,-157,2601,0.66,0,85652
V,0.61,-162,2591,0.66,0,85654
V,0.61,-167,2582,0.65,0,85656
V,0.61,-172,2573,0.65,0,85658
V,0.61,-176,2563,0.65,0,85670
V,0.61,-208,2508,0.63,0,85672
V,0.62,-213,2498,0.63,0,85674
V,0.62,-218,2489,0.63,0,85676
V,0.62,-223,2480,0.63,0,85678
V,0.62,-228,2471,0.62,0,85680
V,0.62,-233,2462,0.62,0,85682
V,0.62,-237,2452,0.62,0,85684
V,0.62,-242,2443,0.62,0,85686
V,0.62,-247,2434,0.62,0,85688
V,0.63,-252,2425,0.61,0,85690
V,0.63,-257,2416,0.61,0,85692
V,0.63,-261,2407,0.61,0,85694
V,0.63,-266,2397,0.61,0,85696
V,0.63,-270,2388,0.60,0,85698
V,0.63,-275,2379,0.60,0,85700
V,0.63,-279,2370,0.60,0,85702
V,0.63,-307,2316,0.59,0,85714
V,0.64,-312,2307,0.58,0,85716
V,0.64,-316,2297,0.58,0,85718
V,0.64,-321,2288,0.58,0,85720
V,0.64,-325,2279,0.58,0,85722
V,0.64,-329,2270,0.57,0,85724
V,0.64,-334,2261,0.57,0,85726
V,0.64,-339,2253,0.57,0,85728
V,0.64,-343,2244,0.57,0,85730
V,0.64,-348,2235,0.57,0,85732
V,0.64,-353,2226,0.56,0,85734
V,0.64,-357,2217,0.56,0,85736
V,0.64,-362,2208,0.56,0,85738
V,0.65,-366,2199,0.56,0,85740
V,0.65,-370,2190,0.55,0,85742
V,0.65,-375,2181,0.55,0,85744
V,0.65,-379,2172,0.55,0,85756
V,0.65,-405,2119,0.54,0,85758
V,0.65,-409,2110,0.53,0,85760
V,0.65,-413,2102,0.53,0,85762
V,0.66,-418,2093,0.53,0,85764
V,0.66,-422,2084,0.53,0,85766
V,0.66,-426,2075,0.52,0,85768
V,0.66,-430,2067,0.52,0,85770
V,0.66,-435,2058,0.52,0,85772
V,0.66,-439,2049,0.52,0,85774
V,0.66,-443,2040,0.52,0,85776
V,0.66,-448,2032,0.51,0,85778
V,0.66,-452,2023,0.51,0,85780
V,0.66,-456,2014,0.51,0,85782
V,0.66,-460,2006,0.51,0,85784
V,0.66,-464,1997,0.51,0,85786
V,0.66,-469,1988,0.50,0,85788
V,0.67,-491,1937,0.49,0,85800
V,0.67,-495,1928,0.49,0,85802
V,0.67,-498,1920,0.49,0,85804
V,0.67,-502,1911,0.48,0,85806
V,0.67,-505,1903,0.48,0,85808
V,0.67,-508,1894,0.48,0,85810
V,0.67,-511,1886,0.48,0,85812
V,0.68,-515,1877,0.47,0,85814
V,0.68,-519,1869,0.47,0,85816
V,0.68,-523,1861,0.47,0,85818
V,0.68,-527,1852,0.47,0,85820
V,0.68,-531,1844,0.47,0,85822
V,0.68,-535,1835,0.46,0,85824
V,0.68,-539,1827,0.46,0,85826
V,0.68,-542,1819,0.46,0,85828
V,0.68,-546,1810,0.46,0,85830
V,0.68,-550,1802,0.46,0,85842
V,0.68,-571,1752,0.44,0,85844
V,0.69,-575,1744,0.44,0,85846
V,0.69,-579,1736,0.44,0,85848
V,0.69,-582,1727,0.44,0,85850
V,0.69,-586,1719,0.43,0,85852
V,0.69,-589,1711,0.43,0,85854
V,0.69,-593,1703,0.43,0,85856
V,0.69,-596,1695,0.43,0,85858
V,0.69,-600,1687,0.43,0,85860
V,0.69,-604,1678,0.42,0,85862
V,0.70,-607,1670,0.42,0,85864
V,0.70,-611,1662,0.42,0,85866
V,0.70,-614,1654,0.42,0,85868
V,0.70,-617,1646,0.42,0,85870
V,0.70,-621,1638,0.41,0,85872
V,0.70,-623,1630,0.41,0,85874
V,0.70,-642,1582,0.40,0,85886
V,0.70,-646,1574,0.40,0,85888
V,0.71,-649,1566,0.40,0,85890
V,0.71,-652,1558,0.39,0,85892
V,0.71,-655,1550,0.39,0,85894
V,0.71,-659,1542,0.39,0,85896
V,0.71,-662,1534,0.39,0,85898
V,0.71,-665,1527,0.39,0,85900
V,0.71,-668,1519,0.38,0,85902
V,0.71,-671,1511,0.38,0,85904
V,0.71,-675,1503,0.38,0,85906
V,0.71,-678,1495,0.38,0,85908
V,0.71,-681,1488,0.38,0,85910
V,0.71,-684,1480,0.37,0,85912
V,0.72,-687,1472,0.37,0,85914
V,0.72,-690,1464,0.37,0,85916
V,0.72,-692,1457,0.37,0,85928
V,0.72,-705,1411,0.36,0,85930
V,0.72,-708,1403,0.35,0,85932
V,0.72,-710,1396,0.35,0,85934
V,0.72,-713,1388,0.35,0,85936
V,0.72,-716,1380,0.35,0,85938
V,0.73,-718,1373,0.35,0,85940
V,0.73,-721,1365,0.35,0,85942
V,0.73,-724,1358,0.34,0,85944
V,0.73,-727,1350,0.34,0,85946
V,0.73,-729,1343,0.34,0,85948
V,0.73,-732,1335,0.34,0,85950
V,0.73,-735,1328,0.34,0,85952
V,0.73,-738,1321,0.33,0,85954
V,0.73,-740,1313,0.33,0,85956
V,0.73,-743,1306,0.33,0,85958
V,0.73,-745,1298,0.33,0,85960
V,0.73,-760,1255,0.32,0,85972
V,0.74,-763,1247,0.32,0,85974
V,0.74,-765,1240,0.31,0,85976
V,0.74,-768,1233,0.31,0,85978
V,0.74,-770,1226,0.31,0,85980
V,0.74,-772,1218,0.31,0,85982
V,0.74,-775,1211,0.31,0,85984
V,0.74,-778,1204,0.30,0,85986
V,0.74,-780,1197,0.30,0,85988
V,0.75,-783,1190,0.30,0,85990
V,0.75,-785,1183,0.30,0,85992
V,0.75,-788,1176,0.30,0,85994
V,0.75,-790,1169,0.30,0,85996
V,0.75,-792,1162,0.29,0,85998
V,0.75,-795,1155,0.29,0,86000
V,0.75,-797,1148,0.29,0,86002
V,0.75,-811,1106,0.28,0,86014
V,0.76,-813,1099,0.28,0,86016
V,0.76,-815,1092,0.28,0,86018
V,0.76,-818,1085,0.27,0,86020
V,0.76,-820,1078,0.27,0,86022
V,0.76,-822,1072,0.27,0,86024
V,0.76,-824,1065,0.27,0,86026
V,0.76,-827,1058,0.27,0,86028
V,0.76,-829,1051,0.27,0,86030
V,0.76,-831,1045,0.26,0,86032
V,0.76,-834,1038,0.26,0,86034
V,0.76,-836,1031,0.26,0,86036
V,0.76,-838,1024,0.26,0,86038
V,0.77,-840,1018,0.26,0,86040
V,0.77,-843,1011,0.26,0,86042
V,0.77,-845,1005,0.25,0,86044
V,0.77,-856,965,0.24,0,86056
V,0.77,-858,959,0.24,0,86058
V,0.77,-860,952,0.24,0,86060
V,0.77,-862,946,0.24,0,86062
V,0.78,-864,939,0.24,0,86064
V,0.78,-866,933,0.24,0,86066
V,0.78,-867,926,0.23,0,86068
V,0.78,-869,920,0.23,0,86070
V,0.78,-871,914,0.23,0,86072
V,0.78,-873,907,0.23,0,86074
V,0.78,-875,901,0.23,0,86076
V,0.78,-877,895,0.23,0,86078
V,0.78,-878,888,0.22,0,86080
V,0.78,-880,882,0.22,0,86082
V,0.78,-882,876,0.22,0,86084
V,0.78,-884,870,0.22,0,86086
V,0.78,-886,864,0.22,0,86088
V,0.79,-887,857,0.22,0,86090
V,0.79,-889,851,0.22,0,86092
V,0.79,-899,815,0.21,0,86104
V,0.79,-901,809,0.20,0,86106
V,0.79,-903,803,0.20,0,86108
V,0.79,-905,797,0.20,0,86110
V,0.79,-906,791,0.20,0,86112
V,0.80,-908,785,0.20,0,86114
V,0.80,-910,779,0.20,0,86116
V,0.80,-911,773,0.20,0,86118
V,0.80,-913,767,0.19,0,86120
V,0.80,-915,761,0.19,0,86122
V,0.80,-916,755,0.19,0,86124
V,0.80,-918,749,0.19,0,86126
V,0.80,-920,744,0.19,0,86128
V,0.80,-921,738,0.19,0,86130
V,0.80,-923,732,0.19,0,86132
V,0.80,-924,726,0.18,0,86134
V,0.80,-926,720,0.18,0,86136
V,0.80,-927,715,0.18,0,86138
V,0.81,-929,709,0.18,0,86140
V,0.81,-938,675,0.17,0,86152
V,0.81,-940,670,0.17,0,86154
V,0.81,-941,664,0.17,0,86156
V,0.81,-942,659,0.17,0,86158
V,0.81,-944,653,0.17,0,86160
V,0.81,-945,648,0.16,0,86162
V,0.82,-947,642,0.16,0,86164
V,0.82,-948,637,0.16,0,86166
V,0.82,-950,632,0.16,0,86168
V,0.82,-951,626,0.16,0,86170
V,0.82,-952,621,0.16,0,86172
V,0.82,-954,616,0.16,0,86174
V,0.82,-955,610,0.15,0,86176
V,0.82,-956,605,0.15,0,86178
V,0.82,-958,600,0.15,0,86180
V,0.82,-959,594,0.15,0,86182
V,0.82,-960,589,0.15,0,86184
V,0.82,-962,584,0.15,0,86186
V,0.82,-963,579,0.15,0,86188
V,0.83,-970,548,0.14,0,86200
V,0.83,-972,543,0.14,0,86202
V,0.83,-973,538,0.14,0,86204
V,0.83,-974,533,0.13,0,86206
V,0.83,-975,528,0.13,0,86208
V,0.83,-976,523,0.13,0,86210
V,0.83,-977,518,0.13,0,86212
V,0.84,-979,513,0.13,0,86214
V,0.84,-980,508,0.13,0,86216
V,0.84,-981,504,0.13,0,86218
V,0.84,-982,499,0.13,0,86220
V,0.84,-983,494,0.12,0,86222
V,0.84,-984,489,0.12,0,86224
V,0.84,-985,484,0.12,0,86226
V,0.84,-986,480,0.12,0,86228
V,0.84,-987,475,0.12,0,86230
V,0.84,-989,470,0.12,0,86232
V,0.84,-990,465,0.12,0,86234
V,0.84,-991,461,0.12,0,86236
V,0.84,-997,433,0.11,0,86248
V,0.85,-998,429,0.11,0,86250
V,0.85,-999,424,0.11,0,86252
V,0.85,-1000,420,0.11,0,86254
V,0.85,-1000,415,0.11,0,86256
V,0.85,-1001,411,0.10,0,86258
V,0.85,-1002,406,0.10,0,86260
V,0.85,-1003,402,0.10,0,86262
V,0.86,-1004,398,0.10,0,86264
V,0.86,-1005,393,0.10,0,86266
V,0.86,-1006,389,0.10,0,86268
V,0.86,-1007,385,0.10,0,86270
V,0.86,-1008,381,0.10,0,86272
V,0.86,-1009,376,0.10,0,86274
V,0.86,-1009,372,0.09,0,86276
V,0.86,-1010,368,0.09,0,86278
V,0.86,-1011,364,0.09,0,86280
V,0.86,-1016,339,0.09,0,86292
V,0.87,-1017,335,0.08,0,86294
V,0.87,-1018,331,0.08,0,86296
V,0.87,-1018,327,0.08,0,86298
V,0.87,-1019,323,0.08,0,86300
V,0.87,-1020,319,0.08,0,86302
V,0.87,-1020,315,0.08,0,86304
V,0.87,-1021,312,0.08,0,86306
