V,1164,210,0.05,0,160857
V,1164,206,0.05,0,160859
V,1163,203,0.05,0,160861
V,1163,199,0.05,0,160863
V,1162,195,0.04,0,160865
V,1162,192,0.04,0,160867
V,1161,188,0.04,0,160869
V,1161,185,0.04,0,160871
V,1160,181,0.04,0,160873
V,1160,177,0.04,0,160875
V,1159,174,0.04,0,160877
V,1158,171,0.04,0,160879
V,1158,167,0.04,0,160881
V,1158,164,0.04,0,160883
V,1157,160,0.04,0,160885
V,1157,157,0.04,0,160887
V,1156,154,0.03,0,160890
V,1156,151,0.03,0,160891
V,1155,147,0.03,0,160893
V,1155,144,0.03,0,160895
V,1154,141,0.03,0,160897
V,1154,138,0.03,0,160899
V,1154,135,0.03,0,160901
V,1153,132,0.03,0,160903
V,1153,129,0.03,0,160905
V,1152,126,0.03,0,160907
V,1152,123,0.03,0,160909
V,1152,120,0.03,0,160911
V,1152,117,0.03,0,160913
V,1151,114,0.03,0,160915
V,1151,112,0.03,0,160917
V,1151,109,0.02,0,160919
V,1150,106,0.02,0,160921
V,1150,103,0.02,0,160923
V,1150,101,0.02,0,160925
V,1149,98,0.02,0,160927
V,1149,96,0.02,0,160929
V,1149,93,0.02,0,160931
V,1149,90,0.02,0,160933
V,1148,88,0.02,0,160935
V,1148,86,0.02,0,160937
V,1148,83,0.02,0,160939
V,1148,81,0.02,0,160941
V,1147,78,0.02,0,160943
V,1147,76,0.02,0,160945
V,1147,74,0.02,0,160947
V,1146,72,0.02,0,160949
V,1145,59,0.01,0,160961
V,1145,57,0.01,0,160963
V,1145,55,0.01,0,160965
V,1145,53,0.01,0,160967
V,1145,51,0.01,0,160969
V,1144,49,0.01,0,160971
V,1144,47,0.01,0,160973
V,1144,45,0.01,0,160975
V,1144,44,0.01,0,160977
V,1144,44,0.01,0,160979
V,1143,44,0.01,0,160981
V,1143,44,0.01,0,160983
V,1143,44,0.01,0,160985
V,1143,44,0.01,0,160987
V,1143,44,0.01,0,160989
V,1143,44,0.01,0,160991
V,1143,44,0.01,0,160993
V,1142,44,0.01,0,160995
V,1142,44,0.01,0,160997
V,1142,44,0.01,0,160999
V,1142,44,0.01,0,161001
V,1142,44,0.01,0,161003
V,1142,44,0.01,0,161005
V,1142,44,0.00,0,161007
V,1142,44,0.00,0,161009
V,1142,44,0.00,0,161011
V,1142,44,0.00,0,161013
V,1141,44,0.00,0,161015
V,1141,44,0.00,0,161017
V,1141,44,0.00,0,161019
V,1141,44,0.00,0,161021
V,1141,44,0.00,0,161023
V,1141,44,0.00,0,161025
V,1141,44,0.00,0,161027
V,1141,44,0.00,0,161029
V,1141,44,0.00,0,161031
V,1141,44,0.00,0,161033
V,1141,44,0.00,0,161035
V,1140,44,0.00,0,161037
V,1140,44,0.00,0,161039
V,1140,44,0.00,0,161041
V,1140,44,0.00,0,161043
V,1140,44,0.00,0,161045
V,1140,44,0.00,0,161047
V,1140,44,0.00,0,161049
V,1140,44,0.00,0,161051
V,1140,44,0.00,0,161053
V,1140,44,0.00,0,161055
V,1140,44,0.00,0,161057
V,1139,44,0.00,0,161059
V,1139,44,0.00,0,161061
V,1139,44,0.00,0,161063
V,1139,44,0.00,0,161065
V,1139,44,0.00,0,161067
V,1139,44,0.00,0,161069
V,1139,44,0.00,0,161071
V,1139,44,0.00,0,161073
V,1139,44,0.00,0,161075
ENDING CYCLE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
0
2230
setting CYCLE
end
V,885,3288,0.75,0,166836
V,885,3276,0.74,0,166837
V,885,3264,0.74,0,166839
V,885,3252,0.74,0,166841
V,885,3240,0.73,0,166843
V,885,3228,0.73,0,166845
V,885,3216,0.73,0,166847
V,885,3204,0.73,0,166849
V,885,3192,0.72,0,166851
V,885,3180,0.72,0,166853
V,884,3168,0.72,0,166855
V,884,3156,0.72,0,166857
V,884,3144,0.71,0,166859
V,884,3132,0.71,0,166861
V,884,3120,0.71,0,166863
V,884,3109,0.70,0,166865
V,884,3097,0.70,0,166867
V,884,3085,0.70,0,166869
V,884,3073,0.70,0,166871
V,884,3061,0.69,0,166873
V,884,3049,0.69,0,166875
V,883,3037,0.69,0,166877
V,880,3026,0.69,0,166879
V,876,3014,0.68,0,166881
V,871,3002,0.68,0,166883
V,866,2990,0.68,0,166885
V,860,2979,0.67,0,166887
V,853,2967,0.67,0,166889
V,847,2955,0.67,0,166891
V,841,2943,0.67,0,166893
V,835,2932,0.66,0,166895
V,829,2920,0.66,0,166897
V,824,2908,0.66,0,166899
V,817,2897,0.66,0,166901
V,812,2885,0.65,0,166903
V,806,2873,0.65,0,166905
V,800,2862,0.65,0,166907
V,795,2850,0.65,0,166909
V,789,2838,0.64,0,166911
V,783,2827,0.64,0,166913
V,778,2815,0.64,0,166915
V,772,2804,0.64,0,166917
V,767,2792,0.63,0,166919
V,761,2780,0.63,0,166921
V,755,2769,0.63,0,166923
V,750,2757,0.62,0,166925
V,744,2746,0.62,0,166927
V,739,2734,0.62,0,166929
V,733,2723,0.62,0,166931
V,727,2711,0.61,0,166933
V,722,2700,0.61,0,166935
V,716,2688,0.61,0,166937
V,711,2677,0.61,0,166939
V,705,2666,0.60,0,166941
V,673,2597,0.59,0,166953
V,667,2586,0.59,0,166955
V,662,2575,0.58,0,166957
V,656,2563,0.58,0,166959
V,652,2552,0.58,0,166961
V,647,2541,0.58,0,166963
V,641,2530,0.57,0,166965
V,636,2518,0.57,0,166967
V,631,2507,0.57,0,166969
V,625,2496,0.57,0,166971
V,620,2485,0.56,0,166973
V,615,2474,0.56,0,166975
V,610,2462,0.56,0,166977
V,605,2451,0.56,0,166979
V,600,2440,0.55,0,166981
V,595,2429,0.55,0,166983
V,590,2418,0.55,0,166985
V,585,2407,0.55,0,166987
V,580,2396,0.54,0,166989
V,576,2385,0.54,0,166991
V,571,2374,0.54,0,166993
V,566,2363,0.54,0,166995
V,561,2352,0.53,0,166997
V,556,2341,0.53,0,166999
V,551,2330,0.53,0,167001
V,546,2319,0.53,0,167003
V,541,2308,0.52,0,167005
V,537,2297,0.52,0,167007
V,532,2286,0.52,0,167009
V,528,2275,0.52,0,167011
V,523,2264,0.51,0,167013
V,519,2253,0.51,0,167015
V,514,2242,0.51,0,167017
V,510,2232,0.51,0,167019
V,505,2221,0.50,0,167021
V,500,2210,0.50,0,167023
V,496,2199,0.50,0,167025
V,492,2189,0.50,0,167027
V,487,2178,0.49,0,167029
V,483,2167,0.49,0,167031
V,478,2156,0.49,0,167033
V,474,2146,0.49,0,167035
V,470,2135,0.48,0,167037
V,465,2124,0.48,0,167039
V,461,2114,0.48,0,167041
V,457,2103,0.48,0,167043
V,452,2093,0.47,0,167045
V,448,2082,0.47,0,167047
V,444,2072,0.47,0,167049
V,439,2061,0.47,0,167051
V,435,2050,0.46,0,167053
V,431,2040,0.46,0,167055
V,427,2030,0.46,0,167057
V,422,2019,0.46,0,167059
V,418,2009,0.46,0,167061
V,414,1998,0.45,0,167063
V,390,1936,0.44,0,167075
V,386,1926,0.44,0,167077
V,383,1916,0.43,0,167079
V,379,1905,0.43,0,167081
V,375,1895,0.43,0,167083
V,372,1885,0.43,0,167085
V,368,1875,0.42,0,167087
V,364,1865,0.42,0,167089
V,360,1854,0.42,0,167091
V,356,1844,0.42,0,167093
V,352,1834,0.42,0,167095
V,348,1824,0.41,0,167097
V,345,1814,0.41,0,167099
V,341,1804,0.41,0,167101
V,337,1794,0.41,0,167103
V,334,1784,0.40,0,167105
V,330,1774,0.40,0,167107
V,327,1764,0.40,0,167109
V,323,1754,0.40,0,167111
V,319,1744,0.40,0,167113
V,316,1734,0.39,0,167115
V,312,1724,0.39,0,167117
V,309,1715,0.39,0,167119
V,305,1705,0.39,0,167121
V,302,1695,0.38,0,167123
V,298,1685,0.38,0,167125
V,295,1675,0.38,0,167127
V,291,1666,0.38,0,167129
V,288,1656,0.38,0,167131
V,285,1646,0.37,0,167133
V,281,1637,0.37,0,167135
V,278,1627,0.37,0,167137
V,274,1617,0.37,0,167139
V,271,1608,0.36,0,167141
V,268,1598,0.36,0,167143
V,264,1589,0.36,0,167145
V,261,1579,0.36,0,167147
V,257,1570,0.36,0,167149
V,254,1560,0.35,0,167151
V,251,1551,0.35,0,167153
V,248,1541,0.35,0,167155
V,245,1532,0.35,0,167157
V,242,1522,0.34,0,167159
V,239,1513,0.34,0,167161
V,236,1504,0.34,0,167163
V,232,1494,0.34,0,167165
V,229,1485,0.34,0,167167
V,226,1476,0.33,0,167169
V,223,1466,0.33,0,167171
V,220,1457,0.33,0,167173
V,217,1448,0.33,0,167175
V,214,1439,0.33,0,167177
V,212,1429,0.32,0,167179
V,209,1420,0.32,0,167181
V,206,1411,0.32,0,167183
V,203,1402,0.32,0,167185
V,187,1348,0.31,0,167197
V,184,1339,0.30,0,167199
V,181,1330,0.30,0,167201
V,178,1321,0.30,0,167203
V,176,1312,0.30,0,167205
V,173,1304,0.30,0,167207
V,171,1295,0.29,0,167209
V,168,1286,0.29,0,167211
V,165,1277,0.29,0,167213
V,163,1268,0.29,0,167215
V,160,1260,0.29,0,167217
V,157,1251,0.28,0,167219
V,155,1242,0.28,0,167221
V,152,1234,0.28,0,167223
V,150,1225,0.28,0,167225
V,147,1217,0.28,0,167227
V,145,1208,0.27,0,167229
V,143,1199,0.27,0,167231
V,142,1195,0.27,0,167232
V,139,1187,0.27,0,167234
V,137,1178,0.27,0,167236
V,134,1170,0.27,0,167238
V,132,1161,0.26,0,167240
V,129,1153,0.26,0,167242
V,127,1145,0.26,0,167244
V,125,1136,0.26,0,167246
V,122,1128,0.26,0,167248
V,120,1120,0.25,0,167250
V,118,1111,0.25,0,167252
V,115,1103,0.25,0,167254
V,113,1095,0.25,0,167256
V,111,1087,0.25,0,167258
V,109,1079,0.24,0,167260
V,106,1070,0.24,0,167262
V,104,1062,0.24,0,167264
V,102,1054,0.24,0,167266
V,100,1046,0.24,0,167268
V,97,1038,0.24,0,167270
V,95,1030,0.23,0,167272
V,93,1022,0.23,0,167274
V,91,1014,0.23,0,167276
V,88,1006,0.23,0,167278
V,87,999,0.23,0,167280
V,86,991,0.22,0,167282
V,84,983,0.22,0,167284
V,81,975,0.22,0,167286
V,79,967,0.22,0,167288
V,78,959,0.22,0,167290
V,77,952,0.22,0,167292
V,75,944,0.21,0,167294
V,73,936,0.21,0,167296
V,72,929,0.21,0,167298
V,70,921,0.21,0,167300
V,68,914,0.21,0,167302
V,66,906,0.21,0,167304
V,64,898,0.20,0,167306
V,62,891,0.20,0,167308
V,60,883,0.20,0,167310
V,58,876,0.20,0,167312
V,56,869,0.20,0,167314
V,55,861,0.20,0,167316
V,53,854,0.19,0,167318
V,51,846,0.19,0,167320
V,49,839,0.19,0,167322
V,47,832,0.19,0,167324
V,45,825,0.19,0,167326
V,44,817,0.19,0,167328
V,42,810,0.18,0,167330
V,41,803,0.18,0,167332
V,39,796,0.18,0,167334
V,38,789,0.18,0,167336
V,36,782,0.18,0,167338
V,35,775,0.18,0,167340
V,33,768,0.17,0,167342
V,32,761,0.17,0,167344
V,30,754,0.17,0,167346
V,29,747,0.17,0,167348
V,27,740,0.17,0,167350
V,26,733,0.17,0,167352
V,24,726,0.16,0,167354
V,23,719,0.16,0,167356
V,21,713,0.16,0,167358
V,20,706,0.16,0,167360
V,18,699,0.16,0,167362
V,17,692,0.16,0,167364
V,15,686,0.16,0,167366
V,14,679,0.15,0,167368
V,13,672,0.15,0,167370
V,11,666,0.15,0,167372
V,10,659,0.15,0,167374
V,9,653,0.15,0,167376
V,7,646,0.15,0,167378
V,6,640,0.14,0,167380
V,4,633,0.14,0,167382
V,3,627,0.14,0,167384
V,2,621,0.14,0,167386
V,0,614,0.14,0,167388
V,-1,608,0.14,0,167390
V,-2,602,0.14,0,167392
V,-4,595,0.13,0,167394
V,-5,589,0.13,0,167396
V,-6,583,0.13,0,167398
V,-7,577,0.13,0,167400
V,-9,571,0.13,0,167402
V,-10,565,0.13,0,167404
V,-11,559,0.13,0,167406
V,-12,552,0.13,0,167408
V,-14,546,0.12,0,167410
V,-15,540,0.12,0,167412
V,-16,535,0.12,0,167414
V,-17,529,0.12,0,167416
V,-18,523,0.12,0,167418
V,-20,517,0.12,0,167420
V,-21,511,0.12,0,167422
V,-22,505,0.11,0,167424
V,-23,499,0.11,0,167426
V,-24,494,0.11,0,167428
V,-25,488,0.11,0,167430
V,-26,482,0.11,0,167432
V,-28,477,0.11,0,167434
V,-29,471,0.11,0,167436
V,-30,466,0.11,0,167438
V,-31,460,0.10,0,167440
V,-32,455,0.10,0,167443
V,-33,449,0.10,0,167444
V,-34,444,0.10,0,167446
V,-35,438,0.10,0,167448
V,-36,433,0.10,0,167450
V,-37,427,0.10,0,167452
V,-38,422,0.10,0,167454
V,-39,417,0.09,0,167456
V,-40,412,0.09,0,167458
V,-41,406,0.09,0,167460
V,-41,401,0.09,0,167462
V,-42,396,0.09,0,167464
V,-43,391,0.09,0,167466
V,-49,361,0.08,0,167478
V,-49,356,0.08,0,167480
V,-50,351,0.08,0,167482
V,-51,346,0.08,0,167484
V,-52,341,0.08,0,167486
V,-53,337,0.08,0,167488
V,-53,332,0.08,0,167490
V,-54,327,0.07,0,167492
V,-55,322,0.07,0,167494
V,-56,318,0.07,0,167496
V,-57,313,0.07,0,167498
V,-57,309,0.07,0,167500
V,-58,304,0.07,0,167502
V,-59,299,0.07,0,167504
V,-59,295,0.07,0,167506
V,-60,291,0.07,0,167508
V,-61,286,0.06,0,167510
V,-61,282,0.06,0,167512
V,-62,277,0.06,0,167514
V,-63,273,0.06,0,167516
V,-63,269,0.06,0,167518
V,-64,264,0.06,0,167520
V,-65,260,0.06,0,167522
V,-65,256,0.06,0,167524
V,-66,252,0.06,0,167526
V,-67,248,0.06,0,167528
V,-67,244,0.06,0,167530
V,-68,240,0.05,0,167532
V,-68,236,0.05,0,167534
V,-69,232,0.05,0,167536
V,-69,228,0.05,0,167538
V,-70,224,0.05,0,167540
V,-71,220,0.05,0,167542
V,-71,216,0.05,0,167544
V,-72,212,0.05,0,167546
V,-72,208,0.05,0,167548
V,-73,205,0.05,0,167550
V,-73,201,0.05,0,167552
V,-74,197,0.04,0,167554
V,-74,194,0.04,0,167556
V,-75,190,0.04,0,167558
V,-75,186,0.04,0,167560
V,-76,183,0.04,0,167562
V,-76,179,0.04,0,167564
V,-77,176,0.04,0,167566
V,-77,172,0.04,0,167568
V,-78,169,0.04,0,167570
V,-78,165,0.04,0,167572
V,-79,162,0.04,0,167574
V,-79,159,0.04,0,167576
V,-80,156,0.04,0,167578
V,-80,152,0.03,0,167580
V,-81,149,0.03,0,167582
V,-81,146,0.03,0,167584
V,-81,143,0.03,0,167586
V,-82,140,0.03,0,167588
V,-82,136,0.03,0,167590
V,-83,133,0.03,0,167592
V,-83,130,0.03,0,167594
V,-83,127,0.03,0,167596
V,-84,124,0.03,0,167598
V,-84,122,0.03,0,167600
V,-84,119,0.03,0,167602
V,-84,116,0.03,0,167604
V,-85,113,0.03,0,167606
V,-85,110,0.02,0,167608
V,-85,108,0.02,0,167610
V,-86,105,0.02,0,167612
V,-86,102,0.02,0,167614
V,-86,99,0.02,0,167616
V,-87,97,0.02,0,167618
V,-87,94,0.02,0,167620
V,-87,92,0.02,0,167622
V,-87,89,0.02,0,167624
V,-88,87,0.02,0,167626
V,-88,84,0.02,0,167628
V,-89,82,0.02,0,167630
V,-89,80,0.02,0,167632
V,-89,77,0.02,0,167634
V,-89,75,0.02,0,167636
V,-89,73,0.02,0,167638
V,-90,70,0.02,0,167640
V,-90,68,0.02,0,167642
V,-90,66,0.01,0,167644
V,-90,64,0.01,0,167646
V,-90,62,0.01,0,167648
V,-91,60,0.01,0,167650
V,-91,58,0.01,0,167652
V,-91,56,0.01,0,167654
V,-91,54,0.01,0,167656
V,-91,52,0.01,0,167658
V,-91,50,0.01,0,167660
V,-92,48,0.01,0,167662
V,-92,46,0.01,0,167664
V,-92,45,0.01,0,167666
V,-92,44,0.01,0,167668
V,-92,44,0.01,0,167670
V,-92,44,0.01,0,167672
V,-92,44,0.01,0,167674
V,-93,44,0.01,0,167676
V,-93,44,0.01,0,167678
V,-93,44,0.01,0,167680
V,-93,44,0.01,0,167682
V,-93,44,0.01,0,167684
V,-93,44,0.01,0,167686
V,-93,44,0.01,0,167688
V,-93,44,0.01,0,167690
V,-94,44,0.01,0,167692
V,-94,44,0.01,0,167694
V,-94,44,0.00,0,167696
V,-94,44,0.00,0,167698
V,-94,44,0.00,0,167700
V,-94,44,0.00,0,167702
V,-94,44,0.00,0,167704
V,-94,44,0.00,0,167706
V,-94,44,0.00,0,167708
V,-94,44,0.00,0,167710
V,-94,44,0.00,0,167712
V,-95,44,0.00,0,167714
V,-95,44,0.00,0,167716
V,-95,44,0.00,0,167718
V,-95,44,0.00,0,167720
V,-95,44,0.00,0,167722
V,-95,44,0.00,0,167724
V,-95,44,0.00,0,167726
V,-95,44,0.00,0,167728
V,-95,44,0.00,0,167730
V,-95,44,0.00,0,167732
V,-95,44,0.00,0,167734
V,-96,44,0.00,0,167736
V,-96,44,0.00,0,167738
V,-96,44,0.00,0,167740
V,-96,44,0.00,0,167742
V,-96,44,0.00,0,167744
V,-96,44,0.00,0,167746
V,-96,44,0.00,0,167748
V,-96,44,0.00,0,167751
V,-96,44,0.00,0,167752
V,-96,44,0.00,0,167754
V,-96,44,0.00,0,167756
V,-96,44,0.00,0,167758
V,-97,44,0.00,0,167760
V,-97,44,0.00,0,167762
V,-97,44,0.00,0,167764
V,-97,44,0.00,0,167766
ENDING CYCLE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
0
2230
setting CYCLE
duration different!
end
^,-317,44,0.00,0,172776
^,-317,44,0.00,0,172777
^,-317,44,0.00,0,172779
^,-318,44,0.00,0,172781
^,-318,44,0.00,0,172783
^,-318,44,0.00,0,172785
^,-318,44,0.00,0,172787
^,-318,44,0.00,0,172789
^,-318,44,0.00,0,172791
^,-318,44,0.00,0,172793
^,-318,44,0.00,0,172795
^,-318,44,0.00,0,172797
^,-318,44,0.00,0,172799
^,-318,44,0.00,0,172801
^,-318,44,0.00,0,172803
^,-319,44,0.00,0,172805
^,-319,44,0.00,0,172807
^,-319,44,0.00,0,172809
^,-319,44,0.00,0,172811
^,-319,44,0.00,0,172813
^,-319,44,0.00,0,172815
^,-319,44,0.00,0,172817
^,-319,44,0.00,0,172819
^,-319,44,0.00,0,172821
^,-319,44,0.00,0,172823
^,-319,44,0.00,0,172825
^,-320,44,0.00,0,172827
^,-320,44,0.00,0,172829
^,-320,44,0.00,0,172831
^,-320,44,0.00,0,172833
^,-320,44,0.00,0,172835
^,-320,44,0.00,0,172837
^,-320,44,0.00,0,172839
^,-320,44,0.00,0,172841
^,-320,44,0.00,0,172843
^,-320,44,0.00,0,172845
^,-320,44,0.00,0,172847
^,-320,44,0.00,0,172849
^,-319,44,0.00,0,172851
^,-319,44,0.00,0,172853
^,-319,44,0.00,0,172855
^,-319,44,0.00,0,172857
^,-319,44,0.00,0,172859
^,-319,44,0.00,0,172861
^,-319,44,0.00,0,172863
^,-319,44,0.00,0,172865
^,-319,44,0.00,0,172866
^,-319,44,0.00,0,172868
^,-319,44,0.00,0,172870
^,-318,44,0.00,0,172872
^,-318,44,0.00,0,172874
^,-318,44,0.00,0,172876
^,-318,44,0.00,0,172878
^,-318,44,0.00,0,172880
^,-318,44,0.00,0,172882
^,-318,44,0.00,0,172884
^,-318,44,0.00,0,172886
^,-318,44,0.00,0,172888
^,-318,44,0.00,0,172890
^,-318,44,0.00,0,172892
^,-318,44,0.00,0,172894
^,-317,44,0.00,0,172896
^,-317,44,0.00,0,172898
^,-317,44,0.00,0,172900
^,-317,44,0.00,0,172902
^,-317,44,0.00,0,172904
^,-317,44,0.00,0,172906
^,-316,44,0.01,0,172918
^,-316,44,0.01,0,172920
^,-316,44,0.01,0,172922
^,-316,44,0.01,0,172924
^,-316,44,0.01,0,172926
^,-316,44,0.01,0,172928
^,-316,44,0.01,0,172930
^,-316,44,0.01,0,172932
^,-316,44,0.01,0,172934
^,-316,44,0.01,0,172936
^,-316,44,0.01,0,172938
^,-316,44,0.01,0,172940
^,-315,44,0.01,0,172942
^,-315,44,0.01,0,172944
^,-315,44,0.01,0,172946
^,-315,44,0.01,0,172948
^,-315,44,0.01,0,172950
^,-315,44,0.01,0,172952
^,-315,44,0.01,0,172954
^,-315,44,0.01,0,172956
^,-315,44,0.01,0,172958
^,-315,44,0.01,0,172960
^,-315,44,0.01,0,172962
^,-314,44,0.01,0,172964
^,-314,44,0.01,0,172967
^,-314,44,0.01,0,172968
^,-314,44,0.01,0,172970
^,-314,44,0.01,0,172972
^,-314,44,0.01,0,172974
^,-314,45,0.01,0,172976
^,-314,46,0.01,0,172978
^,-314,47,0.01,0,172980
^,-314,48,0.01,0,172982
^,-314,49,0.01,0,172984
^,-313,50,0.01,0,172986
^,-313,51,0.01,0,172988
^,-313,52,0.01,0,172990
^,-313,53,0.01,0,172992
^,-313,54,0.01,0,172994
^,-313,55,0.01,0,172996
^,-313,56,0.01,0,172998
^,-313,57,0.01,0,173000
^,-313,57,0.01,0,173001
^,-313,58,0.01,0,173003
^,-313,59,0.01,0,173006
^,-313,60,0.01,0,173007
^,-312,61,0.01,0,173009
^,-312,62,0.01,0,173011
^,-312,63,0.01,0,173013
^,-312,64,0.01,0,173015
^,-312,65,0.01,0,173017
^,-312,66,0.01,0,173019
^,-312,68,0.02,0,173021
^,-312,69,0.02,0,173023
^,-312,70,0.02,0,173025
^,-312,71,0.02,0,173027
^,-311,72,0.02,0,173029
^,-311,73,0.02,0,173031
^,-311,74,0.02,0,173033
^,-311,75,0.02,0,173035
^,-311,77,0.02,0,173037
^,-311,78,0.02,0,173039
^,-311,79,0.02,0,173041
^,-311,80,0.02,0,173043
^,-311,81,0.02,0,173045
^,-310,82,0.02,0,173047
^,-310,84,0.02,0,173049
^,-310,85,0.02,0,173051
^,-310,86,0.02,0,173053
^,-310,87,0.02,0,173055
^,-310,89,0.02,0,173057
^,-310,90,0.02,0,173059
^,-309,91,0.02,0,173061
^,-309,92,0.02,0,173063
^,-309,94,0.02,0,173065
^,-309,95,0.02,0,173067
^,-309,96,0.02,0,173069
^,-309,98,0.02,0,173071
^,-309,99,0.02,0,173073
^,-308,100,0.02,0,173075
^,-308,101,0.02,0,173077
^,-308,103,0.02,0,173079
^,-308,104,0.02,0,173081
^,-308,106,0.02,0,173083
^,-308,107,0.02,0,173085
^,-307,108,0.02,0,173087
^,-307,110,0.02,0,173089
^,-307,111,0.03,0,173091
^,-307,112,0.03,0,173093
^,-307,114,0.03,0,173095
^,-306,115,0.03,0,173097
^,-305,124,0.03,0,173109
^,-305,125,0.03,0,173111
^,-305,127,0.03,0,173113
^,-305,128,0.03,0,173115
^,-304,130,0.03,0,173117
^,-304,131,0.03,0,173119
^,-304,133,0.03,0,173121
^,-304,134,0.03,0,173123
^,-304,136,0.03,0,173125
^,-303,138,0.03,0,173127
^,-303,139,0.03,0,173129
^,-303,141,0.03,0,173131
^,-303,142,0.03,0,173133
^,-302,144,0.03,0,173135
^,-302,145,0.03,0,173137
^,-302,147,0.03,0,173139
^,-302,149,0.03,0,173141
^,-301,150,0.03,0,173143
^,-301,152,0.03,0,173145
^,-301,153,0.03,0,173147
^,-301,155,0.03,0,173149
^,-300,157,0.04,0,173151
^,-300,158,0.04,0,173153
^,-300,160,0.04,0,173155
^,-299,162,0.04,0,173157
^,-299,163,0.04,0,173159
^,-299,165,0.04,0,173161
^,-299,167,0.04,0,173163
^,-298,169,0.04,0,173165
^,-298,170,0.04,0,173167
^,-298,172,0.04,0,173169
^,-297,174,0.04,0,173172
^,-297,175,0.04,0,173173
^,-297,177,0.04,0,173175
^,-297,179,0.04,0,173177
^,-296,181,0.04,0,173179
^,-296,183,0.04,0,173181
^,-296,184,0.04,0,173183
^,-295,186,0.04,0,173185
^,-295,188,0.04,0,173187
^,-295,190,0.04,0,173189
^,-294,192,0.04,0,173191
^,-294,193,0.04,0,173193
^,-294,195,0.04,0,173195
^,-293,197,0.04,0,173197
^,-293,199,0.04,0,173199
^,-293,201,0.05,0,173201
^,-292,203,0.05,0,173203
^,-292,205,0.05,0,173205
^,-291,206,0.05,0,173207
^,-291,208,0.05,0,173209
^,-291,210,0.05,0,173211
^,-290,212,0.05,0,173213
^,-290,214,0.05,0,173215
^,-290,216,0.05,0,173217
^,-289,218,0.05,0,173219
^,-287,230,0.05,0,173231
^,-286,232,0.05,0,173233
^,-286,234,0.05,0,173235
^,-286,236,0.05,0,173237
^,-285,238,0.05,0,173239
^,-285,240,0.05,0,173241
^,-284,242,0.05,0,173243
^,-284,244,0.06,0,173245
^,-283,246,0.06,0,173247
^,-283,248,0.06,0,173249
^,-283,250,0.06,0,173251
^,-282,252,0.06,0,173253
^,-282,254,0.06,0,173255
^,-281,256,0.06,0,173257
^,-281,258,0.06,0,173259
^,-280,261,0.06,0,173261
^,-280,263,0.06,0,173263
^,-279,265,0.06,0,173265
^,-279,267,0.06,0,173267
^,-278,269,0.06,0,173269
^,-278,271,0.06,0,173271
^,-277,273,0.06,0,173274
^,-277,276,0.06,0,173275
^,-276,278,0.06,0,173277
^,-276,280,0.06,0,173279
^,-275,282,0.06,0,173281
^,-275,284,0.06,0,173283
^,-274,287,0.06,0,173285
^,-274,289,0.07,0,173287
^,-273,291,0.07,0,173289
^,-273,293,0.07,0,173291
^,-272,296,0.07,0,173293
^,-272,298,0.07,0,173295
^,-271,300,0.07,0,173297
^,-271,302,0.07,0,173299
^,-270,305,0.07,0,173301
^,-270,307,0.07,0,173303
^,-269,309,0.07,0,173305
^,-268,312,0.07,0,173307
^,-268,314,0.07,0,173309
^,-267,316,0.07,0,173311
^,-267,318,0.07,0,173313
^,-266,321,0.07,0,173315
^,-266,323,0.07,0,173317
^,-265,326,0.07,0,173319
^,-264,328,0.07,0,173321
^,-264,330,0.07,0,173323
^,-263,333,0.08,0,173325
^,-263,335,0.08,0,173327
^,-262,337,0.08,0,173329
^,-261,340,0.08,0,173331
^,-261,342,0.08,0,173333
^,-260,345,0.08,0,173335
^,-259,347,0.08,0,173337
^,-259,350,0.08,0,173339
^,-258,352,0.08,0,173341
^,-254,367,0.08,0,173353
^,-254,369,0.08,0,173355
^,-253,372,0.08,0,173357
^,-252,374,0.08,0,173359
^,-252,377,0.09,0,173361
^,-251,379,0.09,0,173363
^,-250,382,0.09,0,173365
^,-249,385,0.09,0,173367
^,-249,387,0.09,0,173369
^,-248,390,0.09,0,173371
^,-247,392,0.09,0,173373
^,-247,395,0.09,0,173376
^,-246,396,0.09,0,173376
^,-246,399,0.09,0,173378
^,-245,401,0.09,0,173380
^,-244,404,0.09,0,173383
^,-243,407,0.09,0,173384
^,-243,409,0.09,0,173386
^,-242,412,0.09,0,173388
^,-241,414,0.09,0,173390
^,-240,417,0.09,0,173392
^,-239,420,0.09,0,173394
^,-239,422,0.10,0,173396
^,-238,425,0.10,0,173398
^,-237,428,0.10,0,173400
^,-236,430,0.10,0,173402
^,-236,433,0.10,0,173404
^,-235,436,0.10,0,173406
^,-234,439,0.10,0,173408
^,-233,441,0.10,0,173410
^,-232,444,0.10,0,173412
^,-231,447,0.10,0,173414
^,-231,450,0.10,0,173416
^,-230,452,0.10,0,173418
^,-229,455,0.10,0,173420
^,-228,458,0.10,0,173422
^,-227,461,0.10,0,173424
^,-226,463,0.10,0,173426
^,-225,466,0.11,0,173428
^,-225,469,0.11,0,173430
^,-224,472,0.11,0,173432
^,-223,475,0.11,0,173434
^,-222,477,0.11,0,173436
^,-221,480,0.11,0,173438
