Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
0.81,-2162
0.99,-2163
0.94,-2165
0.60,-2166
0.94,-2167
0.90,-2168
0.82,-2169
0.92,-2170
0.81,-2172
0.89,-2173
0.99,-2174
0.72,-2175
0.77,-2176
0.87,-2177
0.59,-2179
0.90,-2180
0.89,-2181
0.64,-2182
0.66,-2183
0.54,-2185
0.65,-2186
1.00,-2187
0.59,-2188
0.84,-2189
0.69,-2190
0.84,-2192
0.48,-2193
0.82,-2194
0.49,-2195
0.69,-2196
0.39,-2197
0.74,-2199
0.87,-2200
0.53,-2201
0.54,-2202
0.63,-2203
0.40,-2204
0.67,-2206
0.68,-2207
0.44,-2208
0.79,-2209
0.46,-2210
0.37,-2212
0.44,-2213
0.80,-2214
0.74,-2215
0.52,-2216
0.56,-2217
0.52,-2219
0.90,-2220
0.73,-2221
0.73,-2222
0.76,-2223
0.81,-2224
0.67,-2226
0.66,-2227
0.92,-2228
0.99,-2229
0.74,-2230
0.91,-2231
0.73,-2233
0.94,-2234
0.69,-2235
1.24,-2236
0.85,-2237
0.91,-2239
0.53,-2240
1.06,-2241
0.56,-2242
0.60,-2243
0.43,-2244
0.79,-2246
1.05,-2247
0.74,-2248
0.98,-2249
0.93,-2250
0.75,-2251
1.11,-2253
0.74,-2254
0.57,-2255
0.60,-2256
0.70,-2257
0.52,-2258
0.84,-2260
1.02,-2261
0.82,-2262
0.74,-2263
0.49,-2264
0.73,-2266
0.49,-2267
0.80,-2268
0.75,-2269
0.51,-2270
0.63,-2271
0.69,-2273
0.39,-2274
0.84,-2275
0.71,-2276
0.69,-2277
0.57,-2278
0.66,-2280
0.64,-2281
0.74,-2282
0.84,-2283
0.69,-2284
0.52,-2285
0.98,-2287
1.05,-2288
1.06,-2289
0.91,-2290
0.99,-2291
1.10,-2293
0.55,-2294
0.93,-2295
1.25,-2296
1.00,-2297
1.18,-2298
1.57,-2300
0.66,-2306
0.92,-2305
0.59,-2304
0.66,-2303
0.54,-2302
1.09,-2301
0.85,-2299
0.65,-2298
0.89,-2297
1.17,-2296
0.74,-2295
0.75,-2294
0.54,-2292
0.94,-2291
1.25,-2290
0.60,-2289
0.67,-2288
0.69,-2286
0.66,-2285
0.60,-2284
0.51,-2283
0.73,-2282
0.60,-2281
0.80,-2279
0.70,-2278
0.80,-2277
0.54,-2276
0.48,-2275
0.67,-2274
0.79,-2272
0.52,-2271
0.53,-2270
0.57,-2269
0.86,-2268
0.44,-2267
0.62,-2265
0.53,-2264
0.15,-2263
0.31,-2262
0.31,-2261
0.38,-2260
0.23,-2258
0.58,-2257
0.69,-2256
0.52,-2255
0.51,-2254
0.62,-2253
0.86,-2251
0.71,-2250
0.40,-2249
0.73,-2248
0.49,-2247
1.08,-2246
0.78,-2244
0.63,-2243
0.53,-2242
0.99,-2241
0.72,-2240
0.94,-2239
0.73,-2237
0.69,-2236
0.34,-2235
0.58,-2234
0.71,-2233
0.86,-2232
1.13,-2230
0.73,-2229
0.62,-2228
0.60,-2227
0.76,-2226
0.93,-2225
0.77,-2223
0.52,-2222
0.70,-2221
0.53,-2220
0.68,-2219
0.71,-2218
0.77,-2216
0.53,-2215
0.41,-2214
1.21,-2213
0.61,-2212
0.70,-2211
0.96,-2209
0.58,-2208
0.64,-2207
0.50,-2206
0.38,-2205
0.71,-2204
0.59,-2202
0.61,-2201
0.68,-2200
0.69,-2199
0.46,-2198
0.64,-2197
0.61,-2195
0.76,-2194
0.55,-2193
0.62,-2192
0.65,-2191
0.54,-2190
0.68,-2188
0.36,-2187
0.55,-2186
0.49,-2185
0.56,-2184
0.67,-2183
0.57,-2181
0.82,-2180
0.71,-2179
0.81,-2178
0.59,-2177
0.94,-2176
0.72,-2174
0.86,-2173
0.96,-2172
0.73,-2171
1.07,-2170
0.47,-2169
0.92,-2167
0.90,-2166
0.75,-2165
0.43,-2164
0.65,-2163
0.80,-2162
0.89,-2160
0.62,-2159
0.89,-2158
1.00,-2157
0.91,-2156
0.76,-2155
0.68,-2153
0.45,-2152
0.84,-2151
0.51,-2150
0.66,-2149
0.71,-2148
0.72,-2146
1.22,-2145
0.96,-2144
0.65,-2143
0.55,-2142
0.61,-2141
0.80,-2139
0.58,-2138
0.70,-2137
0.79,-2136
0.43,-2135
0.41,-2134
0.39,-2132
0.51,-2131
0.37,-2130
0.89,-2129
0.89,-2128
0.55,-2127
0.62,-2125
0.65,-2124
0.79,-2123
0.61,-2122
0.55,-2121
0.46,-2120
0.69,-2118
0.75,-2117
0.40,-2116
0.71,-2115
0.70,-2114
0.37,-2113
0.29,-2111
0.48,-2110
0.62,-2109
0.81,-2108
0.77,-2107
0.75,-2106
0.77,-2104
0.88,-2103
0.97,-2102
0.79,-2101
0.63,-2100
0.90,-2099
1.00,-2097
0.74,-2096
0.99,-2095
0.80,-2094
0.72,-2093
0.70,-2092
0.58,-2090
0.99,-2089
0.77,-2088
0.89,-2087
0.49,-2086
0.50,-2085
0.75,-2083
0.60,-2082
0.50,-2081
0.40,-2080
0.80,-2079
0.82,-2078
0.52,-2076
0.66,-2075
0.59,-2074
0.53,-2073
0.31,-2072
0.68,-2071
0.80,-2069
0.63,-2068
0.39,-2067
0.38,-2066
0.62,-2065
0.55,-2064
0.34,-2062
-0.08,-2061
0.65,-2060
0.00,-2059
0.39,-2058
0.60,-2056
0.80,-2055
0.74,-2054
0.33,-2053
0.23,-2052
0.59,-2051
0.43,-2049
0.70,-2048
0.42,-2047
0.71,-2046
0.54,-2045
0.68,-2044
0.44,-2042
0.77,-2041
0.87,-2040
1.02,-2039
0.67,-2038
0.57,-2037
0.84,-2035
0.74,-2034
0.77,-2033
0.59,-2032
0.54,-2031
0.93,-2030
0.51,-2028
0.68,-2027
0.85,-2026
0.62,-2025
1.06,-2024
0.70,-2023
0.56,-2021
0.85,-2020
0.73,-2019
0.84,-2018
0.84,-2017
0.57,-2016
0.58,-2014
0.52,-2013
0.57,-2012
0.42,-2011
0.64,-2010
0.71,-2009
0.24,-2007
0.54,-2006
0.61,-2005
0.30,-2004
0.49,-2003
0.60,-2002
0.79,-2000
0.34,-1999
0.29,-1998
0.63,-1997
0.41,-1996
0.48,-1995
0.46,-1993
0.27,-1992
0.52,-1991
0.67,-1990
0.32,-1989
0.85,-1988
0.68,-1986
0.50,-1985
0.41,-1984
0.53,-1983
0.86,-1982
0.70,-1981
0.59,-1979
0.52,-1978
0.78,-1977
0.61,-1976
0.57,-1975
1.02,-1974
0.56,-1972
0.90,-1971
0.80,-1970
0.72,-1969
0.63,-1968
1.12,-1967
0.53,-1965
0.66,-1964
0.80,-1963
1.00,-1962
0.87,-1961
0.98,-1960
0.64,-1958
0.72,-1957
0.65,-1956
0.71,-1955
0.92,-1954
0.80,-1953
0.52,-1951
0.54,-1950
0.82,-1949
0.62,-1948
0.70,-1947
0.46,-1946
0.62,-1944
0.36,-1943
0.62,-1942
0.59,-1941
0.43,-1940
0.32,-1939
0.56,-1937
0.54,-1936
0.59,-1935
0.56,-1934
0.62,-1933
0.52,-1932
0.27,-1930
0.68,-1929
0.43,-1928
0.65,-1927
0.84,-1926
0.52,-1925
0.56,-1923
0.43,-1922
0.79,-1921
0.55,-1920
0.60,-1919
0.52,-1918
0.60,-1916
0.62,-1915
0.74,-1914
0.76,-1913
0.69,-1912
0.61,-1911
0.86,-1909
0.62,-1908
0.79,-1907
0.60,-1906
0.92,-1905
0.59,-1904
0.89,-1902
0.78,-1901
0.87,-1900
0.97,-1899
0.80,-1898
0.94,-1897
0.94,-1895
0.84,-1894
0.75,-1893
0.69,-1892
0.78,-1891
0.85,-1890
0.64,-1888
0.88,-1887
0.67,-1886
0.76,-1885
0.53,-1884
0.87,-1883
0.88,-1881
0.80,-1880
0.47,-1879
0.54,-1878
0.44,-1877
0.65,-1876
0.66,-1874
0.28,-1873
0.47,-1872
0.69,-1871
0.60,-1870
0.34,-1869
0.44,-1867
0.65,-1866
0.61,-1865
0.44,-1864
0.18,-1863
0.43,-1862
0.55,-1860
0.68,-1859
0.19,-1858
0.28,-1857
0.07,-1856
0.19,-1855
0.50,-1853
0.63,-1852
0.45,-1851
0.58,-1850
0.41,-1849
0.53,-1848
0.58,-1846
0.53,-1845
0.61,-1844
0.76,-1843
0.60,-1842
0.69,-1841
0.77,-1839
0.92,-1838
0.54,-1837
0.76,-1836
0.64,-1835
0.88,-1834
0.76,-1832
0.67,-1831
0.85,-1830
0.75,-1829
0.84,-1828
0.86,-1827
0.73,-1825
0.85,-1824
0.67,-1823
0.45,-1822
0.90,-1821
0.66,-1820
0.56,-1818
0.72,-1817
0.42,-1816
0.54,-1815
0.75,-1814
0.85,-1813
0.75,-1811
0.55,-1810
0.20,-1809
0.68,-1808
0.31,-1807
0.88,-1806
0.74,-1804
0.13,-1803
0.78,-1802
0.83,-1801
0.39,-1800
0.56,-1799
0.61,-1797
0.46,-1796
0.47,-1795
0.40,-1794
0.53,-1793
0.39,-1792
0.66,-1790
0.62,-1789
0.50,-1788
0.62,-1787
0.67,-1786
0.76,-1784
0.48,-1783
0.55,-1782
0.45,-1781
0.98,-1780
0.76,-1779
0.81,-1777
0.80,-1776
0.67,-1775
0.86,-1774
0.71,-1773
0.64,-1772
0.83,-1770
0.77,-1769
0.86,-1768
0.89,-1767
0.77,-1766
0.98,-1765
0.60,-1763
0.68,-1762
1.13,-1761
0.65,-1760
0.48,-1759
0.43,-1758
0.97,-1756
0.59,-1755
0.46,-1754
0.33,-1753
0.90,-1752
0.83,-1751
0.48,-1749
1.00,-1748
0.48,-1747
0.58,-1746
0.80,-1745
0.64,-1744
0.49,-1742
0.75,-1741
0.78,-1740
0.73,-1739
0.99,-1738
0.45,-1737
0.59,-1735
0.39,-1734
0.72,-1733
0.63,-1732
0.74,-1731
0.81,-1730
0.42,-1728
0.51,-1727
0.77,-1726
0.70,-1725
0.56,-1724
1.01,-1723
0.40,-1721
0.48,-1720
0.40,-1719
0.91,-1718
0.61,-1717
0.86,-1716
0.64,-1714
0.53,-1713
0.45,-1712
0.84,-1711
0.50,-1710
0.87,-1709
0.52,-1707
0.95,-1706
1.20,-1705
0.77,-1704
0.55,-1703
0.57,-1702
0.60,-1700
0.76,-1699
0.96,-1698
0.91,-1697
0.62,-1696
0.93,-1695
0.47,-1693
0.84,-1692
0.53,-1691
0.73,-1690
1.19,-1689
0.80,-1688
0.46,-1686
0.63,-1685
0.69,-1684
0.74,-1683
0.63,-1682
0.71,-1681
0.74,-1679
0.56,-1678
0.44,-1677
0.44,-1676
0.38,-1675
0.48,-1674
0.56,-1672
0.40,-1671
0.63,-1670
0.37,-1669
0.48,-1668
0.51,-1667
0.37,-1665
0.39,-1664
0.49,-1663
0.37,-1662
0.46,-1661
0.46,-1660
0.51,-1658
0.63,-1657
0.43,-1656
0.36,-1655
0.69,-1654
0.57,-1653
0.47,-1651
0.41,-1650
0.18,-1649
0.61,-1648
0.47,-1647
0.65,-1646
0.55,-1644
0.64,-1643
0.56,-1642
0.63,-1641
0.71,-1640
0.77,-1639
0.72,-1637
0.94,-1636
0.75,-1635
0.82,-1634
0.52,-1633
0.79,-1632
0.97,-1630
0.75,-1629
0.89,-1628
0.69,-1627
0.75,-1626
0.76,-1625
0.51,-1623
0.66,-1622
0.76,-1621
0.49,-1620
0.75,-1619
0.72,-1618
0.86,-1616
0.73,-1615
0.69,-1614
0.36,-1613
0.61,-1612
0.63,-1611
0.53,-1609
0.47,-1608
0.65,-1607
0.61,-1606
0.52,-1605
0.73,-1604
0.57,-1602
0.55,-1601
0.28,-1600
-0.13,-1599
0.57,-1598
0.83,-1597
0.41,-1595
0.69,-1594
0.69,-1593
0.40,-1592
0.45,-1591
0.39,-1590
0.60,-1588
0.30,-1587
0.44,-1586
0.48,-1585
0.57,-1584
0.46,-1583
0.70,-1581
0.89,-1580
0.55,-1579
0.58,-1578
0.62,-1577
0.63,-1576
0.82,-1574
0.86,-1573
0.71,-1572
0.78,-1571
0.78,-1570
0.79,-1569
0.60,-1567
0.83,-1566
0.83,-1565
0.88,-1564
0.48,-1563
0.86,-1562
0.69,-1560
0.88,-1559
0.83,-1558
0.85,-1557
0.97,-1556
0.92,-1555
0.86,-1553
0.65,-1552
0.62,-1551
0.69,-1550
0.71,-1549
0.83,-1548
0.81,-1546
0.32,-1545
0.75,-1544
0.83,-1543
0.76,-1542
0.72,-1541
0.74,-1539
0.43,-1538
0.49,-1537
0.89,-1536
0.79,-1535
0.53,-1534
0.38,-1532
0.48,-1531
0.51,-1530
0.48,-1529
0.59,-1528
0.65,-1527
0.70,-1525
0.39,-1524
0.38,-1523
0.48,-1522
0.50,-1521
0.76,-1520
0.62,-1518
0.54,-1517
0.44,-1516
0.67,-1515
0.67,-1514
0.81,-1513
0.61,-1511
0.65,-1510
0.37,-1509
0.73,-1508
0.40,-1507
0.73,-1506
0.64,-1504
0.78,-1503
0.73,-1502
0.95,-1501
1.06,-1500
0.49,-1498
0.84,-1497
0.35,-1496
0.23,-1495
0.52,-1494
0.76,-1493
0.92,-1492
0.89,-1490
0.75,-1489
0.62,-1488
0.61,-1487
0.62,-1486
0.53,-1485
0.48,-1483
0.63,-1482
0.43,-1481
0.34,-1480
0.74,-1479
0.76,-1478
0.53,-1476
0.43,-1475
0.70,-1474
0.62,-1473
0.52,-1472
0.55,-1471
0.50,-1469
0.37,-1468
0.51,-1467
0.41,-1466
0.15,-1465
0.37,-1464
0.29,-1462
0.53,-1461
0.44,-1460
0.43,-1459
0.32,-1458
0.61,-1456
0.44,-1455
0.29,-1454
0.37,-1453
0.60,-1452
0.74,-1451
0.75,-1449
0.43,-1448
0.25,-1447
0.55,-1446
0.12,-1445
0.85,-1444
0.66,-1443
0.71,-1441
0.69,-1440
0.62,-1439
0.62,-1438
0.69,-1437
0.55,-1436
0.86,-1434
0.76,-1433
0.73,-1432
0.61,-1431
0.73,-1430
0.84,-1428
0.51,-1427
0.51,-1426
0.73,-1425
0.75,-1424
0.66,-1423
0.69,-1421
0.62,-1420
0.49,-1419
0.78,-1418
0.61,-1417
0.53,-1416
0.48,-1414
0.62,-1413
0.70,-1412
0.46,-1411
0.37,-1410
0.43,-1409
0.29,-1407
0.71,-1406
0.56,-1405
0.42,-1404
0.44,-1403
0.80,-1402
0.52,-1400
0.43,-1399
0.40,-1398
0.64,-1397
0.34,-1396
0.12,-1395
0.08,-1394
0.44,-1392
0.57,-1391
0.67,-1390
0.50,-1389
0.38,-1388
0.57,-1386
0.51,-1385
0.37,-1384
0.79,-1383
0.82,-1382
0.46,-1381
0.64,-1379
0.49,-1378
0.69,-1377
0.80,-1376
0.87,-1375
0.79,-1374
0.99,-1372
0.79,-1371
0.66,-1370
0.71,-1369
0.77,-1368
0.92,-1367
0.83,-1365
0.57,-1364
0.77,-1363
0.78,-1362
0.74,-1361
1.02,-1360
0.79,-1358
0.34,-1357
0.89,-1356
0.89,-1355
0.55,-1354
0.54,-1353
0.62,-1351
0.81,-1350
0.79,-1349
0.42,-1348
0.85,-1347
0.39,-1346
0.73,-1344
0.29,-1343
0.27,-1342
0.69,-1341
0.83,-1340
0.46,-1339
0.36,-1337
0.82,-1336
0.66,-1335
0.54,-1334
0.49,-1333
0.42,-1332
0.48,-1330
0.50,-1329
0.50,-1328
0.40,-1327
0.59,-1326
0.39,-1325
0.46,-1323
0.63,-1322
0.69,-1321
0.64,-1320
0.42,-1319
0.40,-1318
0.70,-1316
0.76,-1315
0.59,-1314
0.64,-1313
0.63,-1312
0.70,-1311
0.44,-1309
0.88,-1308
0.73,-1307
0.75,-1306
0.67,-1305
0.82,-1304
0.74,-1302
0.88,-1301
0.58,-1300
0.71,-1299
0.53,-1298
0.90,-1297
0.73,-1295
0.82,-1294
0.41,-1293
0.53,-1292
0.69,-1291
0.54,-1290
0.48,-1288
0.39,-1287
0.40,-1286
0.62,-1285
0.54,-1284
0.53,-1283
0.68,-1281
0.56,-1280
0.39,-1279
0.48,-1278
0.76,-1277
0.57,-1276
0.27,-1274
0.43,-1273
0.72,-1272
0.18,-1271
0.40,-1270
0.11,-1269
0.11,-1267
0.32,-1266
0.71,-1265
-0.09,-1264
0.46,-1263
0.34,-1262
0.29,-1260
0.60,-1259
0.75,-1258
0.62,-1257
0.51,-1256
0.53,-1255
0.54,-1253
0.47,-1252
0.25,-1251
0.54,-1250
0.71,-1249
0.69,-1248
0.46,-1246
0.73,-1245
0.60,-1244
0.27,-1243
0.41,-1242
0.44,-1241
0.22,-1239
0.22,-1238
0.63,-1237
0.56,-1236
0.66,-1235
0.75,-1233
0.95,-1232
0.56,-1231
0.64,-1230
0.68,-1229
0.55,-1228
0.73,-1226
0.75,-1225
0.66,-1224
0.57,-1223
0.58,-1222
0.67,-1221
0.45,-1219
0.58,-1218
0.43,-1217
0.76,-1216
0.34,-1215
0.41,-1214
0.76,-1212
0.65,-1211
0.57,-1210
0.59,-1209
0.45,-1208
0.34,-1207
0.68,-1205
0.45,-1204
0.55,-1203
0.21,-1202
0.36,-1201
0.57,-1200
0.72,-1198
0.16,-1197
0.32,-1196
0.22,-1195
0.61,-1194
0.36,-1193
0.38,-1191
0.20,-1190
0.26,-1189
0.44,-1188
0.43,-1187
0.75,-1186
0.52,-1184
0.50,-1183
0.57,-1182
0.47,-1181
0.77,-1180
0.42,-1179
0.81,-1177
0.59,-1176
0.59,-1175
0.51,-1174
0.59,-1173
1.19,-1172
0.74,-1170
0.43,-1169
0.69,-1168
0.78,-1167
0.77,-1166
0.85,-1165
1.04,-1163
0.48,-1162
0.71,-1161
0.38,-1160
0.49,-1159
1.00,-1158
0.84,-1156
0.52,-1155
0.66,-1154
1.42,-1153
1.03,-1152
0.72,-1151
0.62,-1149
0.21,-1148
0.60,-1147
0.69,-1146
0.78,-1145
0.68,-1144
0.52,-1142
0.81,-1141
0.55,-1140
0.29,-1139
0.43,-1138
0.34,-1137
0.40,-1135
0.32,-1134
0.56,-1133
0.51,-1132
0.42,-1131
0.39,-1130
0.70,-1128
0.45,-1127
0.45,-1126
0.59,-1125
0.54,-1124
0.48,-1123
0.52,-1121
0.68,-1120
0.42,-1119
0.45,-1118
0.41,-1117
0.81,-1116
0.76,-1114
0.54,-1113
0.47,-1112
0.54,-1111
0.71,-1110
0.85,-1109
0.47,-1107
0.77,-1106
0.62,-1105
0.93,-1104
0.52,-1103
0.65,-1102
0.62,-1100
0.58,-1099
0.99,-1098
0.70,-1097
0.96,-1096
0.40,-1095
0.28,-1093
0.46,-1092
0.67,-1091
0.86,-1090
0.32,-1089
0.61,-1088
0.32,-1086
0.76,-1085
0.62,-1084
0.53,-1083
0.76,-1082
0.60,-1081
0.23,-1079
0.76,-1078
0.50,-1077
0.38,-1076
0.42,-1075
0.24,-1074
0.23,-1072
0.30,-1071
0.64,-1070
0.59,-1069
0.18,-1068
0.06,-1067
0.32,-1065
0.11,-1064
0.54,-1063
0.26,-1062
0.39,-1061
0.51,-1060
0.62,-1058
0.34,-1057
0.32,-1056
0.38,-1055
0.49,-1054
0.48,-1053
0.32,-1051
0.44,-1050
0.55,-1049
0.33,-1048
0.20,-1047
0.42,-1046
0.46,-1044
0.31,-1043
0.72,-1042
0.53,-1041
0.40,-1040
1.06,-1039
0.39,-1037
0.52,-1036
0.62,-1035
0.60,-1034
0.95,-1033
0.63,-1032
0.65,-1030
0.56,-1029
0.98,-1028
0.49,-1027
0.98,-1026
0.30,-1025
0.86,-1023
0.61,-1022
0.62,-1021
0.57,-1020
0.66,-1019
0.79,-1018
0.39,-1016
0.34,-1015
0.38,-1014
0.62,-1013
0.68,-1012
0.48,-1011
0.50,-1009
0.23,-1008
0.34,-1007
0.41,-1006
0.46,-1005
0.64,-1004
0.33,-1002
0.27,-1001
0.14,-1000
0.33,-999
0.20,-998
0.71,-997
0.20,-995
0.47,-994
0.35,-993
0.34,-992
0.47,-991
0.45,-990
0.41,-988
0.94,-987
0.35,-986
0.48,-985
0.36,-984
0.54,-983
0.78,-981
0.41,-980
0.40,-979
0.38,-978
0.59,-977
0.65,-976
0.58,-974
0.68,-973
0.82,-972
0.57,-971
0.57,-970
0.68,-968
0.73,-967
0.36,-966
0.28,-965
0.64,-964
0.51,-963
0.84,-961
0.88,-960
0.58,-959
0.93,-958
0.32,-957
0.37,-956
0.62,-954
0.96,-953
0.79,-952
0.16,-951
0.42,-950
0.43,-949
0.75,-947
0.49,-946
0.56,-945
0.46,-944
0.60,-943
0.62,-942
0.45,-940
0.88,-939
0.64,-938
0.42,-937
0.52,-936
0.17,-935
0.36,-933
0.32,-932
0.51,-931
0.35,-930
0.35,-929
0.73,-928
0.88,-926
0.26,-925
0.51,-924
0.57,-923
0.59,-922
0.36,-921
0.39,-919
0.63,-918
0.65,-917
0.76,-916
0.31,-915
0.63,-914
0.51,-912
0.62,-911
0.52,-910
0.35,-909
0.70,-908
0.33,-907
0.46,-905
0.67,-904
0.66,-903
0.89,-902
0.55,-901
0.67,-900
0.41,-898
0.69,-897
0.59,-896
0.69,-895
0.40,-894
0.73,-893
0.54,-891
0.46,-890
0.58,-889
0.73,-888
0.36,-887
0.52,-886
0.73,-884
0.42,-883
0.57,-882
0.49,-881
0.45,-880
0.38,-879
0.62,-877
0.53,-876
0.56,-875
0.49,-874
0.32,-873
0.48,-872
0.27,-870
0.49,-869
0.35,-868
0.69,-867
0.43,-866
0.42,-865
0.28,-863
0.39,-862
0.32,-861
0.37,-860
0.05,-859
0.48,-858
0.55,-856
0.52,-855
0.55,-854
0.37,-853
0.25,-852
0.48,-851
0.32,-849
0.54,-848
0.45,-847
0.53,-846
0.54,-845
0.56,-844
0.60,-842
0.49,-841
0.35,-840
0.71,-839
0.64,-838
0.31,-837
0.47,-835
0.57,-834
0.45,-833
0.05,-832
0.56,-831
0.25,-830
0.62,-828
0.50,-827
0.25,-826
0.64,-825
0.86,-824
0.60,-823
0.45,-821
0.59,-820
0.51,-819
0.45,-818
0.42,-817
0.35,-816
0.58,-814
0.58,-813
0.38,-812
0.47,-811
0.37,-810
0.40,-809
0.27,-807
0.52,-806
0.52,-805
0.28,-804
0.54,-803
0.22,-802
0.62,-800
0.33,-799
0.60,-798
0.48,-797
0.36,-796
0.09,-795
0.34,-793
0.35,-792
0.33,-791
0.55,-790
0.43,-789
0.32,-788
0.44,-786
0.39,-785
0.19,-784
0.46,-783
0.32,-782
0.55,-781
0.30,-779
0.63,-778
0.48,-777
0.53,-776
0.43,-775
0.68,-774
0.64,-772
0.76,-771
0.63,-770
0.46,-769
0.59,-768
0.84,-767
0.75,-765
0.78,-764
0.48,-763
0.79,-762
0.63,-761
0.61,-760
0.76,-758
0.80,-757
0.68,-756
0.48,-755
0.77,-754
0.78,-753
0.35,-751
0.26,-750
0.25,-749
0.32,-748
0.62,-747
0.47,-746
0.69,-744
0.50,-743
0.86,-742
0.76,-741
0.63,-740
0.41,-739
0.67,-737
0.23,-736
0.20,-735
0.32,-734
0.62,-733
0.32,-732
0.35,-730
-0.16,-729
0.03,-728
0.43,-727
0.52,-726
0.65,-725
0.41,-723
0.43,-722
0.31,-721
0.54,-720
0.64,-719
0.55,-718
0.30,-716
0.46,-715
0.58,-714
0.45,-713
0.49,-712
0.30,-711
0.55,-709
0.82,-708
0.38,-707
0.86,-706
0.58,-705
0.45,-704
0.54,-702
0.61,-701
0.85,-700
0.89,-699
0.74,-698
0.71,-697
0.62,-695
0.73,-694
0.66,-693
0.46,-692
0.52,-691
0.60,-690
0.59,-688
0.50,-687
0.65,-686
0.49,-685
0.27,-684
0.50,-683
0.20,-681
0.55,-680
0.46,-679
0.29,-678
0.48,-677
0.45,-676
0.30,-674
0.26,-673
0.38,-672
0.52,-671
0.45,-670
0.53,-669
0.54,-667
0.21,-666
0.28,-665
0.25,-664
0.34,-663
0.41,-662
0.87,-660
0.35,-659
0.36,-658
0.39,-657
0.46,-656
0.48,-655
0.20,-653
0.22,-652
0.33,-651
0.39,-650
0.44,-649
0.49,-648
0.54,-646
0.34,-645
0.38,-644
0.48,-643
0.64,-642
0.39,-641
0.32,-639
0.69,-638
0.54,-637
0.50,-636
0.60,-635
0.71,-634
0.45,-632
0.71,-631
0.74,-630
0.46,-629
0.23,-628
0.25,-627
0.50,-625
0.16,-624
0.44,-623
0.30,-622
0.61,-621
0.52,-620
0.59,-618
0.56,-617
0.35,-616
0.53,-615
0.76,-614
0.47,-613
0.38,-611
0.37,-610
0.54,-609
0.40,-608
0.61,-607
0.55,-606
0.32,-604
0.16,-603
0.27,-602
0.42,-601
0.06,-600
0.40,-599
0.52,-597
-0.03,-596
0.17,-595
0.19,-594
0.77,-593
0.24,-592
0.65,-590
0.26,-589
0.38,-588
0.62,-587
0.57,-586
0.29,-585
0.44,-583
0.36,-582
0.80,-581
0.51,-580
0.54,-579
0.44,-578
0.46,-576
0.39,-575
0.26,-574
0.78,-573
0.48,-572
0.61,-571
0.80,-569
0.77,-568
0.74,-567
0.81,-566
0.41,-565
0.83,-564
0.73,-562
0.57,-561
0.87,-560
0.65,-559
0.85,-558
0.69,-557
0.65,-555
0.64,-554
0.64,-553
0.55,-552
0.73,-551
0.71,-550
0.73,-548
0.85,-547
0.38,-546
0.57,-545
0.41,-544
0.59,-543
0.45,-541
0.17,-540
0.48,-539
0.23,-538
0.33,-537
0.63,-536
0.65,-534
0.43,-533
0.56,-532
0.29,-531
0.35,-530
0.38,-528
0.21,-527
0.26,-526
0.23,-525
0.06,-524
0.23,-523
-0.07,-522
0.55,-520
0.06,-519
0.46,-518
0.51,-517
0.45,-516
0.46,-515
0.67,-513
0.39,-512
0.37,-511
0.54,-510
0.22,-509
0.55,-508
0.90,-506
0.51,-505
0.56,-504
0.60,-503
0.53,-502
0.48,-501
1.03,-499
0.69,-498
0.57,-497
0.71,-496
0.51,-495
0.59,-494
0.67,-492
0.53,-491
0.35,-490
0.56,-489
0.37,-488
0.57,-487
0.50,-485
0.34,-484
0.37,-483
0.56,-482
0.38,-481
0.55,-480
0.52,-478
0.47,-477
0.32,-476
0.39,-475
0.31,-474
0.44,-473
0.17,-471
0.46,-470
0.34,-469
0.39,-468
0.50,-467
0.23,-466
0.46,-464
0.30,-463
0.43,-462
0.24,-461
0.50,-460
0.42,-458
0.43,-457
0.37,-456
0.14,-455
0.46,-454
0.43,-453
0.34,-451
0.53,-450
0.35,-449
0.48,-448
0.15,-447
0.41,-446
0.48,-444
0.39,-443
0.71,-442
0.69,-441
0.73,-440
0.46,-439
0.53,-437
0.41,-436
0.61,-435
0.46,-434
0.66,-433
0.54,-432
0.56,-430
0.51,-429
0.56,-428
0.36,-427
0.51,-426
0.70,-425
0.18,-423
0.22,-422
0.73,-421
0.49,-420
0.68,-419
0.91,-418
0.29,-416
0.55,-415
0.58,-414
0.55,-413
0.55,-412
0.50,-411
0.13,-409
0.51,-408
0.50,-407
0.40,-406
0.44,-405
0.41,-404
0.38,-402
0.43,-401
0.36,-400
0.53,-399
0.20,-398
0.21,-397
0.18,-395
0.54,-394
0.34,-393
0.47,-392
0.24,-391
0.36,-390
0.38,-388
0.38,-387
0.20,-386
0.39,-385
0.05,-384
0.28,-383
0.45,-381
0.47,-380
0.40,-379
0.63,-378
0.45,-377
0.48,-376
0.48,-374
0.41,-373
0.51,-372
0.48,-371
0.67,-370
0.92,-369
0.68,-368
0.78,-366
0.53,-365
0.38,-364
0.74,-363
0.58,-362
0.74,-360
0.81,-359
0.53,-358
0.78,-357
0.77,-356
0.22,-355
0.65,-353
0.58,-352
0.64,-351
0.57,-350
0.34,-349
0.66,-348
0.48,-346
0.53,-345
0.27,-344
0.13,-343
0.42,-342
0.46,-341
0.52,-339
0.47,-338
0.24,-337
0.27,-336
0.36,-335
0.47,-334
0.37,-332
0.36,-331
0.52,-330
