^,0.64,2912,1837,0.56,0,52040
^,0.64,2933,1800,0.55,0,52052
^,0.65,2937,1794,0.55,0,52054
^,0.65,2941,1788,0.55,0,52056
^,0.65,2944,1782,0.55,0,52058
^,0.65,2948,1776,0.54,0,52060
^,0.65,2951,1770,0.54,0,52062
^,0.65,2955,1764,0.54,0,52064
^,0.65,2959,1758,0.54,0,52066
^,0.65,2962,1752,0.54,0,52068
^,0.65,2966,1746,0.53,0,52070
^,0.65,2969,1740,0.53,0,52072
^,0.65,2973,1734,0.53,0,52074
^,0.66,2976,1728,0.53,0,52076
^,0.66,2980,1722,0.53,0,52078
^,0.66,2983,1716,0.52,0,52080
^,0.66,2987,1710,0.52,0,52082
^,0.66,3007,1674,0.51,0,52094
^,0.66,3011,1668,0.51,0,52096
^,0.66,3014,1662,0.51,0,52098
^,0.66,3018,1656,0.51,0,52100
^,0.66,3021,1650,0.50,0,52102
^,0.66,3024,1644,0.50,0,52104
^,0.67,3028,1638,0.50,0,52106
^,0.67,3031,1633,0.50,0,52108
^,0.67,3035,1627,0.50,0,52110
^,0.67,3038,1621,0.50,0,52112
^,0.67,3041,1615,0.49,0,52114
^,0.67,3045,1609,0.49,0,52116
^,0.67,3047,1603,0.49,0,52118
^,0.67,3050,1597,0.49,0,52120
^,0.67,3054,1591,0.49,0,52122
^,0.67,3057,1586,0.49,0,52124
^,0.67,3076,1551,0.47,0,52136
^,0.68,3079,1545,0.47,0,52138
^,0.68,3082,1539,0.47,0,52140
^,0.68,3086,1533,0.47,0,52142
^,0.68,3089,1528,0.47,0,52144
^,0.68,3092,1522,0.47,0,52146
^,0.68,3095,1516,0.46,0,52148
^,0.68,3098,1510,0.46,0,52150
^,0.68,3101,1505,0.46,0,52152
^,0.68,3105,1499,0.46,0,52154
^,0.68,3108,1493,0.46,0,52156
^,0.68,3111,1488,0.46,0,52158
^,0.68,3114,1482,0.45,0,52160
^,0.68,3117,1476,0.45,0,52162
^,0.68,3119,1471,0.45,0,52164
^,0.69,3122,1465,0.45,0,52166
^,0.69,3138,1431,0.44,0,52178
^,0.69,3141,1425,0.44,0,52180
^,0.69,3144,1420,0.43,0,52182
^,0.69,3147,1414,0.43,0,52184
^,0.69,3150,1409,0.43,0,52186
^,0.69,3153,1403,0.43,0,52188
^,0.69,3155,1397,0.43,0,52190
^,0.69,3158,1392,0.43,0,52192
^,0.69,3161,1386,0.42,0,52194
^,0.70,3164,1381,0.42,0,52196
^,0.70,3167,1375,0.42,0,52198
^,0.70,3170,1370,0.42,0,52200
^,0.70,3173,1364,0.42,0,52202
^,0.70,3176,1359,0.42,0,52204
^,0.70,3178,1353,0.41,0,52206
^,0.70,3181,1348,0.41,0,52208
^,0.70,3196,1315,0.40,0,52220
^,0.70,3199,1309,0.40,0,52222
^,0.70,3201,1304,0.40,0,52224
^,0.71,3204,1298,0.40,0,52226
^,0.71,3206,1293,0.40,0,52228
^,0.71,3208,1288,0.39,0,52230
^,0.71,3211,1282,0.39,0,52232
^,0.71,3214,1277,0.39,0,52234
^,0.71,3217,1271,0.39,0,52236
^,0.71,3219,1266,0.39,0,52238
^,0.71,3221,1261,0.39,0,52240
^,0.71,3224,1255,0.38,0,52242
^,0.71,3226,1250,0.38,0,52244
^,0.71,3229,1245,0.38,0,52246
^,0.71,3231,1239,0.38,0,52248
^,0.71,3234,1234,0.38,0,52250
^,0.71,3248,1202,0.37,0,52262
^,0.72,3250,1197,0.37,0,52264
^,0.72,3253,1192,0.36,0,52266
^,0.72,3255,1186,0.36,0,52268
^,0.72,3257,1181,0.36,0,52270
^,0.72,3260,1176,0.36,0,52272
^,0.72,3262,1171,0.36,0,52274
^,0.72,3265,1165,0.36,0,52276
^,0.72,3267,1160,0.35,0,52278
^,0.72,3270,1155,0.35,0,52280
^,0.72,3272,1150,0.35,0,52282
^,0.72,3274,1145,0.35,0,52284
^,0.73,3277,1139,0.35,0,52286
^,0.73,3279,1134,0.35,0,52288
^,0.73,3281,1129,0.35,0,52290
^,0.73,3283,1124,0.34,0,52292
^,0.73,3297,1093,0.33,0,52304
^,0.73,3299,1088,0.33,0,52306
^,0.73,3302,1083,0.33,0,52308
^,0.73,3304,1078,0.33,0,52310
^,0.73,3306,1073,0.33,0,52312
^,0.73,3308,1068,0.33,0,52314
^,0.74,3310,1063,0.33,0,52316
^,0.74,3313,1058,0.32,0,52318
^,0.74,3315,1053,0.32,0,52320
^,0.74,3317,1048,0.32,0,52322
^,0.74,3319,1043,0.32,0,52324
^,0.74,3321,1038,0.32,0,52326
^,0.74,3322,1033,0.32,0,52328
^,0.74,3324,1028,0.31,0,52330
^,0.74,3326,1023,0.31,0,52332
^,0.74,3328,1018,0.31,0,52334
^,0.74,3338,989,0.30,0,52346
^,0.75,3340,984,0.30,0,52348
^,0.75,3342,979,0.30,0,52350
^,0.75,3343,974,0.30,0,52352
^,0.75,3345,970,0.30,0,52354
^,0.75,3347,965,0.30,0,52356
^,0.75,3348,960,0.29,0,52358
^,0.75,3350,955,0.29,0,52360
^,0.75,3352,950,0.29,0,52362
^,0.75,3354,945,0.29,0,52364
^,0.75,3356,941,0.29,0,52366
^,0.75,3357,936,0.29,0,52368
^,0.75,3359,931,0.28,0,52370
^,0.75,3361,926,0.28,0,52372
^,0.75,3363,922,0.28,0,52374
^,0.75,3364,917,0.28,0,52376
^,0.76,3366,912,0.28,0,52378
^,0.76,3368,908,0.28,0,52380
^,0.76,3370,903,0.28,0,52382
^,0.76,3381,875,0.27,0,52394
^,0.76,3383,870,0.27,0,52396
^,0.76,3385,866,0.26,0,52398
^,0.76,3387,861,0.26,0,52400
^,0.76,3388,856,0.26,0,52402
^,0.76,3390,852,0.26,0,52404
^,0.76,3392,847,0.26,0,52406
^,0.77,3394,843,0.26,0,52408
^,0.77,3396,838,0.26,0,52410
^,0.77,3397,834,0.26,0,52412
^,0.77,3399,829,0.25,0,52414
^,0.77,3401,825,0.25,0,52416
^,0.77,3402,820,0.25,0,52418
^,0.77,3404,816,0.25,0,52420
^,0.77,3405,811,0.25,0,52422
^,0.77,3407,807,0.25,0,52424
^,0.77,3409,802,0.25,0,52426
^,0.77,3410,798,0.24,0,52428
^,0.77,3412,793,0.24,0,52430
^,0.77,3421,767,0.23,0,52442
^,0.78,3422,762,0.23,0,52444
^,0.78,3424,758,0.23,0,52446
^,0.78,3425,754,0.23,0,52448
^,0.78,3426,749,0.23,0,52450
^,0.78,3428,745,0.23,0,52452
^,0.78,3429,741,0.23,0,52454
^,0.78,3431,736,0.23,0,52456
^,0.78,3433,732,0.22,0,52458
^,0.78,3434,728,0.22,0,52460
^,0.78,3436,724,0.22,0,52462
^,0.78,3437,719,0.22,0,52464
^,0.78,3439,715,0.22,0,52466
^,0.79,3440,711,0.22,0,52468
^,0.79,3441,707,0.22,0,52470
^,0.79,3443,702,0.21,0,52472
^,0.79,3444,698,0.21,0,52474
^,0.79,3446,694,0.21,0,52476
^,0.79,3447,690,0.21,0,52478
^,0.79,3455,665,0.20,0,52490
^,0.79,3457,661,0.20,0,52492
^,0.79,3458,657,0.20,0,52494
^,0.79,3459,653,0.20,0,52496
^,0.80,3461,649,0.20,0,52498
^,0.80,3462,644,0.20,0,52500
^,0.80,3463,640,0.20,0,52502
^,0.80,3465,636,0.19,0,52504
^,0.80,3466,632,0.19,0,52506
^,0.80,3467,628,0.19,0,52508
^,0.80,3469,624,0.19,0,52510
^,0.80,3470,620,0.19,0,52512
^,0.80,3471,616,0.19,0,52514
^,0.80,3473,612,0.19,0,52516
^,0.80,3474,608,0.19,0,52518
^,0.80,3475,604,0.18,0,52520
^,0.80,3477,601,0.18,0,52522
^,0.80,3478,597,0.18,0,52524
^,0.80,3479,593,0.18,0,52526
^,0.81,3487,569,0.17,0,52538
^,0.81,3488,566,0.17,0,52540
^,0.81,3489,562,0.17,0,52542
^,0.81,3490,558,0.17,0,52544
^,0.81,3491,554,0.17,0,52546
^,0.81,3493,550,0.17,0,52548
^,0.81,3494,547,0.17,0,52550
^,0.81,3495,543,0.17,0,52552
^,0.81,3496,539,0.16,0,52554
^,0.81,3497,535,0.16,0,52556
^,0.82,3499,532,0.16,0,52558
^,0.82,3500,528,0.16,0,52560
^,0.82,3501,524,0.16,0,52562
^,0.82,3502,521,0.16,0,52564
^,0.82,3503,517,0.16,0,52566
^,0.82,3504,513,0.16,0,52568
^,0.82,3505,510,0.16,0,52570
^,0.82,3506,506,0.15,0,52572
^,0.82,3507,502,0.15,0,52574
^,0.82,3514,481,0.15,0,52586
^,0.83,3515,477,0.15,0,52588
^,0.83,3516,474,0.14,0,52590
^,0.83,3517,470,0.14,0,52592
^,0.83,3518,467,0.14,0,52594
^,0.83,3519,463,0.14,0,52596
^,0.83,3520,460,0.14,0,52598
^,0.83,3521,456,0.14,0,52600
^,0.83,3522,453,0.14,0,52602
^,0.83,3523,449,0.14,0,52604
^,0.83,3524,446,0.14,0,52606
^,0.83,3525,443,0.14,0,52608
^,0.83,3526,439,0.13,0,52610
^,0.83,3527,436,0.13,0,52612
^,0.83,3528,432,0.13,0,52614
^,0.83,3529,429,0.13,0,52616
^,0.84,3530,426,0.13,0,52618
^,0.84,3531,422,0.13,0,52620
^,0.84,3532,419,0.13,0,52622
^,0.84,3537,399,0.12,0,52634
^,0.84,3538,396,0.12,0,52636
^,0.84,3539,393,0.12,0,52638
^,0.84,3540,389,0.12,0,52640
^,0.84,3540,386,0.12,0,52642
^,0.84,3541,383,0.12,0,52644
^,0.84,3542,380,0.12,0,52646
^,0.85,3543,377,0.12,0,52648
^,0.85,3544,373,0.11,0,52650
^,0.85,3545,370,0.11,0,52652
^,0.85,3545,367,0.11,0,52654
^,0.85,3546,364,0.11,0,52656
^,0.85,3547,361,0.11,0,52658
^,0.85,3548,358,0.11,0,52660
^,0.85,3549,355,0.11,0,52662
^,0.85,3549,352,0.11,0,52664
^,0.85,3550,349,0.11,0,52666
^,0.85,3551,346,0.11,0,52668
^,0.85,3552,343,0.10,0,52670
^,0.85,3556,325,0.10,0,52682
^,0.86,3557,322,0.10,0,52684
^,0.86,3558,319,0.10,0,52686
^,0.86,3558,316,0.10,0,52688
^,0.86,3559,313,0.10,0,52690
^,0.86,3560,310,0.09,0,52692
^,0.86,3560,307,0.09,0,52694
^,0.86,3561,304,0.09,0,52696
^,0.86,3562,301,0.09,0,52698
^,0.86,3562,299,0.09,0,52700
^,0.86,3563,296,0.09,0,52702
^,0.86,3564,293,0.09,0,52704
^,0.86,3564,290,0.09,0,52706
^,0.86,3565,287,0.09,0,52708
^,0.87,3566,284,0.09,0,52710
^,0.87,3566,282,0.09,0,52712
^,0.87,3567,279,0.09,0,52714
^,0.87,3568,276,0.08,0,52716
^,0.87,3568,273,0.08,0,52718
^,0.87,3572,257,0.08,0,52730
^,0.87,3572,255,0.08,0,52732
^,0.87,3573,252,0.08,0,52734
^,0.87,3574,249,0.08,0,52736
^,0.87,3574,247,0.08,0,52738
^,0.88,3575,244,0.07,0,52740
^,0.88,3575,242,0.07,0,52742
^,0.88,3576,239,0.07,0,52744
^,0.88,3576,237,0.07,0,52746
^,0.88,3577,234,0.07,0,52748
^,0.88,3577,232,0.07,0,52750
^,0.88,3578,229,0.07,0,52752
^,0.88,3578,227,0.07,0,52754
^,0.88,3579,224,0.07,0,52756
^,0.88,3579,222,0.07,0,52758
^,0.88,3580,219,0.07,0,52760
^,0.88,3580,217,0.07,0,52762
^,0.88,3581,214,0.07,0,52764
^,0.88,3581,212,0.06,0,52766
^,0.88,3585,198,0.06,0,52778
^,0.89,3585,195,0.06,0,52780
^,0.89,3586,193,0.06,0,52782
^,0.89,3586,191,0.06,0,52784
^,0.89,3587,188,0.06,0,52786
^,0.89,3587,186,0.06,0,52788
^,0.89,3588,184,0.06,0,52790
^,0.89,3588,182,0.06,0,52792
^,0.89,3589,179,0.05,0,52794
^,0.89,3589,177,0.05,0,52796
^,0.89,3590,175,0.05,0,52798
^,0.90,3590,173,0.05,0,52800
^,0.90,3590,171,0.05,0,52802
^,0.90,3591,169,0.05,0,52804
^,0.90,3591,166,0.05,0,52806
^,0.90,3592,164,0.05,0,52808
^,0.90,3592,162,0.05,0,52810
^,0.90,3593,160,0.05,0,52812
^,0.90,3593,158,0.05,0,52814
^,0.90,3595,146,0.04,0,52826
^,0.90,3596,144,0.04,0,52828
^,0.91,3596,142,0.04,0,52830
^,0.91,3596,140,0.04,0,52832
^,0.91,3597,138,0.04,0,52834
^,0.91,3597,136,0.04,0,52836
^,0.91,3597,134,0.04,0,52838
^,0.91,3598,132,0.04,0,52840
^,0.91,3598,130,0.04,0,52842
^,0.91,3598,128,0.04,0,52844
^,0.91,3599,126,0.04,0,52846
^,0.91,3599,124,0.04,0,52848
^,0.91,3599,123,0.04,0,52850
^,0.91,3600,121,0.04,0,52852
^,0.91,3600,119,0.04,0,52854
^,0.91,3600,117,0.04,0,52856
^,0.91,3600,115,0.04,0,52858
^,0.92,3601,113,0.03,0,52860
^,0.92,3601,112,0.03,0,52862
^,0.92,3603,101,0.03,0,52874
^,0.92,3603,100,0.03,0,52876
^,0.92,3603,98,0.03,0,52878
^,0.92,3603,96,0.03,0,52880
^,0.92,3604,95,0.03,0,52882
^,0.92,3604,93,0.03,0,52884
^,0.92,3604,92,0.03,0,52886
^,0.92,3605,90,0.03,0,52888
^,0.93,3605,88,0.03,0,52890
^,0.93,3605,87,0.03,0,52892
^,0.93,3605,85,0.03,0,52894
^,0.93,3606,84,0.03,0,52896
^,0.93,3606,82,0.03,0,52898
^,0.93,3606,81,0.02,0,52900
^,0.93,3606,79,0.02,0,52902
^,0.93,3606,78,0.02,0,52904
^,0.93,3607,76,0.02,0,52906
^,0.93,3607,75,0.02,0,52908
^,0.93,3607,73,0.02,0,52910
^,0.93,3607,73,0.02,0,52911
^,0.93,3608,64,0.02,0,52923
^,0.94,3608,63,0.02,0,52925
^,0.94,3609,62,0.02,0,52927
^,0.94,3609,60,0.02,0,52929
^,0.94,3609,59,0.02,0,52931
^,0.94,3609,58,0.02,0,52933
^,0.94,3609,57,0.02,0,52935
^,0.94,3609,55,0.02,0,52937
^,0.94,3610,54,0.02,0,52939
^,0.94,3610,53,0.02,0,52941
^,0.94,3610,52,0.02,0,52943
^,0.94,3610,50,0.02,0,52945
^,0.94,3610,49,0.02,0,52947
^,0.94,3610,48,0.01,0,52949
^,0.95,3610,47,0.01,0,52951
^,0.95,3611,46,0.01,0,52953
^,0.95,3611,45,0.01,0,52955
^,0.95,3611,44,0.01,0,52957
^,0.95,3611,42,0.01,0,52959
^,0.95,3611,41,0.01,0,52961
^,0.95,3611,40,0.01,0,52963
^,0.95,3611,39,0.01,0,52965
^,0.95,3611,38,0.01,0,52967
^,0.95,3612,33,0.01,0,52979
^,0.96,3612,33,0.01,0,52981
^,0.96,3612,33,0.01,0,52983
^,0.96,3612,33,0.01,0,52985
^,0.96,3612,33,0.01,0,52987
^,0.96,3613,33,0.01,0,52989
^,0.96,3613,33,0.01,0,52991
^,0.96,3613,33,0.01,0,52993
^,0.96,3613,33,0.01,0,52995
^,0.96,3613,33,0.01,0,52997
^,0.96,3613,33,0.01,0,52999
^,0.96,3613,33,0.01,0,53001
^,0.96,3613,33,0.01,0,53003
^,0.96,3613,33,0.01,0,53005
^,0.96,3613,33,0.01,0,53007
^,0.96,3613,33,0.01,0,53009
^,0.97,3613,33,0.01,0,53011
^,0.97,3614,33,0.01,0,53013
^,0.97,3614,33,0.01,0,53015
^,0.97,3614,33,0.01,0,53017
^,0.97,3614,33,0.00,0,53019
^,0.97,3614,33,0.00,0,53021
^,0.97,3614,33,0.00,0,53023
^,0.97,3614,33,0.00,0,53035
^,0.97,3614,33,0.00,0,53037
^,0.97,3614,33,0.00,0,53039
HIT LIMIT MAX ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
REVERSING PUSH!!!!!!!!!!!!!!!!!!!!!!!!!!!!
V,1.00,3615,33,0.00,0,53052
V,0.00,3615,33,0.00,0,53054
V,0.00,3615,33,0.00,0,53056
V,0.00,3615,33,0.00,0,53058
V,0.01,3615,33,0.00,0,53060
V,0.01,3615,33,0.00,0,53062
V,0.01,3615,33,0.00,0,53064
V,0.01,3615,33,0.00,0,53066
V,0.01,3615,33,0.00,0,53068
V,0.01,3615,33,0.00,0,53070
V,0.01,3615,33,0.00,0,53072
V,0.01,3615,33,0.00,0,53074
V,0.01,3615,33,0.00,0,53076
V,0.01,3615,33,0.00,0,53078
V,0.01,3615,33,0.00,0,53080
V,0.01,3615,33,0.00,0,53082
V,0.01,3615,33,0.00,0,53084
V,0.01,3615,33,0.00,0,53086
V,0.01,3615,33,0.00,0,53088
V,0.02,3615,33,0.00,0,53090
V,0.02,3615,33,0.00,0,53092
V,0.02,3614,33,0.00,0,53104
V,0.02,3614,33,0.00,0,53106
V,0.02,3614,33,0.00,0,53108
V,0.02,3614,33,0.00,0,53110
V,0.02,3614,33,0.00,0,53112
V,0.02,3614,33,0.00,0,53114
V,0.02,3614,33,0.00,0,53116
V,0.02,3614,33,0.00,0,53118
V,0.03,3614,33,0.00,0,53120
V,0.03,3614,33,0.00,0,53122
V,0.03,3614,33,0.00,0,53124
V,0.03,3614,33,0.00,0,53126
V,0.03,3613,33,0.00,0,53128
V,0.03,3613,33,0.00,0,53130
V,0.03,3613,33,0.00,0,53132
V,0.03,3613,33,0.00,0,53134
V,0.03,3613,33,0.00,0,53136
V,0.03,3613,33,0.01,0,53138
V,0.03,3613,33,0.01,0,53140
V,0.03,3613,33,0.01,0,53142
V,0.03,3613,33,0.01,0,53144
V,0.03,3613,33,0.01,0,53146
V,0.03,3613,33,0.01,0,53148
V,0.04,3612,33,0.01,0,53160
V,0.04,3612,33,0.01,0,53162
V,0.04,3612,33,0.01,0,53164
V,0.04,3612,33,0.01,0,53166
V,0.04,3612,33,0.01,0,53168
V,0.04,3612,33,0.01,0,53170
V,0.04,3612,33,0.01,0,53172
V,0.04,3612,33,0.01,0,53174
V,0.04,3612,33,0.01,0,53176
V,0.04,3612,33,0.01,0,53178
V,0.05,3612,34,0.01,0,53180
V,0.05,3612,35,0.01,0,53182
V,0.05,3612,36,0.01,0,53184
V,0.05,3612,37,0.01,0,53186
V,0.05,3611,38,0.01,0,53188
V,0.05,3611,39,0.01,0,53190
V,0.05,3611,40,0.01,0,53192
V,0.05,3611,41,0.01,0,53194
V,0.05,3611,42,0.01,0,53196
V,0.05,3611,44,0.01,0,53198
V,0.05,3611,45,0.01,0,53200
V,0.05,3611,46,0.01,0,53202
V,0.05,3611,47,0.01,0,53204
V,0.05,3611,54,0.02,0,53216
V,0.06,3610,55,0.02,0,53218
V,0.06,3610,57,0.02,0,53220
V,0.06,3610,58,0.02,0,53222
V,0.06,3610,59,0.02,0,53224
V,0.06,3610,60,0.02,0,53226
V,0.06,3610,62,0.02,0,53228
V,0.06,3610,63,0.02,0,53230
V,0.06,3610,64,0.02,0,53232
V,0.06,3610,66,0.02,0,53234
V,0.06,3610,67,0.02,0,53236
V,0.06,3610,68,0.02,0,53238
V,0.07,3610,70,0.02,0,53240
V,0.07,3610,71,0.02,0,53242
V,0.07,3609,73,0.02,0,53244
V,0.07,3609,74,0.02,0,53246
V,0.07,3609,75,0.02,0,53248
V,0.07,3609,77,0.02,0,53250
V,0.07,3609,78,0.02,0,53252
V,0.07,3609,80,0.02,0,53254
V,0.07,3609,81,0.02,0,53256
V,0.07,3609,83,0.03,0,53258
V,0.07,3609,84,0.03,0,53260
V,0.07,3608,94,0.03,0,53272
V,0.08,3608,96,0.03,0,53274
V,0.08,3607,97,0.03,0,53276
V,0.08,3607,99,0.03,0,53278
V,0.08,3607,101,0.03,0,53280
V,0.08,3607,102,0.03,0,53282
V,0.08,3607,104,0.03,0,53284
V,0.08,3607,106,0.03,0,53286
V,0.08,3607,107,0.03,0,53288
V,0.08,3606,109,0.03,0,53290
V,0.08,3606,111,0.03,0,53292
V,0.08,3606,113,0.03,0,53294
V,0.08,3606,114,0.03,0,53296
V,0.08,3606,116,0.04,0,53298
V,0.09,3606,118,0.04,0,53300
V,0.09,3605,120,0.04,0,53302
V,0.09,3605,122,0.04,0,53304
V,0.09,3605,123,0.04,0,53306
V,0.09,3605,125,0.04,0,53308
V,0.09,3605,127,0.04,0,53310
V,0.09,3603,139,0.04,0,53322
V,0.09,3603,141,0.04,0,53324
V,0.09,3603,143,0.04,0,53326
V,0.09,3603,145,0.04,0,53328
V,0.10,3602,147,0.04,0,53330
V,0.10,3602,149,0.05,0,53332
V,0.10,3602,151,0.05,0,53334
V,0.10,3602,153,0.05,0,53336
V,0.10,3601,155,0.05,0,53338
V,0.10,3601,157,0.05,0,53340
V,0.10,3601,159,0.05,0,53342
V,0.10,3601,161,0.05,0,53344
V,0.10,3600,163,0.05,0,53346
V,0.10,3600,165,0.05,0,53348
V,0.10,3600,167,0.05,0,53350
V,0.10,3600,170,0.05,0,53352
V,0.10,3599,172,0.05,0,53354
V,0.10,3599,174,0.05,0,53356
V,0.10,3599,176,0.05,0,53358
V,0.10,3597,190,0.06,0,53370
V,0.11,3596,192,0.06,0,53372
V,0.11,3596,194,0.06,0,53374
V,0.11,3596,196,0.06,0,53376
V,0.11,3595,199,0.06,0,53378
V,0.11,3595,201,0.06,0,53380
V,0.11,3595,204,0.06,0,53382
V,0.11,3594,206,0.06,0,53384
V,0.11,3594,208,0.06,0,53386
V,0.11,3594,211,0.06,0,53388
V,0.11,3593,213,0.07,0,53390
V,0.12,3593,216,0.07,0,53392
V,0.12,3593,218,0.07,0,53394
V,0.12,3592,220,0.07,0,53396
V,0.12,3592,223,0.07,0,53398
V,0.12,3592,225,0.07,0,53400
V,0.12,3591,228,0.07,0,53402
V,0.12,3591,230,0.07,0,53404
V,0.12,3590,233,0.07,0,53406
V,0.12,3588,248,0.08,0,53418
V,0.12,3587,251,0.08,0,53420
V,0.13,3587,253,0.08,0,53422
V,0.13,3587,256,0.08,0,53424
V,0.13,3586,259,0.08,0,53426
V,0.13,3586,261,0.08,0,53428
V,0.13,3585,264,0.08,0,53430
V,0.13,3585,267,0.08,0,53432
V,0.13,3584,269,0.08,0,53434
V,0.13,3584,272,0.08,0,53436
V,0.13,3583,275,0.08,0,53438
V,0.13,3583,278,0.08,0,53440
V,0.13,3582,280,0.09,0,53442
V,0.13,3582,283,0.09,0,53444
V,0.13,3581,286,0.09,0,53446
V,0.13,3581,289,0.09,0,53448
V,0.13,3580,291,0.09,0,53450
V,0.14,3580,294,0.09,0,53452
V,0.14,3579,297,0.09,0,53454
V,0.14,3576,314,0.10,0,53466
V,0.14,3575,317,0.10,0,53468
V,0.14,3575,320,0.10,0,53470
V,0.14,3574,323,0.10,0,53472
V,0.14,3574,326,0.10,0,53474
V,0.14,3573,329,0.10,0,53476
V,0.14,3573,332,0.10,0,53478
V,0.14,3572,335,0.10,0,53480
V,0.15,3571,338,0.10,0,53482
V,0.15,3571,341,0.10,0,53484
V,0.15,3570,344,0.11,0,53486
V,0.15,3570,347,0.11,0,53488
V,0.15,3569,350,0.11,0,53490
V,0.15,3568,353,0.11,0,53492
V,0.15,3568,356,0.11,0,53494
V,0.15,3567,359,0.11,0,53496
V,0.15,3566,363,0.11,0,53498
V,0.15,3566,366,0.11,0,53500
V,0.15,3565,369,0.11,0,53502
V,0.15,3561,388,0.12,0,53514
V,0.16,3560,391,0.12,0,53516
V,0.16,3560,394,0.12,0,53518
V,0.16,3559,398,0.12,0,53520
V,0.16,3558,401,0.12,0,53522
V,0.16,3557,404,0.12,0,53524
V,0.16,3557,407,0.12,0,53526
V,0.16,3556,411,0.13,0,53528
V,0.16,3555,414,0.13,0,53530
V,0.16,3554,417,0.13,0,53532
V,0.16,3554,421,0.13,0,53534
V,0.16,3553,424,0.13,0,53536
V,0.16,3552,427,0.13,0,53538
V,0.16,3551,431,0.13,0,53540
V,0.17,3551,434,0.13,0,53542
V,0.17,3550,437,0.13,0,53544
V,0.17,3549,441,0.13,0,53546
V,0.17,3548,444,0.14,0,53548
V,0.17,3547,448,0.14,0,53550
V,0.17,3542,468,0.14,0,53562
V,0.17,3542,472,0.14,0,53564
V,0.17,3541,476,0.15,0,53566
V,0.17,3540,479,0.15,0,53568
V,0.17,3539,483,0.15,0,53570
V,0.18,3538,486,0.15,0,53572
V,0.18,3537,490,0.15,0,53574
V,0.18,3536,493,0.15,0,53576
V,0.18,3535,497,0.15,0,53578
V,0.18,3535,501,0.15,0,53580
V,0.18,3534,504,0.15,0,53582
V,0.18,3533,508,0.16,0,53584
V,0.18,3532,511,0.16,0,53586
V,0.18,3531,515,0.16,0,53588
V,0.18,3530,519,0.16,0,53590
V,0.18,3529,522,0.16,0,53592
V,0.18,3528,526,0.16,0,53594
V,0.18,3527,530,0.16,0,53596
V,0.18,3526,534,0.16,0,53598
V,0.18,3520,556,0.17,0,53610
V,0.19,3519,560,0.17,0,53612
V,0.19,3518,564,0.17,0,53614
V,0.19,3517,568,0.17,0,53616
V,0.19,3516,571,0.17,0,53618
V,0.19,3515,575,0.18,0,53620
V,0.19,3514,579,0.18,0,53622
V,0.19,3513,583,0.18,0,53624
V,0.19,3512,587,0.18,0,53626
V,0.19,3510,591,0.18,0,53628
V,0.19,3509,595,0.18,0,53630
V,0.20,3508,599,0.18,0,53632
V,0.20,3507,603,0.18,0,53634
V,0.20,3506,606,0.19,0,53636
V,0.20,3505,610,0.19,0,53638
V,0.20,3504,614,0.19,0,53640
V,0.20,3503,618,0.19,0,53642
V,0.20,3501,622,0.19,0,53644
V,0.20,3500,626,0.19,0,53646
V,0.20,3493,651,0.20,0,53658
V,0.20,3492,655,0.20,0,53660
V,0.20,3491,659,0.20,0,53662
V,0.21,3489,663,0.20,0,53664
V,0.21,3488,667,0.20,0,53666
V,0.21,3487,671,0.21,0,53668
V,0.21,3486,675,0.21,0,53670
V,0.21,3484,679,0.21,0,53672
V,0.21,3483,683,0.21,0,53674
V,0.21,3482,688,0.21,0,53676
V,0.21,3481,692,0.21,0,53678
V,0.21,3479,696,0.21,0,53680
V,0.21,3478,700,0.21,0,53682
V,0.21,3477,704,0.22,0,53684
V,0.21,3476,709,0.22,0,53686
V,0.21,3474,713,0.22,0,53688
V,0.21,3473,717,0.22,0,53690
V,0.21,3472,721,0.22,0,53692
V,0.22,3470,726,0.22,0,53694
V,0.22,3462,751,0.23,0,53706
V,0.22,3460,756,0.23,0,53708
V,0.22,3459,760,0.23,0,53710
V,0.22,3458,765,0.23,0,53712
V,0.22,3456,769,0.24,0,53714
V,0.22,3455,773,0.24,0,53716
V,0.22,3453,778,0.24,0,53718
V,0.22,3452,782,0.24,0,53720
V,0.22,3450,787,0.24,0,53722
V,0.23,3449,791,0.24,0,53724
V,0.23,3447,795,0.24,0,53726
V,0.23,3446,800,0.24,0,53728
V,0.23,3444,804,0.25,0,53730
V,0.23,3443,809,0.25,0,53732
V,0.23,3441,813,0.25,0,53734
V,0.23,3440,818,0.25,0,53736
V,0.23,3438,822,0.25,0,53738
V,0.23,3437,827,0.25,0,53740
V,0.23,3435,831,0.25,0,53742
V,0.23,3426,859,0.26,0,53754
V,0.24,3424,863,0.26,0,53756
V,0.24,3422,868,0.27,0,53758
V,0.24,3421,873,0.27,0,53760
V,0.24,3419,877,0.27,0,53762
V,0.24,3417,882,0.27,0,53764
V,0.24,3416,886,0.27,0,53766
V,0.24,3414,891,0.27,0,53768
V,0.24,3412,896,0.27,0,53770
V,0.24,3411,900,0.28,0,53772
V,0.24,3409,905,0.28,0,53774
V,0.24,3407,910,0.28,0,53776
V,0.24,3406,915,0.28,0,53778
V,0.24,3404,919,0.28,0,53780
V,0.24,3402,924,0.28,0,53782
V,0.25,3400,929,0.28,0,53784
V,0.25,3399,934,0.29,0,53786
V,0.25,3397,938,0.29,0,53788
